gameweek,player_id,points,minutes,goals,assists,clean_sheet,bonus
2,261,2,90,0,0,0,0
2,262,1,14,0,0,0,0
2,263,1,7,0,0,0,0
2,264,3,67,0,0,1,0
2,265,2,82,0,0,0,0
2,266,0,0,0,0,0,0
2,267,1,72,0,0,0,0
2,268,2,90,0,0,0,0
2,269,1,22,0,0,0,0
2,270,0,0,0,0,0,0
2,271,0,0,0,0,0,0
2,272,0,0,0,0,0,0
2,273,0,0,0,0,0,0
2,274,0,0,0,0,0,0
2,275,0,0,0,0,0,0
2,276,0,0,0,0,0,0
2,277,9,90,0,0,1,1
2,278,0,0,0,0,0,0
2,279,6,90,0,0,1,0
2,280,0,45,0,0,0,0
2,281,1,45,0,0,0,0
2,282,6,90,0,0,1,0
2,283,0,0,0,0,0,0
2,284,0,0,0,0,0,0
2,285,0,0,0,0,0,0
2,286,6,82,0,1,1,0
2,287,6,31,1,0,0,0
2,288,0,0,0,0,0,0
2,289,0,0,0,0,0,0
2,290,2,90,0,0,1,0
2,291,0,0,0,0,0,0
2,292,0,0,0,0,0,0
2,293,0,0,0,0,0,0
2,294,0,0,0,0,0,0
2,295,1,90,0,0,1,0
2,296,0,0,0,0,0,0
2,297,0,0,0,0,0,0
2,298,0,0,0,0,0,0
2,299,0,0,0,0,0,0
2,300,0,0,0,0,0,0
2,301,0,0,0,0,0,0
2,302,0,0,0,0,0,0
2,303,0,0,0,0,0,0
2,304,0,90,0,0,0,0
2,305,6,90,1,0,0,0
2,306,-1,90,0,0,0,0
2,307,0,0,0,0,0,0
2,308,1,17,0,0,0,0
2,309,2,61,0,0,0,0
2,310,0,0,0,0,0,0
2,311,0,0,0,0,0,0
2,312,0,0,0,0,0,0
2,313,0,0,0,0,0,0
2,314,0,0,0,0,0,0
2,315,4,82,0,1,0,0
2,316,1,45,0,0,0,0
2,317,0,0,0,0,0,0
2,318,0,0,0,0,0,0
2,319,0,0,0,0,0,0
2,320,5,45,1,0,0,0
2,321,0,0,0,0,0,0
2,322,0,0,0,0,0,0
2,323,1,7,0,0,0,0
2,324,0,0,0,0,0,0
2,325,0,0,0,0,0,0
2,326,0,0,0,0,0,0
2,327,1,45,0,0,0,0
2,328,0,0,0,0,0,0
2,329,1,33,0,0,0,0
2,330,2,67,0,0,0,0
2,331,0,0,0,0,0,0
2,332,2,90,0,0,0,0
2,333,0,0,0,0,0,0
2,334,4,90,0,0,0,0
2,335,4,90,0,0,0,0
2,336,2,68,0,0,0,0
2,337,1,45,0,0,0,0
2,338,2,90,0,0,0,0
2,339,0,0,0,0,0,0
2,340,0,0,0,0,0,0
2,341,0,0,0,0,0,0
2,342,0,0,0,0,0,0
2,343,1,22,0,0,0,0
2,344,0,0,0,0,0,0
2,345,1,45,0,0,0,0
2,346,8,90,1,0,0,2
2,347,4,21,0,1,0,0
2,348,0,0,0,0,0,0
2,349,0,0,0,0,0,0
2,350,0,90,0,0,0,0
2,351,0,0,0,0,0,0
2,352,0,0,0,0,0,0
2,353,0,0,0,0,0,0
2,354,0,0,0,0,0,0
2,355,0,0,0,0,0,0
2,356,1,90,0,0,0,0
2,357,1,70,0,0,0,0
2,358,1,70,0,0,0,0
2,359,0,0,0,0,0,0
2,360,0,0,0,0,0,0
2,361,0,0,0,0,0,0
2,362,3,76,0,0,0,0
2,363,0,0,0,0,0,0
2,364,1,19,0,0,0,0
2,365,0,0,0,0,0,0
2,366,4,90,0,1,0,0
2,367,5,70,0,1,0,0
2,368,4,90,0,0,0,0
2,369,1,19,0,0,0,0
2,370,0,0,0,0,0,0
2,371,1,19,0,0,0,0
2,372,2,76,0,0,0,0
2,373,0,0,0,0,0,0
2,374,0,0,0,0,0,0
2,375,1,13,0,0,0,0
2,376,0,0,0,0,0,0
2,377,6,90,1,0,0,0
2,378,0,0,0,0,0,0
2,379,8,90,1,0,0,2
2,380,0,0,0,0,0,0
2,381,0,0,0,0,0,0
2,382,0,0,0,0,0,0
2,383,0,0,0,0,0,0
2,384,0,90,0,0,0,0
2,385,3,90,0,0,0,0
2,386,0,0,0,0,0,0
2,387,2,88,0,0,0,0
2,388,2,90,0,0,0,0
2,389,0,0,0,0,0,0
2,390,2,90,0,0,0,0
2,391,5,74,0,1,0,0
2,392,0,0,0,0,0,0
2,393,2,88,0,0,0,0
2,394,0,0,0,0,0,0
2,395,0,0,0,0,0,0
2,396,1,1,0,0,0,0
2,397,5,90,0,1,0,0
2,398,9,90,0,2,0,1
2,399,14,81,2,0,0,3
2,400,0,0,0,0,0,0
2,401,2,90,0,0,0,0
2,402,0,0,0,0,0,0
2,403,0,0,0,0,0,0
2,404,0,0,0,0,0,0
2,405,2,70,0,0,1,0
2,406,1,15,0,0,0,0
2,407,0,0,0,0,0,0
2,408,0,0,0,0,0,0
2,409,0,0,0,0,0,0
2,410,0,0,0,0,0,0
2,411,13,90,2,0,0,3
2,412,2,90,0,0,0,0
2,413,0,0,0,0,0,0
2,414,0,0,0,0,0,0
2,415,1,10,0,0,0,0
2,416,0,0,0,0,0,0
2,417,2,73,0,0,0,0
2,418,4,90,0,1,0,0
2,419,1,90,0,0,0,0
2,420,1,16,0,0,0,0
2,421,0,0,0,0,0,0
2,422,1,17,0,0,0,0
2,423,2,72,0,0,0,0
2,424,0,0,0,0,0,0
2,425,0,0,0,0,0,0
2,426,23,90,3,1,0,3
2,427,11,90,1,1,0,2
2,428,9,79,0,2,0,1
2,429,2,79,0,0,0,0
2,430,0,0,0,0,0,0
2,431,0,0,0,0,0,0
2,432,4,79,0,0,0,0
2,433,0,0,0,0,0,0
2,434,0,0,0,0,0,0
2,435,0,0,0,0,0,0
2,436,0,0,0,0,0,0
2,437,0,0,0,0,0,0
2,438,0,0,0,0,0,0
2,439,1,10,0,0,0,0
2,440,0,0,0,0,0,0
2,441,0,0,0,0,0,0
2,442,0,0,0,0,0,0
2,443,0,0,0,0,0,0
2,444,0,0,0,0,0,0
2,445,6,90,0,0,1,0
2,446,0,0,0,0,0,0
2,447,5,90,0,0,1,0
2,448,0,0,0,0,0,0
2,449,11,90,0,0,1,3
2,450,0,0,0,0,0,0
2,451,0,0,0,0,0,0
2,452,1,19,0,0,0,0
2,453,3,90,0,0,1,0
2,454,8,81,1,0,1,0
2,455,2,74,0,0,0,0
2,456,1,8,0,0,0,0
2,457,1,8,0,0,0,0
2,458,0,0,0,0,0,0
2,459,3,90,0,0,1,0
2,460,3,70,0,0,1,0
2,461,1,1,0,0,0,0
2,462,1,19,0,0,0,0
2,463,4,19,0,1,0,0
2,464,8,81,1,0,1,2
2,465,0,0,0,0,0,0
2,466,0,0,0,0,0,0
2,467,1,90,0,0,0,0
2,468,0,0,0,0,0,0
2,469,6,90,0,1,0,0
2,470,0,0,0,0,0,0
2,471,3,90,0,0,0,0
2,472,1,90,0,0,0,0
2,473,0,85,0,0,0,0
2,474,1,90,0,0,0,0
2,475,0,0,0,0,0,0
2,476,0,0,0,0,0,0
2,477,0,0,0,0,0,0
2,478,1,4,0,0,0,0
2,479,0,0,0,0,0,0
2,480,13,90,1,1,0,3
2,481,3,81,0,0,0,0
2,482,1,1,0,0,0,0
2,483,9,65,1,0,0,2
2,484,0,0,0,0,0,0
2,485,0,0,0,0,0,0
2,486,2,90,0,0,0,0
2,487,1,1,0,0,0,0
2,488,0,0,0,0,0,0
2,489,0,0,0,0,0,0
2,490,0,0,0,0,0,0
2,491,1,90,0,0,0,0
2,492,2,90,0,0,0,0
2,493,0,0,0,0,0,0
2,494,0,0,0,0,0,0
2,495,0,0,0,0,0,0
2,496,1,90,0,0,0,0
2,497,0,0,0,0,0,0
2,498,0,0,0,0,0,0
2,499,1,90,0,0,0,0
2,500,0,0,0,0,0,0
2,501,0,0,0,0,0,0
2,502,2,67,0,0,0,0
2,503,0,90,0,0,0,0
2,504,0,90,0,0,0,0
2,505,0,0,0,0,0,0
2,506,1,22,0,0,0,0
2,507,0,0,0,0,0,0
2,508,0,0,0,0,0,0
2,509,0,0,0,0,0,0
2,510,0,0,0,0,0,0
2,511,0,0,0,0,0,0
2,512,1,22,0,0,0,0
2,513,0,0,0,0,0,0
2,514,2,67,0,0,0,0
2,515,0,0,0,0,0,0
2,516,2,90,0,0,0,0
2,517,0,0,0,0,0,0
2,518,0,0,0,0,0,0
2,519,0,0,0,0,0,0
2,520,0,0,0,0,0,0
2,521,0,0,0,0,0,0
2,522,2,67,0,0,0,0
2,523,1,22,0,0,0,0
2,524,0,0,0,0,0,0
2,525,2,90,0,0,0,0
2,526,1,15,0,0,0,0
2,527,0,0,0,0,0,0
2,528,0,0,0,0,0,0
2,529,6,90,0,0,1,0
2,530,0,0,0,0,0,0
2,531,0,0,0,0,0,0
2,532,8,90,0,0,1,0
2,533,9,90,0,0,1,1
2,534,6,90,0,0,1,0
2,535,0,0,0,0,0,0
2,536,6,90,0,0,1,0
2,537,0,0,0,0,0,0
2,538,0,0,0,0,0,0
2,539,0,0,0,0,0,0
2,540,0,0,0,0,0,0
2,541,6,90,0,0,1,0
2,542,3,89,0,0,1,0
2,543,4,18,0,1,0,0
2,544,6,90,0,0,1,3
2,545,3,90,0,0,1,0
2,546,0,0,0,0,0,0
2,547,1,1,0,0,0,0
2,548,1,7,0,0,0,0
2,549,0,0,0,0,0,0
2,550,0,0,0,0,0,0
2,551,3,64,0,0,1,0
2,552,2,63,0,0,1,0
2,553,8,26,1,0,0,3
2,554,0,0,0,0,0,0
2,555,0,0,0,0,0,0
2,556,0,0,0,0,0,0
2,557,0,45,0,0,0,0
2,558,4,90,0,0,0,0
2,559,0,0,0,0,0,0
2,560,0,0,0,0,0,0
2,561,0,0,0,0,0,0
2,562,2,72,0,0,0,0
2,563,1,45,0,0,0,0
2,564,2,90,0,0,0,0
2,565,4,90,0,0,0,0
2,566,4,90,0,0,0,0
2,567,7,90,0,0,1,0
2,568,1,8,0,0,0,0
2,569,2,90,0,0,0,0
2,570,1,75,0,0,0,0
2,571,0,0,0,0,0,0
2,572,10,90,0,0,1,3
2,573,0,0,0,0,0,0
2,574,0,0,0,0,0,0
2,575,3,70,0,0,1,0
2,576,0,58,0,0,0,0
2,577,1,73,0,0,0,0
2,578,0,0,0,0,0,0
2,579,0,13,0,0,0,0
2,580,1,22,0,0,0,0
2,581,0,0,0,0,0,0
2,582,0,0,0,0,0,0
2,583,1,18,0,0,0,0
2,584,1,19,0,0,0,0
2,585,1,31,0,0,0,0
2,586,1,58,0,0,0,0
2,587,0,0,0,0,0,0
2,588,2,74,0,0,0,0
2,589,1,45,0,0,0,0
2,590,0,0,0,0,0,0
2,591,5,90,0,1,0,0
2,592,1,17,0,0,0,0
2,593,11,90,0,1,1,2
2,594,1,10,0,0,0,0
2,595,1,22,0,0,0,0
2,596,0,0,0,0,0,0
2,597,2,90,0,0,0,0
2,598,1,56,0,0,0,0
2,599,0,0,0,0,0,0
2,600,1,16,0,0,0,0
2,601,0,0,0,0,0,0
2,602,0,0,0,0,0,0
2,603,0,0,0,0,0,0
2,604,0,0,0,0,0,0
2,605,8,73,1,0,0,1
2,606,0,0,0,0,0,0
2,607,0,0,0,0,0,0
2,608,0,0,0,0,0,0
2,609,0,0,0,0,0,0
2,610,0,0,0,0,0,0
2,611,1,12,0,0,0,0
2,612,0,0,0,0,0,0
2,613,0,0,0,0,0,0
2,614,0,0,0,0,0,0
2,615,0,0,0,0,0,0
2,616,1,8,0,0,0,0
2,617,1,7,0,0,0,0
2,618,0,0,0,0,0,0
2,619,1,28,0,0,0,0
2,620,0,0,0,0,0,0
2,621,1,8,0,0,0,0
2,622,1,1,0,0,0,0
2,623,0,0,0,0,0,0
2,624,0,0,0,0,0,0
2,625,0,0,0,0,0,0
2,626,0,0,0,0,0,0
3,1,3,90,0,0,0,0
3,2,0,0,0,0,0,0
3,3,0,0,0,0,0,0
3,4,2,90,0,0,0,0
3,5,0,0,0,0,0,0
3,6,0,0,0,0,0,0
3,7,2,66,0,0,0,0
3,8,2,66,0,0,0,0
3,9,1,23,0,0,0,0
3,10,2,90,0,0,0,0
3,11,0,0,0,0,0,0
3,12,2,89,0,0,0,0
3,13,5,90,0,1,0,0
3,14,0,0,0,0,0,0
3,15,10,76,1,0,0,3
3,16,1,1,0,0,0,0
3,17,0,13,0,0,0,0
3,18,0,0,0,0,0,0
3,19,1,23,0,0,0,0
3,20,0,0,0,0,0,0
3,21,0,0,0,0,0,0
3,22,0,0,0,0,0,0
3,23,0,0,0,0,0,0
3,24,0,0,0,0,0,0
3,25,1,12,0,0,0,0
3,26,8,77,1,0,0,2
3,27,0,0,0,0,0,0
3,28,3,90,0,0,0,0
3,29,0,0,0,0,0,0
3,30,0,0,0,0,0,0
3,31,4,90,0,0,0,0
3,32,6,84,0,0,1,0
3,33,6,90,0,0,1,0
3,34,0,0,0,0,0,0
3,35,0,0,0,0,0,0
3,36,7,74,0,0,1,1
3,37,6,90,0,0,1,0
3,38,0,0,0,0,0,0
3,39,0,0,0,0,0,0
3,40,6,86,1,0,0,0
3,41,3,74,0,0,1,0
3,42,0,0,0,0,0,0
3,43,2,90,0,0,0,0
3,44,0,0,0,0,0,0
3,45,3,90,0,0,1,0
3,46,3,90,0,0,1,0
3,47,3,90,0,0,1,0
3,48,0,0,0,0,0,0
3,49,0,0,0,0,0,0
3,50,0,0,0,0,0,0
3,51,3,74,0,0,1,0
3,52,1,15,0,0,0,0
3,53,0,0,0,0,0,0
3,54,0,0,0,0,0,0
3,55,0,0,0,0,0,0
3,56,1,5,0,0,0,0
3,57,1,90,0,0,0,0
3,58,0,0,0,0,0,0
3,59,0,0,0,0,0,0
3,60,1,90,0,0,0,0
3,61,0,90,0,0,0,0
3,62,0,0,0,0,0,0
3,63,0,0,0,0,0,0
3,64,0,90,0,0,0,0
3,65,0,0,0,0,0,0
3,66,0,0,0,0,0,0
3,67,2,88,0,0,0,0
3,68,10,88,1,0,0,3
3,69,10,90,0,2,0,2
3,70,1,75,0,0,0,0
3,71,1,14,0,0,0,0
3,72,1,1,0,0,0,0
3,73,4,75,0,0,0,0
3,74,1,14,0,0,0,0
3,75,1,1,0,0,0,0
3,76,0,0,0,0,0,0
3,77,0,0,0,0,0,0
3,78,0,0,0,0,0,0
3,79,2,90,0,0,0,0
3,80,0,0,0,0,0,0
3,81,0,0,0,0,0,0
3,82,2,90,0,0,0,0
3,83,0,0,0,0,0,0
3,84,1,16,0,0,0,0
3,85,0,0,0,0,0,0
3,86,2,90,0,0,0,0
3,87,2,90,0,0,0,0
3,88,1,45,0,0,0,0
3,89,0,0,0,0,0,0
3,90,1,45,0,0,0,0
3,91,3,90,0,0,0,0
3,92,0,0,0,0,0,0
3,93,4,73,0,0,0,0
3,94,2,90,0,0,0,0
3,95,1,45,0,0,0,0
3,96,8,85,0,1,0,3
3,97,0,0,0,0,0,0
3,98,11,90,1,0,0,3
3,99,0,0,0,0,0,0
3,100,0,0,0,0,0,0
3,101,0,0,0,0,0,0
3,102,0,45,0,0,0,0
3,103,0,0,0,0,0,0
3,104,2,62,0,0,0,0
3,105,1,45,0,0,0,0
3,106,2,90,0,0,0,0
3,107,0,0,0,0,0,0
3,108,1,4,0,0,0,0
3,109,3,90,0,0,0,0
3,110,2,90,0,0,0,0
3,111,0,0,0,0,0,0
3,112,8,90,0,0,1,2
3,113,2,77,0,0,0,0
3,114,2,90,0,0,0,0
3,115,4,76,0,1,0,0
3,116,5,90,0,0,0,1
3,117,0,0,0,0,0,0
3,118,0,0,0,0,0,0
3,119,1,12,0,0,0,0
3,120,0,0,0,0,0,0
3,121,0,0,0,0,0,0
3,122,0,0,0,0,0,0
3,123,0,0,0,0,0,0
3,124,1,90,0,0,0,0
3,125,0,0,0,0,0,0
3,126,0,0,0,0,0,0
3,127,2,90,0,0,0,0
3,128,0,0,0,0,0,0
3,129,2,90,0,0,0,0
3,130,0,0,0,0,0,0
3,131,0,0,0,0,0,0
3,132,0,0,0,0,0,0
3,133,0,0,0,0,0,0
3,134,0,0,0,0,0,0
3,135,0,0,0,0,0,0
3,136,1,3,0,0,0,0
3,137,0,0,0,0,0,0
3,138,2,90,0,0,0,0
3,139,0,0,0,0,0,0
3,140,0,0,0,0,0,0
3,141,0,0,0,0,0,0
3,142,1,90,0,0,0,0
3,143,0,0,0,0,0,0
3,144,1,30,0,0,0,0
3,145,3,90,0,0,0,0
3,146,0,0,0,0,0,0
3,147,0,0,0,0,0,0
3,148,3,59,0,1,0,0
3,149,0,0,0,0,0,0
3,150,0,0,0,0,0,0
3,151,1,90,0,0,0,0
3,152,0,0,0,0,0,0
3,153,3,90,0,0,0,0
3,154,1,90,0,0,0,0
3,155,3,75,0,0,1,0
3,156,2,80,0,0,0,0
3,157,1,9,0,0,0,0
3,158,0,0,0,0,0,0
3,159,0,0,0,0,0,0
3,160,1,15,0,0,0,0
3,161,1,59,0,0,0,0
3,162,1,6,0,0,0,0
3,163,0,0,0,0,0,0
3,164,0,0,0,0,0,0
3,165,1,90,0,0,0,0
3,166,2,84,0,0,1,0
3,167,2,73,0,0,1,0
3,168,0,0,0,0,0,0
3,169,0,0,0,0,0,0
3,170,0,0,0,0,0,0
3,171,0,0,0,0,0,0
3,172,0,0,0,0,0,0
3,173,4,90,0,0,0,0
3,174,0,0,0,0,0,0
3,175,3,90,0,0,0,0
3,176,2,84,0,0,0,0
3,177,0,0,0,0,0,0
3,178,0,0,0,0,0,0
3,179,0,0,0,0,0,0
3,180,0,0,0,0,0,0
3,181,0,0,0,0,0,0
3,182,2,90,0,0,0,0
3,183,2,62,0,0,0,0
3,184,2,90,0,0,0,0
3,185,0,0,0,0,0,0
3,186,2,70,0,0,0,0
3,187,0,0,0,0,0,0
3,188,0,0,0,0,0,0
3,189,0,0,0,0,0,0
3,190,1,27,0,0,0,0
3,191,0,0,0,0,0,0
3,192,0,0,0,0,0,0
3,193,0,0,0,0,0,0
3,194,1,19,0,0,0,0
3,195,1,19,0,0,0,0
3,196,0,0,0,0,0,0
3,197,0,0,0,0,0,0
3,198,2,90,0,0,0,0
3,199,0,0,0,0,0,0
3,200,2,90,0,0,0,0
3,201,1,31,0,0,0,0
3,202,1,90,0,0,0,0
3,203,1,90,0,0,0,0
3,204,15,73,2,0,0,2
3,205,0,0,0,0,0,0
3,206,0,0,0,0,0,0
3,207,1,1,0,0,0,0
3,208,0,0,0,0,0,0
3,209,1,65,0,0,0,0
3,210,2,90,0,0,0,0
3,211,5,88,0,1,0,0
3,212,1,16,0,0,0,0
3,213,0,0,0,0,0,0
3,214,5,88,0,1,0,0
3,215,0,0,0,0,0,0
3,216,0,0,0,0,0,0
3,217,0,0,0,0,0,0
3,218,0,0,0,0,0,0
3,219,0,0,0,0,0,0
3,220,0,0,0,0,0,0
3,221,0,0,0,0,0,0
3,222,1,45,0,0,0,0
3,223,0,0,0,0,0,0
3,224,4,45,0,1,0,0
3,225,0,0,0,0,0,0
3,226,1,90,0,0,0,0
3,227,0,0,0,0,0,0
3,228,0,0,0,0,0,0
3,229,3,90,0,0,0,0
3,230,3,90,0,0,0,0
3,231,0,0,0,0,0,0
3,232,0,0,0,0,0,0
3,233,1,90,0,0,0,0
3,234,0,0,0,0,0,0
3,235,0,0,0,0,0,0
3,236,2,90,0,0,0,0
3,237,3,86,0,0,1,0
3,238,1,24,0,0,0,0
3,239,2,76,0,0,0,0
3,240,0,0,0,0,0,0
3,241,0,0,0,0,0,0
3,242,10,90,1,0,0,3
3,243,0,0,0,0,0,0
3,244,1,90,0,0,0,0
3,245,0,0,0,0,0,0
3,246,1,74,0,0,0,0
3,247,4,15,0,1,0,0
3,248,0,0,0,0,0,0
3,249,2,90,0,0,0,0
3,250,1,90,0,0,0,0
3,251,0,0,0,0,0,0
3,252,0,0,0,0,0,0
3,253,1,90,0,0,0,0
3,254,1,78,0,0,0,0
3,255,0,0,0,0,0,0
3,256,0,0,0,0,0,0
3,257,1,90,0,0,0,0
3,258,1,90,0,0,0,0
3,259,3,90,0,0,0,0
3,260,0,17,0,0,0,0
3,261,2,82,0,0,0,0
3,262,1,11,0,0,0,0
3,263,0,0,0,0,0,0
3,264,2,78,0,0,0,0
3,265,1,29,0,0,0,0
3,266,0,0,0,0,0,0
3,267,2,90,0,0,0,0
3,268,10,90,1,0,0,3
3,269,1,11,0,0,0,0
3,270,0,0,0,0,0,0
3,271,1,7,0,0,0,0
3,272,0,0,0,0,0,0
3,273,0,0,0,0,0,0
3,274,0,0,0,0,0,0
3,275,0,0,0,0,0,0
3,276,0,0,0,0,0,0
3,277,6,90,0,0,1,0
3,278,0,0,0,0,0,0
3,279,5,90,0,0,1,0
3,280,6,63,0,0,1,0
3,281,0,0,0,0,0,0
3,282,8,90,0,0,1,2
3,283,0,0,0,0,0,0
3,284,0,0,0,0,0,0
3,285,0,0,0,0,0,0
3,286,5,81,0,0,1,0
3,287,0,0,0,0,0,0
3,288,0,0,0,0,0,0
3,289,0,0,0,0,0,0
3,290,3,90,0,0,1,0
3,291,0,0,0,0,0,0
3,292,0,0,0,0,0,0
3,293,0,0,0,0,0,0
3,294,0,0,0,0,0,0
3,295,2,90,0,0,1,0
3,296,0,0,0,0,0,0
3,297,0,0,0,0,0,0
3,298,0,0,0,0,0,0
3,299,0,0,0,0,0,0
3,300,0,0,0,0,0,0
3,301,0,0,0,0,0,0
3,302,0,0,0,0,0,0
3,303,0,0,0,0,0,0
3,304,3,90,0,0,0,0
3,305,1,90,0,0,0,0
3,306,1,90,0,0,0,0
3,307,0,0,0,0,0,0
3,308,0,0,0,0,0,0
3,309,0,0,0,0,0,0
3,310,0,0,0,0,0,0
3,311,0,0,0,0,0,0
3,312,0,0,0,0,0,0
3,313,1,24,0,0,0,0
3,314,0,0,0,0,0,0
3,315,2,78,0,0,0,0
3,316,2,65,0,0,0,0
3,317,0,0,0,0,0,0
3,318,0,0,0,0,0,0
3,319,0,0,0,0,0,0
3,320,0,0,0,0,0,0
3,321,0,0,0,0,0,0
3,322,0,0,0,0,0,0
3,323,1,11,0,0,0,0
3,324,0,0,0,0,0,0
3,325,0,0,0,0,0,0
3,326,0,0,0,0,0,0
3,327,1,29,0,0,0,0
3,328,1,1,0,0,0,0
3,329,0,0,0,0,0,0
3,330,14,60,1,0,1,3
3,331,2,90,0,0,0,0
3,332,4,90,0,0,0,0
3,333,0,0,0,0,0,0
3,334,4,90,0,0,0,0
3,335,2,90,0,0,0,0
3,336,3,61,0,0,1,0
3,337,1,28,0,0,0,0
3,338,2,90,0,0,0,0
3,339,0,0,0,0,0,0
3,340,0,0,0,0,0,0
3,341,0,0,0,0,0,0
3,342,0,0,0,0,0,0
3,343,0,0,0,0,0,0
3,344,0,0,0,0,0,0
3,345,5,72,0,1,0,0
3,346,1,72,0,0,0,0
3,347,1,17,0,0,0,0
3,348,0,0,0,0,0,0
3,349,0,0,0,0,0,0
3,350,8,90,0,0,1,1
3,351,0,0,0,0,0,0
3,352,0,0,0,0,0,0
3,353,0,0,0,0,0,0
3,354,0,0,0,0,0,0
3,355,0,0,0,0,0,0
3,356,6,90,0,0,1,0
3,357,0,0,0,0,0,0
3,358,5,90,0,0,1,0
3,359,0,0,0,0,0,0
3,360,0,0,0,0,0,0
3,361,0,0,0,0,0,0
3,362,5,90,0,0,1,0
3,363,0,0,0,0,0,0
3,364,0,0,0,0,0,0
3,365,0,0,0,0,0,0
3,366,3,90,0,0,1,0
3,367,11,90,0,2,1,2
3,368,3,90,0,0,1,0
3,369,0,0,0,0,0,0
3,370,0,0,0,0,0,0
3,371,1,26,0,0,0,0
3,372,2,83,0,0,1,0
3,373,0,0,0,0,0,0
3,374,0,0,0,0,0,0
3,375,1,6,0,0,0,0
3,376,0,0,0,0,0,0
3,377,3,63,0,0,1,0
3,378,0,0,0,0,0,0
3,379,13,63,2,0,1,3
3,380,0,0,0,0,0,0
3,381,1,1,0,0,0,0
3,382,0,0,0,0,0,0
3,383,0,0,0,0,0,0
3,384,7,90,0,0,1,0
3,385,3,90,0,0,0,0
3,386,0,0,0,0,0,0
3,387,0,0,0,0,0,0
3,388,8,90,0,0,1,2
3,389,0,0,0,0,0,0
3,390,6,90,0,0,1,0
3,391,8,90,0,0,1,2
3,392,0,0,0,0,0,0
3,393,5,90,0,0,1,0
3,394,0,0,0,0,0,0
3,395,0,0,0,0,0,0
3,396,0,0,0,0,0,0
3,397,6,90,0,1,1,0
3,398,1,24,0,0,0,0
3,399,3,65,0,0,1,0
3,400,0,0,0,0,0,0
3,401,2,83,0,0,1,0
3,402,0,0,0,0,0,0
3,403,3,60,0,0,1,0
3,404,0,0,0,0,0,0
3,405,2,76,0,0,0,0
3,406,0,0,0,0,0,0
3,407,0,0,0,0,0,0
3,408,0,0,0,0,0,0
3,409,0,0,0,0,0,0
3,410,0,0,0,0,0,0
3,411,9,90,1,0,1,3
3,412,2,90,0,0,0,0
3,413,0,0,0,0,0,0
3,414,0,0,0,0,0,0
3,415,1,20,0,0,0,0
3,416,0,0,0,0,0,0
3,417,1,83,0,0,0,0
3,418,2,90,0,0,0,0
3,419,3,90,0,0,0,0
3,420,1,6,0,0,0,0
3,421,0,0,0,0,0,0
3,422,1,1,0,0,0,0
3,423,4,90,0,1,0,0
3,424,0,0,0,0,0,0
3,425,0,0,0,0,0,0
3,426,2,90,0,0,0,0
3,427,8,90,1,0,0,1
3,428,3,69,0,0,1,0
3,429,3,69,0,0,1,0
3,430,0,0,0,0,0,0
3,431,0,0,0,0,0,0
3,432,9,83,0,1,0,2
3,433,0,0,0,0,0,0
3,434,0,0,0,0,0,0
3,435,0,0,0,0,0,0
3,436,0,0,0,0,0,0
3,437,0,0,0,0,0,0
3,438,0,0,0,0,0,0
3,439,5,20,1,0,0,0
3,440,0,0,0,0,0,0
3,441,0,0,0,0,0,0
3,442,0,0,0,0,0,0
3,443,0,0,0,0,0,0
3,444,0,0,0,0,0,0
3,445,-1,90,0,0,0,0
3,446,0,0,0,0,0,0
3,447,1,90,0,0,0,0
3,448,0,0,0,0,0,0
3,449,4,89,0,1,0,0
3,450,1,1,0,0,0,0
3,451,0,0,0,0,0,0
3,452,0,0,0,0,0,0
3,453,12,90,1,1,0,2
3,454,1,76,0,0,0,0
3,455,5,90,0,0,1,0
3,456,6,27,1,0,0,0
3,457,1,13,0,0,0,0
3,458,0,0,0,0,0,0
3,459,2,62,0,0,0,0
3,460,2,62,0,0,0,0
3,461,0,0,0,0,0,0
3,462,1,13,0,0,0,0
3,463,0,0,0,0,0,0
3,464,1,90,0,0,0,0
3,465,0,0,0,0,0,0
3,466,0,0,0,0,0,0
3,467,6,90,0,0,1,0
3,468,0,0,0,0,0,0
3,469,7,90,0,0,1,1
3,470,0,0,0,0,0,0
3,471,7,90,0,0,1,0
3,472,8,89,0,0,1,0
3,473,1,58,0,0,0,0
3,474,8,90,0,0,1,0
3,475,0,0,0,0,0,0
3,476,0,0,0,0,0,0
3,477,0,0,0,0,0,0
3,478,0,0,0,0,0,0
3,479,0,0,0,0,0,0
3,480,3,90,0,0,1,0
3,481,3,90,0,0,1,0
3,482,0,0,0,0,0,0
3,483,1,58,0,0,0,0
3,484,0,0,0,0,0,0
3,485,0,0,0,0,0,0
3,486,2,90,0,0,1,0
3,487,0,0,0,0,0,0
3,488,0,0,0,0,0,0
3,489,0,0,0,0,0,0
3,490,1,16,0,0,0,0
3,491,1,31,0,0,0,0
3,492,2,70,0,0,0,0
3,493,0,0,0,0,0,0
3,494,0,0,0,0,0,0
3,495,0,0,0,0,0,0
3,496,6,90,0,0,1,0
3,497,0,0,0,0,0,0
3,498,0,0,0,0,0,0
3,499,7,90,0,0,1,1
3,500,0,0,0,0,0,0
3,501,2,90,0,0,0,0
3,502,1,29,0,0,0,0
3,503,9,90,0,0,1,3
3,504,12,90,1,0,0,2
3,505,0,0,0,0,0,0
3,506,5,60,0,0,1,0
