gameweek,player_id,points,minutes,goals,assists,clean_sheet,bonus
2,261,2,90,0,0,0,0
2,262,1,14,0,0,0,0
2,263,1,7,0,0,0,0
2,264,3,67,0,0,1,0
2,265,2,82,0,0,0,0
2,266,0,0,0,0,0,0
2,267,1,72,0,0,0,0
2,268,2,90,0,0,0,0
2,269,1,22,0,0,0,0
2,270,0,0,0,0,0,0
2,271,0,0,0,0,0,0
2,272,0,0,0,0,0,0
2,273,0,0,0,0,0,0
2,274,0,0,0,0,0,0
2,275,0,0,0,0,0,0
2,276,0,0,0,0,0,0
2,277,9,90,0,0,1,1
2,278,0,0,0,0,0,0
2,279,6,90,0,0,1,0
2,280,0,45,0,0,0,0
2,281,1,45,0,0,0,0
2,282,6,90,0,0,1,0
2,283,0,0,0,0,0,0
2,284,0,0,0,0,0,0
2,285,0,0,0,0,0,0
2,286,6,82,0,1,1,0
2,287,6,31,1,0,0,0
2,288,0,0,0,0,0,0
2,289,0,0,0,0,0,0
2,290,2,90,0,0,1,0
2,291,0,0,0,0,0,0
2,292,0,0,0,0,0,0
2,293,0,0,0,0,0,0
2,294,0,0,0,0,0,0
2,295,1,90,0,0,1,0
2,296,0,0,0,0,0,0
2,297,0,0,0,0,0,0
2,298,0,0,0,0,0,0
2,299,0,0,0,0,0,0
2,300,0,0,0,0,0,0
2,301,0,0,0,0,0,0
2,302,0,0,0,0,0,0
2,303,0,0,0,0,0,0
2,304,0,90,0,0,0,0
2,305,6,90,1,0,0,0
2,306,-1,90,0,0,0,0
2,307,0,0,0,0,0,0
2,308,1,17,0,0,0,0
2,309,2,61,0,0,0,0
2,310,0,0,0,0,0,0
2,311,0,0,0,0,0,0
2,312,0,0,0,0,0,0
2,313,0,0,0,0,0,0
2,314,0,0,0,0,0,0
2,315,4,82,0,1,0,0
2,316,1,45,0,0,0,0
2,317,0,0,0,0,0,0
2,318,0,0,0,0,0,0
2,319,0,0,0,0,0,0
2,320,5,45,1,0,0,0
2,321,0,0,0,0,0,0
2,322,0,0,0,0,0,0
2,323,1,7,0,0,0,0
2,324,0,0,0,0,0,0
2,325,0,0,0,0,0,0
2,326,0,0,0,0,0,0
2,327,1,45,0,0,0,0
2,328,0,0,0,0,0,0
2,329,1,33,0,0,0,0
2,330,2,67,0,0,0,0
2,331,0,0,0,0,0,0
2,332,2,90,0,0,0,0
2,333,0,0,0,0,0,0
2,334,4,90,0,0,0,0
2,335,4,90,0,0,0,0
2,336,2,68,0,0,0,0
2,337,1,45,0,0,0,0
2,338,2,90,0,0,0,0
2,339,0,0,0,0,0,0
2,340,0,0,0,0,0,0
2,341,0,0,0,0,0,0
2,342,0,0,0,0,0,0
2,343,1,22,0,0,0,0
2,344,0,0,0,0,0,0
2,345,1,45,0,0,0,0
2,346,8,90,1,0,0,2
2,347,4,21,0,1,0,0
2,348,0,0,0,0,0,0
2,349,0,0,0,0,0,0
2,350,0,90,0,0,0,0
2,351,0,0,0,0,0,0
2,352,0,0,0,0,0,0
2,353,0,0,0,0,0,0
2,354,0,0,0,0,0,0
2,355,0,0,0,0,0,0
2,356,1,90,0,0,0,0
2,357,1,70,0,0,0,0
2,358,1,70,0,0,0,0
2,359,0,0,0,0,0,0
2,360,0,0,0,0,0,0
2,361,0,0,0,0,0,0
2,362,3,76,0,0,0,0
2,363,0,0,0,0,0,0
2,364,1,19,0,0,0,0
2,365,0,0,0,0,0,0
2,366,4,90,0,1,0,0
2,367,5,70,0,1,0,0
2,368,4,90,0,0,0,0
2,369,1,19,0,0,0,0
2,370,0,0,0,0,0,0
2,371,1,19,0,0,0,0
2,372,2,76,0,0,0,0
2,373,0,0,0,0,0,0
2,374,0,0,0,0,0,0
2,375,1,13,0,0,0,0
2,376,0,0,0,0,0,0
2,377,6,90,1,0,0,0
2,378,0,0,0,0,0,0
2,379,8,90,1,0,0,2
2,380,0,0,0,0,0,0
2,381,0,0,0,0,0,0
2,382,0,0,0,0,0,0
2,383,0,0,0,0,0,0
2,384,0,90,0,0,0,0
2,385,3,90,0,0,0,0
2,386,0,0,0,0,0,0
2,387,2,88,0,0,0,0
2,388,2,90,0,0,0,0
2,389,0,0,0,0,0,0
2,390,2,90,0,0,0,0
2,391,5,74,0,1,0,0
2,392,0,0,0,0,0,0
2,393,2,88,0,0,0,0
2,394,0,0,0,0,0,0
2,395,0,0,0,0,0,0
2,396,1,1,0,0,0,0
2,397,5,90,0,1,0,0
2,398,9,90,0,2,0,1
2,399,14,81,2,0,0,3
2,400,0,0,0,0,0,0
2,401,2,90,0,0,0,0
2,402,0,0,0,0,0,0
2,403,0,0,0,0,0,0
2,404,0,0,0,0,0,0
2,405,2,70,0,0,1,0
2,406,1,15,0,0,0,0
2,407,0,0,0,0,0,0
2,408,0,0,0,0,0,0
2,409,0,0,0,0,0,0
2,410,0,0,0,0,0,0
2,411,13,90,2,0,0,3
2,412,2,90,0,0,0,0
2,413,0,0,0,0,0,0
2,414,0,0,0,0,0,0
2,415,1,10,0,0,0,0
2,416,0,0,0,0,0,0
2,417,2,73,0,0,0,0
2,418,4,90,0,1,0,0
2,419,1,90,0,0,0,0
2,420,1,16,0,0,0,0
2,421,0,0,0,0,0,0
2,422,1,17,0,0,0,0
2,423,2,72,0,0,0,0
2,424,0,0,0,0,0,0
2,425,0,0,0,0,0,0
2,426,23,90,3,1,0,3
2,427,11,90,1,1,0,2
2,428,9,79,0,2,0,1
2,429,2,79,0,0,0,0
2,430,0,0,0,0,0,0
2,431,0,0,0,0,0,0
2,432,4,79,0,0,0,0
2,433,0,0,0,0,0,0
2,434,0,0,0,0,0,0
2,435,0,0,0,0,0,0
2,436,0,0,0,0,0,0
2,437,0,0,0,0,0,0
2,438,0,0,0,0,0,0
2,439,1,10,0,0,0,0
2,440,0,0,0,0,0,0
2,441,0,0,0,0,0,0
2,442,0,0,0,0,0,0
2,443,0,0,0,0,0,0
2,444,0,0,0,0,0,0
2,445,6,90,0,0,1,0
2,446,0,0,0,0,0,0
2,447,5,90,0,0,1,0
2,448,0,0,0,0,0,0
2,449,11,90,0,0,1,3
2,450,0,0,0,0,0,0
2,451,0,0,0,0,0,0
2,452,1,19,0,0,0,0
2,453,3,90,0,0,1,0
2,454,8,81,1,0,1,0
2,455,2,74,0,0,0,0
2,456,1,8,0,0,0,0
2,457,1,8,0,0,0,0
2,458,0,0,0,0,0,0
2,459,3,90,0,0,1,0
2,460,3,70,0,0,1,0
2,461,1,1,0,0,0,0
2,462,1,19,0,0,0,0
2,463,4,19,0,1,0,0
2,464,8,81,1,0,1,2
2,465,0,0,0,0,0,0
2,466,0,0,0,0,0,0
2,467,1,90,0,0,0,0
2,468,0,0,0,0,0,0
2,469,6,90,0,1,0,0
2,470,0,0,0,0,0,0
2,471,3,90,0,0,0,0
2,472,1,90,0,0,0,0
2,473,0,85,0,0,0,0
2,474,1,90,0,0,0,0
2,475,0,0,0,0,0,0
2,476,0,0,0,0,0,0
2,477,0,0,0,0,0,0
2,478,1,4,0,0,0,0
2,479,0,0,0,0,0,0
2,480,13,90,1,1,0,3
2,481,3,81,0,0,0,0
2,482,1,1,0,0,0,0
2,483,9,65,1,0,0,2
2,484,0,0,0,0,0,0
2,485,0,0,0,0,0,0
2,486,2,90,0,0,0,0
2,487,1,1,0,0,0,0
2,488,0,0,0,0,0,0
2,489,0,0,0,0,0,0
2,490,0,0,0,0,0,0
2,491,1,90,0,0,0,0
2,492,2,90,0,0,0,0
2,493,0,0,0,0,0,0
2,494,0,0,0,0,0,0
2,495,0,0,0,0,0,0
2,496,1,90,0,0,0,0
2,497,0,0,0,0,0,0
2,498,0,0,0,0,0,0
2,499,1,90,0,0,0,0
2,500,0,0,0,0,0,0
2,501,0,0,0,0,0,0
2,502,2,67,0,0,0,0
2,503,0,90,0,0,0,0
2,504,0,90,0,0,0,0
2,505,0,0,0,0,0,0
2,506,1,22,0,0,0,0
2,507,0,0,0,0,0,0
2,508,0,0,0,0,0,0
2,509,0,0,0,0,0,0
2,510,0,0,0,0,0,0
2,511,0,0,0,0,0,0
2,512,1,22,0,0,0,0
2,513,0,0,0,0,0,0
2,514,2,67,0,0,0,0
2,515,0,0,0,0,0,0
2,516,2,90,0,0,0,0
2,517,0,0,0,0,0,0
2,518,0,0,0,0,0,0
2,519,0,0,0,0,0,0
2,520,0,0,0,0,0,0
2,521,0,0,0,0,0,0
2,522,2,67,0,0,0,0
2,523,1,22,0,0,0,0
2,524,0,0,0,0,0,0
2,525,2,90,0,0,0,0
2,526,1,15,0,0,0,0
2,527,0,0,0,0,0,0
2,528,0,0,0,0,0,0
2,529,6,90,0,0,1,0
2,530,0,0,0,0,0,0
2,531,0,0,0,0,0,0
2,532,8,90,0,0,1,0
2,533,9,90,0,0,1,1
2,534,6,90,0,0,1,0
2,535,0,0,0,0,0,0
2,536,6,90,0,0,1,0
2,537,0,0,0,0,0,0
2,538,0,0,0,0,0,0
2,539,0,0,0,0,0,0
2,540,0,0,0,0,0,0
2,541,6,90,0,0,1,0
2,542,3,89,0,0,1,0
2,543,4,18,0,1,0,0
2,544,6,90,0,0,1,3
2,545,3,90,0,0,1,0
2,546,0,0,0,0,0,0
2,547,1,1,0,0,0,0
2,548,1,7,0,0,0,0
2,549,0,0,0,0,0,0
2,550,0,0,0,0,0,0
2,551,3,64,0,0,1,0
2,552,2,63,0,0,1,0
2,553,8,26,1,0,0,3
2,554,0,0,0,0,0,0
2,555,0,0,0,0,0,0
2,556,0,0,0,0,0,0
2,557,0,45,0,0,0,0
2,558,4,90,0,0,0,0
2,559,0,0,0,0,0,0
2,560,0,0,0,0,0,0
2,561,0,0,0,0,0,0
2,562,2,72,0,0,0,0
2,563,1,45,0,0,0,0
2,564,2,90,0,0,0,0
2,565,4,90,0,0,0,0
2,566,4,90,0,0,0,0
2,567,7,90,0,0,1,0
2,568,1,8,0,0,0,0
2,569,2,90,0,0,0,0
2,570,1,75,0,0,0,0
2,571,0,0,0,0,0,0
2,572,10,90,0,0,1,3
2,573,0,0,0,0,0,0
2,574,0,0,0,0,0,0
2,575,3,70,0,0,1,0
2,576,0,58,0,0,0,0
2,577,1,73,0,0,0,0
2,578,0,0,0,0,0,0
2,579,0,13,0,0,0,0
2,580,1,22,0,0,0,0
2,581,0,0,0,0,0,0
2,582,0,0,0,0,0,0
2,583,1,18,0,0,0,0
2,584,1,19,0,0,0,0
2,585,1,31,0,0,0,0
2,586,1,58,0,0,0,0
2,587,0,0,0,0,0,0
2,588,2,74,0,0,0,0
2,589,1,45,0,0,0,0
2,590,0,0,0,0,0,0
2,591,5,90,0,1,0,0
2,592,1,17,0,0,0,0
2,593,11,90,0,1,1,2
2,594,1,10,0,0,0,0
2,595,1,22,0,0,0,0
2,596,0,0,0,0,0,0
2,597,2,90,0,0,0,0
2,598,1,56,0,0,0,0
2,599,0,0,0,0,0,0
2,600,1,16,0,0,0,0
2,601,0,0,0,0,0,0
2,602,0,0,0,0,0,0
2,603,0,0,0,0,0,0
2,604,0,0,0,0,0,0
2,605,8,73,1,0,0,1
2,606,0,0,0,0,0,0
2,607,0,0,0,0,0,0
2,608,0,0,0,0,0,0
2,609,0,0,0,0,0,0
2,610,0,0,0,0,0,0
2,611,1,12,0,0,0,0
2,612,0,0,0,0,0,0
2,613,0,0,0,0,0,0
2,614,0,0,0,0,0,0
2,615,0,0,0,0,0,0
2,616,1,8,0,0,0,0
2,617,1,7,0,0,0,0
2,618,0,0,0,0,0,0
2,619,1,28,0,0,0,0
2,620,0,0,0,0,0,0
2,621,1,8,0,0,0,0
2,622,1,1,0,0,0,0
2,623,0,0,0,0,0,0
2,624,0,0,0,0,0,0
2,625,0,0,0,0,0,0
2,626,0,0,0,0,0,0
