made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-28T15:17:36+00:00,2,416,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,417,0,2.97,4.461,62.58,5.0,phase-4
2026-08-28T15:17:36+00:00,2,418,0,2.27,4.429,51.38,5.0,phase-4
2026-08-28T15:17:36+00:00,2,419,0,1.15,2.719,30.24,5.0,phase-4
2026-08-28T15:17:36+00:00,2,420,0,1.72,2.893,42.57,5.0,phase-4
2026-08-28T15:17:36+00:00,2,421,0,1.32,3.348,33.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,422,0,1.36,3.596,33.52,4.5,phase-4
2026-08-28T15:17:36+00:00,2,423,0,3.17,4.431,81.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,424,0,0.2,0.592,5.31,4.0,phase-4
2026-08-28T15:17:36+00:00,2,425,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,426,0,6.22,14.013,77.37,12.0,phase-4
2026-08-28T15:17:36+00:00,2,427,0,4.32,11.179,71.94,8.0,phase-4
2026-08-28T15:17:36+00:00,2,428,0,4.11,9.808,69.21,8.0,phase-4
2026-08-28T15:17:36+00:00,2,429,0,1.16,0.155,23.14,7.0,phase-4
2026-08-28T15:17:36+00:00,2,430,0,0.73,1.86,19.67,5.5,phase-4
2026-08-28T15:17:36+00:00,2,431,0,0.0,0.0,0.0,5.9,phase-4
2026-08-28T15:17:36+00:00,2,432,0,1.79,1.431,43.44,5.5,phase-4
2026-08-28T15:17:36+00:00,2,433,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,434,0,0.15,0.268,5.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,435,0,0.17,0.287,5.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,436,0,0.14,0.264,5.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,437,0,0.15,0.276,5.31,4.5,phase-4
2026-08-28T15:17:36+00:00,2,438,0,0.19,0.313,5.31,4.5,phase-4
2026-08-28T15:17:36+00:00,2,439,0,2.73,6.12,42.87,7.0,phase-4
2026-08-28T15:17:36+00:00,2,440,0,0.48,1.255,14.94,5.5,phase-4
2026-08-28T15:17:36+00:00,2,441,0,0.12,0.242,5.31,4.5,phase-4
2026-08-28T15:17:36+00:00,2,442,0,2.53,1.128,63.71,5.0,phase-4
2026-08-28T15:17:36+00:00,2,443,0,0.1,0.357,5.69,4.5,phase-4
2026-08-28T15:17:36+00:00,2,444,0,0.1,0.357,5.69,4.5,phase-4
2026-08-28T15:17:36+00:00,2,445,0,2.37,2.594,80.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,446,0,0.66,1.514,28.84,5.0,phase-4
2026-08-28T15:17:36+00:00,2,447,0,1.76,1.281,59.94,5.0,phase-4
2026-08-28T15:17:36+00:00,2,448,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,449,0,1.62,1.558,66.88,5.0,phase-4
2026-08-28T15:17:36+00:00,2,450,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,451,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,452,0,1.87,3.251,45.15,6.9,phase-4
2026-08-28T15:17:36+00:00,2,453,0,2.17,2.438,59.6,6.0,phase-4
2026-08-28T15:17:36+00:00,2,454,0,1.37,1.37,43.98,6.0,phase-4
2026-08-28T15:17:36+00:00,2,455,0,2.06,1.137,62.3,5.5,phase-4
2026-08-28T15:17:36+00:00,2,456,0,1.32,1.263,42.37,5.0,phase-4
2026-08-28T15:17:36+00:00,2,457,0,1.26,1.76,44.15,6.0,phase-4
2026-08-28T15:17:36+00:00,2,458,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,459,0,1.64,1.282,49.02,5.5,phase-4
2026-08-28T15:17:36+00:00,2,460,0,1.15,1.576,30.01,5.0,phase-4
2026-08-28T15:17:36+00:00,2,461,0,0.14,0.264,5.69,6.0,phase-4
2026-08-28T15:17:36+00:00,2,462,0,2.05,0.142,85.76,5.0,phase-4
2026-08-28T15:17:36+00:00,2,463,0,1.81,2.859,50.51,6.0,phase-4
2026-08-28T15:17:36+00:00,2,464,0,0.62,1.512,25.21,6.0,phase-4
2026-08-28T15:17:36+00:00,2,465,0,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,2,466,0,0.14,0.271,5.69,4.5,phase-4
2026-08-28T15:17:36+00:00,2,467,0,2.96,1.085,81.17,5.0,phase-4
2026-08-28T15:17:36+00:00,2,468,0,0.34,0.851,16.13,4.5,phase-4
2026-08-28T15:17:36+00:00,2,469,0,1.67,1.856,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,470,0,0.68,1.56,37.92,5.0,phase-4
2026-08-28T15:17:36+00:00,2,471,0,1.88,1.462,90.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,472,0,1.84,1.244,72.7,5.5,phase-4
2026-08-28T15:17:36+00:00,2,473,0,1.0,1.723,54.99,4.5,phase-4
2026-08-28T15:17:36+00:00,2,474,0,0.3,1.274,27.91,4.5,phase-4
2026-08-28T15:17:36+00:00,2,475,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,476,0,0.09,0.355,6.1,4.0,phase-4
2026-08-28T15:17:36+00:00,2,477,0,0.16,0.567,10.12,4.0,phase-4
2026-08-28T15:17:36+00:00,2,478,0,0.2,0.68,12.2,4.5,phase-4
2026-08-28T15:17:36+00:00,2,479,0,0.09,0.355,6.1,4.0,phase-4
2026-08-28T15:17:36+00:00,2,480,0,3.35,5.455,88.98,8.0,phase-4
2026-08-28T15:17:36+00:00,2,481,0,3.83,1.924,87.95,6.4,phase-4
2026-08-28T15:17:36+00:00,2,482,0,1.71,1.661,52.02,6.0,phase-4
2026-08-28T15:17:36+00:00,2,483,0,1.14,1.352,43.94,5.5,phase-4
2026-08-28T15:17:36+00:00,2,484,0,1.69,1.276,47.43,5.5,phase-4
2026-08-28T15:17:36+00:00,2,485,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,486,0,0.56,0.943,19.89,5.5,phase-4
2026-08-28T15:17:36+00:00,2,487,0,1.0,1.301,40.18,5.0,phase-4
2026-08-28T15:17:36+00:00,2,488,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,489,0,0.63,1.168,17.04,4.5,phase-4
2026-08-28T15:17:36+00:00,2,490,0,0.89,1.548,29.22,6.0,phase-4
2026-08-28T15:17:36+00:00,2,491,0,2.39,2.064,77.32,6.0,phase-4
2026-08-28T15:17:36+00:00,2,492,0,1.02,2.824,15.21,5.5,phase-4
2026-08-28T15:17:36+00:00,2,493,0,0.25,0.385,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,2,494,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,495,0,0.17,0.515,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,496,0,0.96,2.236,22.78,4.5,phase-4
2026-08-28T15:17:36+00:00,2,497,0,2.89,3.36,61.26,4.0,phase-4
2026-08-28T15:17:36+00:00,2,498,0,3.87,4.833,69.36,6.0,phase-4
2026-08-28T15:17:36+00:00,2,499,0,2.38,3.901,57.73,5.5,phase-4
2026-08-28T15:17:36+00:00,2,500,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,501,0,1.1,2.832,31.73,5.0,phase-4
2026-08-28T15:17:36+00:00,2,502,0,1.54,3.086,34.18,4.5,phase-4
2026-08-28T15:17:36+00:00,2,503,0,2.62,5.725,61.26,5.0,phase-4
2026-08-28T15:17:36+00:00,2,504,0,1.57,1.664,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,505,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,506,0,1.17,2.874,28.87,4.5,phase-4
2026-08-28T15:17:36+00:00,2,508,0,0.38,1.565,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,509,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,510,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,511,0,0.23,0.833,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,512,0,1.05,2.268,24.95,6.5,phase-4
2026-08-28T15:17:36+00:00,2,513,0,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,2,514,0,1.89,3.721,37.78,6.0,phase-4
2026-08-28T15:17:36+00:00,2,515,0,0.12,0.199,3.44,6.5,phase-4
2026-08-28T15:17:36+00:00,2,516,0,1.5,1.278,44.74,5.5,phase-4
2026-08-28T15:17:36+00:00,2,517,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,518,0,0.0,0.0,0.0,4.9,phase-4
2026-08-28T15:17:36+00:00,2,519,0,0.92,1.623,33.09,5.5,phase-4
2026-08-28T15:17:36+00:00,2,520,0,1.02,1.902,28.56,5.5,phase-4
2026-08-28T15:17:36+00:00,2,521,0,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,2,522,0,1.35,2.272,40.19,5.0,phase-4
2026-08-28T15:17:36+00:00,2,523,0,2.37,2.66,69.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,524,0,0.14,0.252,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,525,0,2.5,2.586,61.26,6.0,phase-4
2026-08-28T15:17:36+00:00,2,526,0,0.91,2.025,23.53,6.0,phase-4
2026-08-28T15:17:36+00:00,2,527,0,2.91,6.19,48.6,6.0,phase-4
2026-08-28T15:17:36+00:00,2,528,0,0.25,0.36,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,529,0,3.48,3.644,77.72,5.0,phase-4
2026-08-28T15:17:36+00:00,2,531,0,0.51,1.18,10.59,4.5,phase-4
2026-08-28T15:17:36+00:00,2,532,0,3.0,4.672,62.7,5.0,phase-4
2026-08-28T15:17:36+00:00,2,533,0,3.42,6.384,66.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,534,0,3.23,5.569,76.36,4.5,phase-4
2026-08-28T15:17:36+00:00,2,535,0,2.86,3.659,66.97,5.0,phase-4
2026-08-28T15:17:36+00:00,2,536,0,2.44,3.776,59.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,537,0,0.27,0.784,7.08,4.5,phase-4
2026-08-28T15:17:36+00:00,2,539,0,0.69,2.368,22.63,4.0,phase-4
2026-08-28T15:17:36+00:00,2,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,541,0,3.17,4.298,81.83,4.5,phase-4
2026-08-28T15:17:36+00:00,2,542,0,3.51,5.187,74.99,6.0,phase-4
2026-08-28T15:17:36+00:00,2,543,0,1.77,3.958,35.89,5.5,phase-4
2026-08-28T15:17:36+00:00,2,544,0,3.23,2.388,73.63,5.5,phase-4
2026-08-28T15:17:36+00:00,2,545,0,2.19,0.951,74.99,5.0,phase-4
2026-08-28T15:17:36+00:00,2,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,547,0,0.28,0.598,9.87,5.0,phase-4
2026-08-28T15:17:36+00:00,2,548,0,0.81,1.444,24.59,5.0,phase-4
2026-08-28T15:17:36+00:00,2,549,0,2.06,3.357,42.13,5.5,phase-4
2026-08-28T15:17:36+00:00,2,550,0,0.2,0.353,7.08,5.0,phase-4
2026-08-28T15:17:36+00:00,2,551,0,0.58,1.295,22.63,5.0,phase-4
2026-08-28T15:17:36+00:00,2,552,0,2.52,5.477,55.42,6.0,phase-4
2026-08-28T15:17:36+00:00,2,553,0,1.76,3.893,31.15,5.5,phase-4
2026-08-28T15:17:36+00:00,2,555,0,0.21,0.623,5.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,556,0,0.3,0.641,7.61,4.0,phase-4
2026-08-28T15:17:36+00:00,2,557,0,0.65,1.145,17.13,6.5,phase-4
2026-08-28T15:17:36+00:00,2,558,0,0.94,0.665,19.42,5.0,phase-4
2026-08-28T15:17:36+00:00,2,559,0,0.96,1.196,15.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,560,0,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,2,561,0,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,2,562,0,2.18,1.229,80.28,5.5,phase-4
2026-08-28T15:17:36+00:00,2,563,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,564,0,1.63,1.336,80.28,4.5,phase-4
2026-08-28T15:17:36+00:00,2,565,0,3.04,2.084,70.81,5.6,phase-4
2026-08-28T15:17:36+00:00,2,566,0,2.24,3.789,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,567,0,0.95,1.508,87.29,5.0,phase-4
2026-08-28T15:17:36+00:00,2,568,0,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,569,0,3.32,2.048,82.58,6.0,phase-4
2026-08-28T15:17:36+00:00,2,570,0,2.1,0.565,81.14,5.5,phase-4
2026-08-28T15:17:36+00:00,2,571,0,0.96,1.158,38.2,5.0,phase-4
2026-08-28T15:17:36+00:00,2,572,0,3.35,3.053,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,573,0,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,574,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,575,0,0.88,0.258,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,576,0,2.2,0.262,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,577,0,0.22,0.64,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,578,0,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,579,0,1.22,0.523,23.13,5.5,phase-4
2026-08-28T15:17:36+00:00,2,580,0,1.16,0.101,23.46,5.0,phase-4
2026-08-28T15:17:36+00:00,2,581,0,0.09,0.355,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,583,0,1.13,0.394,21.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,584,0,2.76,3.638,74.28,5.5,phase-4
2026-08-28T15:17:36+00:00,2,585,0,1.1,0.203,33.2,4.0,phase-4
2026-08-28T15:17:36+00:00,2,586,0,3.53,4.379,90.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,587,0,0.1,0.365,5.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,588,0,1.45,0.797,24.43,5.0,phase-4
2026-08-28T15:17:36+00:00,2,589,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,590,0,0.09,0.355,6.1,4.5,phase-4
2026-08-28T15:17:36+00:00,2,591,0,2.71,1.592,78.88,5.5,phase-4
2026-08-28T15:17:36+00:00,2,592,0,0.5,1.124,10.4,4.0,phase-4
2026-08-28T15:17:36+00:00,2,593,0,1.49,1.429,87.29,4.5,phase-4
2026-08-28T15:17:36+00:00,2,594,0,0.14,0.286,6.34,6.0,phase-4
2026-08-28T15:17:36+00:00,2,595,0,0.15,0.278,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,2,596,0,0.6,1.421,10.74,4.5,phase-4
2026-08-28T15:17:36+00:00,2,597,0,0.25,0.744,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,2,598,0,0.21,0.625,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,2,599,0,0.13,0.258,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,2,600,0,0.94,1.322,15.13,5.0,phase-4
2026-08-28T15:17:36+00:00,2,601,0,0.12,0.231,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,602,0,0.12,0.245,5.23,4.5,phase-4
2026-08-28T15:17:36+00:00,2,603,0,0.21,0.625,5.39,4.0,phase-4
2026-08-28T15:17:36+00:00,2,604,0,0.15,0.27,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,2,605,0,0.28,0.429,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,2,606,0,0.25,0.744,6.75,4.0,phase-4
2026-08-28T15:17:36+00:00,2,607,0,0.18,0.33,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,2,608,0,0.4,0.933,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,2,609,0,0.1,0.357,5.69,4.0,phase-4
2026-08-28T15:17:36+00:00,2,610,0,0.06,0.237,4.03,4.0,phase-4
2026-08-28T15:17:36+00:00,2,611,0,2.58,3.533,65.15,4.5,phase-4
2026-08-28T15:17:36+00:00,2,612,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,613,0,0.14,0.265,5.33,4.5,phase-4
2026-08-28T15:17:36+00:00,2,614,0,0.1,0.367,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,2,615,0,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,616,0,0.14,0.27,5.83,5.5,phase-4
2026-08-28T15:17:36+00:00,2,617,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,618,0,0.18,0.33,6.75,6.0,phase-4
2026-08-28T15:17:36+00:00,2,619,0,0.12,0.245,5.23,5.0,phase-4
2026-08-28T15:17:36+00:00,2,620,0,1.27,1.493,56.57,4.5,phase-4
2026-08-28T15:17:36+00:00,3,1,1,3.37,3.687,80.55,6.0,phase-4
2026-08-28T15:17:36+00:00,3,2,1,0.29,0.777,7.09,5.0,phase-4
2026-08-28T15:17:36+00:00,3,3,1,0.2,0.589,5.34,5.0,phase-4
2026-08-28T15:17:36+00:00,3,4,1,3.78,7.035,70.98,8.0,phase-4
2026-08-28T15:17:36+00:00,3,5,1,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,3,6,1,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,3,7,1,0.92,1.252,28.11,5.5,phase-4
2026-08-28T15:17:36+00:00,3,8,1,2.26,4.894,52.44,5.6,phase-4
2026-08-28T15:17:36+00:00,3,9,1,1.96,3.664,45.31,5.4,phase-4
2026-08-28T15:17:36+00:00,3,10,1,1.45,3.545,29.66,5.5,phase-4
2026-08-28T15:17:36+00:00,3,11,1,1.41,2.707,35.26,5.5,phase-4
2026-08-28T15:17:36+00:00,3,12,1,4.89,12.031,62.98,9.5,phase-4
2026-08-28T15:17:36+00:00,3,13,1,4.1,5.609,77.81,7.5,phase-4
2026-08-28T15:17:36+00:00,3,14,1,2.84,7.037,48.34,6.5,phase-4
2026-08-28T15:17:36+00:00,3,15,1,2.34,4.492,42.79,6.6,phase-4
2026-08-28T15:17:36+00:00,3,16,1,1.38,2.979,33.38,6.4,phase-4
2026-08-28T15:17:36+00:00,3,17,1,1.85,5.445,27.03,6.0,phase-4
2026-08-28T15:17:36+00:00,3,18,1,1.13,2.404,26.36,6.4,phase-4
2026-08-28T15:17:36+00:00,3,19,1,2.79,3.342,69.78,5.5,phase-4
2026-08-28T15:17:36+00:00,3,20,1,0.39,1.011,7.09,5.4,phase-4
2026-08-28T15:17:36+00:00,3,21,1,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,3,22,1,0.15,0.27,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,3,23,1,0.14,0.265,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,3,24,1,0.24,0.463,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,3,25,1,3.18,7.78,54.86,7.4,phase-4
2026-08-28T15:17:36+00:00,3,26,1,1.33,3.121,26.16,7.5,phase-4
2026-08-28T15:17:36+00:00,3,27,1,0.43,1.415,10.6,6.0,phase-4
2026-08-28T15:17:36+00:00,3,28,1,2.82,1.17,84.85,5.0,phase-4
2026-08-28T15:17:36+00:00,3,29,1,1.1,1.411,32.07,4.5,phase-4
2026-08-28T15:17:36+00:00,3,30,1,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,3,31,1,2.65,3.32,69.78,4.5,phase-4
2026-08-28T15:17:36+00:00,3,32,1,1.32,2.1,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,3,33,1,0.87,1.443,43.85,4.5,phase-4
2026-08-28T15:17:36+00:00,3,34,1,1.27,0.912,63.55,4.5,phase-4
2026-08-28T15:17:36+00:00,3,35,1,0.82,1.016,35.08,5.0,phase-4
2026-08-28T15:17:36+00:00,3,36,1,1.26,0.84,62.18,4.5,phase-4
2026-08-28T15:17:36+00:00,3,37,1,0.75,1.584,43.26,4.5,phase-4
2026-08-28T15:17:36+00:00,3,38,1,0.15,0.52,8.97,4.0,phase-4
2026-08-28T15:17:36+00:00,3,39,1,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,3,40,1,2.96,5.179,75.02,7.5,phase-4
2026-08-28T15:17:36+00:00,3,41,1,2.25,2.346,67.88,6.0,phase-4
2026-08-28T15:17:36+00:00,3,42,1,0.95,1.431,27.04,5.5,phase-4
2026-08-28T15:17:36+00:00,3,43,1,1.71,1.267,53.62,6.0,phase-4
2026-08-28T15:17:36+00:00,3,44,1,0.37,0.777,14.09,5.5,phase-4
2026-08-28T15:17:36+00:00,3,45,1,2.14,2.097,79.68,5.5,phase-4
2026-08-28T15:17:36+00:00,3,46,1,1.33,2.05,37.59,5.0,phase-4
2026-08-28T15:17:36+00:00,3,47,1,1.53,1.106,57.91,5.0,phase-4
2026-08-28T15:17:36+00:00,3,48,1,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,3,50,1,0.17,0.321,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,3,51,1,0.43,0.706,17.58,4.5,phase-4
2026-08-28T15:17:36+00:00,3,52,1,0.24,0.388,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,3,53,1,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,3,54,1,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,3,55,1,2.81,3.591,86.58,7.9,phase-4
2026-08-28T15:17:36+00:00,3,56,1,0.3,0.612,8.39,5.5,phase-4
2026-08-28T15:17:36+00:00,3,57,1,3.16,1.311,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,3,58,1,0.1,0.377,6.45,4.0,phase-4
2026-08-28T15:17:36+00:00,3,60,1,2.02,1.241,72.56,5.5,phase-4
2026-08-28T15:17:36+00:00,3,61,1,2.15,2.006,90.0,5.5,phase-4
2026-08-28T15:17:36+00:00,3,62,1,0.63,1.563,38.23,5.0,phase-4
2026-08-28T15:17:36+00:00,3,63,1,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,3,64,1,0.78,1.85,46.44,4.5,phase-4
2026-08-28T15:17:36+00:00,3,65,1,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,3,66,1,0.08,0.292,4.83,4.0,phase-4
2026-08-28T15:17:36+00:00,3,67,1,1.69,3.14,46.04,6.5,phase-4
2026-08-28T15:17:36+00:00,3,68,1,3.17,3.83,87.44,6.0,phase-4
2026-08-28T15:17:36+00:00,3,69,1,3.51,1.264,90.0,6.0,phase-4
2026-08-28T15:17:36+00:00,3,70,1,1.03,1.701,39.06,6.0,phase-4
2026-08-28T15:17:36+00:00,3,71,1,1.03,1.172,37.02,5.0,phase-4
2026-08-28T15:17:36+00:00,3,72,1,0.34,0.533,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,3,73,1,1.7,1.237,55.09,5.0,phase-4
2026-08-28T15:17:36+00:00,3,74,1,0.89,1.474,35.54,5.0,phase-4
2026-08-28T15:17:36+00:00,3,75,1,0.85,1.537,29.25,5.0,phase-4
2026-08-28T15:17:36+00:00,3,76,1,0.29,0.554,10.7,5.0,phase-4
2026-08-28T15:17:36+00:00,3,77,1,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,3,78,1,0.0,0.0,0.0,7.5,phase-4
2026-08-28T15:17:36+00:00,3,79,1,2.54,2.355,89.09,6.0,phase-4
2026-08-28T15:17:36+00:00,3,80,1,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,3,81,1,0.15,0.29,6.45,6.0,phase-4
2026-08-28T15:17:36+00:00,3,82,1,3.39,3.882,70.86,5.0,phase-4
2026-08-28T15:17:36+00:00,3,83,1,0.25,0.719,6.24,4.5,phase-4
2026-08-28T15:17:36+00:00,3,84,1,3.2,5.904,64.85,5.5,phase-4
2026-08-28T15:17:36+00:00,3,85,1,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,3,86,1,2.83,5.417,52.23,5.5,phase-4
2026-08-28T15:17:36+00:00,3,87,1,2.23,3.841,48.86,4.5,phase-4
2026-08-28T15:17:36+00:00,3,88,1,3.49,7.745,70.86,4.6,phase-4
2026-08-28T15:17:36+00:00,3,89,1,1.21,2.93,28.78,4.5,phase-4
2026-08-28T15:17:36+00:00,3,90,1,0.66,1.817,17.03,4.5,phase-4
2026-08-28T15:17:36+00:00,3,91,1,0.19,0.744,13.15,4.5,phase-4
2026-08-28T15:17:36+00:00,3,92,1,0.18,0.547,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,3,93,1,0.18,0.547,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,3,94,1,3.55,8.714,64.85,6.0,phase-4
2026-08-28T15:17:36+00:00,3,95,1,3.51,7.886,56.42,6.5,phase-4
2026-08-28T15:17:36+00:00,3,96,1,2.47,4.425,46.03,5.5,phase-4
2026-08-28T15:17:36+00:00,3,97,1,2.38,3.499,55.76,5.5,phase-4
2026-08-28T15:17:36+00:00,3,98,1,1.81,3.336,40.78,5.0,phase-4
2026-08-28T15:17:36+00:00,3,99,1,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,3,100,1,0.39,1.01,6.24,5.0,phase-4
2026-08-28T15:17:36+00:00,3,101,1,0.86,1.277,33.04,5.0,phase-4
2026-08-28T15:17:36+00:00,3,102,1,2.19,1.686,56.57,5.0,phase-4
2026-08-28T15:17:36+00:00,3,103,1,0.24,0.348,4.7,5.0,phase-4
2026-08-28T15:17:36+00:00,3,104,1,0.58,1.242,14.79,5.0,phase-4
2026-08-28T15:17:36+00:00,3,105,1,3.72,8.115,58.98,6.0,phase-4
2026-08-28T15:17:36+00:00,3,106,1,5.03,13.636,70.86,8.0,phase-4
2026-08-28T15:17:36+00:00,3,107,1,0.22,0.327,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,3,108,1,1.87,4.694,27.61,5.5,phase-4
2026-08-28T15:17:36+00:00,3,109,1,3.93,4.036,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,3,110,1,1.42,1.084,87.2,4.5,phase-4
2026-08-28T15:17:36+00:00,3,111,1,0.24,0.73,6.34,4.0,phase-4
2026-08-28T15:17:36+00:00,3,112,1,1.72,2.289,68.18,5.0,phase-4
2026-08-28T15:17:36+00:00,3,113,1,3.16,4.374,82.9,4.5,phase-4
2026-08-28T15:17:36+00:00,3,114,1,1.58,3.467,36.39,4.5,phase-4
2026-08-28T15:17:36+00:00,3,115,1,4.0,13.196,52.32,4.6,phase-4
2026-08-28T15:17:36+00:00,3,116,1,3.36,4.406,85.95,4.5,phase-4
2026-08-28T15:17:36+00:00,3,117,1,0.31,1.185,10.51,4.5,phase-4
2026-08-28T15:17:36+00:00,3,118,1,0.33,0.959,8.42,4.5,phase-4
