made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-25T05:47:33+00:00,2,528,0,0.22,0.336,5.04,4.5,phase-4
2026-08-25T05:47:33+00:00,2,529,0,2.75,1.105,78.15,5.0,phase-4
2026-08-25T05:47:33+00:00,2,531,0,0.41,0.634,10.65,4.5,phase-4
2026-08-25T05:47:33+00:00,2,532,0,1.75,2.291,63.03,5.0,phase-4
2026-08-25T05:47:33+00:00,2,533,0,1.81,2.996,67.33,5.5,phase-4
2026-08-25T05:47:33+00:00,2,534,0,1.49,2.458,76.77,4.5,phase-4
2026-08-25T05:47:33+00:00,2,535,0,1.56,1.508,67.33,5.0,phase-4
2026-08-25T05:47:33+00:00,2,536,0,1.18,1.36,59.77,4.5,phase-4
2026-08-25T05:47:33+00:00,2,537,0,0.12,0.418,7.12,4.5,phase-4
2026-08-25T05:47:33+00:00,2,539,0,0.21,1.335,22.75,4.0,phase-4
2026-08-25T05:47:33+00:00,2,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,2,541,0,1.73,3.135,82.27,4.5,phase-4
2026-08-25T05:47:33+00:00,2,542,0,2.7,2.863,75.4,6.0,phase-4
2026-08-25T05:47:33+00:00,2,543,0,1.34,2.707,36.08,5.5,phase-4
2026-08-25T05:47:33+00:00,2,544,0,2.7,1.493,74.03,5.5,phase-4
2026-08-25T05:47:33+00:00,2,545,0,1.87,0.537,75.4,5.0,phase-4
2026-08-25T05:47:33+00:00,2,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,2,547,0,0.25,0.569,9.92,5.0,phase-4
2026-08-25T05:47:33+00:00,2,548,0,0.75,1.539,24.72,5.0,phase-4
2026-08-25T05:47:33+00:00,2,549,0,1.74,2.249,42.36,5.5,phase-4
2026-08-25T05:47:33+00:00,2,550,0,0.17,0.33,7.12,5.0,phase-4
2026-08-25T05:47:33+00:00,2,551,0,0.44,1.009,22.75,5.0,phase-4
2026-08-25T05:47:33+00:00,2,552,0,1.91,3.084,55.72,6.0,phase-4
2026-08-25T05:47:33+00:00,2,553,0,1.42,2.595,31.32,5.5,phase-4
2026-08-25T05:47:33+00:00,2,554,0,0.19,0.574,5.14,4.5,phase-4
2026-08-25T05:47:33+00:00,2,555,0,0.09,0.324,5.48,4.0,phase-4
2026-08-25T05:47:33+00:00,2,556,0,0.45,1.09,8.11,4.0,phase-4
2026-08-25T05:47:33+00:00,2,557,0,0.77,1.39,17.13,6.5,phase-4
2026-08-25T05:47:33+00:00,2,558,0,0.94,0.728,19.0,5.0,phase-4
2026-08-25T05:47:33+00:00,2,559,0,0.93,1.151,16.01,5.0,phase-4
2026-08-25T05:47:33+00:00,2,560,0,0.07,0.281,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,2,561,0,0.02,0.073,1.18,4.5,phase-4
2026-08-25T05:47:33+00:00,2,562,0,7.83,26.496,78.88,5.5,phase-4
2026-08-25T05:47:33+00:00,2,563,0,0.11,0.208,4.06,5.0,phase-4
2026-08-25T05:47:33+00:00,2,564,0,3.38,3.61,78.88,4.5,phase-4
2026-08-25T05:47:33+00:00,2,565,0,6.91,9.321,74.36,5.5,phase-4
2026-08-25T05:47:33+00:00,2,566,0,2.01,1.151,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,2,567,0,3.31,3.806,88.31,5.0,phase-4
2026-08-25T05:47:33+00:00,2,568,0,0.11,0.221,4.72,5.5,phase-4
2026-08-25T05:47:33+00:00,2,569,0,7.56,19.73,82.47,6.0,phase-4
2026-08-25T05:47:33+00:00,2,570,0,3.86,8.313,81.02,5.5,phase-4
2026-08-25T05:47:33+00:00,2,571,0,1.67,1.705,50.05,5.0,phase-4
2026-08-25T05:47:33+00:00,2,572,0,5.48,5.045,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,2,573,0,0.1,0.377,6.45,4.5,phase-4
2026-08-25T05:47:33+00:00,2,574,0,0.22,0.395,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,2,575,0,0.61,0.1,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,2,576,0,2.88,0.974,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,2,577,0,0.1,0.34,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,2,578,0,0.11,0.221,4.72,5.5,phase-4
2026-08-25T05:47:33+00:00,2,579,0,1.16,0.321,22.8,5.5,phase-4
2026-08-25T05:47:33+00:00,2,580,0,1.16,0.099,23.43,5.0,phase-4
2026-08-25T05:47:33+00:00,2,581,0,0.22,0.662,5.97,5.5,phase-4
2026-08-25T05:47:33+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,2,583,0,0.98,0.314,20.6,5.0,phase-4
2026-08-25T05:47:33+00:00,2,584,0,2.17,2.097,72.53,5.5,phase-4
2026-08-25T05:47:33+00:00,2,585,0,1.37,0.65,35.37,4.0,phase-4
2026-08-25T05:47:33+00:00,2,586,0,10.22,30.69,90.0,4.0,phase-4
2026-08-25T05:47:33+00:00,2,587,0,0.2,0.603,5.41,5.0,phase-4
2026-08-25T05:47:33+00:00,2,588,0,1.69,0.905,23.89,5.0,phase-4
2026-08-25T05:47:33+00:00,2,589,0,0.22,0.395,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,2,590,0,0.22,0.662,5.97,4.5,phase-4
2026-08-25T05:47:33+00:00,2,591,0,5.26,14.04,58.13,5.5,phase-4
2026-08-25T05:47:33+00:00,2,592,0,0.62,1.388,10.22,4.0,phase-4
2026-08-25T05:47:33+00:00,2,593,0,4.2,5.522,88.31,4.5,phase-4
2026-08-25T05:47:33+00:00,2,594,0,0.14,0.275,6.08,6.0,phase-4
2026-08-25T05:47:33+00:00,2,595,0,0.13,0.254,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,2,596,0,0.52,1.144,11.78,4.5,phase-4
2026-08-25T05:47:33+00:00,2,597,0,0.12,0.429,7.41,5.0,phase-4
2026-08-25T05:47:33+00:00,2,598,0,0.11,0.378,5.74,4.5,phase-4
2026-08-25T05:47:33+00:00,2,599,0,0.13,0.252,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,2,600,0,1.28,2.301,14.51,5.0,phase-4
2026-08-25T05:47:33+00:00,2,601,0,0.12,0.235,5.04,4.5,phase-4
2026-08-25T05:47:33+00:00,2,602,0,0.14,0.256,5.14,4.5,phase-4
2026-08-25T05:47:33+00:00,2,603,0,0.11,0.378,5.74,4.0,phase-4
2026-08-25T05:47:33+00:00,2,604,0,0.14,0.268,5.74,4.5,phase-4
2026-08-25T05:47:33+00:00,2,605,0,0.39,0.678,6.08,4.5,phase-4
2026-08-25T05:47:33+00:00,2,606,0,0.12,0.429,7.41,4.0,phase-4
2026-08-25T05:47:33+00:00,2,607,0,0.17,0.335,7.41,4.5,phase-4
2026-08-25T05:47:33+00:00,2,608,0,0.39,1.02,6.45,5.0,phase-4
2026-08-25T05:47:33+00:00,2,609,0,0.21,0.634,5.75,4.0,phase-4
2026-08-25T05:47:33+00:00,2,610,0,0.18,0.557,5.37,4.0,phase-4
2026-08-25T05:47:33+00:00,3,1,1,2.42,1.664,80.55,6.0,phase-4
2026-08-25T05:47:33+00:00,3,2,1,0.21,0.468,7.09,5.0,phase-4
2026-08-25T05:47:33+00:00,3,3,1,0.1,0.353,5.34,5.0,phase-4
2026-08-25T05:47:33+00:00,3,4,1,2.4,3.913,70.98,8.0,phase-4
2026-08-25T05:47:33+00:00,3,5,1,0.0,0.0,0.0,6.5,phase-4
2026-08-25T05:47:33+00:00,3,6,1,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,3,7,1,0.83,1.105,28.11,5.5,phase-4
2026-08-25T05:47:33+00:00,3,8,1,1.38,3.216,52.44,5.5,phase-4
2026-08-25T05:47:33+00:00,3,9,1,1.3,2.377,45.31,5.5,phase-4
2026-08-25T05:47:33+00:00,3,10,1,0.93,2.168,29.66,5.5,phase-4
2026-08-25T05:47:33+00:00,3,11,1,0.92,1.594,35.26,5.5,phase-4
2026-08-25T05:47:33+00:00,3,12,1,3.33,5.84,62.98,9.5,phase-4
2026-08-25T05:47:33+00:00,3,13,1,3.29,3.163,77.81,7.5,phase-4
2026-08-25T05:47:33+00:00,3,14,1,2.14,4.064,48.34,6.5,phase-4
2026-08-25T05:47:33+00:00,3,15,1,1.85,3.118,42.79,6.5,phase-4
2026-08-25T05:47:33+00:00,3,16,1,1.2,2.458,33.38,6.5,phase-4
2026-08-25T05:47:33+00:00,3,17,1,1.4,3.519,27.03,6.0,phase-4
2026-08-25T05:47:33+00:00,3,18,1,0.94,2.013,26.36,6.5,phase-4
2026-08-25T05:47:33+00:00,3,19,1,2.38,2.043,69.78,5.5,phase-4
2026-08-25T05:47:33+00:00,3,20,1,0.45,1.279,7.09,5.5,phase-4
2026-08-25T05:47:33+00:00,3,21,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,22,1,0.13,0.256,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,3,23,1,0.13,0.251,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,3,24,1,0.25,0.527,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,3,25,1,2.23,3.924,54.86,7.5,phase-4
2026-08-25T05:47:33+00:00,3,26,1,1.22,2.649,26.16,7.5,phase-4
2026-08-25T05:47:33+00:00,3,27,1,0.37,1.164,10.6,6.0,phase-4
2026-08-25T05:47:33+00:00,3,28,1,3.86,4.19,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,29,1,1.51,2.973,35.16,4.5,phase-4
2026-08-25T05:47:33+00:00,3,30,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,31,1,1.57,1.46,69.78,4.5,phase-4
2026-08-25T05:47:33+00:00,3,32,1,4.03,8.953,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,33,1,2.03,3.599,48.07,4.5,phase-4
2026-08-25T05:47:33+00:00,3,34,1,2.94,4.135,69.68,4.5,phase-4
2026-08-25T05:47:33+00:00,3,35,1,1.02,1.065,38.46,5.0,phase-4
2026-08-25T05:47:33+00:00,3,36,1,2.8,3.72,68.17,4.5,phase-4
2026-08-25T05:47:33+00:00,3,37,1,1.99,4.018,47.43,4.5,phase-4
2026-08-25T05:47:33+00:00,3,38,1,0.38,1.07,9.84,4.0,phase-4
2026-08-25T05:47:33+00:00,3,39,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,40,1,5.47,16.025,71.3,7.5,phase-4
2026-08-25T05:47:33+00:00,3,41,1,4.33,10.113,74.43,6.0,phase-4
2026-08-25T05:47:33+00:00,3,42,1,1.49,3.378,26.44,5.5,phase-4
2026-08-25T05:47:33+00:00,3,43,1,2.17,2.681,51.38,6.0,phase-4
2026-08-25T05:47:33+00:00,3,44,1,0.69,1.562,15.45,5.5,phase-4
2026-08-25T05:47:33+00:00,3,45,1,4.17,9.051,87.36,5.5,phase-4
2026-08-25T05:47:33+00:00,3,46,1,2.73,7.151,41.21,5.0,phase-4
2026-08-25T05:47:33+00:00,3,47,1,2.62,3.679,63.49,5.0,phase-4
2026-08-25T05:47:33+00:00,3,48,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,50,1,0.22,0.376,7.41,4.5,phase-4
2026-08-25T05:47:33+00:00,3,51,1,0.54,0.817,19.27,4.5,phase-4
2026-08-25T05:47:33+00:00,3,52,1,0.31,0.467,7.41,5.0,phase-4
2026-08-25T05:47:33+00:00,3,53,1,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,3,54,1,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,55,1,5.13,12.183,90.0,8.0,phase-4
2026-08-25T05:47:33+00:00,3,56,1,0.63,1.842,9.2,5.5,phase-4
2026-08-25T05:47:33+00:00,3,57,1,3.91,3.905,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,58,1,0.24,0.712,6.45,4.0,phase-4
2026-08-25T05:47:33+00:00,3,59,1,0.24,0.712,6.45,4.0,phase-4
2026-08-25T05:47:33+00:00,3,60,1,3.7,4.593,72.56,5.5,phase-4
2026-08-25T05:47:33+00:00,3,61,1,4.71,7.337,90.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,62,1,1.44,3.209,38.23,5.0,phase-4
2026-08-25T05:47:33+00:00,3,63,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,64,1,2.07,4.678,46.44,4.5,phase-4
2026-08-25T05:47:33+00:00,3,65,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,66,1,0.18,0.544,4.83,4.0,phase-4
2026-08-25T05:47:33+00:00,3,67,1,3.24,9.763,46.04,6.5,phase-4
2026-08-25T05:47:33+00:00,3,68,1,5.19,12.123,87.44,6.0,phase-4
2026-08-25T05:47:33+00:00,3,69,1,4.51,4.764,90.0,6.0,phase-4
2026-08-25T05:47:33+00:00,3,70,1,1.66,4.422,39.06,6.0,phase-4
2026-08-25T05:47:33+00:00,3,71,1,1.29,1.735,37.02,5.0,phase-4
2026-08-25T05:47:33+00:00,3,72,1,0.57,1.237,6.45,5.0,phase-4
2026-08-25T05:47:33+00:00,3,73,1,2.43,3.869,55.09,5.0,phase-4
2026-08-25T05:47:33+00:00,3,74,1,1.48,3.431,35.54,5.0,phase-4
2026-08-25T05:47:33+00:00,3,75,1,1.39,3.727,29.25,5.0,phase-4
2026-08-25T05:47:33+00:00,3,76,1,0.31,0.573,10.7,5.0,phase-4
2026-08-25T05:47:33+00:00,3,77,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,78,1,0.0,0.0,0.0,7.5,phase-4
2026-08-25T05:47:33+00:00,3,79,1,4.11,7.965,89.09,6.0,phase-4
2026-08-25T05:47:33+00:00,3,80,1,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,81,1,0.15,0.29,6.45,6.0,phase-4
2026-08-25T05:47:33+00:00,3,82,1,2.84,1.343,74.42,5.0,phase-4
2026-08-25T05:47:33+00:00,3,83,1,0.15,0.402,6.55,4.5,phase-4
2026-08-25T05:47:33+00:00,3,84,1,1.8,2.438,68.1,5.5,phase-4
2026-08-25T05:47:33+00:00,3,85,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,86,1,2.2,2.842,54.85,5.5,phase-4
2026-08-25T05:47:33+00:00,3,87,1,1.32,1.59,51.31,4.5,phase-4
2026-08-25T05:47:33+00:00,3,88,1,1.72,3.144,74.42,4.5,phase-4
2026-08-25T05:47:33+00:00,3,89,1,0.67,1.674,30.22,4.5,phase-4
2026-08-25T05:47:33+00:00,3,90,1,0.31,0.993,17.88,4.5,phase-4
2026-08-25T05:47:33+00:00,3,91,1,0.18,0.681,11.41,4.5,phase-4
2026-08-25T05:47:33+00:00,3,92,1,0.09,0.307,4.93,4.5,phase-4
2026-08-25T05:47:33+00:00,3,93,1,0.09,0.307,4.93,4.5,phase-4
2026-08-25T05:47:33+00:00,3,94,1,2.46,4.026,68.1,6.0,phase-4
2026-08-25T05:47:33+00:00,3,95,1,2.46,3.8,59.25,6.5,phase-4
2026-08-25T05:47:33+00:00,3,96,1,1.99,2.764,48.34,5.5,phase-4
2026-08-25T05:47:33+00:00,3,97,1,2.0,2.231,58.56,5.5,phase-4
2026-08-25T05:47:33+00:00,3,98,1,1.47,2.247,42.82,5.0,phase-4
2026-08-25T05:47:33+00:00,3,99,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,100,1,0.31,0.931,4.91,5.0,phase-4
2026-08-25T05:47:33+00:00,3,101,1,1.23,2.505,31.4,5.0,phase-4
2026-08-25T05:47:33+00:00,3,102,1,2.04,1.008,59.41,5.0,phase-4
2026-08-25T05:47:33+00:00,3,103,1,0.21,0.325,4.93,5.0,phase-4
2026-08-25T05:47:33+00:00,3,104,1,1.67,4.446,14.44,5.0,phase-4
2026-08-25T05:47:33+00:00,3,105,1,2.63,3.752,61.94,6.0,phase-4
2026-08-25T05:47:33+00:00,3,106,1,3.08,5.472,74.42,8.0,phase-4
2026-08-25T05:47:33+00:00,3,107,1,0.21,0.32,4.93,4.5,phase-4
2026-08-25T05:47:33+00:00,3,108,1,1.43,2.862,29.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,109,1,2.85,1.26,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,110,1,3.51,3.771,85.15,4.5,phase-4
2026-08-25T05:47:33+00:00,3,111,1,0.09,0.353,6.08,4.0,phase-4
2026-08-25T05:47:33+00:00,3,112,1,4.09,7.959,74.7,5.0,phase-4
2026-08-25T05:47:33+00:00,3,113,1,1.02,2.107,59.65,4.5,phase-4
2026-08-25T05:47:33+00:00,3,114,1,0.75,1.802,34.92,4.5,phase-4
2026-08-25T05:47:33+00:00,3,115,1,1.94,6.448,50.19,4.5,phase-4
2026-08-25T05:47:33+00:00,3,116,1,1.47,1.84,82.46,4.5,phase-4
2026-08-25T05:47:33+00:00,3,117,1,0.06,0.577,10.09,4.5,phase-4
2026-08-25T05:47:33+00:00,3,118,1,0.13,0.465,8.08,4.5,phase-4
2026-08-25T05:47:33+00:00,3,119,1,1.64,3.023,26.52,4.5,phase-4
2026-08-25T05:47:33+00:00,3,120,1,0.09,0.353,6.08,5.0,phase-4
2026-08-25T05:47:33+00:00,3,121,1,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,3,122,1,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,3,123,1,2.87,6.07,57.63,6.0,phase-4
2026-08-25T05:47:33+00:00,3,124,1,2.1,1.931,58.52,5.5,phase-4
2026-08-25T05:47:33+00:00,3,125,1,2.27,2.209,62.48,5.5,phase-4
2026-08-25T05:47:33+00:00,3,126,1,0.41,1.175,10.09,5.5,phase-4
2026-08-25T05:47:33+00:00,3,127,1,2.52,3.273,71.41,5.0,phase-4
2026-08-25T05:47:33+00:00,3,128,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,129,1,2.26,2.445,62.85,5.5,phase-4
2026-08-25T05:47:33+00:00,3,130,1,2.37,3.674,64.22,5.0,phase-4
2026-08-25T05:47:33+00:00,3,131,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,132,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,133,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,134,1,0.27,0.404,6.08,4.5,phase-4
2026-08-25T05:47:33+00:00,3,135,1,0.74,1.26,14.51,5.0,phase-4
2026-08-25T05:47:33+00:00,3,136,1,3.2,8.289,49.27,6.0,phase-4
2026-08-25T05:47:33+00:00,3,137,1,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,138,1,0.7,1.922,13.47,5.5,phase-4
2026-08-25T05:47:33+00:00,3,139,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,140,1,3.16,3.885,68.88,5.0,phase-4
2026-08-25T05:47:33+00:00,3,141,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,142,1,3.28,8.354,50.72,5.5,phase-4
2026-08-25T05:47:33+00:00,3,143,1,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,144,1,3.02,7.172,57.41,5.0,phase-4
2026-08-25T05:47:33+00:00,3,145,1,1.47,3.718,37.64,5.0,phase-4
2026-08-25T05:47:33+00:00,3,146,1,0.47,1.466,14.03,4.5,phase-4
2026-08-25T05:47:33+00:00,3,147,1,0.62,1.774,17.26,4.5,phase-4
2026-08-25T05:47:33+00:00,3,148,1,1.07,2.855,31.79,4.5,phase-4
2026-08-25T05:47:33+00:00,3,149,1,0.47,1.61,15.4,5.0,phase-4
2026-08-25T05:47:33+00:00,3,150,1,0.23,0.696,6.27,4.5,phase-4
2026-08-25T05:47:33+00:00,3,151,1,1.28,4.496,24.7,4.5,phase-4
2026-08-25T05:47:33+00:00,3,152,1,0.13,0.4,3.54,5.5,phase-4
2026-08-25T05:47:33+00:00,3,153,1,1.05,2.56,27.47,4.5,phase-4
2026-08-25T05:47:33+00:00,3,154,1,3.2,10.548,38.68,9.5,phase-4
2026-08-25T05:47:33+00:00,3,155,1,3.92,10.051,62.97,7.0,phase-4
2026-08-25T05:47:33+00:00,3,156,1,3.61,8.063,56.92,6.5,phase-4
2026-08-25T05:47:33+00:00,3,157,1,1.68,5.109,23.34,6.5,phase-4
2026-08-25T05:47:33+00:00,3,158,1,0.61,1.322,12.48,6.0,phase-4
2026-08-25T05:47:33+00:00,3,159,1,1.66,3.188,44.5,5.5,phase-4
2026-08-25T05:47:33+00:00,3,160,1,2.04,3.878,43.97,6.0,phase-4
2026-08-25T05:47:33+00:00,3,161,1,0.47,1.13,18.5,5.0,phase-4
2026-08-25T05:47:33+00:00,3,162,1,1.34,2.452,36.99,5.0,phase-4
2026-08-25T05:47:33+00:00,3,163,1,-0.21,0.261,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,3,164,1,0.31,0.72,7.51,5.5,phase-4
2026-08-25T05:47:33+00:00,3,165,1,5.58,14.302,64.04,7.5,phase-4
2026-08-25T05:47:33+00:00,3,166,1,0.11,0.217,4.72,6.5,phase-4
2026-08-25T05:47:33+00:00,3,167,1,0.84,2.053,23.92,5.5,phase-4
2026-08-25T05:47:33+00:00,3,168,1,0.23,0.62,6.27,5.0,phase-4
2026-08-25T05:47:33+00:00,3,169,1,0.21,0.314,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,3,170,1,0.11,0.217,4.72,5.0,phase-4
2026-08-25T05:47:33+00:00,3,171,1,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,3,172,1,0.2,0.617,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,3,173,1,4.3,4.838,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,3,174,1,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,3,175,1,3.38,3.771,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,3,176,1,3.28,3.894,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,3,177,1,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,3,178,1,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,3,179,1,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,3,180,1,1.15,2.647,30.53,4.0,phase-4
2026-08-25T05:47:33+00:00,3,181,1,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,3,182,1,3.83,3.792,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,3,183,1,2.32,6.139,22.06,5.0,phase-4
2026-08-25T05:47:33+00:00,3,184,1,0.41,0.656,14.44,5.0,phase-4
2026-08-25T05:47:33+00:00,3,185,1,0.15,0.275,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,3,186,1,0.15,0.275,5.55,5.5,phase-4
2026-08-25T05:47:33+00:00,3,187,1,0.15,0.275,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,3,188,1,1.63,1.391,24.19,5.5,phase-4
2026-08-25T05:47:33+00:00,3,189,1,0.15,0.275,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,3,190,1,1.95,4.172,42.55,5.5,phase-4
2026-08-25T05:47:33+00:00,3,191,1,0.15,0.275,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,3,192,1,0.15,0.275,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,3,193,1,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,194,1,2.22,0.453,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,3,195,1,1.98,0.184,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,3,198,1,3.58,3.73,82.69,5.0,phase-4
2026-08-25T05:47:33+00:00,3,199,1,0.38,0.863,7.28,4.5,phase-4
2026-08-25T05:47:33+00:00,3,200,1,3.76,5.763,68.88,6.0,phase-4
2026-08-25T05:47:33+00:00,3,201,1,4.29,12.655,67.67,5.5,phase-4
2026-08-25T05:47:33+00:00,3,202,1,3.74,4.755,74.27,5.0,phase-4
2026-08-25T05:47:33+00:00,3,203,1,1.89,3.114,44.97,5.0,phase-4
2026-08-25T05:47:33+00:00,3,204,1,3.62,5.86,81.29,4.5,phase-4
2026-08-25T05:47:33+00:00,3,205,1,0.15,0.614,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,3,206,1,0.54,1.616,12.53,4.5,phase-4
2026-08-25T05:47:33+00:00,3,207,1,0.2,0.61,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,3,208,1,2.64,7.426,41.41,6.5,phase-4
2026-08-25T05:47:33+00:00,3,209,1,1.3,1.74,44.07,6.0,phase-4
2026-08-25T05:47:33+00:00,3,210,1,3.35,3.77,71.46,5.5,phase-4
2026-08-25T05:47:33+00:00,3,211,1,2.38,3.679,57.03,5.5,phase-4
2026-08-25T05:47:33+00:00,3,212,1,1.05,1.506,39.66,4.5,phase-4
2026-08-25T05:47:33+00:00,3,213,1,1.79,2.469,43.75,5.0,phase-4
2026-08-25T05:47:33+00:00,3,214,1,2.15,1.522,59.4,5.0,phase-4
2026-08-25T05:47:33+00:00,3,215,1,0.79,1.852,19.95,5.0,phase-4
2026-08-25T05:47:33+00:00,3,216,1,0.19,0.313,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,3,217,1,0.15,0.272,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,3,218,1,0.15,0.272,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,3,219,1,0.15,0.272,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,3,220,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,221,1,0.27,0.396,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,3,222,1,2.59,4.315,60.39,6.0,phase-4
2026-08-25T05:47:33+00:00,3,223,1,4.09,9.958,63.84,6.5,phase-4
2026-08-25T05:47:33+00:00,3,224,1,1.14,3.515,17.85,5.5,phase-4
2026-08-25T05:47:33+00:00,3,225,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,226,1,2.96,1.485,83.88,5.5,phase-4
2026-08-25T05:47:33+00:00,3,227,1,0.09,0.338,5.47,5.0,phase-4
2026-08-25T05:47:33+00:00,3,228,1,0.09,0.338,5.47,4.5,phase-4
2026-08-25T05:47:33+00:00,3,229,1,2.66,2.947,82.48,6.0,phase-4
2026-08-25T05:47:33+00:00,3,230,1,0.84,2.559,28.3,5.5,phase-4
2026-08-25T05:47:33+00:00,3,231,1,1.89,2.646,64.44,5.0,phase-4
2026-08-25T05:47:33+00:00,3,232,1,1.47,1.955,72.84,5.0,phase-4
2026-08-25T05:47:33+00:00,3,233,1,1.55,1.401,76.87,4.5,phase-4
2026-08-25T05:47:33+00:00,3,234,1,0.27,0.721,10.85,4.5,phase-4
2026-08-25T05:47:33+00:00,3,235,1,0.09,0.338,5.47,4.0,phase-4
2026-08-25T05:47:33+00:00,3,236,1,3.17,4.853,72.68,6.5,phase-4
2026-08-25T05:47:33+00:00,3,237,1,3.04,3.615,75.48,6.0,phase-4
2026-08-25T05:47:33+00:00,3,238,1,1.53,2.51,41.81,6.5,phase-4
2026-08-25T05:47:33+00:00,3,239,1,3.04,2.056,77.05,6.0,phase-4
