made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-04T07:55:28+00:00,3,11,0,1.36,2.28,40.6,5.5,phase-4
2026-09-04T07:55:28+00:00,3,12,0,4.49,10.28,66.37,9.5,phase-4
2026-09-04T07:55:28+00:00,3,13,0,3.65,3.975,78.65,7.5,phase-4
2026-09-04T07:55:28+00:00,3,14,0,2.45,4.343,48.43,6.4,phase-4
2026-09-04T07:55:28+00:00,3,15,0,2.12,3.83,46.41,6.6,phase-4
2026-09-04T07:55:28+00:00,3,16,0,1.11,2.258,30.52,6.3,phase-4
2026-09-04T07:55:28+00:00,3,17,0,1.49,3.799,26.41,5.9,phase-4
2026-09-04T07:55:28+00:00,3,18,0,0.84,1.766,23.64,6.3,phase-4
2026-09-04T07:55:28+00:00,3,19,0,2.44,2.197,65.11,5.4,phase-4
2026-09-04T07:55:28+00:00,3,20,0,0.32,0.779,6.94,5.4,phase-4
2026-09-04T07:55:28+00:00,3,21,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,22,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,24,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,25,0,2.29,5.172,49.23,7.3,phase-4
2026-09-04T07:55:28+00:00,3,26,0,1.36,2.865,32.86,7.5,phase-4
2026-09-04T07:55:28+00:00,3,27,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,28,0,2.86,1.71,72.08,5.0,phase-4
2026-09-04T07:55:28+00:00,3,29,0,0.99,1.737,27.37,4.5,phase-4
2026-09-04T07:55:28+00:00,3,30,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,31,0,2.02,2.206,65.11,4.4,phase-4
2026-09-04T07:55:28+00:00,3,32,0,2.24,3.732,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,33,0,1.02,2.082,37.04,4.5,phase-4
2026-09-04T07:55:28+00:00,3,34,0,1.82,1.845,65.77,4.5,phase-4
2026-09-04T07:55:28+00:00,3,35,0,0.72,1.084,29.64,5.0,phase-4
2026-09-04T07:55:28+00:00,3,36,0,1.69,1.847,64.64,4.5,phase-4
2026-09-04T07:55:28+00:00,3,37,0,1.34,2.222,48.71,4.5,phase-4
2026-09-04T07:55:28+00:00,3,38,0,0.21,0.631,8.26,4.0,phase-4
2026-09-04T07:55:28+00:00,3,39,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,40,0,4.12,8.942,84.96,7.5,phase-4
2026-09-04T07:55:28+00:00,3,41,0,2.41,2.602,69.48,6.0,phase-4
2026-09-04T07:55:28+00:00,3,42,0,1.17,1.411,30.02,5.5,phase-4
2026-09-04T07:55:28+00:00,3,43,0,2.12,1.949,56.62,5.9,phase-4
2026-09-04T07:55:28+00:00,3,44,0,0.32,0.637,12.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,45,0,2.19,2.235,79.07,5.4,phase-4
2026-09-04T07:55:28+00:00,3,46,0,1.61,2.357,42.15,5.0,phase-4
2026-09-04T07:55:28+00:00,3,47,0,1.8,0.94,61.08,5.0,phase-4
2026-09-04T07:55:28+00:00,3,48,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,50,0,0.17,0.316,6.38,4.5,phase-4
2026-09-04T07:55:28+00:00,3,51,0,0.65,0.926,25.14,4.5,phase-4
2026-09-04T07:55:28+00:00,3,52,0,0.01,0.333,6.38,5.0,phase-4
2026-09-04T07:55:28+00:00,3,53,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,54,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,55,0,0.0,0.0,0.0,7.8,phase-4
2026-09-04T07:55:28+00:00,3,56,0,0.36,0.736,10.12,5.5,phase-4
2026-09-04T07:55:28+00:00,3,57,0,3.45,2.623,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,58,0,0.16,0.492,6.25,4.0,phase-4
2026-09-04T07:55:28+00:00,3,60,0,2.86,2.786,73.03,5.5,phase-4
2026-09-04T07:55:28+00:00,3,61,0,3.09,3.461,90.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,62,0,0.88,2.083,33.73,5.0,phase-4
2026-09-04T07:55:28+00:00,3,63,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,64,0,1.25,2.711,51.09,4.5,phase-4
2026-09-04T07:55:28+00:00,3,65,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,66,0,0.16,0.496,6.25,4.0,phase-4
2026-09-04T07:55:28+00:00,3,67,0,2.09,3.876,51.79,6.5,phase-4
2026-09-04T07:55:28+00:00,3,68,0,3.23,4.406,85.89,6.0,phase-4
2026-09-04T07:55:28+00:00,3,69,0,3.83,2.19,90.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,70,0,1.41,2.578,44.41,6.0,phase-4
2026-09-04T07:55:28+00:00,3,71,0,1.14,1.236,41.09,5.0,phase-4
2026-09-04T07:55:28+00:00,3,72,0,0.31,0.502,6.25,5.0,phase-4
2026-09-04T07:55:28+00:00,3,73,0,1.6,1.199,50.42,5.0,phase-4
2026-09-04T07:55:28+00:00,3,74,0,0.87,1.524,31.9,5.0,phase-4
2026-09-04T07:55:28+00:00,3,75,0,0.83,1.522,25.69,5.0,phase-4
2026-09-04T07:55:28+00:00,3,76,0,0.27,0.513,9.91,5.0,phase-4
2026-09-04T07:55:28+00:00,3,77,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,78,0,0.0,0.0,0.0,7.4,phase-4
2026-09-04T07:55:28+00:00,3,79,0,2.77,3.368,87.32,6.0,phase-4
2026-09-04T07:55:28+00:00,3,80,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,81,0,0.27,0.41,6.25,6.0,phase-4
2026-09-04T07:55:28+00:00,3,82,0,3.36,3.727,72.45,5.0,phase-4
2026-09-04T07:55:28+00:00,3,83,0,0.24,0.691,6.2,4.5,phase-4
2026-09-04T07:55:28+00:00,3,84,0,3.17,5.544,66.97,5.5,phase-4
2026-09-04T07:55:28+00:00,3,85,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,86,0,2.67,3.839,56.01,5.5,phase-4
2026-09-04T07:55:28+00:00,3,87,0,2.35,3.382,53.7,4.5,phase-4
2026-09-04T07:55:28+00:00,3,88,0,3.27,6.31,72.45,4.6,phase-4
2026-09-04T07:55:28+00:00,3,89,0,1.05,2.621,26.42,4.5,phase-4
2026-09-04T07:55:28+00:00,3,90,0,0.63,1.732,16.03,4.5,phase-4
2026-09-04T07:55:28+00:00,3,91,0,0.22,0.767,12.27,4.5,phase-4
2026-09-04T07:55:28+00:00,3,92,0,0.18,0.54,4.79,4.5,phase-4
2026-09-04T07:55:28+00:00,3,93,0,0.18,0.54,4.79,4.5,phase-4
2026-09-04T07:55:28+00:00,3,94,0,3.12,6.252,66.97,6.0,phase-4
2026-09-04T07:55:28+00:00,3,95,0,2.83,5.04,53.8,6.5,phase-4
2026-09-04T07:55:28+00:00,3,96,0,2.21,3.291,48.74,5.5,phase-4
2026-09-04T07:55:28+00:00,3,97,0,1.55,2.688,38.23,5.5,phase-4
2026-09-04T07:55:28+00:00,3,98,0,1.75,2.499,46.35,5.0,phase-4
2026-09-04T07:55:28+00:00,3,99,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,100,0,0.35,0.771,6.2,5.0,phase-4
2026-09-04T07:55:28+00:00,3,101,0,0.9,1.366,33.34,5.0,phase-4
2026-09-04T07:55:28+00:00,3,102,0,1.91,1.148,53.78,4.9,phase-4
2026-09-04T07:55:28+00:00,3,103,0,0.25,0.359,4.79,5.0,phase-4
2026-09-04T07:55:28+00:00,3,104,0,0.57,1.248,13.95,5.0,phase-4
2026-09-04T07:55:28+00:00,3,105,0,2.89,5.276,61.47,6.0,phase-4
2026-09-04T07:55:28+00:00,3,106,0,4.09,9.748,72.45,8.0,phase-4
2026-09-04T07:55:28+00:00,3,107,0,0.23,0.339,4.79,4.5,phase-4
2026-09-04T07:55:28+00:00,3,108,0,1.56,3.783,25.37,5.5,phase-4
2026-09-04T07:55:28+00:00,3,109,0,3.33,3.171,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,110,0,1.79,1.578,86.69,4.5,phase-4
2026-09-04T07:55:28+00:00,3,111,0,0.18,0.533,5.92,4.0,phase-4
2026-09-04T07:55:28+00:00,3,112,0,2.25,3.034,71.82,4.9,phase-4
2026-09-04T07:55:28+00:00,3,113,0,2.38,3.314,78.68,4.4,phase-4
2026-09-04T07:55:28+00:00,3,114,0,1.31,2.875,41.71,4.5,phase-4
2026-09-04T07:55:28+00:00,3,115,0,3.01,9.265,54.95,4.7,phase-4
2026-09-04T07:55:28+00:00,3,116,0,2.33,3.198,81.4,4.5,phase-4
2026-09-04T07:55:28+00:00,3,117,0,0.2,0.838,9.4,4.5,phase-4
2026-09-04T07:55:28+00:00,3,118,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,119,0,0.58,1.237,21.19,4.5,phase-4
2026-09-04T07:55:28+00:00,3,120,0,0.18,0.533,5.92,5.0,phase-4
2026-09-04T07:55:28+00:00,3,121,0,0.0,0.0,0.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,122,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,123,0,1.82,5.852,25.15,6.0,phase-4
2026-09-04T07:55:28+00:00,3,124,0,2.53,2.416,62.22,5.5,phase-4
2026-09-04T07:55:28+00:00,3,125,0,1.63,2.719,40.95,5.5,phase-4
2026-09-04T07:55:28+00:00,3,126,0,0.33,0.746,9.4,5.5,phase-4
2026-09-04T07:55:28+00:00,3,127,0,3.06,5.101,73.41,5.0,phase-4
2026-09-04T07:55:28+00:00,3,128,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,129,0,1.57,2.762,41.12,5.4,phase-4
2026-09-04T07:55:28+00:00,3,130,0,3.27,5.124,65.78,5.0,phase-4
2026-09-04T07:55:28+00:00,3,131,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,132,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,133,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,134,0,0.28,0.41,5.92,4.5,phase-4
2026-09-04T07:55:28+00:00,3,135,0,0.26,0.555,7.06,5.0,phase-4
2026-09-04T07:55:28+00:00,3,136,0,2.11,3.817,52.32,5.9,phase-4
2026-09-04T07:55:28+00:00,3,137,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,138,0,0.95,2.246,21.51,5.5,phase-4
2026-09-04T07:55:28+00:00,3,139,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,140,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,141,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,142,0,1.83,3.095,56.65,5.5,phase-4
2026-09-04T07:55:28+00:00,3,143,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,144,0,1.8,2.597,70.82,5.0,phase-4
2026-09-04T07:55:28+00:00,3,145,0,0.95,2.252,47.78,5.0,phase-4
2026-09-04T07:55:28+00:00,3,146,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,147,0,0.37,1.111,16.14,4.5,phase-4
2026-09-04T07:55:28+00:00,3,148,0,0.94,2.011,44.45,4.5,phase-4
2026-09-04T07:55:28+00:00,3,149,0,0.45,1.52,25.44,5.0,phase-4
2026-09-04T07:55:28+00:00,3,150,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,151,0,0.72,1.956,28.34,4.5,phase-4
2026-09-04T07:55:28+00:00,3,152,0,0.09,0.302,4.21,5.4,phase-4
2026-09-04T07:55:28+00:00,3,153,0,0.91,1.923,33.96,4.5,phase-4
2026-09-04T07:55:28+00:00,3,154,0,3.49,7.761,65.51,9.6,phase-4
2026-09-04T07:55:28+00:00,3,155,0,3.06,5.767,64.1,6.9,phase-4
2026-09-04T07:55:28+00:00,3,156,0,3.09,5.324,69.51,6.5,phase-4
2026-09-04T07:55:28+00:00,3,157,0,0.87,2.068,25.39,6.4,phase-4
2026-09-04T07:55:28+00:00,3,158,0,0.42,0.771,13.85,5.9,phase-4
2026-09-04T07:55:28+00:00,3,159,0,1.27,1.462,49.23,5.4,phase-4
2026-09-04T07:55:28+00:00,3,160,0,1.11,1.503,35.43,5.9,phase-4
2026-09-04T07:55:28+00:00,3,161,0,0.86,1.932,28.73,5.0,phase-4
2026-09-04T07:55:28+00:00,3,162,0,1.04,1.427,34.93,4.9,phase-4
2026-09-04T07:55:28+00:00,3,163,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,164,0,0.16,0.284,5.62,5.4,phase-4
2026-09-04T07:55:28+00:00,3,165,0,4.44,8.99,77.24,7.7,phase-4
2026-09-04T07:55:28+00:00,3,166,0,1.28,1.115,51.3,6.5,phase-4
2026-09-04T07:55:28+00:00,3,167,0,0.86,1.668,28.06,5.5,phase-4
2026-09-04T07:55:28+00:00,3,168,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,169,0,0.23,0.354,5.62,4.5,phase-4
2026-09-04T07:55:28+00:00,3,170,0,0.13,0.256,5.62,5.0,phase-4
2026-09-04T07:55:28+00:00,3,172,0,0.11,0.37,5.65,4.5,phase-4
2026-09-04T07:55:28+00:00,3,173,0,1.94,1.933,86.69,4.0,phase-4
2026-09-04T07:55:28+00:00,3,175,0,1.68,1.7,86.69,4.0,phase-4
2026-09-04T07:55:28+00:00,3,176,0,1.74,2.097,86.69,4.0,phase-4
2026-09-04T07:55:28+00:00,3,177,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,178,0,0.11,0.37,5.65,4.0,phase-4
2026-09-04T07:55:28+00:00,3,179,0,0.11,0.37,5.65,4.0,phase-4
2026-09-04T07:55:28+00:00,3,180,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,182,0,1.17,1.644,86.69,4.0,phase-4
2026-09-04T07:55:28+00:00,3,183,0,1.57,1.192,50.53,5.0,phase-4
2026-09-04T07:55:28+00:00,3,184,0,0.62,0.943,23.21,5.0,phase-4
2026-09-04T07:55:28+00:00,3,185,0,0.89,0.954,17.41,4.9,phase-4
2026-09-04T07:55:28+00:00,3,186,0,1.13,1.129,45.41,5.4,phase-4
2026-09-04T07:55:28+00:00,3,187,0,0.14,0.264,5.65,4.9,phase-4
2026-09-04T07:55:28+00:00,3,188,0,1.17,0.166,24.63,5.4,phase-4
2026-09-04T07:55:28+00:00,3,189,0,0.14,0.264,5.65,4.5,phase-4
2026-09-04T07:55:28+00:00,3,190,0,1.3,1.841,45.72,5.5,phase-4
2026-09-04T07:55:28+00:00,3,193,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,194,0,1.55,0.088,55.65,5.0,phase-4
2026-09-04T07:55:28+00:00,3,195,0,1.07,1.032,45.41,5.0,phase-4
2026-09-04T07:55:28+00:00,3,198,0,3.29,2.362,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,199,0,0.38,0.691,7.96,4.5,phase-4
2026-09-04T07:55:28+00:00,3,200,0,2.91,2.449,82.39,6.0,phase-4
2026-09-04T07:55:28+00:00,3,201,0,3.3,9.01,61.81,5.4,phase-4
2026-09-04T07:55:28+00:00,3,202,0,2.97,2.414,84.51,5.0,phase-4
2026-09-04T07:55:28+00:00,3,203,0,1.85,1.467,56.84,4.9,phase-4
2026-09-04T07:55:28+00:00,3,204,0,2.41,3.087,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,205,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,206,0,0.0,0.0,0.0,4.4,phase-4
2026-09-04T07:55:28+00:00,3,207,0,0.32,0.92,9.17,4.4,phase-4
2026-09-04T07:55:28+00:00,3,208,0,0.0,0.0,0.0,6.3,phase-4
2026-09-04T07:55:28+00:00,3,209,0,1.45,1.153,46.18,5.9,phase-4
2026-09-04T07:55:28+00:00,3,210,0,3.0,1.473,81.7,5.5,phase-4
2026-09-04T07:55:28+00:00,3,211,0,2.12,1.331,65.8,5.5,phase-4
2026-09-04T07:55:28+00:00,3,212,0,0.9,1.185,40.4,4.5,phase-4
2026-09-04T07:55:28+00:00,3,213,0,1.33,1.337,43.82,4.9,phase-4
2026-09-04T07:55:28+00:00,3,214,0,2.24,0.774,71.3,5.0,phase-4
2026-09-04T07:55:28+00:00,3,215,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,216,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,217,0,0.15,0.289,6.15,4.9,phase-4
2026-09-04T07:55:28+00:00,3,218,0,0.15,0.289,6.15,4.9,phase-4
2026-09-04T07:55:28+00:00,3,219,0,0.15,0.289,6.15,5.0,phase-4
2026-09-04T07:55:28+00:00,3,220,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,221,0,0.37,0.508,6.15,4.5,phase-4
2026-09-04T07:55:28+00:00,3,222,0,1.97,1.352,69.92,6.0,phase-4
2026-09-04T07:55:28+00:00,3,223,0,0.0,0.0,0.0,6.4,phase-4
2026-09-04T07:55:28+00:00,3,224,0,1.01,2.217,27.83,5.5,phase-4
2026-09-04T07:55:28+00:00,3,225,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,226,0,3.77,3.698,90.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,227,0,0.2,0.599,5.93,5.0,phase-4
2026-09-04T07:55:28+00:00,3,228,0,0.2,0.599,5.93,4.5,phase-4
2026-09-04T07:55:28+00:00,3,229,0,4.38,5.404,89.71,6.0,phase-4
2026-09-04T07:55:28+00:00,3,230,0,1.59,3.532,38.82,5.5,phase-4
2026-09-04T07:55:28+00:00,3,231,0,2.58,3.921,63.57,4.9,phase-4
2026-09-04T07:55:28+00:00,3,232,0,2.45,3.454,73.38,4.9,phase-4
2026-09-04T07:55:28+00:00,3,233,0,3.04,3.503,84.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,234,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,236,0,3.89,6.638,80.2,6.5,phase-4
2026-09-04T07:55:28+00:00,3,237,0,3.43,5.073,72.42,6.0,phase-4
2026-09-04T07:55:28+00:00,3,238,0,1.54,2.43,40.95,6.5,phase-4
2026-09-04T07:55:28+00:00,3,239,0,3.54,2.071,84.26,6.0,phase-4
2026-09-04T07:55:28+00:00,3,240,0,1.02,1.523,38.55,5.0,phase-4
2026-09-04T07:55:28+00:00,3,241,0,1.18,1.541,40.42,5.5,phase-4
2026-09-04T07:55:28+00:00,3,242,0,0.79,1.352,26.35,5.5,phase-4
2026-09-04T07:55:28+00:00,3,243,0,0.59,2.091,17.29,5.0,phase-4
2026-09-04T07:55:28+00:00,3,244,0,1.03,1.219,34.54,5.0,phase-4
2026-09-04T07:55:28+00:00,3,245,0,0.28,0.592,12.89,5.4,phase-4
2026-09-04T07:55:28+00:00,3,246,0,1.3,1.539,38.13,5.0,phase-4
2026-09-04T07:55:28+00:00,3,247,0,1.82,0.337,58.46,5.5,phase-4
2026-09-04T07:55:28+00:00,3,248,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,249,0,3.28,6.377,64.71,5.5,phase-4
2026-09-04T07:55:28+00:00,3,250,0,3.47,3.506,81.03,4.5,phase-4
2026-09-04T07:55:28+00:00,3,251,0,0.18,0.544,5.28,4.0,phase-4
2026-09-04T07:55:28+00:00,3,253,0,2.72,3.128,68.94,5.0,phase-4
2026-09-04T07:55:28+00:00,3,254,0,2.0,3.733,51.23,4.5,phase-4
2026-09-04T07:55:28+00:00,3,255,0,0.99,2.593,30.29,4.5,phase-4
2026-09-04T07:55:28+00:00,3,256,0,1.48,3.217,39.14,4.5,phase-4
2026-09-04T07:55:28+00:00,3,257,0,2.51,3.407,68.95,4.5,phase-4
2026-09-04T07:55:28+00:00,3,258,0,2.28,3.529,57.37,4.5,phase-4
2026-09-04T07:55:28+00:00,3,259,0,0.95,2.157,35.62,4.0,phase-4
2026-09-04T07:55:28+00:00,3,260,0,3.1,5.406,73.54,6.4,phase-4
2026-09-04T07:55:28+00:00,3,261,0,2.79,2.86,70.16,5.5,phase-4
2026-09-04T07:55:28+00:00,3,262,0,1.86,3.316,43.26,5.5,phase-4
2026-09-04T07:55:28+00:00,3,263,0,1.07,1.712,25.14,5.4,phase-4
2026-09-04T07:55:28+00:00,3,264,0,1.22,1.64,37.83,5.5,phase-4
2026-09-04T07:55:28+00:00,3,265,0,2.46,1.136,76.2,5.0,phase-4
2026-09-04T07:55:28+00:00,3,266,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,267,0,1.55,1.872,52.81,5.0,phase-4
2026-09-04T07:55:28+00:00,3,268,0,1.93,2.903,47.92,5.5,phase-4
2026-09-04T07:55:28+00:00,3,269,0,2.38,4.861,43.96,4.5,phase-4
2026-09-04T07:55:28+00:00,3,270,0,0.49,1.011,6.83,4.5,phase-4
2026-09-04T07:55:28+00:00,3,271,0,0.65,1.302,22.45,5.5,phase-4
2026-09-04T07:55:28+00:00,3,272,0,0.12,0.354,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,273,0,0.23,0.698,6.22,4.0,phase-4
2026-09-04T07:55:28+00:00,3,274,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,277,0,1.43,3.199,35.65,4.0,phase-4
2026-09-04T07:55:28+00:00,3,278,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,279,0,1.93,3.268,41.39,4.1,phase-4
2026-09-04T07:55:28+00:00,3,280,0,2.17,4.405,70.36,4.0,phase-4
2026-09-04T07:55:28+00:00,3,281,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,282,0,1.51,3.21,35.28,4.0,phase-4
2026-09-04T07:55:28+00:00,3,284,0,0.23,0.698,6.22,4.0,phase-4
2026-09-04T07:55:28+00:00,3,285,0,0.6,1.413,12.44,4.0,phase-4
2026-09-04T07:55:28+00:00,3,286,0,2.65,1.057,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,287,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,288,0,1.17,0.258,23.3,4.5,phase-4
2026-09-04T07:55:28+00:00,3,289,0,0.82,1.025,41.74,4.5,phase-4
2026-09-04T07:55:28+00:00,3,290,0,2.11,0.852,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,291,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,292,0,0.17,0.307,6.22,4.9,phase-4
2026-09-04T07:55:28+00:00,3,294,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,295,0,2.04,3.868,56.17,5.5,phase-4
2026-09-04T07:55:28+00:00,3,296,0,0.17,0.307,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,297,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,299,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,300,0,0.5,0.968,15.32,4.5,phase-4
2026-09-04T07:55:28+00:00,3,301,0,0.82,1.409,24.31,4.0,phase-4
2026-09-04T07:55:28+00:00,3,302,0,0.2,0.36,5.02,4.0,phase-4
2026-09-04T07:55:28+00:00,3,303,0,0.1,0.348,5.02,4.0,phase-4
2026-09-04T07:55:28+00:00,3,304,0,2.33,2.308,73.59,4.0,phase-4
2026-09-04T07:55:28+00:00,3,305,0,2.03,4.476,70.13,4.0,phase-4
2026-09-04T07:55:28+00:00,3,306,0,1.59,1.561,62.1,4.0,phase-4
2026-09-04T07:55:28+00:00,3,307,0,0.64,1.977,27.97,4.0,phase-4
2026-09-04T07:55:28+00:00,3,308,0,1.08,0.349,21.88,4.0,phase-4
2026-09-04T07:55:28+00:00,3,309,0,2.12,0.835,75.68,5.0,phase-4
2026-09-04T07:55:28+00:00,3,310,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,311,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,312,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,313,0,1.24,2.799,26.1,5.5,phase-4
2026-09-04T07:55:28+00:00,3,314,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,315,0,0.99,1.876,28.61,5.5,phase-4
2026-09-04T07:55:28+00:00,3,316,0,3.58,4.353,75.68,5.5,phase-4
2026-09-04T07:55:28+00:00,3,317,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,318,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,319,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,320,0,1.8,1.925,21.88,5.0,phase-4
2026-09-04T07:55:28+00:00,3,321,0,0.15,0.263,5.02,4.5,phase-4
2026-09-04T07:55:28+00:00,3,322,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,323,0,0.61,1.232,20.8,4.5,phase-4
2026-09-04T07:55:28+00:00,3,324,0,0.12,0.238,5.02,4.9,phase-4
2026-09-04T07:55:28+00:00,3,325,0,1.63,2.086,42.48,4.5,phase-4
2026-09-04T07:55:28+00:00,3,326,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,327,0,2.11,2.908,60.86,5.0,phase-4
2026-09-04T07:55:28+00:00,3,328,0,2.21,2.498,70.53,5.0,phase-4
2026-09-04T07:55:28+00:00,3,329,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,330,0,2.1,2.773,80.11,4.5,phase-4
2026-09-04T07:55:28+00:00,3,331,0,1.5,1.674,62.58,4.5,phase-4
2026-09-04T07:55:28+00:00,3,332,0,2.11,2.534,65.69,4.5,phase-4
2026-09-04T07:55:28+00:00,3,333,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,334,0,2.32,2.699,87.99,5.0,phase-4
2026-09-04T07:55:28+00:00,3,335,0,3.27,3.34,74.87,6.0,phase-4
2026-09-04T07:55:28+00:00,3,336,0,2.15,4.98,47.8,5.9,phase-4
2026-09-04T07:55:28+00:00,3,337,0,2.55,3.014,73.11,5.5,phase-4
2026-09-04T07:55:28+00:00,3,338,0,3.02,0.909,84.06,5.5,phase-4
2026-09-04T07:55:28+00:00,3,339,0,0.88,1.614,24.76,5.0,phase-4
2026-09-04T07:55:28+00:00,3,340,0,0.17,0.307,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,341,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,342,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,343,0,0.58,1.497,15.82,5.0,phase-4
2026-09-04T07:55:28+00:00,3,344,0,0.22,0.474,7.82,5.0,phase-4
