made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-03T08:00:03+00:00,3,219,0,0.15,0.289,6.15,5.0,phase-4
2026-09-03T08:00:03+00:00,3,220,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,221,0,0.37,0.508,6.15,4.5,phase-4
2026-09-03T08:00:03+00:00,3,222,0,1.97,1.352,69.92,6.0,phase-4
2026-09-03T08:00:03+00:00,3,223,0,0.0,0.0,0.0,6.4,phase-4
2026-09-03T08:00:03+00:00,3,224,0,1.01,2.217,27.83,5.5,phase-4
2026-09-03T08:00:03+00:00,3,225,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,226,0,3.77,3.698,90.0,5.5,phase-4
2026-09-03T08:00:03+00:00,3,227,0,0.2,0.599,5.93,5.0,phase-4
2026-09-03T08:00:03+00:00,3,228,0,0.2,0.599,5.93,4.5,phase-4
2026-09-03T08:00:03+00:00,3,229,0,4.38,5.404,89.71,6.0,phase-4
2026-09-03T08:00:03+00:00,3,230,0,1.59,3.532,38.82,5.5,phase-4
2026-09-03T08:00:03+00:00,3,231,0,2.58,3.921,63.57,4.9,phase-4
2026-09-03T08:00:03+00:00,3,232,0,2.45,3.454,73.38,4.9,phase-4
2026-09-03T08:00:03+00:00,3,233,0,3.04,3.503,84.28,4.5,phase-4
2026-09-03T08:00:03+00:00,3,234,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,236,0,3.89,6.638,80.2,6.5,phase-4
2026-09-03T08:00:03+00:00,3,237,0,3.4,5.022,71.67,6.0,phase-4
2026-09-03T08:00:03+00:00,3,238,0,1.54,2.43,40.95,6.5,phase-4
2026-09-03T08:00:03+00:00,3,239,0,3.54,2.071,84.26,6.0,phase-4
2026-09-03T08:00:03+00:00,3,240,0,1.04,1.526,39.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,241,0,1.18,1.541,40.42,5.5,phase-4
2026-09-03T08:00:03+00:00,3,242,0,0.79,1.352,26.35,5.5,phase-4
2026-09-03T08:00:03+00:00,3,243,0,0.59,2.091,17.29,5.0,phase-4
2026-09-03T08:00:03+00:00,3,244,0,1.03,1.219,34.54,5.0,phase-4
2026-09-03T08:00:03+00:00,3,245,0,0.28,0.592,12.89,5.4,phase-4
2026-09-03T08:00:03+00:00,3,246,0,1.3,1.539,38.13,5.0,phase-4
2026-09-03T08:00:03+00:00,3,247,0,1.82,0.337,58.46,5.5,phase-4
2026-09-03T08:00:03+00:00,3,248,0,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,3,249,0,3.28,6.377,64.71,5.5,phase-4
2026-09-03T08:00:03+00:00,3,250,0,3.47,3.506,81.03,4.5,phase-4
2026-09-03T08:00:03+00:00,3,251,0,0.18,0.544,5.28,4.0,phase-4
2026-09-03T08:00:03+00:00,3,253,0,2.72,3.128,68.94,5.0,phase-4
2026-09-03T08:00:03+00:00,3,254,0,2.0,3.733,51.23,4.5,phase-4
2026-09-03T08:00:03+00:00,3,255,0,0.99,2.593,30.29,4.5,phase-4
2026-09-03T08:00:03+00:00,3,256,0,1.48,3.217,39.14,4.5,phase-4
2026-09-03T08:00:03+00:00,3,257,0,2.51,3.407,68.95,4.5,phase-4
2026-09-03T08:00:03+00:00,3,258,0,2.28,3.529,57.37,4.5,phase-4
2026-09-03T08:00:03+00:00,3,259,0,0.98,2.176,36.73,4.0,phase-4
2026-09-03T08:00:03+00:00,3,260,0,3.02,5.194,70.63,6.4,phase-4
2026-09-03T08:00:03+00:00,3,261,0,2.79,2.86,70.16,5.5,phase-4
2026-09-03T08:00:03+00:00,3,262,0,1.86,3.316,43.26,5.5,phase-4
2026-09-03T08:00:03+00:00,3,263,0,1.07,1.712,25.14,5.4,phase-4
2026-09-03T08:00:03+00:00,3,264,0,1.22,1.64,37.83,5.5,phase-4
2026-09-03T08:00:03+00:00,3,265,0,2.46,1.136,76.2,5.0,phase-4
2026-09-03T08:00:03+00:00,3,266,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,267,0,1.6,1.851,54.45,5.0,phase-4
2026-09-03T08:00:03+00:00,3,268,0,1.93,2.903,47.92,5.5,phase-4
2026-09-03T08:00:03+00:00,3,269,0,2.38,4.861,43.96,4.5,phase-4
2026-09-03T08:00:03+00:00,3,270,0,0.49,1.011,6.83,4.5,phase-4
2026-09-03T08:00:03+00:00,3,271,0,0.65,1.302,22.45,5.5,phase-4
2026-09-03T08:00:03+00:00,3,272,0,0.12,0.354,5.28,4.5,phase-4
2026-09-03T08:00:03+00:00,3,273,0,0.24,0.706,6.29,4.0,phase-4
2026-09-03T08:00:03+00:00,3,274,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,277,0,1.45,3.223,36.07,4.0,phase-4
2026-09-03T08:00:03+00:00,3,278,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,279,0,1.94,3.304,41.87,4.1,phase-4
2026-09-03T08:00:03+00:00,3,280,0,2.19,4.429,71.18,4.0,phase-4
2026-09-03T08:00:03+00:00,3,281,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,282,0,1.53,3.232,35.69,4.0,phase-4
2026-09-03T08:00:03+00:00,3,284,0,0.24,0.706,6.29,4.0,phase-4
2026-09-03T08:00:03+00:00,3,285,0,0.61,1.421,12.59,4.0,phase-4
2026-09-03T08:00:03+00:00,3,286,0,2.65,1.057,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,287,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,288,0,1.17,0.261,23.57,4.5,phase-4
2026-09-03T08:00:03+00:00,3,289,0,0.83,1.014,42.22,4.5,phase-4
2026-09-03T08:00:03+00:00,3,290,0,2.11,0.852,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,291,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,292,0,0.17,0.31,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,3,294,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,295,0,2.07,3.877,56.82,5.5,phase-4
2026-09-03T08:00:03+00:00,3,296,0,0.17,0.31,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,3,297,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,299,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,300,0,0.52,0.994,15.79,4.5,phase-4
2026-09-03T08:00:03+00:00,3,301,0,0.84,1.44,25.06,4.0,phase-4
2026-09-03T08:00:03+00:00,3,302,0,0.2,0.371,5.17,4.0,phase-4
2026-09-03T08:00:03+00:00,3,303,0,0.11,0.358,5.17,4.0,phase-4
2026-09-03T08:00:03+00:00,3,304,0,2.43,2.366,75.87,4.0,phase-4
2026-09-03T08:00:03+00:00,3,305,0,2.07,4.602,72.31,4.0,phase-4
2026-09-03T08:00:03+00:00,3,306,0,1.64,1.598,64.03,4.0,phase-4
2026-09-03T08:00:03+00:00,3,307,0,0.67,2.013,28.84,4.0,phase-4
2026-09-03T08:00:03+00:00,3,308,0,1.09,0.352,22.56,4.0,phase-4
2026-09-03T08:00:03+00:00,3,309,0,2.2,0.759,78.03,5.0,phase-4
2026-09-03T08:00:03+00:00,3,310,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,311,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,312,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,313,0,1.29,2.863,26.91,5.5,phase-4
2026-09-03T08:00:03+00:00,3,314,0,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,3,315,0,1.03,1.923,29.49,5.5,phase-4
2026-09-03T08:00:03+00:00,3,316,0,2.79,3.991,58.53,5.5,phase-4
2026-09-03T08:00:03+00:00,3,317,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,318,0,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,3,319,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,320,0,1.84,1.988,22.56,5.0,phase-4
2026-09-03T08:00:03+00:00,3,321,0,0.15,0.272,5.17,4.5,phase-4
2026-09-03T08:00:03+00:00,3,322,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,323,0,0.63,1.255,21.45,4.5,phase-4
2026-09-03T08:00:03+00:00,3,324,0,0.12,0.244,5.17,4.9,phase-4
2026-09-03T08:00:03+00:00,3,325,0,1.63,2.086,42.48,4.5,phase-4
2026-09-03T08:00:03+00:00,3,326,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,327,0,1.98,2.916,58.46,5.0,phase-4
2026-09-03T08:00:03+00:00,3,328,0,2.22,2.513,71.05,5.0,phase-4
2026-09-03T08:00:03+00:00,3,329,0,1.0,2.422,39.1,4.5,phase-4
2026-09-03T08:00:03+00:00,3,330,0,2.05,2.676,76.95,4.5,phase-4
2026-09-03T08:00:03+00:00,3,331,0,1.44,1.757,60.11,4.5,phase-4
2026-09-03T08:00:03+00:00,3,332,0,2.04,2.441,63.1,4.5,phase-4
2026-09-03T08:00:03+00:00,3,333,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,334,0,2.27,2.609,84.51,5.0,phase-4
2026-09-03T08:00:03+00:00,3,335,0,3.13,3.211,71.91,6.0,phase-4
2026-09-03T08:00:03+00:00,3,336,0,2.06,4.85,45.91,5.9,phase-4
2026-09-03T08:00:03+00:00,3,337,0,2.44,3.019,70.23,5.5,phase-4
2026-09-03T08:00:03+00:00,3,338,0,2.87,0.875,80.74,5.5,phase-4
2026-09-03T08:00:03+00:00,3,339,0,0.84,1.575,23.78,5.0,phase-4
2026-09-03T08:00:03+00:00,3,340,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,341,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,342,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,343,0,0.56,1.443,15.19,5.0,phase-4
2026-09-03T08:00:03+00:00,3,344,0,0.21,0.457,7.51,5.0,phase-4
2026-09-03T08:00:03+00:00,3,345,0,1.25,1.384,34.93,4.9,phase-4
2026-09-03T08:00:03+00:00,3,346,0,2.98,5.176,74.43,6.0,phase-4
2026-09-03T08:00:03+00:00,3,347,0,1.36,2.754,26.68,5.5,phase-4
2026-09-03T08:00:03+00:00,3,348,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,349,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,350,0,2.25,1.245,73.64,5.5,phase-4
2026-09-03T08:00:03+00:00,3,351,0,0.82,1.264,22.98,4.9,phase-4
2026-09-03T08:00:03+00:00,3,352,0,0.34,0.588,9.27,4.0,phase-4
2026-09-03T08:00:03+00:00,3,354,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,355,0,0.11,0.374,5.84,4.0,phase-4
2026-09-03T08:00:03+00:00,3,356,0,3.28,6.983,89.68,6.5,phase-4
2026-09-03T08:00:03+00:00,3,357,0,1.24,3.247,44.37,5.5,phase-4
2026-09-03T08:00:03+00:00,3,358,0,1.59,2.501,73.85,5.5,phase-4
2026-09-03T08:00:03+00:00,3,359,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,360,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,361,0,0.11,0.374,5.84,4.0,phase-4
2026-09-03T08:00:03+00:00,3,362,0,1.72,1.712,88.11,5.0,phase-4
2026-09-03T08:00:03+00:00,3,363,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,364,0,0.47,1.313,11.04,5.0,phase-4
2026-09-03T08:00:03+00:00,3,366,0,3.15,5.665,74.98,7.5,phase-4
2026-09-03T08:00:03+00:00,3,367,0,3.71,7.228,81.66,7.0,phase-4
2026-09-03T08:00:03+00:00,3,368,0,4.43,8.57,87.01,7.0,phase-4
2026-09-03T08:00:03+00:00,3,369,0,0.91,2.074,23.06,5.9,phase-4
2026-09-03T08:00:03+00:00,3,370,0,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,3,371,0,3.09,3.823,77.64,6.0,phase-4
2026-09-03T08:00:03+00:00,3,372,0,2.52,2.381,73.62,5.5,phase-4
2026-09-03T08:00:03+00:00,3,373,0,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,3,374,0,0.22,0.497,7.56,5.0,phase-4
2026-09-03T08:00:03+00:00,3,375,0,0.18,0.312,5.84,5.0,phase-4
2026-09-03T08:00:03+00:00,3,377,0,1.95,2.297,57.57,6.5,phase-4
2026-09-03T08:00:03+00:00,3,378,0,0.14,0.272,5.84,4.5,phase-4
2026-09-03T08:00:03+00:00,3,379,0,1.94,4.664,38.61,9.0,phase-4
2026-09-03T08:00:03+00:00,3,380,0,0.0,0.0,0.0,7.5,phase-4
2026-09-03T08:00:03+00:00,3,381,0,0.29,0.652,6.97,5.0,phase-4
2026-09-03T08:00:03+00:00,3,382,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,383,0,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,3,384,0,3.01,3.256,74.03,5.5,phase-4
2026-09-03T08:00:03+00:00,3,385,0,1.26,1.832,28.78,5.0,phase-4
2026-09-03T08:00:03+00:00,3,386,0,0.18,0.535,5.13,4.5,phase-4
2026-09-03T08:00:03+00:00,3,387,0,3.51,7.98,68.15,6.5,phase-4
2026-09-03T08:00:03+00:00,3,388,0,4.26,10.132,75.2,6.0,phase-4
2026-09-03T08:00:03+00:00,3,389,0,2.13,4.209,44.94,6.0,phase-4
2026-09-03T08:00:03+00:00,3,390,0,2.84,4.774,62.29,5.5,phase-4
2026-09-03T08:00:03+00:00,3,391,0,2.21,5.345,46.55,5.6,phase-4
2026-09-03T08:00:03+00:00,3,392,0,0.92,2.373,23.18,5.4,phase-4
2026-09-03T08:00:03+00:00,3,393,0,1.94,2.715,49.24,5.5,phase-4
2026-09-03T08:00:03+00:00,3,394,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,395,0,0.75,2.51,18.68,4.5,phase-4
2026-09-03T08:00:03+00:00,3,396,0,0.29,0.649,5.13,4.5,phase-4
2026-09-03T08:00:03+00:00,3,397,0,4.9,12.687,77.55,8.5,phase-4
2026-09-03T08:00:03+00:00,3,398,0,3.95,9.183,61.12,7.0,phase-4
2026-09-03T08:00:03+00:00,3,399,0,4.28,8.563,49.12,7.7,phase-4
2026-09-03T08:00:03+00:00,3,400,0,0.0,0.0,0.0,7.4,phase-4
2026-09-03T08:00:03+00:00,3,401,0,0.79,1.667,23.22,7.0,phase-4
2026-09-03T08:00:03+00:00,3,402,0,0.0,0.0,0.0,6.5,phase-4
2026-09-03T08:00:03+00:00,3,403,0,0.37,0.796,12.23,6.5,phase-4
2026-09-03T08:00:03+00:00,3,404,0,0.0,0.0,0.0,6.0,phase-4
2026-09-03T08:00:03+00:00,3,405,0,1.4,1.555,49.09,5.5,phase-4
2026-09-03T08:00:03+00:00,3,406,0,0.31,0.62,7.13,5.5,phase-4
2026-09-03T08:00:03+00:00,3,407,0,0.14,0.254,5.13,4.9,phase-4
2026-09-03T08:00:03+00:00,3,409,0,0.15,0.267,5.13,4.5,phase-4
2026-09-03T08:00:03+00:00,3,410,0,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,3,411,0,6.44,16.295,74.03,15.5,phase-4
2026-09-03T08:00:03+00:00,3,412,0,2.7,1.998,72.43,5.0,phase-4
2026-09-03T08:00:03+00:00,3,413,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,414,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,415,0,1.43,4.038,36.81,5.9,phase-4
2026-09-03T08:00:03+00:00,3,416,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,417,0,2.09,3.129,62.93,5.0,phase-4
2026-09-03T08:00:03+00:00,3,418,0,1.7,2.514,54.75,5.0,phase-4
2026-09-03T08:00:03+00:00,3,419,0,1.01,2.098,36.04,5.0,phase-4
2026-09-03T08:00:03+00:00,3,420,0,1.19,1.829,38.84,4.9,phase-4
2026-09-03T08:00:03+00:00,3,421,0,0.78,2.133,29.51,4.5,phase-4
2026-09-03T08:00:03+00:00,3,422,0,0.91,2.389,31.28,4.5,phase-4
2026-09-03T08:00:03+00:00,3,423,0,2.12,2.587,79.55,4.5,phase-4
2026-09-03T08:00:03+00:00,3,424,0,0.13,0.402,5.18,4.0,phase-4
2026-09-03T08:00:03+00:00,3,425,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,426,0,5.26,10.377,75.99,12.0,phase-4
2026-09-03T08:00:03+00:00,3,427,0,3.46,7.795,71.24,8.0,phase-4
2026-09-03T08:00:03+00:00,3,428,0,3.0,4.736,68.87,8.0,phase-4
2026-09-03T08:00:03+00:00,3,429,0,1.79,0.745,51.07,7.0,phase-4
2026-09-03T08:00:03+00:00,3,430,0,0.53,1.141,17.56,5.5,phase-4
2026-09-03T08:00:03+00:00,3,431,0,0.0,0.0,0.0,5.8,phase-4
2026-09-03T08:00:03+00:00,3,432,0,1.8,1.153,46.44,5.5,phase-4
2026-09-03T08:00:03+00:00,3,433,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,434,0,0.13,0.252,5.18,5.0,phase-4
2026-09-03T08:00:03+00:00,3,435,0,0.16,0.277,5.18,5.0,phase-4
2026-09-03T08:00:03+00:00,3,437,0,0.14,0.262,5.18,4.5,phase-4
2026-09-03T08:00:03+00:00,3,438,0,0.19,0.308,5.18,4.5,phase-4
2026-09-03T08:00:03+00:00,3,439,0,1.81,2.994,38.52,7.0,phase-4
2026-09-03T08:00:03+00:00,3,440,0,0.35,0.811,13.02,5.4,phase-4
2026-09-03T08:00:03+00:00,3,441,0,0.12,0.237,5.18,4.5,phase-4
2026-09-03T08:00:03+00:00,3,442,0,2.71,2.628,62.02,5.0,phase-4
2026-09-03T08:00:03+00:00,3,443,0,0.2,0.609,6.2,4.5,phase-4
2026-09-03T08:00:03+00:00,3,444,0,0.2,0.609,6.2,4.5,phase-4
2026-09-03T08:00:03+00:00,3,445,0,3.89,5.561,88.1,5.0,phase-4
2026-09-03T08:00:03+00:00,3,446,0,0.99,2.331,28.09,5.0,phase-4
2026-09-03T08:00:03+00:00,3,447,0,2.84,3.204,70.26,5.0,phase-4
2026-09-03T08:00:03+00:00,3,448,0,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,3,449,0,3.2,4.308,75.33,5.1,phase-4
2026-09-03T08:00:03+00:00,3,450,0,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,3,451,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,452,0,2.99,5.479,56.52,6.8,phase-4
2026-09-03T08:00:03+00:00,3,453,0,2.76,4.381,68.22,6.0,phase-4
2026-09-03T08:00:03+00:00,3,454,0,1.98,1.989,53.51,6.1,phase-4
2026-09-03T08:00:03+00:00,3,455,0,1.98,0.731,66.29,5.4,phase-4
2026-09-03T08:00:03+00:00,3,456,0,1.61,2.077,42.4,5.0,phase-4
2026-09-03T08:00:03+00:00,3,457,0,1.71,3.007,44.07,5.9,phase-4
2026-09-03T08:00:03+00:00,3,458,0,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,3,459,0,2.18,1.436,59.57,5.5,phase-4
2026-09-03T08:00:03+00:00,3,460,0,1.39,1.836,38.35,5.0,phase-4
2026-09-03T08:00:03+00:00,3,461,0,0.33,0.468,6.2,5.9,phase-4
2026-09-03T08:00:03+00:00,3,462,0,1.35,1.139,49.86,5.0,phase-4
2026-09-03T08:00:03+00:00,3,463,0,0.0,0.0,0.0,5.9,phase-4
2026-09-03T08:00:03+00:00,3,464,0,1.2,2.501,35.29,6.1,phase-4
2026-09-03T08:00:03+00:00,3,465,0,0.0,0.0,0.0,5.9,phase-4
2026-09-03T08:00:03+00:00,3,466,0,0.15,0.291,6.2,4.5,phase-4
2026-09-03T08:00:03+00:00,3,467,0,3.55,3.647,80.31,5.0,phase-4
2026-09-03T08:00:03+00:00,3,468,0,0.55,1.529,14.65,4.5,phase-4
2026-09-03T08:00:03+00:00,3,469,0,3.97,5.818,88.48,5.0,phase-4
2026-09-03T08:00:03+00:00,3,470,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,471,0,4.01,4.485,89.83,5.5,phase-4
2026-09-03T08:00:03+00:00,3,472,0,3.45,4.642,73.52,5.5,phase-4
2026-09-03T08:00:03+00:00,3,473,0,2.36,4.273,58.52,4.5,phase-4
2026-09-03T08:00:03+00:00,3,474,0,1.22,2.987,34.84,4.5,phase-4
2026-09-03T08:00:03+00:00,3,475,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,476,0,0.22,0.661,5.94,4.0,phase-4
2026-09-03T08:00:03+00:00,3,477,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,478,0,0.43,1.205,11.17,4.5,phase-4
2026-09-03T08:00:03+00:00,3,480,0,5.27,12.925,87.12,7.9,phase-4
2026-09-03T08:00:03+00:00,3,481,0,4.03,3.798,77.55,6.4,phase-4
2026-09-03T08:00:03+00:00,3,482,0,1.83,2.611,45.32,5.9,phase-4
2026-09-03T08:00:03+00:00,3,483,0,1.95,3.275,47.79,5.5,phase-4
2026-09-03T08:00:03+00:00,3,484,0,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,3,485,0,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,3,486,0,0.94,1.457,27.18,5.5,phase-4
2026-09-03T08:00:03+00:00,3,487,0,1.08,1.519,35.56,5.0,phase-4
2026-09-03T08:00:03+00:00,3,488,0,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,3,489,0,0.6,1.244,14.8,4.5,phase-4
2026-09-03T08:00:03+00:00,3,490,0,0.94,2.089,25.49,5.9,phase-4
2026-09-03T08:00:03+00:00,3,491,0,3.13,5.262,77.6,5.9,phase-4
2026-09-03T08:00:03+00:00,3,492,0,1.2,2.804,24.12,5.5,phase-4
2026-09-03T08:00:03+00:00,3,493,0,0.27,0.405,5.94,5.5,phase-4
2026-09-03T08:00:03+00:00,3,494,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,495,0,0.11,0.355,4.82,4.0,phase-4
2026-09-03T08:00:03+00:00,3,496,0,1.01,1.793,30.6,4.5,phase-4
2026-09-03T08:00:03+00:00,3,497,0,2.42,1.639,59.65,4.0,phase-4
2026-09-03T08:00:03+00:00,3,498,0,2.7,2.306,67.39,5.9,phase-4
2026-09-03T08:00:03+00:00,3,499,0,1.82,3.133,61.86,5.5,phase-4
2026-09-03T08:00:03+00:00,3,500,0,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,501,0,0.68,1.922,31.75,5.0,phase-4
2026-09-03T08:00:03+00:00,3,502,0,1.18,2.125,38.98,4.5,phase-4
2026-09-03T08:00:03+00:00,3,503,0,1.61,2.711,65.18,5.0,phase-4
2026-09-03T08:00:03+00:00,3,504,0,2.74,3.848,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,3,505,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,506,0,0.87,1.98,29.25,4.5,phase-4
2026-09-03T08:00:03+00:00,3,508,0,0.2,0.834,7.65,4.0,phase-4
2026-09-03T08:00:03+00:00,3,509,0,0.27,0.516,4.82,4.0,phase-4
2026-09-03T08:00:03+00:00,3,510,0,0.27,0.516,4.82,4.0,phase-4
2026-09-03T08:00:03+00:00,3,511,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,512,0,1.08,1.935,32.85,6.5,phase-4
2026-09-03T08:00:03+00:00,3,513,0,0.0,0.0,0.0,6.0,phase-4
2026-09-03T08:00:03+00:00,3,514,0,1.58,2.204,42.35,5.9,phase-4
2026-09-03T08:00:03+00:00,3,515,0,0.11,0.2,3.61,6.4,phase-4
2026-09-03T08:00:03+00:00,3,516,0,1.66,0.715,51.05,5.5,phase-4
2026-09-03T08:00:03+00:00,3,517,0,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,3,518,0,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,3,519,0,0.74,1.282,31.71,5.4,phase-4
2026-09-03T08:00:03+00:00,3,520,0,0.77,1.283,27.46,5.5,phase-4
2026-09-03T08:00:03+00:00,3,521,0,0.0,0.0,0.0,6.5,phase-4
2026-09-03T08:00:03+00:00,3,522,0,1.2,1.587,44.59,5.0,phase-4
2026-09-03T08:00:03+00:00,3,523,0,1.36,1.62,42.67,5.0,phase-4
2026-09-03T08:00:03+00:00,3,524,0,0.14,0.253,4.82,4.5,phase-4
2026-09-03T08:00:03+00:00,3,525,0,2.27,1.368,65.18,5.9,phase-4
2026-09-03T08:00:03+00:00,3,526,0,0.87,1.714,23.61,5.9,phase-4
2026-09-03T08:00:03+00:00,3,527,0,1.86,2.754,45.72,5.9,phase-4
2026-09-03T08:00:03+00:00,3,528,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,529,0,2.8,2.108,75.53,5.0,phase-4
2026-09-03T08:00:03+00:00,3,531,0,0.38,0.749,9.69,4.5,phase-4
2026-09-03T08:00:03+00:00,3,532,0,2.1,2.252,62.56,5.0,phase-4
2026-09-03T08:00:03+00:00,3,533,0,2.6,2.81,66.08,5.5,phase-4
2026-09-03T08:00:03+00:00,3,534,0,1.98,2.618,74.35,4.5,phase-4
2026-09-03T08:00:03+00:00,3,535,0,1.72,1.717,60.17,5.0,phase-4
2026-09-03T08:00:03+00:00,3,536,0,1.7,1.857,61.17,4.5,phase-4
2026-09-03T08:00:03+00:00,3,537,0,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,3,539,0,0.32,1.417,20.28,4.0,phase-4
2026-09-03T08:00:03+00:00,3,540,0,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,3,541,0,2.15,2.482,79.06,4.5,phase-4
2026-09-03T08:00:03+00:00,3,542,0,2.58,2.365,73.17,5.9,phase-4
2026-09-03T08:00:03+00:00,3,543,0,0.91,1.839,24.68,5.5,phase-4
2026-09-03T08:00:03+00:00,3,544,0,2.6,1.156,71.98,5.5,phase-4
2026-09-03T08:00:03+00:00,3,545,0,1.93,0.467,73.17,5.0,phase-4
2026-09-03T08:00:03+00:00,3,546,0,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,3,547,0,1.17,5.213,8.61,5.0,phase-4
2026-09-03T08:00:03+00:00,3,548,0,0.6,1.002,21.76,5.0,phase-4
2026-09-03T08:00:03+00:00,3,549,0,1.33,1.599,36.43,5.4,phase-4
2026-09-03T08:00:03+00:00,3,550,0,0.17,0.318,6.67,5.0,phase-4
2026-09-03T08:00:03+00:00,3,551,0,0.65,1.176,27.85,5.0,phase-4
