made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-27T17:45:28+00:00,2,528,0,0.26,0.37,4.72,4.5,phase-4
2026-08-27T17:45:28+00:00,2,529,0,3.46,3.633,77.31,5.0,phase-4
2026-08-27T17:45:28+00:00,2,531,0,0.51,1.174,10.53,4.5,phase-4
2026-08-27T17:45:28+00:00,2,532,0,2.98,4.652,62.36,5.0,phase-4
2026-08-27T17:45:28+00:00,2,533,0,3.4,6.355,66.61,5.5,phase-4
2026-08-27T17:45:28+00:00,2,534,0,3.21,5.549,75.95,4.5,phase-4
2026-08-27T17:45:28+00:00,2,535,0,2.85,3.646,66.61,5.0,phase-4
2026-08-27T17:45:28+00:00,2,536,0,2.42,3.781,59.13,4.5,phase-4
2026-08-27T17:45:28+00:00,2,537,0,0.27,0.78,7.04,4.5,phase-4
2026-08-27T17:45:28+00:00,2,539,0,0.68,2.357,22.51,4.0,phase-4
2026-08-27T17:45:28+00:00,2,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-27T17:45:28+00:00,2,541,0,3.16,4.284,81.39,4.5,phase-4
2026-08-27T17:45:28+00:00,2,542,0,3.49,5.16,74.59,6.0,phase-4
2026-08-27T17:45:28+00:00,2,543,0,1.76,3.946,35.7,5.5,phase-4
2026-08-27T17:45:28+00:00,2,544,0,3.21,2.377,73.24,5.5,phase-4
2026-08-27T17:45:28+00:00,2,545,0,2.19,0.947,74.59,5.0,phase-4
2026-08-27T17:45:28+00:00,2,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,2,547,0,0.28,0.595,9.82,5.0,phase-4
2026-08-27T17:45:28+00:00,2,548,0,0.8,1.438,24.46,5.0,phase-4
2026-08-27T17:45:28+00:00,2,549,0,2.05,3.357,41.91,5.5,phase-4
2026-08-27T17:45:28+00:00,2,550,0,0.2,0.351,7.04,5.0,phase-4
2026-08-27T17:45:28+00:00,2,551,0,0.58,1.29,22.51,5.0,phase-4
2026-08-27T17:45:28+00:00,2,552,0,2.51,5.462,55.13,6.0,phase-4
2026-08-27T17:45:28+00:00,2,553,0,1.75,3.881,30.98,5.5,phase-4
2026-08-27T17:45:28+00:00,2,555,0,0.21,0.643,5.8,4.0,phase-4
2026-08-27T17:45:28+00:00,2,556,0,0.3,0.655,7.78,4.0,phase-4
2026-08-27T17:45:28+00:00,2,557,0,0.65,1.145,17.13,6.5,phase-4
2026-08-27T17:45:28+00:00,2,558,0,0.94,0.667,19.39,5.0,phase-4
2026-08-27T17:45:28+00:00,2,559,0,0.99,1.181,16.4,5.0,phase-4
2026-08-27T17:45:28+00:00,2,560,0,0.17,0.53,4.73,4.5,phase-4
2026-08-27T17:45:28+00:00,2,561,0,0.04,0.136,1.18,4.5,phase-4
2026-08-27T17:45:28+00:00,2,562,0,2.19,1.236,80.71,5.5,phase-4
2026-08-27T17:45:28+00:00,2,563,0,0.19,0.354,7.78,5.0,phase-4
2026-08-27T17:45:28+00:00,2,564,0,1.63,1.342,80.71,4.5,phase-4
2026-08-27T17:45:28+00:00,2,565,0,3.14,1.992,74.24,5.6,phase-4
2026-08-27T17:45:28+00:00,2,566,0,2.24,3.789,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,2,567,0,0.95,1.552,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,2,568,0,0.13,0.237,4.73,5.5,phase-4
2026-08-27T17:45:28+00:00,2,569,0,3.32,2.049,82.47,6.0,phase-4
2026-08-27T17:45:28+00:00,2,570,0,2.1,0.571,81.02,5.5,phase-4
2026-08-27T17:45:28+00:00,2,571,0,0.97,1.158,38.4,5.0,phase-4
2026-08-27T17:45:28+00:00,2,572,0,3.35,3.052,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,2,573,0,0.24,0.712,6.45,4.5,phase-4
2026-08-27T17:45:28+00:00,2,574,0,0.19,0.354,7.78,5.0,phase-4
2026-08-27T17:45:28+00:00,2,575,0,0.88,0.259,86.83,5.0,phase-4
2026-08-27T17:45:28+00:00,2,576,0,2.2,0.262,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,2,577,0,0.23,0.66,5.8,4.5,phase-4
2026-08-27T17:45:28+00:00,2,578,0,0.13,0.237,4.73,5.5,phase-4
2026-08-27T17:45:28+00:00,2,579,0,1.22,0.523,23.13,5.5,phase-4
2026-08-27T17:45:28+00:00,2,580,0,1.16,0.102,23.43,5.0,phase-4
2026-08-27T17:45:28+00:00,2,581,0,0.09,0.355,6.1,5.5,phase-4
2026-08-27T17:45:28+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,2,583,0,1.08,0.555,20.62,5.0,phase-4
2026-08-27T17:45:28+00:00,2,584,0,2.78,3.685,75.28,5.5,phase-4
2026-08-27T17:45:28+00:00,2,585,0,1.1,0.207,33.91,4.0,phase-4
2026-08-27T17:45:28+00:00,2,586,0,3.53,4.378,90.0,4.0,phase-4
2026-08-27T17:45:28+00:00,2,587,0,0.1,0.345,5.48,5.0,phase-4
2026-08-27T17:45:28+00:00,2,588,0,1.46,0.824,25.27,5.0,phase-4
2026-08-27T17:45:28+00:00,2,589,0,0.19,0.354,7.78,5.0,phase-4
2026-08-27T17:45:28+00:00,2,590,0,0.09,0.355,6.1,4.5,phase-4
2026-08-27T17:45:28+00:00,2,591,0,2.73,1.58,79.3,5.5,phase-4
2026-08-27T17:45:28+00:00,2,592,0,0.51,1.127,10.45,4.0,phase-4
2026-08-27T17:45:28+00:00,2,593,0,1.51,1.469,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,2,594,0,0.14,0.278,6.16,6.0,phase-4
2026-08-27T17:45:28+00:00,2,595,0,0.16,0.287,5.8,5.0,phase-4
2026-08-27T17:45:28+00:00,2,596,0,0.61,1.428,10.82,4.5,phase-4
2026-08-27T17:45:28+00:00,2,597,0,0.25,0.749,6.81,5.0,phase-4
2026-08-27T17:45:28+00:00,2,598,0,0.22,0.663,5.74,4.5,phase-4
2026-08-27T17:45:28+00:00,2,599,0,0.13,0.261,5.76,5.0,phase-4
2026-08-27T17:45:28+00:00,2,600,0,0.91,1.316,14.69,5.0,phase-4
2026-08-27T17:45:28+00:00,2,601,0,0.13,0.237,4.72,4.5,phase-4
2026-08-27T17:45:28+00:00,2,602,0,0.12,0.246,5.26,4.5,phase-4
2026-08-27T17:45:28+00:00,2,603,0,0.22,0.663,5.74,4.0,phase-4
2026-08-27T17:45:28+00:00,2,604,0,0.16,0.286,5.74,4.5,phase-4
2026-08-27T17:45:28+00:00,2,605,0,0.27,0.416,6.16,4.5,phase-4
2026-08-27T17:45:28+00:00,2,606,0,0.25,0.749,6.81,4.0,phase-4
2026-08-27T17:45:28+00:00,2,607,0,0.18,0.333,6.81,4.5,phase-4
2026-08-27T17:45:28+00:00,2,608,0,0.4,0.933,6.45,5.0,phase-4
2026-08-27T17:45:28+00:00,2,609,0,0.1,0.369,5.89,4.0,phase-4
2026-08-27T17:45:28+00:00,2,610,0,0.08,0.312,5.37,4.0,phase-4
2026-08-27T17:45:28+00:00,2,611,0,2.6,3.553,65.64,4.5,phase-4
2026-08-27T17:45:28+00:00,2,612,0,0.2,0.591,5.3,4.5,phase-4
2026-08-27T17:45:28+00:00,2,613,0,0.14,0.264,5.3,4.5,phase-4
2026-08-27T17:45:28+00:00,2,614,0,0.09,0.357,6.16,4.5,phase-4
2026-08-27T17:45:28+00:00,2,615,0,0.24,0.712,6.45,4.5,phase-4
2026-08-27T17:45:28+00:00,2,616,0,0.13,0.256,5.48,5.5,phase-4
2026-08-27T17:45:28+00:00,3,1,1,3.37,3.69,80.55,6.0,phase-4
2026-08-27T17:45:28+00:00,3,2,1,0.29,0.777,7.09,5.0,phase-4
2026-08-27T17:45:28+00:00,3,3,1,0.2,0.589,5.34,5.0,phase-4
2026-08-27T17:45:28+00:00,3,4,1,3.78,7.039,70.98,8.0,phase-4
2026-08-27T17:45:28+00:00,3,5,1,0.0,0.0,0.0,6.5,phase-4
2026-08-27T17:45:28+00:00,3,6,1,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,3,7,1,0.92,1.253,28.11,5.5,phase-4
2026-08-27T17:45:28+00:00,3,8,1,2.26,4.896,52.44,5.6,phase-4
2026-08-27T17:45:28+00:00,3,9,1,1.96,3.665,45.31,5.5,phase-4
2026-08-27T17:45:28+00:00,3,10,1,1.46,3.547,29.66,5.5,phase-4
2026-08-27T17:45:28+00:00,3,11,1,1.41,2.709,35.26,5.5,phase-4
2026-08-27T17:45:28+00:00,3,12,1,4.89,12.036,62.98,9.5,phase-4
2026-08-27T17:45:28+00:00,3,13,1,4.1,5.612,77.81,7.5,phase-4
2026-08-27T17:45:28+00:00,3,14,1,2.84,7.039,48.34,6.5,phase-4
2026-08-27T17:45:28+00:00,3,15,1,2.34,4.495,42.79,6.5,phase-4
2026-08-27T17:45:28+00:00,3,16,1,1.38,2.98,33.38,6.5,phase-4
2026-08-27T17:45:28+00:00,3,17,1,1.85,5.446,27.03,6.0,phase-4
2026-08-27T17:45:28+00:00,3,18,1,1.14,2.405,26.36,6.4,phase-4
2026-08-27T17:45:28+00:00,3,19,1,2.79,3.344,69.78,5.5,phase-4
2026-08-27T17:45:28+00:00,3,20,1,0.39,1.012,7.09,5.4,phase-4
2026-08-27T17:45:28+00:00,3,21,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,22,1,0.15,0.27,5.34,5.5,phase-4
2026-08-27T17:45:28+00:00,3,23,1,0.14,0.265,5.34,5.5,phase-4
2026-08-27T17:45:28+00:00,3,24,1,0.24,0.464,5.34,5.5,phase-4
2026-08-27T17:45:28+00:00,3,25,1,3.18,7.782,54.86,7.4,phase-4
2026-08-27T17:45:28+00:00,3,26,1,1.34,3.124,26.16,7.5,phase-4
2026-08-27T17:45:28+00:00,3,27,1,0.43,1.415,10.6,6.0,phase-4
2026-08-27T17:45:28+00:00,3,28,1,2.83,1.179,85.49,5.0,phase-4
2026-08-27T17:45:28+00:00,3,29,1,1.11,1.415,32.31,4.5,phase-4
2026-08-27T17:45:28+00:00,3,30,1,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,31,1,2.66,3.322,69.78,4.5,phase-4
2026-08-27T17:45:28+00:00,3,32,1,1.32,2.1,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,33,1,0.87,1.439,44.18,4.5,phase-4
2026-08-27T17:45:28+00:00,3,34,1,1.27,0.919,64.03,4.5,phase-4
2026-08-27T17:45:28+00:00,3,35,1,0.83,1.013,35.34,5.0,phase-4
2026-08-27T17:45:28+00:00,3,36,1,1.27,0.846,62.65,4.5,phase-4
2026-08-27T17:45:28+00:00,3,37,1,0.76,1.585,43.58,4.5,phase-4
2026-08-27T17:45:28+00:00,3,38,1,0.15,0.524,9.04,4.0,phase-4
2026-08-27T17:45:28+00:00,3,39,1,0.0,0.0,0.0,4.0,phase-4
2026-08-27T17:45:28+00:00,3,40,1,2.82,5.111,71.39,7.5,phase-4
2026-08-27T17:45:28+00:00,3,41,1,2.27,2.333,68.4,6.0,phase-4
2026-08-27T17:45:28+00:00,3,42,1,0.98,1.438,27.96,5.5,phase-4
2026-08-27T17:45:28+00:00,3,43,1,1.63,1.315,51.38,6.0,phase-4
2026-08-27T17:45:28+00:00,3,44,1,0.38,0.782,14.19,5.5,phase-4
2026-08-27T17:45:28+00:00,3,45,1,2.16,2.083,80.28,5.5,phase-4
2026-08-27T17:45:28+00:00,3,46,1,1.34,2.052,37.87,5.0,phase-4
2026-08-27T17:45:28+00:00,3,47,1,1.54,1.093,58.34,5.0,phase-4
2026-08-27T17:45:28+00:00,3,48,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,50,1,0.17,0.323,6.81,4.5,phase-4
2026-08-27T17:45:28+00:00,3,51,1,0.43,0.71,17.71,4.5,phase-4
2026-08-27T17:45:28+00:00,3,52,1,0.24,0.391,6.81,5.0,phase-4
2026-08-27T17:45:28+00:00,3,53,1,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,3,54,1,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,3,55,1,2.82,3.617,87.23,7.9,phase-4
2026-08-27T17:45:28+00:00,3,56,1,0.3,0.616,8.46,5.5,phase-4
2026-08-27T17:45:28+00:00,3,57,1,3.16,1.311,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,58,1,0.1,0.377,6.45,4.0,phase-4
2026-08-27T17:45:28+00:00,3,60,1,2.02,1.241,72.56,5.5,phase-4
2026-08-27T17:45:28+00:00,3,61,1,2.15,2.006,90.0,5.5,phase-4
2026-08-27T17:45:28+00:00,3,62,1,0.63,1.563,38.23,5.0,phase-4
2026-08-27T17:45:28+00:00,3,63,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,64,1,0.78,1.85,46.44,4.5,phase-4
2026-08-27T17:45:28+00:00,3,65,1,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,66,1,0.08,0.292,4.83,4.0,phase-4
2026-08-27T17:45:28+00:00,3,67,1,1.69,3.139,46.04,6.5,phase-4
2026-08-27T17:45:28+00:00,3,68,1,3.17,3.829,87.44,6.0,phase-4
2026-08-27T17:45:28+00:00,3,69,1,3.51,1.263,90.0,6.0,phase-4
2026-08-27T17:45:28+00:00,3,70,1,1.03,1.701,39.06,6.0,phase-4
2026-08-27T17:45:28+00:00,3,71,1,1.03,1.171,37.02,5.0,phase-4
2026-08-27T17:45:28+00:00,3,72,1,0.34,0.532,6.45,5.0,phase-4
2026-08-27T17:45:28+00:00,3,73,1,1.7,1.236,55.09,5.0,phase-4
2026-08-27T17:45:28+00:00,3,74,1,0.89,1.474,35.54,5.0,phase-4
2026-08-27T17:45:28+00:00,3,75,1,0.85,1.537,29.25,5.0,phase-4
2026-08-27T17:45:28+00:00,3,76,1,0.29,0.553,10.7,5.0,phase-4
2026-08-27T17:45:28+00:00,3,77,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,78,1,0.0,0.0,0.0,7.5,phase-4
2026-08-27T17:45:28+00:00,3,79,1,2.54,2.355,89.09,6.0,phase-4
2026-08-27T17:45:28+00:00,3,80,1,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,3,81,1,0.15,0.29,6.45,6.0,phase-4
2026-08-27T17:45:28+00:00,3,82,1,3.55,3.809,74.3,5.0,phase-4
2026-08-27T17:45:28+00:00,3,83,1,0.27,0.752,6.54,4.5,phase-4
2026-08-27T17:45:28+00:00,3,84,1,3.39,5.948,67.99,5.5,phase-4
2026-08-27T17:45:28+00:00,3,85,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,86,1,2.96,5.507,54.76,5.5,phase-4
2026-08-27T17:45:28+00:00,3,87,1,2.35,3.849,51.23,4.5,phase-4
2026-08-27T17:45:28+00:00,3,88,1,3.67,7.861,74.3,4.6,phase-4
2026-08-27T17:45:28+00:00,3,89,1,1.27,3.017,30.17,4.5,phase-4
2026-08-27T17:45:28+00:00,3,90,1,0.69,1.891,17.85,4.5,phase-4
2026-08-27T17:45:28+00:00,3,91,1,0.42,1.278,11.39,4.5,phase-4
2026-08-27T17:45:28+00:00,3,92,1,0.19,0.573,4.92,4.5,phase-4
2026-08-27T17:45:28+00:00,3,93,1,0.19,0.573,4.92,4.5,phase-4
2026-08-27T17:45:28+00:00,3,94,1,3.72,8.953,67.99,6.0,phase-4
2026-08-27T17:45:28+00:00,3,95,1,3.68,8.086,59.15,6.5,phase-4
2026-08-27T17:45:28+00:00,3,96,1,2.6,4.519,48.26,5.5,phase-4
2026-08-27T17:45:28+00:00,3,97,1,2.5,3.522,58.46,5.5,phase-4
2026-08-27T17:45:28+00:00,3,98,1,1.9,3.381,42.75,5.0,phase-4
2026-08-27T17:45:28+00:00,3,99,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,100,1,0.41,1.056,6.54,5.0,phase-4
2026-08-27T17:45:28+00:00,3,101,1,0.82,1.264,31.44,5.0,phase-4
2026-08-27T17:45:28+00:00,3,102,1,2.35,1.585,59.31,5.0,phase-4
2026-08-27T17:45:28+00:00,3,103,1,0.25,0.361,4.92,5.0,phase-4
2026-08-27T17:45:28+00:00,3,104,1,0.59,1.256,14.98,5.0,phase-4
2026-08-27T17:45:28+00:00,3,105,1,3.92,8.325,61.84,6.0,phase-4
2026-08-27T17:45:28+00:00,3,106,1,5.27,14.118,74.3,8.0,phase-4
2026-08-27T17:45:28+00:00,3,107,1,0.23,0.339,4.92,4.5,phase-4
2026-08-27T17:45:28+00:00,3,108,1,1.96,4.848,28.95,5.5,phase-4
2026-08-27T17:45:28+00:00,3,109,1,3.92,4.029,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,110,1,1.42,1.097,88.37,4.5,phase-4
2026-08-27T17:45:28+00:00,3,111,1,0.24,0.709,6.16,4.0,phase-4
2026-08-27T17:45:28+00:00,3,112,1,1.79,2.261,69.95,5.0,phase-4
2026-08-27T17:45:28+00:00,3,113,1,2.31,4.312,60.36,4.5,phase-4
2026-08-27T17:45:28+00:00,3,114,1,1.53,3.399,35.33,4.5,phase-4
2026-08-27T17:45:28+00:00,3,115,1,3.87,12.871,50.79,4.6,phase-4
2026-08-27T17:45:28+00:00,3,116,1,3.26,4.332,83.44,4.5,phase-4
2026-08-27T17:45:28+00:00,3,117,1,0.3,1.152,10.21,4.5,phase-4
2026-08-27T17:45:28+00:00,3,118,1,0.32,0.932,8.18,4.5,phase-4
2026-08-27T17:45:28+00:00,3,119,1,1.43,1.39,26.84,4.5,phase-4
2026-08-27T17:45:28+00:00,3,120,1,0.24,0.709,6.16,5.0,phase-4
2026-08-27T17:45:28+00:00,3,121,1,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,3,122,1,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,3,123,1,4.17,11.238,58.32,6.0,phase-4
2026-08-27T17:45:28+00:00,3,124,1,2.58,2.846,59.22,5.5,phase-4
2026-08-27T17:45:28+00:00,3,125,1,1.98,3.325,47.41,5.5,phase-4
2026-08-27T17:45:28+00:00,3,126,1,0.4,0.965,10.21,5.5,phase-4
2026-08-27T17:45:28+00:00,3,127,1,3.29,5.651,72.26,5.0,phase-4
2026-08-27T17:45:28+00:00,3,128,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,129,1,2.74,3.641,63.6,5.5,phase-4
2026-08-27T17:45:28+00:00,3,130,1,4.04,6.841,64.99,5.0,phase-4
2026-08-27T17:45:28+00:00,3,131,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,132,1,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,133,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,134,1,0.29,0.429,6.16,4.5,phase-4
2026-08-27T17:45:28+00:00,3,135,1,0.72,1.137,14.69,5.0,phase-4
2026-08-27T17:45:28+00:00,3,136,1,1.83,2.967,49.32,6.0,phase-4
2026-08-27T17:45:28+00:00,3,137,1,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,3,138,1,0.73,2.047,13.63,5.5,phase-4
2026-08-27T17:45:28+00:00,3,139,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,140,1,2.49,1.203,68.96,5.0,phase-4
2026-08-27T17:45:28+00:00,3,141,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,142,1,1.32,2.061,50.78,5.5,phase-4
2026-08-27T17:45:28+00:00,3,143,1,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,3,144,1,1.18,1.726,57.48,5.0,phase-4
2026-08-27T17:45:28+00:00,3,145,1,0.53,1.612,37.68,5.0,phase-4
2026-08-27T17:45:28+00:00,3,146,1,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,147,1,0.26,0.933,17.28,4.5,phase-4
2026-08-27T17:45:28+00:00,3,148,1,0.4,1.423,31.82,4.5,phase-4
2026-08-27T17:45:28+00:00,3,149,1,0.14,0.834,15.41,5.0,phase-4
2026-08-27T17:45:28+00:00,3,150,1,0.1,0.37,6.28,4.5,phase-4
2026-08-27T17:45:28+00:00,3,151,1,0.43,1.404,24.73,4.5,phase-4
2026-08-27T17:45:28+00:00,3,152,1,0.06,0.214,3.55,5.5,phase-4
2026-08-27T17:45:28+00:00,3,153,1,0.48,1.327,27.51,4.5,phase-4
2026-08-27T17:45:28+00:00,3,154,1,2.22,4.597,51.63,9.5,phase-4
2026-08-27T17:45:28+00:00,3,155,1,2.18,3.034,63.04,7.0,phase-4
2026-08-27T17:45:28+00:00,3,156,1,2.06,2.339,56.99,6.5,phase-4
2026-08-27T17:45:28+00:00,3,157,1,0.72,1.66,23.37,6.5,phase-4
2026-08-27T17:45:28+00:00,3,158,1,0.36,0.662,12.5,6.0,phase-4
2026-08-27T17:45:28+00:00,3,159,1,1.14,1.335,44.56,5.5,phase-4
2026-08-27T17:45:28+00:00,3,160,1,1.15,1.465,40.4,6.0,phase-4
2026-08-27T17:45:28+00:00,3,161,1,0.36,0.865,18.53,5.0,phase-4
2026-08-27T17:45:28+00:00,3,162,1,1.02,1.31,36.99,5.0,phase-4
2026-08-27T17:45:28+00:00,3,163,1,-0.23,0.244,4.73,4.5,phase-4
2026-08-27T17:45:28+00:00,3,164,1,0.3,0.703,7.52,5.5,phase-4
2026-08-27T17:45:28+00:00,3,165,1,2.98,4.765,64.12,7.6,phase-4
2026-08-27T17:45:28+00:00,3,166,1,0.11,0.217,4.73,6.5,phase-4
2026-08-27T17:45:28+00:00,3,167,1,0.54,1.025,23.95,5.5,phase-4
2026-08-27T17:45:28+00:00,3,168,1,0.13,0.316,6.28,5.0,phase-4
2026-08-27T17:45:28+00:00,3,169,1,0.2,0.307,4.73,4.5,phase-4
2026-08-27T17:45:28+00:00,3,170,1,0.11,0.217,4.73,5.0,phase-4
2026-08-27T17:45:28+00:00,3,171,1,0.09,0.339,5.76,4.0,phase-4
2026-08-27T17:45:28+00:00,3,172,1,0.09,0.339,5.76,4.5,phase-4
2026-08-27T17:45:28+00:00,3,173,1,1.42,1.259,88.37,4.0,phase-4
2026-08-27T17:45:28+00:00,3,174,1,0.09,0.339,5.76,4.0,phase-4
2026-08-27T17:45:28+00:00,3,175,1,1.29,1.097,88.37,4.0,phase-4
2026-08-27T17:45:28+00:00,3,176,1,1.29,1.103,88.37,4.0,phase-4
2026-08-27T17:45:28+00:00,3,177,1,0.0,0.0,0.0,4.0,phase-4
2026-08-27T17:45:28+00:00,3,178,1,0.09,0.339,5.76,4.0,phase-4
2026-08-27T17:45:28+00:00,3,179,1,0.09,0.339,5.76,4.0,phase-4
2026-08-27T17:45:28+00:00,3,180,1,0.0,0.0,0.0,4.0,phase-4
2026-08-27T17:45:28+00:00,3,181,1,0.09,0.339,5.76,4.0,phase-4
2026-08-27T17:45:28+00:00,3,182,1,1.32,1.126,88.37,4.0,phase-4
2026-08-27T17:45:28+00:00,3,183,1,1.16,0.327,22.89,5.0,phase-4
2026-08-27T17:45:28+00:00,3,184,1,0.38,0.635,14.98,5.0,phase-4
2026-08-27T17:45:28+00:00,3,185,1,0.14,0.266,5.76,5.0,phase-4
2026-08-27T17:45:28+00:00,3,186,1,0.14,0.266,5.76,5.5,phase-4
2026-08-27T17:45:28+00:00,3,187,1,0.14,0.266,5.76,5.0,phase-4
2026-08-27T17:45:28+00:00,3,188,1,1.29,0.264,25.1,5.5,phase-4
2026-08-27T17:45:28+00:00,3,189,1,0.14,0.266,5.76,4.5,phase-4
2026-08-27T17:45:28+00:00,3,190,1,1.28,1.544,44.16,5.5,phase-4
2026-08-27T17:45:28+00:00,3,191,1,0.14,0.266,5.76,4.5,phase-4
2026-08-27T17:45:28+00:00,3,192,1,0.14,0.266,5.76,4.5,phase-4
2026-08-27T17:45:28+00:00,3,193,1,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,3,194,1,2.04,0.144,86.83,5.0,phase-4
2026-08-27T17:45:28+00:00,3,195,1,2.0,0.094,86.83,5.0,phase-4
2026-08-27T17:45:28+00:00,3,198,1,2.97,1.254,87.46,5.0,phase-4
2026-08-27T17:45:28+00:00,3,199,1,0.33,0.526,7.7,4.5,phase-4
2026-08-27T17:45:28+00:00,3,200,1,1.9,1.516,68.96,6.0,phase-4
2026-08-27T17:45:28+00:00,3,201,1,1.72,3.658,71.57,5.5,phase-4
2026-08-27T17:45:28+00:00,3,202,1,2.22,1.228,78.55,5.0,phase-4
2026-08-27T17:45:28+00:00,3,203,1,1.13,1.25,47.56,5.0,phase-4
2026-08-27T17:45:28+00:00,3,204,1,1.58,1.517,85.97,4.5,phase-4
2026-08-27T17:45:28+00:00,3,205,1,0.04,0.347,5.8,4.5,phase-4
2026-08-27T17:45:28+00:00,3,206,1,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,207,1,0.09,0.341,5.8,4.5,phase-4
2026-08-27T17:45:28+00:00,3,208,1,0.0,0.0,0.0,6.5,phase-4
2026-08-27T17:45:28+00:00,3,209,1,1.47,1.872,45.02,6.0,phase-4
2026-08-27T17:45:28+00:00,3,210,1,2.57,1.082,75.58,5.5,phase-4
2026-08-27T17:45:28+00:00,3,211,1,1.74,0.936,60.31,5.5,phase-4
2026-08-27T17:45:28+00:00,3,212,1,0.88,1.131,41.95,4.5,phase-4
2026-08-27T17:45:28+00:00,3,213,1,1.35,1.088,46.27,5.0,phase-4
2026-08-27T17:45:28+00:00,3,214,1,1.83,0.472,62.82,5.0,phase-4
2026-08-27T17:45:28+00:00,3,215,1,0.61,1.038,21.1,5.0,phase-4
2026-08-27T17:45:28+00:00,3,216,1,0.19,0.319,5.8,5.0,phase-4
2026-08-27T17:45:28+00:00,3,217,1,0.14,0.268,5.8,5.0,phase-4
2026-08-27T17:45:28+00:00,3,218,1,0.14,0.268,5.8,5.0,phase-4
2026-08-27T17:45:28+00:00,3,219,1,0.14,0.268,5.8,5.0,phase-4
2026-08-27T17:45:28+00:00,3,220,1,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,3,221,1,0.29,0.423,5.8,4.5,phase-4
2026-08-27T17:45:28+00:00,3,222,1,1.84,1.265,63.87,6.0,phase-4
2026-08-27T17:45:28+00:00,3,223,1,2.55,3.406,67.51,6.5,phase-4
2026-08-27T17:45:28+00:00,3,224,1,0.63,1.441,18.88,5.5,phase-4
2026-08-27T17:45:28+00:00,3,225,1,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,3,226,1,3.97,4.123,85.7,5.5,phase-4
2026-08-27T17:45:28+00:00,3,227,1,0.23,0.68,5.58,5.0,phase-4
2026-08-27T17:45:28+00:00,3,228,1,0.23,0.68,5.58,4.5,phase-4
2026-08-27T17:45:28+00:00,3,229,1,4.7,6.052,84.27,6.0,phase-4
2026-08-27T17:45:28+00:00,3,230,1,1.42,3.674,28.92,5.5,phase-4
2026-08-27T17:45:28+00:00,3,231,1,3.35,5.593,65.84,5.0,phase-4
2026-08-27T17:45:28+00:00,3,232,1,3.1,4.506,74.42,5.0,phase-4
2026-08-27T17:45:28+00:00,3,233,1,3.29,4.004,78.54,4.5,phase-4
2026-08-27T17:45:28+00:00,3,234,1,0.52,1.365,11.09,4.5,phase-4
2026-08-27T17:45:28+00:00,3,235,1,0.23,0.68,5.58,4.0,phase-4
