made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-12T07:52:02+00:00,4,233,0,2.97,3.402,83.66,4.5,phase-4
2026-09-12T07:52:02+00:00,4,234,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,236,0,3.52,4.69,80.06,6.5,phase-4
2026-09-12T07:52:02+00:00,4,237,0,2.84,3.549,71.49,5.9,phase-4
2026-09-12T07:52:02+00:00,4,238,0,1.56,2.267,38.92,6.5,phase-4
2026-09-12T07:52:02+00:00,4,239,0,3.35,1.589,83.47,6.0,phase-4
2026-09-12T07:52:02+00:00,4,240,0,0.74,1.25,33.88,5.0,phase-4
2026-09-12T07:52:02+00:00,4,241,0,1.12,1.744,35.86,5.4,phase-4
2026-09-12T07:52:02+00:00,4,242,0,1.14,1.507,33.83,5.5,phase-4
2026-09-12T07:52:02+00:00,4,243,0,0.48,1.709,15.31,4.9,phase-4
2026-09-12T07:52:02+00:00,4,244,0,1.15,1.262,41.17,5.0,phase-4
2026-09-12T07:52:02+00:00,4,245,0,0.27,0.56,12.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,246,0,1.27,1.411,42.55,5.0,phase-4
2026-09-12T07:52:02+00:00,4,247,0,1.86,0.64,46.84,5.5,phase-4
2026-09-12T07:52:02+00:00,4,248,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,249,0,2.79,4.277,67.77,5.6,phase-4
2026-09-12T07:52:02+00:00,4,250,0,2.79,1.697,80.04,4.5,phase-4
2026-09-12T07:52:02+00:00,4,251,0,0.11,0.355,5.21,4.0,phase-4
2026-09-12T07:52:02+00:00,4,253,0,1.77,1.512,69.15,5.0,phase-4
2026-09-12T07:52:02+00:00,4,254,0,1.36,2.322,53.72,4.5,phase-4
2026-09-12T07:52:02+00:00,4,255,0,0.49,1.538,27.4,4.5,phase-4
2026-09-12T07:52:02+00:00,4,256,0,0.78,1.891,34.72,4.4,phase-4
2026-09-12T07:52:02+00:00,4,257,0,1.54,1.663,69.32,4.5,phase-4
2026-09-12T07:52:02+00:00,4,258,0,1.72,2.809,60.34,4.5,phase-4
2026-09-12T07:52:02+00:00,4,259,0,1.12,2.019,41.34,4.0,phase-4
2026-09-12T07:52:02+00:00,4,260,0,2.97,5.181,66.89,6.3,phase-4
2026-09-12T07:52:02+00:00,4,261,0,2.36,1.877,70.4,5.4,phase-4
2026-09-12T07:52:02+00:00,4,262,0,1.39,2.092,39.51,5.4,phase-4
2026-09-12T07:52:02+00:00,4,263,0,0.82,1.398,22.37,5.4,phase-4
2026-09-12T07:52:02+00:00,4,264,0,1.31,2.014,41.56,5.5,phase-4
2026-09-12T07:52:02+00:00,4,265,0,2.03,0.713,70.22,4.9,phase-4
2026-09-12T07:52:02+00:00,4,266,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,267,0,1.64,1.318,56.81,5.0,phase-4
2026-09-12T07:52:02+00:00,4,268,0,1.93,2.381,52.01,5.5,phase-4
2026-09-12T07:52:02+00:00,4,269,0,1.74,3.738,40.21,4.4,phase-4
2026-09-12T07:52:02+00:00,4,270,0,0.35,0.701,6.59,4.5,phase-4
2026-09-12T07:52:02+00:00,4,271,0,1.02,2.926,20.64,5.4,phase-4
2026-09-12T07:52:02+00:00,4,272,0,0.09,0.314,5.21,4.5,phase-4
2026-09-12T07:52:02+00:00,4,273,0,0.14,0.434,6.08,4.0,phase-4
2026-09-12T07:52:02+00:00,4,274,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,277,0,1.08,2.075,42.4,4.1,phase-4
2026-09-12T07:52:02+00:00,4,278,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,279,0,1.45,1.898,45.87,4.2,phase-4
2026-09-12T07:52:02+00:00,4,280,0,1.74,2.382,90.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,281,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,282,0,1.23,2.125,42.07,4.0,phase-4
2026-09-12T07:52:02+00:00,4,284,0,0.14,0.434,6.08,4.0,phase-4
2026-09-12T07:52:02+00:00,4,285,0,0.42,1.08,11.02,4.0,phase-4
2026-09-12T07:52:02+00:00,4,286,0,2.33,0.714,90.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,287,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,288,0,0.99,0.577,20.47,4.5,phase-4
2026-09-12T07:52:02+00:00,4,289,0,0.56,1.078,36.29,4.5,phase-4
2026-09-12T07:52:02+00:00,4,290,0,1.94,0.567,90.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,291,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,292,0,0.15,0.285,6.08,4.9,phase-4
2026-09-12T07:52:02+00:00,4,294,0,0.15,0.285,6.08,4.5,phase-4
2026-09-12T07:52:02+00:00,4,295,0,1.94,2.577,60.44,5.5,phase-4
2026-09-12T07:52:02+00:00,4,297,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,299,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,300,0,0.46,0.928,14.34,4.4,phase-4
2026-09-12T07:52:02+00:00,4,301,0,0.72,1.334,22.31,4.0,phase-4
2026-09-12T07:52:02+00:00,4,302,0,0.19,0.369,5.04,4.0,phase-4
2026-09-12T07:52:02+00:00,4,303,0,0.11,0.353,5.04,4.0,phase-4
2026-09-12T07:52:02+00:00,4,304,0,2.36,2.043,74.3,4.0,phase-4
2026-09-12T07:52:02+00:00,4,305,0,1.98,3.877,71.19,4.0,phase-4
2026-09-12T07:52:02+00:00,4,306,0,1.66,1.571,63.93,4.0,phase-4
2026-09-12T07:52:02+00:00,4,307,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,308,0,1.07,0.275,21.99,4.0,phase-4
2026-09-12T07:52:02+00:00,4,309,0,1.52,1.352,52.38,5.0,phase-4
2026-09-12T07:52:02+00:00,4,310,0,0.12,0.239,5.04,4.9,phase-4
2026-09-12T07:52:02+00:00,4,311,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,312,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,313,0,1.17,2.231,25.93,5.4,phase-4
2026-09-12T07:52:02+00:00,4,314,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,315,0,1.11,1.845,33.56,5.5,phase-4
2026-09-12T07:52:02+00:00,4,316,0,3.05,3.24,76.06,5.5,phase-4
2026-09-12T07:52:02+00:00,4,317,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,318,0,0.35,0.979,14.93,5.4,phase-4
2026-09-12T07:52:02+00:00,4,319,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,320,0,1.9,1.953,21.99,5.0,phase-4
2026-09-12T07:52:02+00:00,4,321,0,0.16,0.275,5.04,4.5,phase-4
2026-09-12T07:52:02+00:00,4,322,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,323,0,0.64,1.333,19.92,4.5,phase-4
2026-09-12T07:52:02+00:00,4,324,0,0.12,0.239,5.04,4.9,phase-4
2026-09-12T07:52:02+00:00,4,325,0,1.4,2.071,38.35,4.5,phase-4
2026-09-12T07:52:02+00:00,4,326,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,327,0,2.56,3.734,56.68,5.0,phase-4
2026-09-12T07:52:02+00:00,4,328,0,2.17,2.495,69.05,5.0,phase-4
2026-09-12T07:52:02+00:00,4,329,0,0.0,0.0,0.0,4.4,phase-4
2026-09-12T07:52:02+00:00,4,330,0,3.4,7.54,78.71,4.5,phase-4
2026-09-12T07:52:02+00:00,4,331,0,2.19,2.701,64.3,4.5,phase-4
2026-09-12T07:52:02+00:00,4,332,0,2.85,4.101,66.1,4.5,phase-4
2026-09-12T07:52:02+00:00,4,333,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,334,0,3.12,3.934,85.58,5.0,phase-4
2026-09-12T07:52:02+00:00,4,335,0,3.48,4.202,74.12,6.0,phase-4
2026-09-12T07:52:02+00:00,4,336,0,2.27,5.293,48.62,5.9,phase-4
2026-09-12T07:52:02+00:00,4,337,0,2.57,2.893,67.23,5.4,phase-4
2026-09-12T07:52:02+00:00,4,338,0,3.13,1.053,82.15,5.4,phase-4
2026-09-12T07:52:02+00:00,4,339,0,0.83,1.531,21.65,4.9,phase-4
2026-09-12T07:52:02+00:00,4,340,0,0.15,0.285,6.08,5.0,phase-4
2026-09-12T07:52:02+00:00,4,341,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,342,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,343,0,0.64,1.836,14.39,5.0,phase-4
2026-09-12T07:52:02+00:00,4,344,0,0.21,0.43,6.9,5.0,phase-4
2026-09-12T07:52:02+00:00,4,345,0,1.74,2.888,39.61,4.9,phase-4
2026-09-12T07:52:02+00:00,4,346,0,3.26,6.483,76.41,6.0,phase-4
2026-09-12T07:52:02+00:00,4,347,0,1.62,3.531,26.14,5.4,phase-4
2026-09-12T07:52:02+00:00,4,348,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,349,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,350,0,2.93,3.006,73.52,5.5,phase-4
2026-09-12T07:52:02+00:00,4,351,0,0.87,1.859,20.74,4.9,phase-4
2026-09-12T07:52:02+00:00,4,352,0,0.37,0.864,8.71,4.0,phase-4
2026-09-12T07:52:02+00:00,4,354,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,355,0,0.19,0.569,5.71,4.0,phase-4
2026-09-12T07:52:02+00:00,4,356,0,4.41,8.414,87.59,6.5,phase-4
2026-09-12T07:52:02+00:00,4,357,0,1.64,4.165,39.41,5.4,phase-4
2026-09-12T07:52:02+00:00,4,358,0,2.55,4.24,74.69,5.4,phase-4
2026-09-12T07:52:02+00:00,4,359,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,360,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,361,0,0.19,0.569,5.71,4.0,phase-4
2026-09-12T07:52:02+00:00,4,362,0,2.76,3.777,87.59,5.0,phase-4
2026-09-12T07:52:02+00:00,4,363,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,364,0,0.34,1.081,7.18,4.9,phase-4
2026-09-12T07:52:02+00:00,4,366,0,3.36,5.916,74.69,7.4,phase-4
2026-09-12T07:52:02+00:00,4,367,0,3.03,6.362,60.42,7.2,phase-4
2026-09-12T07:52:02+00:00,4,368,0,4.6,8.654,85.24,7.0,phase-4
2026-09-12T07:52:02+00:00,4,369,0,0.89,1.938,20.97,5.8,phase-4
2026-09-12T07:52:02+00:00,4,370,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,371,0,2.93,3.379,70.8,5.9,phase-4
2026-09-12T07:52:02+00:00,4,372,0,2.63,2.579,73.33,5.4,phase-4
2026-09-12T07:52:02+00:00,4,373,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,374,0,0.23,0.491,7.22,4.9,phase-4
2026-09-12T07:52:02+00:00,4,375,0,0.22,0.346,5.71,4.9,phase-4
2026-09-12T07:52:02+00:00,4,377,0,2.26,2.433,66.69,6.5,phase-4
2026-09-12T07:52:02+00:00,4,378,0,0.15,0.279,5.71,4.5,phase-4
2026-09-12T07:52:02+00:00,4,379,0,2.39,5.488,41.32,9.1,phase-4
2026-09-12T07:52:02+00:00,4,380,0,0.0,0.0,0.0,7.4,phase-4
2026-09-12T07:52:02+00:00,4,381,0,0.3,0.538,5.71,5.0,phase-4
2026-09-12T07:52:02+00:00,4,382,0,0.13,0.259,5.71,4.5,phase-4
2026-09-12T07:52:02+00:00,4,383,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,384,0,2.45,1.618,73.58,5.5,phase-4
2026-09-12T07:52:02+00:00,4,385,0,1.79,2.866,36.33,5.0,phase-4
2026-09-12T07:52:02+00:00,4,386,0,0.11,0.351,5.06,4.5,phase-4
2026-09-12T07:52:02+00:00,4,387,0,2.27,4.878,63.0,6.4,phase-4
2026-09-12T07:52:02+00:00,4,388,0,2.88,6.59,74.61,6.0,phase-4
2026-09-12T07:52:02+00:00,4,389,0,1.84,2.362,55.39,5.9,phase-4
2026-09-12T07:52:02+00:00,4,390,0,1.95,2.842,63.17,5.5,phase-4
2026-09-12T07:52:02+00:00,4,391,0,1.65,3.549,50.47,5.6,phase-4
2026-09-12T07:52:02+00:00,4,392,0,0.51,1.439,21.07,5.3,phase-4
2026-09-12T07:52:02+00:00,4,393,0,1.36,1.311,52.89,5.5,phase-4
2026-09-12T07:52:02+00:00,4,394,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,395,0,0.46,1.784,17.28,4.4,phase-4
2026-09-12T07:52:02+00:00,4,396,0,0.19,0.433,5.06,4.5,phase-4
2026-09-12T07:52:02+00:00,4,397,0,3.98,9.224,76.7,8.4,phase-4
2026-09-12T07:52:02+00:00,4,398,0,3.44,8.236,56.75,7.0,phase-4
2026-09-12T07:52:02+00:00,4,399,0,3.52,7.076,50.17,7.8,phase-4
2026-09-12T07:52:02+00:00,4,400,0,0.0,0.0,0.0,7.4,phase-4
2026-09-12T07:52:02+00:00,4,401,0,1.09,2.241,31.76,7.0,phase-4
2026-09-12T07:52:02+00:00,4,402,0,0.0,0.0,0.0,6.5,phase-4
2026-09-12T07:52:02+00:00,4,403,0,0.76,1.393,22.66,6.5,phase-4
2026-09-12T07:52:02+00:00,4,404,0,0.0,0.0,0.0,6.0,phase-4
2026-09-12T07:52:02+00:00,4,405,0,1.43,1.258,53.21,5.5,phase-4
2026-09-12T07:52:02+00:00,4,406,0,0.23,0.44,6.43,5.4,phase-4
2026-09-12T07:52:02+00:00,4,409,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,410,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,411,0,5.6,13.404,73.58,15.5,phase-4
2026-09-12T07:52:02+00:00,4,412,0,2.75,2.007,73.53,5.0,phase-4
2026-09-12T07:52:02+00:00,4,413,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,414,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,415,0,1.86,6.011,35.38,5.8,phase-4
2026-09-12T07:52:02+00:00,4,416,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,417,0,2.18,3.915,64.8,4.9,phase-4
2026-09-12T07:52:02+00:00,4,418,0,1.84,2.651,58.91,4.9,phase-4
2026-09-12T07:52:02+00:00,4,419,0,1.19,2.149,41.78,5.0,phase-4
2026-09-12T07:52:02+00:00,4,420,0,1.15,1.941,35.71,4.9,phase-4
2026-09-12T07:52:02+00:00,4,421,0,0.78,2.367,27.37,4.4,phase-4
2026-09-12T07:52:02+00:00,4,422,0,0.9,2.799,28.61,4.4,phase-4
2026-09-12T07:52:02+00:00,4,423,0,1.58,3.205,59.96,4.4,phase-4
2026-09-12T07:52:02+00:00,4,424,0,0.13,0.404,5.21,4.0,phase-4
2026-09-12T07:52:02+00:00,4,425,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,426,0,6.41,16.495,76.74,12.0,phase-4
2026-09-12T07:52:02+00:00,4,427,0,4.53,12.942,72.45,7.9,phase-4
2026-09-12T07:52:02+00:00,4,428,0,3.63,7.975,70.32,7.9,phase-4
2026-09-12T07:52:02+00:00,4,429,0,2.02,1.234,60.87,7.0,phase-4
2026-09-12T07:52:02+00:00,4,430,0,0.69,1.633,21.67,5.4,phase-4
2026-09-12T07:52:02+00:00,4,431,0,0.0,0.0,0.0,5.8,phase-4
2026-09-12T07:52:02+00:00,4,432,0,2.05,1.533,50.5,5.5,phase-4
2026-09-12T07:52:02+00:00,4,433,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,434,0,0.13,0.252,5.21,4.9,phase-4
2026-09-12T07:52:02+00:00,4,435,0,0.15,0.27,5.21,4.9,phase-4
2026-09-12T07:52:02+00:00,4,437,0,0.14,0.258,5.21,4.5,phase-4
2026-09-12T07:52:02+00:00,4,438,0,0.17,0.29,5.21,4.5,phase-4
2026-09-12T07:52:02+00:00,4,439,0,2.45,5.444,36.87,7.0,phase-4
2026-09-12T07:52:02+00:00,4,440,0,0.33,0.825,12.06,5.4,phase-4
2026-09-12T07:52:02+00:00,4,441,0,0.12,0.238,5.21,4.5,phase-4
2026-09-12T07:52:02+00:00,4,442,0,2.24,2.156,55.56,4.9,phase-4
2026-09-12T07:52:02+00:00,4,443,0,0.17,0.51,6.19,4.5,phase-4
2026-09-12T07:52:02+00:00,4,444,0,0.08,0.262,3.1,4.5,phase-4
2026-09-12T07:52:02+00:00,4,445,0,3.14,4.052,88.58,5.0,phase-4
2026-09-12T07:52:02+00:00,4,446,0,0.74,1.83,25.16,5.0,phase-4
2026-09-12T07:52:02+00:00,4,447,0,2.58,2.568,73.33,5.0,phase-4
2026-09-12T07:52:02+00:00,4,448,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,449,0,2.76,3.261,77.14,5.2,phase-4
2026-09-12T07:52:02+00:00,4,450,0,0.96,2.141,30.61,4.9,phase-4
2026-09-12T07:52:02+00:00,4,451,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,452,0,2.41,3.243,52.31,6.8,phase-4
2026-09-12T07:52:02+00:00,4,453,0,2.56,3.088,70.79,6.0,phase-4
2026-09-12T07:52:02+00:00,4,454,0,1.84,1.646,57.47,6.2,phase-4
2026-09-12T07:52:02+00:00,4,455,0,2.37,0.736,75.04,5.4,phase-4
2026-09-12T07:52:02+00:00,4,456,0,1.64,1.659,41.32,4.9,phase-4
2026-09-12T07:52:02+00:00,4,457,0,1.4,2.156,41.09,5.9,phase-4
2026-09-12T07:52:02+00:00,4,458,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,459,0,2.07,1.091,61.26,5.5,phase-4
2026-09-12T07:52:02+00:00,4,460,0,1.42,2.109,42.05,5.0,phase-4
2026-09-12T07:52:02+00:00,4,461,0,0.33,0.467,6.19,5.8,phase-4
2026-09-12T07:52:02+00:00,4,462,0,0.95,1.111,35.66,4.9,phase-4
2026-09-12T07:52:02+00:00,4,463,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,464,0,1.22,1.959,42.85,6.2,phase-4
2026-09-12T07:52:02+00:00,4,465,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,466,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,467,0,3.13,2.95,75.51,5.0,phase-4
2026-09-12T07:52:02+00:00,4,468,0,0.41,1.146,12.76,4.5,phase-4
2026-09-12T07:52:02+00:00,4,469,0,3.11,4.226,82.3,5.0,phase-4
2026-09-12T07:52:02+00:00,4,470,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,471,0,3.17,3.488,83.44,5.5,phase-4
2026-09-12T07:52:02+00:00,4,472,0,2.91,3.704,69.84,5.5,phase-4
2026-09-12T07:52:02+00:00,4,473,0,1.8,3.648,55.33,4.5,phase-4
2026-09-12T07:52:02+00:00,4,474,0,1.25,2.685,39.05,4.5,phase-4
2026-09-12T07:52:02+00:00,4,475,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,476,0,0.17,0.52,5.51,4.0,phase-4
2026-09-12T07:52:02+00:00,4,477,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,478,0,0.32,0.911,9.87,4.5,phase-4
2026-09-12T07:52:02+00:00,4,480,0,3.85,7.283,81.17,7.9,phase-4
2026-09-12T07:52:02+00:00,4,481,0,3.49,2.775,76.7,6.3,phase-4
2026-09-12T07:52:02+00:00,4,482,0,1.34,1.859,37.76,5.9,phase-4
2026-09-12T07:52:02+00:00,4,483,0,1.66,2.325,48.26,5.5,phase-4
2026-09-12T07:52:02+00:00,4,484,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,485,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,486,0,1.04,1.607,32.63,5.5,phase-4
2026-09-12T07:52:02+00:00,4,487,0,0.87,1.268,30.18,4.9,phase-4
2026-09-12T07:52:02+00:00,4,488,0,1.6,1.47,51.98,4.9,phase-4
2026-09-12T07:52:02+00:00,4,489,0,0.45,1.025,12.33,4.5,phase-4
2026-09-12T07:52:02+00:00,4,490,0,0.77,1.499,23.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,491,0,2.33,2.7,67.4,5.9,phase-4
2026-09-12T07:52:02+00:00,4,492,0,1.54,3.688,30.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,493,0,0.26,0.386,5.51,5.4,phase-4
2026-09-12T07:52:02+00:00,4,494,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,495,0,0.18,0.548,5.4,4.0,phase-4
2026-09-12T07:52:02+00:00,4,496,0,1.67,2.847,40.57,4.5,phase-4
2026-09-12T07:52:02+00:00,4,497,0,2.71,2.63,62.33,4.0,phase-4
2026-09-12T07:52:02+00:00,4,498,0,3.64,3.47,70.26,5.9,phase-4
2026-09-12T07:52:02+00:00,4,499,0,2.04,4.368,52.83,5.5,phase-4
2026-09-12T07:52:02+00:00,4,500,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,501,0,1.22,2.732,38.51,5.0,phase-4
2026-09-12T07:52:02+00:00,4,502,0,1.74,2.786,42.61,4.4,phase-4
2026-09-12T07:52:02+00:00,4,503,0,2.95,6.105,73.76,5.0,phase-4
2026-09-12T07:52:02+00:00,4,504,0,3.05,4.848,90.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,505,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,506,0,0.91,2.459,26.76,4.5,phase-4
2026-09-12T07:52:02+00:00,4,508,0,0.3,1.149,8.24,4.0,phase-4
2026-09-12T07:52:02+00:00,4,509,0,0.34,0.703,5.4,4.0,phase-4
2026-09-12T07:52:02+00:00,4,510,0,0.34,0.703,5.4,4.0,phase-4
2026-09-12T07:52:02+00:00,4,511,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,512,0,1.42,2.288,36.07,6.5,phase-4
2026-09-12T07:52:02+00:00,4,513,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,514,0,1.94,2.501,50.55,5.8,phase-4
2026-09-12T07:52:02+00:00,4,515,0,0.17,0.299,5.4,6.3,phase-4
2026-09-12T07:52:02+00:00,4,516,0,2.21,0.543,60.45,5.5,phase-4
2026-09-12T07:52:02+00:00,4,517,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,518,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,519,0,1.07,1.484,39.93,5.4,phase-4
2026-09-12T07:52:02+00:00,4,520,0,0.85,1.379,28.35,5.4,phase-4
2026-09-12T07:52:02+00:00,4,521,0,0.0,0.0,0.0,6.5,phase-4
2026-09-12T07:52:02+00:00,4,522,0,1.31,1.692,45.62,5.0,phase-4
2026-09-12T07:52:02+00:00,4,523,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,524,0,0.16,0.286,5.4,4.4,phase-4
2026-09-12T07:52:02+00:00,4,525,0,2.35,1.45,68.05,5.8,phase-4
2026-09-12T07:52:02+00:00,4,526,0,1.02,2.269,24.44,5.9,phase-4
2026-09-12T07:52:02+00:00,4,527,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,528,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,529,0,3.11,3.065,78.12,5.0,phase-4
2026-09-12T07:52:02+00:00,4,531,0,0.4,0.91,9.5,4.5,phase-4
2026-09-12T07:52:02+00:00,4,532,0,2.76,3.521,66.14,4.9,phase-4
2026-09-12T07:52:02+00:00,4,533,0,3.29,4.021,69.24,5.5,phase-4
2026-09-12T07:52:02+00:00,4,534,0,2.46,3.595,71.41,4.4,phase-4
2026-09-12T07:52:02+00:00,4,535,0,2.0,2.403,57.49,4.9,phase-4
2026-09-12T07:52:02+00:00,4,536,0,2.24,2.84,65.04,4.5,phase-4
2026-09-12T07:52:02+00:00,4,537,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,539,0,0.45,1.74,19.48,4.0,phase-4
2026-09-12T07:52:02+00:00,4,540,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,541,0,2.77,3.856,81.39,4.5,phase-4
2026-09-12T07:52:02+00:00,4,542,0,3.14,4.463,75.94,5.8,phase-4
2026-09-12T07:52:02+00:00,4,543,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,544,0,2.83,1.53,74.86,5.5,phase-4
2026-09-12T07:52:02+00:00,4,545,0,2.13,1.235,75.94,4.9,phase-4
2026-09-12T07:52:02+00:00,4,546,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,547,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,548,0,0.59,1.004,20.66,4.9,phase-4
2026-09-12T07:52:02+00:00,4,549,0,1.28,1.838,33.77,5.4,phase-4
2026-09-12T07:52:02+00:00,4,550,0,0.18,0.327,6.71,5.0,phase-4
2026-09-12T07:52:02+00:00,4,551,0,0.87,1.373,33.89,5.0,phase-4
2026-09-12T07:52:02+00:00,4,552,0,1.97,2.859,60.13,5.8,phase-4
2026-09-12T07:52:02+00:00,4,553,0,2.1,4.343,30.26,5.5,phase-4
2026-09-12T07:52:02+00:00,4,555,0,0.16,0.489,5.93,4.0,phase-4
2026-09-12T07:52:02+00:00,4,556,0,0.25,0.545,6.08,4.0,phase-4
2026-09-12T07:52:02+00:00,4,557,0,0.77,1.436,28.86,6.4,phase-4
2026-09-12T07:52:02+00:00,4,558,0,2.05,0.56,64.39,5.0,phase-4
2026-09-12T07:52:02+00:00,4,559,0,0.24,0.381,6.19,4.9,phase-4
2026-09-12T07:52:02+00:00,4,560,0,0.2,0.61,6.09,4.4,phase-4
2026-09-12T07:52:02+00:00,4,561,0,0.2,0.61,6.09,4.5,phase-4
2026-09-12T07:52:02+00:00,4,562,0,2.31,2.354,76.06,5.4,phase-4
2026-09-12T07:52:02+00:00,4,563,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,564,0,2.27,1.741,77.41,4.5,phase-4
2026-09-12T07:52:02+00:00,4,565,0,2.46,2.291,80.38,5.7,phase-4
2026-09-12T07:52:02+00:00,4,566,0,2.25,3.969,90.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,567,0,2.71,2.973,90.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,568,0,0.22,0.584,6.09,5.5,phase-4
