made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-24T21:58:06+00:00,2,557,0,0.37,0.838,9.18,6.5,phase-4
2026-08-24T21:58:06+00:00,2,558,0,0.18,0.318,6.18,5.0,phase-4
2026-08-24T21:58:06+00:00,2,559,0,0.31,0.486,8.21,5.0,phase-4
2026-08-24T21:58:06+00:00,2,560,0,0.12,0.386,4.71,4.5,phase-4
2026-08-24T21:58:06+00:00,2,561,0,0.03,0.099,1.18,4.5,phase-4
2026-08-24T21:58:06+00:00,2,562,0,0.83,3.067,12.36,5.5,phase-4
2026-08-24T21:58:06+00:00,2,563,0,0.34,0.575,13.1,5.0,phase-4
2026-08-24T21:58:06+00:00,2,564,0,0.48,1.123,12.36,4.5,phase-4
2026-08-24T21:58:06+00:00,2,565,0,0.49,0.954,7.23,5.5,phase-4
2026-08-24T21:58:06+00:00,2,566,0,0.17,0.834,10.68,5.0,phase-4
2026-08-24T21:58:06+00:00,2,567,0,0.41,1.024,11.26,5.0,phase-4
2026-08-24T21:58:06+00:00,2,568,0,0.12,0.227,4.71,5.5,phase-4
2026-08-24T21:58:06+00:00,2,569,0,0.67,1.78,9.12,6.0,phase-4
2026-08-24T21:58:06+00:00,2,570,0,0.36,0.982,9.12,5.5,phase-4
2026-08-24T21:58:06+00:00,2,571,0,3.81,1.288,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,2,572,0,2.29,3.174,35.87,4.5,phase-4
2026-08-24T21:58:06+00:00,2,573,0,0.2,0.621,7.79,4.5,phase-4
2026-08-24T21:58:06+00:00,2,574,0,0.68,0.944,26.15,5.0,phase-4
2026-08-24T21:58:06+00:00,2,575,0,0.28,1.023,31.37,5.0,phase-4
2026-08-24T21:58:06+00:00,2,576,0,1.03,1.291,35.87,5.0,phase-4
2026-08-24T21:58:06+00:00,2,577,0,0.23,0.535,5.61,4.5,phase-4
2026-08-24T21:58:06+00:00,2,578,0,0.12,0.227,4.71,5.5,phase-4
2026-08-24T21:58:06+00:00,2,579,0,0.23,0.662,7.06,5.5,phase-4
2026-08-24T21:58:06+00:00,2,580,0,0.23,0.38,6.65,5.0,phase-4
2026-08-24T21:58:06+00:00,2,581,0,0.19,0.579,6.18,5.5,phase-4
2026-08-24T21:58:06+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,2,583,0,0.13,0.392,4.71,5.0,phase-4
2026-08-24T21:58:06+00:00,2,584,0,3.06,4.58,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,2,585,0,0.87,2.098,26.15,4.0,phase-4
2026-08-24T21:58:06+00:00,2,586,0,2.25,7.19,26.87,4.0,phase-4
2026-08-24T21:58:06+00:00,2,587,0,0.17,0.513,5.45,5.0,phase-4
2026-08-24T21:58:06+00:00,2,588,0,0.3,0.735,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,2,589,0,0.68,0.944,26.15,5.0,phase-4
2026-08-24T21:58:06+00:00,2,590,0,0.19,0.579,6.18,4.5,phase-4
2026-08-24T21:58:06+00:00,2,591,0,0.69,1.794,9.26,5.5,phase-4
2026-08-24T21:58:06+00:00,2,592,0,0.49,1.038,9.01,4.0,phase-4
2026-08-24T21:58:06+00:00,2,593,0,0.37,1.153,11.26,4.5,phase-4
2026-08-24T21:58:06+00:00,2,594,0,0.17,0.332,7.47,6.0,phase-4
2026-08-24T21:58:06+00:00,2,595,0,0.14,0.268,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,2,596,0,0.33,0.765,8.15,4.5,phase-4
2026-08-24T21:58:06+00:00,2,597,0,0.21,0.648,8.15,5.0,phase-4
2026-08-24T21:58:06+00:00,2,598,0,0.17,0.51,6.31,4.5,phase-4
2026-08-24T21:58:06+00:00,2,599,0,0.52,0.805,22.87,5.0,phase-4
2026-08-24T21:58:06+00:00,2,600,0,0.47,0.836,7.47,5.0,phase-4
2026-08-24T21:58:06+00:00,2,601,0,0.14,0.262,5.47,4.5,phase-4
2026-08-24T21:58:06+00:00,2,602,0,0.23,0.419,9.01,4.5,phase-4
2026-08-24T21:58:06+00:00,2,603,0,0.17,0.51,6.31,4.0,phase-4
2026-08-24T21:58:06+00:00,2,604,0,0.16,0.299,6.31,4.5,phase-4
2026-08-24T21:58:06+00:00,2,605,0,0.44,0.718,7.47,4.5,phase-4
2026-08-24T21:58:06+00:00,2,606,0,0.21,0.648,8.15,4.0,phase-4
2026-08-24T21:58:06+00:00,2,607,0,0.2,0.376,8.15,4.5,phase-4
2026-08-24T21:58:06+00:00,2,608,0,0.51,1.503,7.79,5.0,phase-4
2026-08-24T21:58:06+00:00,2,609,0,0.26,0.756,8.21,4.0,phase-4
2026-08-24T21:58:06+00:00,2,610,0,0.21,0.621,6.65,4.0,phase-4
2026-08-24T21:58:06+00:00,3,1,1,2.8,2.551,81.03,6.0,phase-4
2026-08-24T21:58:06+00:00,3,2,1,0.26,0.599,7.38,5.0,phase-4
2026-08-24T21:58:06+00:00,3,3,1,0.14,0.438,5.38,5.0,phase-4
2026-08-24T21:58:06+00:00,3,4,1,3.25,5.679,70.13,8.0,phase-4
2026-08-24T21:58:06+00:00,3,5,1,0.0,0.0,0.0,6.5,phase-4
2026-08-24T21:58:06+00:00,3,6,1,0.0,0.0,0.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,7,1,0.57,1.044,19.62,5.5,phase-4
2026-08-24T21:58:06+00:00,3,8,1,1.63,4.051,49.24,5.5,phase-4
2026-08-24T21:58:06+00:00,3,9,1,1.86,3.43,50.31,5.5,phase-4
2026-08-24T21:58:06+00:00,3,10,1,0.81,1.987,23.32,5.5,phase-4
2026-08-24T21:58:06+00:00,3,11,1,0.82,1.87,27.76,5.5,phase-4
2026-08-24T21:58:06+00:00,3,12,1,3.52,6.703,62.35,9.5,phase-4
2026-08-24T21:58:06+00:00,3,13,1,3.76,4.372,77.92,7.5,phase-4
2026-08-24T21:58:06+00:00,3,14,1,2.67,5.709,53.07,6.5,phase-4
2026-08-24T21:58:06+00:00,3,15,1,1.75,3.301,38.37,6.5,phase-4
2026-08-24T21:58:06+00:00,3,16,1,1.51,3.376,37.28,6.5,phase-4
2026-08-24T21:58:06+00:00,3,17,1,1.6,4.179,28.83,6.0,phase-4
2026-08-24T21:58:06+00:00,3,18,1,1.29,2.785,29.98,6.5,phase-4
2026-08-24T21:58:06+00:00,3,19,1,2.85,3.236,76.36,5.5,phase-4
2026-08-24T21:58:06+00:00,3,20,1,0.58,1.809,7.38,5.5,phase-4
2026-08-24T21:58:06+00:00,3,21,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,22,1,0.14,0.263,5.38,5.5,phase-4
2026-08-24T21:58:06+00:00,3,23,1,0.13,0.258,5.38,5.5,phase-4
2026-08-24T21:58:06+00:00,3,24,1,0.3,0.655,5.38,5.5,phase-4
2026-08-24T21:58:06+00:00,3,25,1,3.04,5.782,62.41,7.5,phase-4
2026-08-24T21:58:06+00:00,3,26,1,0.97,2.477,19.34,7.5,phase-4
2026-08-24T21:58:06+00:00,3,27,1,0.52,1.72,11.77,6.0,phase-4
2026-08-24T21:58:06+00:00,3,28,1,3.7,3.613,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,29,1,0.99,2.093,26.25,4.5,phase-4
2026-08-24T21:58:06+00:00,3,30,1,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,31,1,2.21,2.539,76.36,4.5,phase-4
2026-08-24T21:58:06+00:00,3,32,1,3.46,7.521,90.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,33,1,2.02,3.284,56.35,4.5,phase-4
2026-08-24T21:58:06+00:00,3,34,1,2.59,3.438,71.31,4.5,phase-4
2026-08-24T21:58:06+00:00,3,35,1,1.07,1.035,44.41,5.0,phase-4
2026-08-24T21:58:06+00:00,3,36,1,2.38,2.911,67.77,4.5,phase-4
2026-08-24T21:58:06+00:00,3,37,1,1.47,3.251,41.35,4.5,phase-4
2026-08-24T21:58:06+00:00,3,38,1,0.36,1.02,11.18,4.0,phase-4
2026-08-24T21:58:06+00:00,3,39,1,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,3,40,1,3.6,7.937,70.89,7.5,phase-4
2026-08-24T21:58:06+00:00,3,41,1,3.87,7.992,74.72,6.0,phase-4
2026-08-24T21:58:06+00:00,3,42,1,1.24,2.705,26.68,5.5,phase-4
2026-08-24T21:58:06+00:00,3,43,1,2.02,1.959,50.03,6.0,phase-4
2026-08-24T21:58:06+00:00,3,44,1,0.81,1.761,19.18,5.5,phase-4
2026-08-24T21:58:06+00:00,3,45,1,3.98,7.642,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,46,1,2.22,5.254,35.97,5.0,phase-4
2026-08-24T21:58:06+00:00,3,47,1,2.21,3.386,60.11,5.0,phase-4
2026-08-24T21:58:06+00:00,3,48,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,50,1,0.23,0.402,8.15,4.5,phase-4
2026-08-24T21:58:06+00:00,3,51,1,0.23,0.405,8.15,4.5,phase-4
2026-08-24T21:58:06+00:00,3,52,1,0.24,0.415,8.15,5.0,phase-4
2026-08-24T21:58:06+00:00,3,53,1,0.0,0.0,0.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,54,1,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,55,1,4.63,10.116,90.0,8.0,phase-4
2026-08-24T21:58:06+00:00,3,56,1,0.67,1.852,10.64,5.5,phase-4
2026-08-24T21:58:06+00:00,3,57,1,3.57,3.358,90.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,58,1,0.24,0.72,7.79,4.0,phase-4
2026-08-24T21:58:06+00:00,3,59,1,0.24,0.72,7.79,4.0,phase-4
2026-08-24T21:58:06+00:00,3,60,1,3.94,4.13,83.48,5.5,phase-4
2026-08-24T21:58:06+00:00,3,61,1,4.04,5.968,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,62,1,1.72,3.089,51.93,5.0,phase-4
2026-08-24T21:58:06+00:00,3,63,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,64,1,1.77,3.977,48.17,4.5,phase-4
2026-08-24T21:58:06+00:00,3,65,1,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,66,1,0.18,0.552,5.84,4.0,phase-4
2026-08-24T21:58:06+00:00,3,67,1,2.66,7.47,45.29,6.5,phase-4
2026-08-24T21:58:06+00:00,3,68,1,4.18,7.873,90.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,69,1,4.21,3.673,90.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,70,1,1.36,3.327,38.5,6.0,phase-4
2026-08-24T21:58:06+00:00,3,71,1,1.21,1.558,35.53,5.0,phase-4
2026-08-24T21:58:06+00:00,3,72,1,0.52,1.16,7.79,5.0,phase-4
2026-08-24T21:58:06+00:00,3,73,1,3.02,3.343,72.06,5.0,phase-4
2026-08-24T21:58:06+00:00,3,74,1,1.8,3.299,48.39,5.0,phase-4
2026-08-24T21:58:06+00:00,3,75,1,1.71,3.563,39.85,5.0,phase-4
2026-08-24T21:58:06+00:00,3,76,1,0.32,0.666,13.56,5.0,phase-4
2026-08-24T21:58:06+00:00,3,77,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,78,1,0.0,0.0,0.0,7.5,phase-4
2026-08-24T21:58:06+00:00,3,79,1,3.57,5.701,90.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,80,1,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,81,1,0.18,0.344,7.79,6.0,phase-4
2026-08-24T21:58:06+00:00,3,82,1,3.16,2.496,79.37,5.0,phase-4
2026-08-24T21:58:06+00:00,3,83,1,0.22,0.581,7.23,4.5,phase-4
2026-08-24T21:58:06+00:00,3,84,1,2.65,3.307,71.74,5.5,phase-4
2026-08-24T21:58:06+00:00,3,85,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,86,1,2.27,3.14,54.04,5.5,phase-4
2026-08-24T21:58:06+00:00,3,87,1,1.64,2.451,49.77,4.5,phase-4
2026-08-24T21:58:06+00:00,3,88,1,2.37,3.567,79.37,4.5,phase-4
2026-08-24T21:58:06+00:00,3,89,1,1.19,2.502,36.45,4.5,phase-4
2026-08-24T21:58:06+00:00,3,90,1,0.56,1.519,20.89,4.5,phase-4
2026-08-24T21:58:06+00:00,3,91,1,0.33,1.025,13.09,4.5,phase-4
2026-08-24T21:58:06+00:00,3,92,1,0.14,0.429,5.27,4.5,phase-4
2026-08-24T21:58:06+00:00,3,93,1,0.14,0.429,5.27,4.5,phase-4
2026-08-24T21:58:06+00:00,3,94,1,2.96,5.642,71.74,6.0,phase-4
2026-08-24T21:58:06+00:00,3,95,1,3.07,5.876,61.07,6.5,phase-4
2026-08-24T21:58:06+00:00,3,96,1,2.6,3.952,56.41,5.5,phase-4
2026-08-24T21:58:06+00:00,3,97,1,2.38,2.486,61.73,5.5,phase-4
2026-08-24T21:58:06+00:00,3,98,1,1.5,2.513,39.54,5.0,phase-4
2026-08-24T21:58:06+00:00,3,99,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,100,1,0.46,1.501,5.42,5.0,phase-4
2026-08-24T21:58:06+00:00,3,101,1,1.24,2.171,35.3,5.0,phase-4
2026-08-24T21:58:06+00:00,3,102,1,2.44,1.41,68.69,5.0,phase-4
2026-08-24T21:58:06+00:00,3,103,1,0.27,0.393,5.27,5.0,phase-4
2026-08-24T21:58:06+00:00,3,104,1,2.75,6.328,22.87,5.0,phase-4
2026-08-24T21:58:06+00:00,3,105,1,3.16,5.582,71.74,6.0,phase-4
2026-08-24T21:58:06+00:00,3,106,1,3.81,7.66,79.37,8.0,phase-4
2026-08-24T21:58:06+00:00,3,107,1,0.26,0.381,5.27,4.5,phase-4
2026-08-24T21:58:06+00:00,3,108,1,1.94,3.975,34.02,5.5,phase-4
2026-08-24T21:58:06+00:00,3,109,1,3.35,2.768,90.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,110,1,1.18,2.377,31.37,4.5,phase-4
2026-08-24T21:58:06+00:00,3,111,1,0.2,0.598,7.47,4.0,phase-4
2026-08-24T21:58:06+00:00,3,112,1,3.74,6.74,80.8,5.0,phase-4
2026-08-24T21:58:06+00:00,3,113,1,2.03,4.23,79.51,4.5,phase-4
2026-08-24T21:58:06+00:00,3,114,1,0.98,2.459,32.37,4.5,phase-4
2026-08-24T21:58:06+00:00,3,115,1,2.27,6.068,54.87,4.5,phase-4
2026-08-24T21:58:06+00:00,3,116,1,2.67,3.83,90.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,117,1,0.23,1.017,13.01,4.5,phase-4
2026-08-24T21:58:06+00:00,3,118,1,0.28,0.808,10.25,4.5,phase-4
2026-08-24T21:58:06+00:00,3,119,1,0.42,1.7,7.47,4.5,phase-4
2026-08-24T21:58:06+00:00,3,120,1,0.2,0.598,7.47,5.0,phase-4
2026-08-24T21:58:06+00:00,3,121,1,0.0,0.0,0.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,122,1,0.0,0.0,0.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,123,1,3.12,5.058,67.83,6.0,phase-4
2026-08-24T21:58:06+00:00,3,124,1,2.71,2.993,63.93,5.5,phase-4
2026-08-24T21:58:06+00:00,3,125,1,2.61,3.193,69.41,5.5,phase-4
2026-08-24T21:58:06+00:00,3,126,1,0.65,1.976,13.01,5.5,phase-4
2026-08-24T21:58:06+00:00,3,127,1,3.21,4.731,82.73,5.0,phase-4
2026-08-24T21:58:06+00:00,3,128,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,129,1,3.25,4.024,75.07,5.5,phase-4
2026-08-24T21:58:06+00:00,3,130,1,3.92,5.957,74.29,5.0,phase-4
2026-08-24T21:58:06+00:00,3,131,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,132,1,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,133,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,134,1,0.37,0.528,7.47,4.5,phase-4
2026-08-24T21:58:06+00:00,3,135,1,0.27,0.524,7.47,5.0,phase-4
2026-08-24T21:58:06+00:00,3,136,1,2.96,6.203,55.38,6.0,phase-4
2026-08-24T21:58:06+00:00,3,137,1,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,138,1,0.83,2.197,13.72,5.5,phase-4
2026-08-24T21:58:06+00:00,3,139,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,140,1,2.86,3.178,68.17,5.0,phase-4
2026-08-24T21:58:06+00:00,3,141,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,142,1,2.6,5.449,47.75,5.5,phase-4
2026-08-24T21:58:06+00:00,3,143,1,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,144,1,2.39,5.107,55.53,5.0,phase-4
2026-08-24T21:58:06+00:00,3,145,1,1.42,3.198,42.31,5.0,phase-4
2026-08-24T21:58:06+00:00,3,146,1,0.42,1.331,15.17,4.5,phase-4
2026-08-24T21:58:06+00:00,3,147,1,0.61,1.693,19.41,4.5,phase-4
2026-08-24T21:58:06+00:00,3,148,1,0.78,2.175,28.05,4.5,phase-4
2026-08-24T21:58:06+00:00,3,149,1,0.27,0.765,8.2,5.0,phase-4
2026-08-24T21:58:06+00:00,3,150,1,0.2,0.606,6.46,4.5,phase-4
2026-08-24T21:58:06+00:00,3,151,1,0.77,2.696,18.66,4.5,phase-4
2026-08-24T21:58:06+00:00,3,152,1,0.11,0.338,3.53,5.5,phase-4
2026-08-24T21:58:06+00:00,3,153,1,1.03,2.35,30.88,4.5,phase-4
2026-08-24T21:58:06+00:00,3,154,1,2.79,8.178,48.12,9.5,phase-4
2026-08-24T21:58:06+00:00,3,155,1,3.39,7.487,68.17,7.0,phase-4
2026-08-24T21:58:06+00:00,3,156,1,2.92,5.214,61.35,6.5,phase-4
2026-08-24T21:58:06+00:00,3,157,1,1.42,4.08,25.64,6.5,phase-4
2026-08-24T21:58:06+00:00,3,158,1,0.56,1.154,13.43,6.0,phase-4
2026-08-24T21:58:06+00:00,3,159,1,1.61,2.635,48.06,5.5,phase-4
2026-08-24T21:58:06+00:00,3,160,1,2.28,3.632,53.74,6.0,phase-4
2026-08-24T21:58:06+00:00,3,161,1,0.34,0.564,11.69,5.0,phase-4
2026-08-24T21:58:06+00:00,3,162,1,1.13,1.898,33.6,5.0,phase-4
2026-08-24T21:58:06+00:00,3,163,1,-0.21,0.259,4.71,4.5,phase-4
2026-08-24T21:58:06+00:00,3,164,1,0.14,0.254,4.71,5.5,phase-4
2026-08-24T21:58:06+00:00,3,165,1,3.98,8.622,62.72,7.5,phase-4
2026-08-24T21:58:06+00:00,3,166,1,0.11,0.217,4.71,6.5,phase-4
2026-08-24T21:58:06+00:00,3,167,1,0.84,1.857,26.9,5.5,phase-4
2026-08-24T21:58:06+00:00,3,168,1,0.21,0.542,6.52,5.0,phase-4
2026-08-24T21:58:06+00:00,3,169,1,0.23,0.331,4.71,4.5,phase-4
2026-08-24T21:58:06+00:00,3,170,1,0.11,0.217,4.71,5.0,phase-4
2026-08-24T21:58:06+00:00,3,171,1,0.71,1.856,22.87,4.0,phase-4
2026-08-24T21:58:06+00:00,3,172,1,0.71,1.856,22.87,4.5,phase-4
2026-08-24T21:58:06+00:00,3,173,1,1.07,2.684,31.37,4.0,phase-4
2026-08-24T21:58:06+00:00,3,174,1,0.71,1.856,22.87,4.0,phase-4
2026-08-24T21:58:06+00:00,3,175,1,0.98,2.377,31.37,4.0,phase-4
2026-08-24T21:58:06+00:00,3,176,1,0.99,2.41,31.37,4.0,phase-4
2026-08-24T21:58:06+00:00,3,177,1,0.71,1.856,22.87,4.0,phase-4
2026-08-24T21:58:06+00:00,3,178,1,0.71,1.856,22.87,4.0,phase-4
2026-08-24T21:58:06+00:00,3,179,1,0.71,1.856,22.87,4.0,phase-4
2026-08-24T21:58:06+00:00,3,180,1,3.21,3.019,90.0,4.0,phase-4
2026-08-24T21:58:06+00:00,3,181,1,0.71,1.856,22.87,4.0,phase-4
2026-08-24T21:58:06+00:00,3,182,1,1.0,2.387,31.37,4.0,phase-4
2026-08-24T21:58:06+00:00,3,183,1,1.57,5.481,22.87,5.0,phase-4
2026-08-24T21:58:06+00:00,3,184,1,0.6,0.882,22.87,5.0,phase-4
2026-08-24T21:58:06+00:00,3,185,1,0.59,0.871,22.87,5.0,phase-4
2026-08-24T21:58:06+00:00,3,186,1,0.59,0.871,22.87,5.5,phase-4
2026-08-24T21:58:06+00:00,3,187,1,0.59,0.871,22.87,5.0,phase-4
2026-08-24T21:58:06+00:00,3,188,1,1.06,1.901,22.87,5.5,phase-4
2026-08-24T21:58:06+00:00,3,189,1,0.59,0.871,22.87,4.5,phase-4
2026-08-24T21:58:06+00:00,3,190,1,3.42,5.532,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,191,1,0.59,0.871,22.87,4.5,phase-4
2026-08-24T21:58:06+00:00,3,192,1,0.59,0.871,22.87,4.5,phase-4
2026-08-24T21:58:06+00:00,3,193,1,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,194,1,0.79,1.09,31.37,5.0,phase-4
2026-08-24T21:58:06+00:00,3,195,1,0.75,1.01,31.37,5.0,phase-4
2026-08-24T21:58:06+00:00,3,198,1,3.32,3.181,84.47,5.0,phase-4
2026-08-24T21:58:06+00:00,3,199,1,0.38,0.777,7.69,4.5,phase-4
2026-08-24T21:58:06+00:00,3,200,1,3.05,4.234,68.17,6.0,phase-4
2026-08-24T21:58:06+00:00,3,201,1,3.46,8.354,70.43,5.5,phase-4
2026-08-24T21:58:06+00:00,3,202,1,3.13,3.845,74.74,5.0,phase-4
2026-08-24T21:58:06+00:00,3,203,1,1.36,2.488,39.06,5.0,phase-4
2026-08-24T21:58:06+00:00,3,204,1,3.1,4.811,82.85,4.5,phase-4
2026-08-24T21:58:06+00:00,3,205,1,0.12,0.531,5.61,4.5,phase-4
2026-08-24T21:58:06+00:00,3,206,1,0.31,0.997,9.04,4.5,phase-4
2026-08-24T21:58:06+00:00,3,207,1,0.17,0.528,5.61,4.5,phase-4
2026-08-24T21:58:06+00:00,3,208,1,2.54,6.567,47.54,6.5,phase-4
2026-08-24T21:58:06+00:00,3,209,1,1.75,2.126,53.92,6.0,phase-4
2026-08-24T21:58:06+00:00,3,210,1,2.87,2.69,71.49,5.5,phase-4
2026-08-24T21:58:06+00:00,3,211,1,2.09,3.012,60.87,5.5,phase-4
2026-08-24T21:58:06+00:00,3,212,1,1.15,1.427,45.78,4.5,phase-4
2026-08-24T21:58:06+00:00,3,213,1,1.95,1.825,50.54,5.0,phase-4
2026-08-24T21:58:06+00:00,3,214,1,1.82,1.252,55.73,5.0,phase-4
2026-08-24T21:58:06+00:00,3,215,1,0.86,1.827,23.04,5.0,phase-4
2026-08-24T21:58:06+00:00,3,216,1,0.19,0.313,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,3,217,1,0.14,0.272,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,3,218,1,0.14,0.272,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,3,219,1,0.14,0.272,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,3,220,1,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,221,1,0.27,0.395,5.61,4.5,phase-4
2026-08-24T21:58:06+00:00,3,222,1,2.14,2.284,66.63,6.0,phase-4
2026-08-24T21:58:06+00:00,3,223,1,3.17,6.092,64.86,6.5,phase-4
2026-08-24T21:58:06+00:00,3,224,1,0.59,1.795,12.14,5.5,phase-4
2026-08-24T21:58:06+00:00,3,225,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,226,1,3.26,2.764,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,3,227,1,0.16,0.488,6.03,5.0,phase-4
2026-08-24T21:58:06+00:00,3,228,1,0.16,0.488,6.03,4.5,phase-4
2026-08-24T21:58:06+00:00,3,229,1,3.87,5.058,90.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,230,1,0.83,2.784,21.66,5.5,phase-4
2026-08-24T21:58:06+00:00,3,231,1,3.38,5.245,76.81,5.0,phase-4
2026-08-24T21:58:06+00:00,3,232,1,2.64,4.074,87.27,5.0,phase-4
2026-08-24T21:58:06+00:00,3,233,1,2.38,2.696,83.78,4.5,phase-4
2026-08-24T21:58:06+00:00,3,234,1,0.44,1.079,12.72,4.5,phase-4
2026-08-24T21:58:06+00:00,3,235,1,0.16,0.488,6.03,4.0,phase-4
2026-08-24T21:58:06+00:00,3,236,1,3.77,7.145,78.55,6.5,phase-4
2026-08-24T21:58:06+00:00,3,237,1,3.45,4.823,82.04,6.0,phase-4
2026-08-24T21:58:06+00:00,3,238,1,1.95,3.454,46.37,6.5,phase-4
2026-08-24T21:58:06+00:00,3,239,1,4.09,3.172,90.0,6.0,phase-4
2026-08-24T21:58:06+00:00,3,240,1,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,241,1,1.21,1.983,34.7,5.5,phase-4
2026-08-24T21:58:06+00:00,3,242,1,0.32,0.805,11.07,5.5,phase-4
2026-08-24T21:58:06+00:00,3,243,1,0.61,1.248,21.41,5.0,phase-4
2026-08-24T21:58:06+00:00,3,244,1,0.53,0.81,19.42,5.0,phase-4
2026-08-24T21:58:06+00:00,3,245,1,0.31,0.656,14.96,5.5,phase-4
2026-08-24T21:58:06+00:00,3,246,1,0.84,1.883,21.28,5.0,phase-4
2026-08-24T21:58:06+00:00,3,247,1,0.24,0.439,8.27,5.5,phase-4
2026-08-24T21:58:06+00:00,3,248,1,2.44,4.905,48.91,5.5,phase-4
2026-08-24T21:58:06+00:00,3,249,1,2.44,3.53,59.85,5.5,phase-4
2026-08-24T21:58:06+00:00,3,250,1,3.29,2.787,90.0,4.5,phase-4
2026-08-24T21:58:06+00:00,3,251,1,0.17,0.536,6.65,4.0,phase-4
2026-08-24T21:58:06+00:00,3,252,1,0.17,0.536,6.65,4.0,phase-4
2026-08-24T21:58:06+00:00,3,253,1,3.31,2.924,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,254,1,1.67,3.504,51.74,4.5,phase-4
2026-08-24T21:58:06+00:00,3,255,1,0.78,2.187,33.76,4.5,phase-4
2026-08-24T21:58:06+00:00,3,256,1,2.17,3.338,62.32,4.5,phase-4
2026-08-24T21:58:06+00:00,3,257,1,2.62,3.7,82.84,4.5,phase-4
2026-08-24T21:58:06+00:00,3,258,1,2.04,2.452,63.96,4.5,phase-4
2026-08-24T21:58:06+00:00,3,259,1,1.28,3.649,38.27,4.0,phase-4
2026-08-24T21:58:06+00:00,3,260,1,4.94,11.851,85.95,6.5,phase-4
2026-08-24T21:58:06+00:00,3,261,1,3.18,4.235,84.2,5.5,phase-4
2026-08-24T21:58:06+00:00,3,262,1,2.5,2.795,66.43,5.5,phase-4
2026-08-24T21:58:06+00:00,3,263,1,1.59,2.461,35.85,5.5,phase-4
2026-08-24T21:58:06+00:00,3,264,1,1.21,1.702,35.85,5.5,phase-4
2026-08-24T21:58:06+00:00,3,265,1,2.77,1.118,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,3,266,1,0.0,0.0,0.0,5.0,phase-4
