made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-04T07:55:28+00:00,3,299,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,300,0,0.5,0.968,15.32,4.5,phase-4
2026-09-04T07:55:28+00:00,3,301,0,0.82,1.409,24.31,4.0,phase-4
2026-09-04T07:55:28+00:00,3,302,0,0.2,0.36,5.02,4.0,phase-4
2026-09-04T07:55:28+00:00,3,303,0,0.1,0.348,5.02,4.0,phase-4
2026-09-04T07:55:28+00:00,3,304,0,2.33,2.308,73.59,4.0,phase-4
2026-09-04T07:55:28+00:00,3,305,0,2.03,4.476,70.13,4.0,phase-4
2026-09-04T07:55:28+00:00,3,306,0,1.59,1.561,62.1,4.0,phase-4
2026-09-04T07:55:28+00:00,3,307,0,0.64,1.977,27.97,4.0,phase-4
2026-09-04T07:55:28+00:00,3,308,0,1.08,0.349,21.88,4.0,phase-4
2026-09-04T07:55:28+00:00,3,309,0,2.12,0.835,75.68,5.0,phase-4
2026-09-04T07:55:28+00:00,3,310,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,311,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,312,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,313,0,1.24,2.799,26.1,5.5,phase-4
2026-09-04T07:55:28+00:00,3,314,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,315,0,0.99,1.876,28.61,5.5,phase-4
2026-09-04T07:55:28+00:00,3,316,0,3.58,4.353,75.68,5.5,phase-4
2026-09-04T07:55:28+00:00,3,317,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,318,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,319,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,320,0,1.8,1.925,21.88,5.0,phase-4
2026-09-04T07:55:28+00:00,3,321,0,0.15,0.263,5.02,4.5,phase-4
2026-09-04T07:55:28+00:00,3,322,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,323,0,0.61,1.232,20.8,4.5,phase-4
2026-09-04T07:55:28+00:00,3,324,0,0.12,0.238,5.02,4.9,phase-4
2026-09-04T07:55:28+00:00,3,325,0,1.63,2.086,42.48,4.5,phase-4
2026-09-04T07:55:28+00:00,3,326,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,327,0,2.11,2.908,60.86,5.0,phase-4
2026-09-04T07:55:28+00:00,3,328,0,2.21,2.498,70.53,5.0,phase-4
2026-09-04T07:55:28+00:00,3,329,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,330,0,2.1,2.773,80.11,4.5,phase-4
2026-09-04T07:55:28+00:00,3,331,0,1.5,1.674,62.58,4.5,phase-4
2026-09-04T07:55:28+00:00,3,332,0,2.11,2.534,65.69,4.5,phase-4
2026-09-04T07:55:28+00:00,3,333,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,334,0,2.32,2.699,87.99,5.0,phase-4
2026-09-04T07:55:28+00:00,3,335,0,3.27,3.34,74.87,6.0,phase-4
2026-09-04T07:55:28+00:00,3,336,0,2.15,4.98,47.8,5.9,phase-4
2026-09-04T07:55:28+00:00,3,337,0,2.55,3.014,73.11,5.5,phase-4
2026-09-04T07:55:28+00:00,3,338,0,3.02,0.909,84.06,5.5,phase-4
2026-09-04T07:55:28+00:00,3,339,0,0.88,1.614,24.76,5.0,phase-4
2026-09-04T07:55:28+00:00,3,340,0,0.17,0.307,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,341,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,342,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,343,0,0.58,1.497,15.82,5.0,phase-4
2026-09-04T07:55:28+00:00,3,344,0,0.22,0.474,7.82,5.0,phase-4
2026-09-04T07:55:28+00:00,3,345,0,1.3,1.351,36.37,4.9,phase-4
2026-09-04T07:55:28+00:00,3,346,0,3.06,5.388,77.49,6.0,phase-4
2026-09-04T07:55:28+00:00,3,347,0,1.42,2.816,27.78,5.5,phase-4
2026-09-04T07:55:28+00:00,3,348,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,349,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,350,0,2.24,1.236,73.21,5.5,phase-4
2026-09-04T07:55:28+00:00,3,351,0,0.81,1.257,22.84,4.9,phase-4
2026-09-04T07:55:28+00:00,3,352,0,0.34,0.585,9.22,4.0,phase-4
2026-09-04T07:55:28+00:00,3,354,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,355,0,0.11,0.372,5.81,4.0,phase-4
2026-09-04T07:55:28+00:00,3,356,0,3.26,6.939,89.16,6.5,phase-4
2026-09-04T07:55:28+00:00,3,357,0,1.23,3.232,44.1,5.5,phase-4
2026-09-04T07:55:28+00:00,3,358,0,1.58,2.484,73.42,5.5,phase-4
2026-09-04T07:55:28+00:00,3,359,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,360,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,361,0,0.11,0.372,5.81,4.0,phase-4
2026-09-04T07:55:28+00:00,3,362,0,1.71,1.699,87.6,5.0,phase-4
2026-09-04T07:55:28+00:00,3,363,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,364,0,0.47,1.308,10.97,5.0,phase-4
2026-09-04T07:55:28+00:00,3,366,0,3.13,5.624,74.54,7.5,phase-4
2026-09-04T07:55:28+00:00,3,367,0,3.68,7.179,81.18,7.1,phase-4
2026-09-04T07:55:28+00:00,3,368,0,4.39,8.508,86.5,7.0,phase-4
2026-09-04T07:55:28+00:00,3,369,0,0.9,2.06,22.92,5.9,phase-4
2026-09-04T07:55:28+00:00,3,370,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,371,0,3.06,3.791,77.18,6.0,phase-4
2026-09-04T07:55:28+00:00,3,372,0,2.5,2.362,73.18,5.5,phase-4
2026-09-04T07:55:28+00:00,3,373,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,374,0,0.21,0.492,7.52,5.0,phase-4
2026-09-04T07:55:28+00:00,3,375,0,0.18,0.309,5.81,5.0,phase-4
2026-09-04T07:55:28+00:00,3,377,0,1.93,2.268,57.24,6.5,phase-4
2026-09-04T07:55:28+00:00,3,378,0,0.14,0.27,5.81,4.5,phase-4
2026-09-04T07:55:28+00:00,3,379,0,1.93,4.641,38.39,9.0,phase-4
2026-09-04T07:55:28+00:00,3,380,0,0.0,0.0,0.0,7.5,phase-4
2026-09-04T07:55:28+00:00,3,381,0,0.28,0.647,6.93,5.0,phase-4
2026-09-04T07:55:28+00:00,3,382,0,0.13,0.263,5.81,4.5,phase-4
2026-09-04T07:55:28+00:00,3,383,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,384,0,3.03,3.278,74.8,5.5,phase-4
2026-09-04T07:55:28+00:00,3,385,0,1.31,1.881,29.96,5.0,phase-4
2026-09-04T07:55:28+00:00,3,386,0,0.18,0.541,5.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,387,0,3.53,8.053,68.87,6.5,phase-4
2026-09-04T07:55:28+00:00,3,388,0,4.3,10.224,75.99,6.0,phase-4
2026-09-04T07:55:28+00:00,3,389,0,2.14,4.24,45.41,5.9,phase-4
2026-09-04T07:55:28+00:00,3,390,0,2.86,4.815,62.94,5.5,phase-4
2026-09-04T07:55:28+00:00,3,391,0,2.24,5.377,47.03,5.6,phase-4
2026-09-04T07:55:28+00:00,3,392,0,0.93,2.392,23.42,5.4,phase-4
2026-09-04T07:55:28+00:00,3,393,0,1.96,2.706,49.76,5.5,phase-4
2026-09-04T07:55:28+00:00,3,394,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,395,0,0.76,2.533,18.88,4.5,phase-4
2026-09-04T07:55:28+00:00,3,396,0,0.29,0.656,5.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,397,0,4.94,12.817,78.36,8.5,phase-4
2026-09-04T07:55:28+00:00,3,398,0,3.98,9.277,61.76,7.0,phase-4
2026-09-04T07:55:28+00:00,3,399,0,4.32,8.61,49.63,7.7,phase-4
2026-09-04T07:55:28+00:00,3,400,0,0.0,0.0,0.0,7.4,phase-4
2026-09-04T07:55:28+00:00,3,401,0,0.79,1.667,23.22,7.0,phase-4
2026-09-04T07:55:28+00:00,3,402,0,0.0,0.0,0.0,6.5,phase-4
2026-09-04T07:55:28+00:00,3,403,0,0.37,0.796,12.23,6.5,phase-4
2026-09-04T07:55:28+00:00,3,404,0,0.0,0.0,0.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,405,0,1.4,1.555,49.09,5.5,phase-4
2026-09-04T07:55:28+00:00,3,406,0,0.31,0.625,7.2,5.5,phase-4
2026-09-04T07:55:28+00:00,3,409,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,410,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,411,0,6.49,16.46,74.8,15.5,phase-4
2026-09-04T07:55:28+00:00,3,412,0,2.7,1.998,72.43,5.0,phase-4
2026-09-04T07:55:28+00:00,3,413,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,414,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,415,0,1.43,4.038,36.81,5.9,phase-4
2026-09-04T07:55:28+00:00,3,416,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,417,0,2.09,3.129,62.93,5.0,phase-4
2026-09-04T07:55:28+00:00,3,418,0,1.7,2.514,54.75,5.0,phase-4
2026-09-04T07:55:28+00:00,3,419,0,1.01,2.098,36.04,5.0,phase-4
2026-09-04T07:55:28+00:00,3,420,0,1.19,1.829,38.84,4.9,phase-4
2026-09-04T07:55:28+00:00,3,421,0,0.78,2.133,29.51,4.5,phase-4
2026-09-04T07:55:28+00:00,3,422,0,0.91,2.389,31.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,423,0,2.12,2.587,79.55,4.5,phase-4
2026-09-04T07:55:28+00:00,3,424,0,0.13,0.402,5.18,4.0,phase-4
2026-09-04T07:55:28+00:00,3,425,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,426,0,5.26,10.377,75.99,12.0,phase-4
2026-09-04T07:55:28+00:00,3,427,0,3.46,7.795,71.24,8.0,phase-4
2026-09-04T07:55:28+00:00,3,428,0,3.0,4.736,68.87,8.0,phase-4
2026-09-04T07:55:28+00:00,3,429,0,1.79,0.745,51.07,7.0,phase-4
2026-09-04T07:55:28+00:00,3,430,0,0.53,1.141,17.56,5.4,phase-4
2026-09-04T07:55:28+00:00,3,431,0,0.0,0.0,0.0,5.8,phase-4
2026-09-04T07:55:28+00:00,3,432,0,1.8,1.153,46.44,5.5,phase-4
2026-09-04T07:55:28+00:00,3,433,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,434,0,0.13,0.252,5.18,5.0,phase-4
2026-09-04T07:55:28+00:00,3,435,0,0.16,0.277,5.18,5.0,phase-4
2026-09-04T07:55:28+00:00,3,437,0,0.14,0.262,5.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,438,0,0.19,0.308,5.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,439,0,1.81,2.994,38.52,7.0,phase-4
2026-09-04T07:55:28+00:00,3,440,0,0.35,0.811,13.02,5.4,phase-4
2026-09-04T07:55:28+00:00,3,441,0,0.12,0.237,5.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,442,0,2.71,2.628,62.02,5.0,phase-4
2026-09-04T07:55:28+00:00,3,443,0,0.2,0.609,6.2,4.5,phase-4
2026-09-04T07:55:28+00:00,3,444,0,0.2,0.609,6.2,4.5,phase-4
2026-09-04T07:55:28+00:00,3,445,0,3.89,5.561,88.1,5.0,phase-4
2026-09-04T07:55:28+00:00,3,446,0,0.99,2.331,28.09,5.0,phase-4
2026-09-04T07:55:28+00:00,3,447,0,2.84,3.204,70.26,5.0,phase-4
2026-09-04T07:55:28+00:00,3,448,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,449,0,3.2,4.308,75.33,5.1,phase-4
2026-09-04T07:55:28+00:00,3,450,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,451,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,452,0,2.99,5.479,56.52,6.8,phase-4
2026-09-04T07:55:28+00:00,3,453,0,2.76,4.381,68.22,6.0,phase-4
2026-09-04T07:55:28+00:00,3,454,0,1.98,1.989,53.51,6.1,phase-4
2026-09-04T07:55:28+00:00,3,455,0,1.98,0.732,66.29,5.4,phase-4
2026-09-04T07:55:28+00:00,3,456,0,1.61,2.077,42.4,5.0,phase-4
2026-09-04T07:55:28+00:00,3,457,0,1.71,3.007,44.07,5.9,phase-4
2026-09-04T07:55:28+00:00,3,458,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,459,0,2.18,1.436,59.57,5.5,phase-4
2026-09-04T07:55:28+00:00,3,460,0,1.39,1.836,38.35,5.0,phase-4
2026-09-04T07:55:28+00:00,3,461,0,0.33,0.468,6.2,5.9,phase-4
2026-09-04T07:55:28+00:00,3,462,0,1.35,1.139,49.86,5.0,phase-4
2026-09-04T07:55:28+00:00,3,463,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,464,0,1.2,2.501,35.29,6.1,phase-4
2026-09-04T07:55:28+00:00,3,465,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,466,0,0.15,0.291,6.2,4.5,phase-4
2026-09-04T07:55:28+00:00,3,467,0,3.4,3.523,75.57,5.0,phase-4
2026-09-04T07:55:28+00:00,3,468,0,0.52,1.449,13.78,4.5,phase-4
2026-09-04T07:55:28+00:00,3,469,0,3.73,5.594,83.25,5.0,phase-4
2026-09-04T07:55:28+00:00,3,470,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,471,0,3.75,4.344,84.53,5.5,phase-4
2026-09-04T07:55:28+00:00,3,472,0,3.23,4.44,69.18,5.5,phase-4
2026-09-04T07:55:28+00:00,3,473,0,2.21,4.239,55.07,4.5,phase-4
2026-09-04T07:55:28+00:00,3,474,0,1.14,2.877,32.78,4.5,phase-4
2026-09-04T07:55:28+00:00,3,475,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,476,0,0.21,0.624,5.59,4.0,phase-4
2026-09-04T07:55:28+00:00,3,477,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,478,0,0.4,1.14,10.52,4.5,phase-4
2026-09-04T07:55:28+00:00,3,480,0,5.01,12.17,81.98,7.9,phase-4
2026-09-04T07:55:28+00:00,3,481,0,4.08,3.834,78.36,6.4,phase-4
2026-09-04T07:55:28+00:00,3,482,0,1.72,2.561,42.65,5.9,phase-4
2026-09-04T07:55:28+00:00,3,483,0,1.83,3.16,44.97,5.5,phase-4
2026-09-04T07:55:28+00:00,3,484,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,485,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,486,0,0.89,1.399,25.58,5.5,phase-4
2026-09-04T07:55:28+00:00,3,487,0,1.02,1.471,33.46,5.0,phase-4
2026-09-04T07:55:28+00:00,3,488,0,2.01,1.679,58.42,4.9,phase-4
2026-09-04T07:55:28+00:00,3,489,0,0.56,1.209,13.93,4.5,phase-4
2026-09-04T07:55:28+00:00,3,490,0,0.88,1.99,23.99,5.9,phase-4
2026-09-04T07:55:28+00:00,3,491,0,3.01,4.952,73.02,5.9,phase-4
2026-09-04T07:55:28+00:00,3,492,0,1.2,2.804,24.12,5.5,phase-4
2026-09-04T07:55:28+00:00,3,493,0,0.26,0.382,5.59,5.4,phase-4
2026-09-04T07:55:28+00:00,3,494,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,495,0,0.11,0.355,4.82,4.0,phase-4
2026-09-04T07:55:28+00:00,3,496,0,1.01,1.794,30.6,4.5,phase-4
2026-09-04T07:55:28+00:00,3,497,0,2.42,1.639,59.65,4.0,phase-4
2026-09-04T07:55:28+00:00,3,498,0,2.71,2.307,67.39,5.9,phase-4
2026-09-04T07:55:28+00:00,3,499,0,1.82,3.134,61.86,5.5,phase-4
2026-09-04T07:55:28+00:00,3,500,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,501,0,0.69,1.951,32.56,5.0,phase-4
2026-09-04T07:55:28+00:00,3,502,0,1.18,2.125,38.98,4.5,phase-4
2026-09-04T07:55:28+00:00,3,503,0,1.61,2.711,65.18,5.0,phase-4
2026-09-04T07:55:28+00:00,3,504,0,2.74,3.848,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,505,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,506,0,0.87,1.98,29.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,508,0,0.2,0.834,7.65,4.0,phase-4
2026-09-04T07:55:28+00:00,3,509,0,0.27,0.516,4.82,4.0,phase-4
2026-09-04T07:55:28+00:00,3,510,0,0.27,0.516,4.82,4.0,phase-4
2026-09-04T07:55:28+00:00,3,511,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,512,0,1.08,1.935,32.85,6.5,phase-4
2026-09-04T07:55:28+00:00,3,513,0,0.0,0.0,0.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,514,0,1.58,2.205,42.35,5.9,phase-4
2026-09-04T07:55:28+00:00,3,515,0,0.11,0.2,3.61,6.4,phase-4
2026-09-04T07:55:28+00:00,3,516,0,1.66,0.715,51.05,5.5,phase-4
2026-09-04T07:55:28+00:00,3,517,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,518,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,519,0,0.74,1.283,31.71,5.4,phase-4
2026-09-04T07:55:28+00:00,3,520,0,0.77,1.283,27.46,5.4,phase-4
2026-09-04T07:55:28+00:00,3,521,0,0.0,0.0,0.0,6.5,phase-4
2026-09-04T07:55:28+00:00,3,522,0,1.2,1.588,44.59,5.0,phase-4
2026-09-04T07:55:28+00:00,3,523,0,1.36,1.62,42.67,5.0,phase-4
2026-09-04T07:55:28+00:00,3,524,0,0.14,0.253,4.82,4.5,phase-4
2026-09-04T07:55:28+00:00,3,525,0,2.27,1.369,65.18,5.9,phase-4
2026-09-04T07:55:28+00:00,3,526,0,0.87,1.714,23.61,5.9,phase-4
2026-09-04T07:55:28+00:00,3,527,0,1.86,2.755,45.72,5.9,phase-4
2026-09-04T07:55:28+00:00,3,528,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,529,0,2.85,2.153,77.46,5.0,phase-4
2026-09-04T07:55:28+00:00,3,531,0,0.39,0.767,9.94,4.5,phase-4
2026-09-04T07:55:28+00:00,3,532,0,2.16,2.305,64.16,5.0,phase-4
2026-09-04T07:55:28+00:00,3,533,0,2.68,2.877,67.76,5.5,phase-4
2026-09-04T07:55:28+00:00,3,534,0,2.01,2.678,76.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,535,0,1.75,1.755,61.7,5.0,phase-4
2026-09-04T07:55:28+00:00,3,536,0,1.72,1.899,62.73,4.5,phase-4
2026-09-04T07:55:28+00:00,3,537,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,539,0,0.33,1.446,20.8,4.0,phase-4
2026-09-04T07:55:28+00:00,3,540,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,541,0,2.18,2.535,81.08,4.5,phase-4
2026-09-04T07:55:28+00:00,3,542,0,2.63,2.426,75.04,5.9,phase-4
2026-09-04T07:55:28+00:00,3,543,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,544,0,2.68,1.186,73.82,5.5,phase-4
2026-09-04T07:55:28+00:00,3,545,0,1.96,0.478,75.04,5.0,phase-4
2026-09-04T07:55:28+00:00,3,546,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,547,0,1.2,5.346,8.83,5.0,phase-4
2026-09-04T07:55:28+00:00,3,548,0,0.61,1.02,22.32,5.0,phase-4
2026-09-04T07:55:28+00:00,3,549,0,1.37,1.58,37.36,5.4,phase-4
2026-09-04T07:55:28+00:00,3,550,0,0.17,0.325,6.84,5.0,phase-4
2026-09-04T07:55:28+00:00,3,551,0,0.67,1.194,28.56,5.0,phase-4
2026-09-04T07:55:28+00:00,3,552,0,1.65,2.377,56.13,5.9,phase-4
2026-09-04T07:55:28+00:00,3,553,0,1.87,3.718,30.48,5.5,phase-4
2026-09-04T07:55:28+00:00,3,555,0,0.14,0.455,6.15,4.0,phase-4
2026-09-04T07:55:28+00:00,3,556,0,0.38,0.847,6.22,4.0,phase-4
2026-09-04T07:55:28+00:00,3,557,0,0.55,1.164,21.14,6.5,phase-4
2026-09-04T07:55:28+00:00,3,558,0,1.85,0.468,55.09,5.0,phase-4
2026-09-04T07:55:28+00:00,3,559,0,0.41,0.803,8.63,5.0,phase-4
2026-09-04T07:55:28+00:00,3,560,0,0.12,0.398,5.62,4.5,phase-4
2026-09-04T07:55:28+00:00,3,561,0,0.12,0.398,5.62,4.5,phase-4
2026-09-04T07:55:28+00:00,3,562,0,2.43,3.118,75.68,5.5,phase-4
2026-09-04T07:55:28+00:00,3,563,0,1.42,1.189,50.01,5.0,phase-4
2026-09-04T07:55:28+00:00,3,564,0,2.04,1.663,77.03,4.5,phase-4
2026-09-04T07:55:28+00:00,3,565,0,3.13,2.302,73.55,5.7,phase-4
2026-09-04T07:55:28+00:00,3,566,0,1.87,3.259,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,567,0,3.02,3.826,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,568,0,0.17,0.411,5.62,5.5,phase-4
2026-09-04T07:55:28+00:00,3,569,0,2.62,2.161,81.03,6.0,phase-4
2026-09-04T07:55:28+00:00,3,570,0,1.8,1.068,79.61,5.5,phase-4
2026-09-04T07:55:28+00:00,3,571,0,1.13,1.26,43.62,4.9,phase-4
2026-09-04T07:55:28+00:00,3,572,0,4.88,5.254,90.0,4.6,phase-4
2026-09-04T07:55:28+00:00,3,573,0,0.16,0.492,6.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,574,0,0.17,0.307,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,575,0,1.52,0.399,85.17,5.0,phase-4
2026-09-04T07:55:28+00:00,3,576,0,1.72,0.419,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,577,0,0.36,1.042,15.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,578,0,0.12,0.23,4.82,5.4,phase-4
2026-09-04T07:55:28+00:00,3,579,0,0.29,0.8,19.06,5.4,phase-4
2026-09-04T07:55:28+00:00,3,580,0,1.2,0.403,23.02,5.0,phase-4
2026-09-04T07:55:28+00:00,3,581,0,0.21,0.624,5.59,5.4,phase-4
2026-09-04T07:55:28+00:00,3,582,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,583,0,1.07,0.176,24.02,5.0,phase-4
2026-09-04T07:55:28+00:00,3,584,0,2.01,1.602,68.56,5.5,phase-4
2026-09-04T07:55:28+00:00,3,585,0,1.19,0.449,27.12,4.0,phase-4
2026-09-04T07:55:28+00:00,3,586,0,4.78,6.889,90.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,587,0,0.18,0.541,5.18,5.0,phase-4
2026-09-04T07:55:28+00:00,3,588,0,1.28,1.739,60.58,5.0,phase-4
2026-09-04T07:55:28+00:00,3,589,0,1.13,0.076,27.12,5.0,phase-4
2026-09-04T07:55:28+00:00,3,590,0,0.21,0.624,5.59,4.5,phase-4
2026-09-04T07:55:28+00:00,3,591,0,3.19,3.847,77.03,5.5,phase-4
2026-09-04T07:55:28+00:00,3,592,0,0.59,1.126,13.47,4.0,phase-4
2026-09-04T07:55:28+00:00,3,593,0,3.15,3.874,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,594,0,0.17,0.309,5.92,6.0,phase-4
2026-09-04T07:55:28+00:00,3,595,0,0.58,1.036,13.45,5.0,phase-4
2026-09-04T07:55:28+00:00,3,596,0,0.25,0.577,6.38,4.5,phase-4
2026-09-04T07:55:28+00:00,3,597,0,1.67,1.703,57.08,5.0,phase-4
2026-09-04T07:55:28+00:00,3,598,0,1.1,0.204,24.99,4.5,phase-4
2026-09-04T07:55:28+00:00,3,599,0,0.13,0.257,5.65,5.0,phase-4
2026-09-04T07:55:28+00:00,3,600,0,1.04,1.274,16.48,5.0,phase-4
2026-09-04T07:55:28+00:00,3,601,0,0.12,0.23,4.82,4.5,phase-4
2026-09-04T07:55:28+00:00,3,603,0,0.13,0.425,5.73,4.0,phase-4
2026-09-04T07:55:28+00:00,3,604,0,0.14,0.271,5.73,4.5,phase-4
2026-09-04T07:55:28+00:00,3,605,0,2.77,4.996,47.61,4.5,phase-4
2026-09-04T07:55:28+00:00,3,606,0,0.16,0.487,6.38,4.0,phase-4
2026-09-04T07:55:28+00:00,3,607,0,0.16,0.3,6.38,4.5,phase-4
2026-09-04T07:55:28+00:00,3,608,0,0.33,0.691,6.25,5.0,phase-4
2026-09-04T07:55:28+00:00,3,609,0,0.2,0.609,6.2,4.0,phase-4
2026-09-04T07:55:28+00:00,3,610,0,0.14,0.413,3.96,4.0,phase-4
2026-09-04T07:55:28+00:00,3,611,0,1.74,1.65,56.52,4.5,phase-4
2026-09-04T07:55:28+00:00,3,612,0,0.13,0.403,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,613,0,0.13,0.251,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,614,0,0.18,0.533,5.92,4.5,phase-4
2026-09-04T07:55:28+00:00,3,615,0,0.16,0.492,6.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,616,0,0.27,0.533,5.18,5.5,phase-4
2026-09-04T07:55:28+00:00,3,617,0,0.28,0.419,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,618,0,0.16,0.3,6.38,6.0,phase-4
2026-09-04T07:55:28+00:00,3,619,0,0.8,1.179,13.97,5.0,phase-4
2026-09-04T07:55:28+00:00,3,620,0,2.3,3.499,53.68,4.5,phase-4
2026-09-04T07:55:28+00:00,3,621,0,0.3,0.811,5.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,622,0,0.29,0.656,5.18,4.0,phase-4
2026-09-04T07:55:28+00:00,3,623,0,0.32,0.67,10.62,4.0,phase-4
2026-09-04T07:55:28+00:00,3,625,0,0.13,0.425,5.73,4.0,phase-4
2026-09-04T07:55:28+00:00,3,626,0,0.14,0.26,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,627,0,0.14,0.27,5.81,8.0,phase-4
2026-09-04T07:55:28+00:00,3,628,0,0.14,0.256,5.18,6.0,phase-4
