made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-26T03:59:42+00:00,2,409,0,0.15,0.272,5.53,4.5,phase-4
2026-08-26T03:59:42+00:00,2,410,0,0.16,0.29,5.53,5.0,phase-4
2026-08-26T03:59:42+00:00,2,411,0,4.45,8.84,79.17,15.5,phase-4
2026-08-26T03:59:42+00:00,2,412,0,3.12,3.298,70.24,5.0,phase-4
2026-08-26T03:59:42+00:00,2,413,0,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,2,414,0,0.0,0.0,0.0,4.0,phase-4
2026-08-26T03:59:42+00:00,2,415,0,2.48,8.165,39.13,6.0,phase-4
2026-08-26T03:59:42+00:00,2,416,0,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,417,0,3.19,5.744,59.96,5.0,phase-4
2026-08-26T03:59:42+00:00,2,418,0,2.51,5.94,49.24,5.0,phase-4
2026-08-26T03:59:42+00:00,2,419,0,1.1,2.65,28.98,5.0,phase-4
2026-08-26T03:59:42+00:00,2,420,0,1.72,3.104,40.79,5.0,phase-4
2026-08-26T03:59:42+00:00,2,421,0,1.38,3.576,32.05,4.5,phase-4
2026-08-26T03:59:42+00:00,2,422,0,1.3,3.488,32.12,4.5,phase-4
2026-08-26T03:59:42+00:00,2,423,0,3.29,5.453,78.05,4.5,phase-4
2026-08-26T03:59:42+00:00,2,424,0,0.19,0.568,5.09,4.0,phase-4
2026-08-26T03:59:42+00:00,2,425,0,0.0,0.0,0.0,4.0,phase-4
2026-08-26T03:59:42+00:00,2,426,0,6.62,16.119,74.14,12.0,phase-4
2026-08-26T03:59:42+00:00,2,427,0,4.78,13.362,68.93,8.0,phase-4
2026-08-26T03:59:42+00:00,2,428,0,4.59,12.099,66.32,8.0,phase-4
2026-08-26T03:59:42+00:00,2,429,0,1.35,0.763,22.17,7.0,phase-4
2026-08-26T03:59:42+00:00,2,430,0,0.9,2.76,18.85,5.5,phase-4
2026-08-26T03:59:42+00:00,2,431,0,1.89,3.438,41.36,6.0,phase-4
2026-08-26T03:59:42+00:00,2,432,0,1.97,2.555,41.62,5.5,phase-4
2026-08-26T03:59:42+00:00,2,433,0,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,434,0,0.14,0.257,5.09,5.0,phase-4
2026-08-26T03:59:42+00:00,2,435,0,0.16,0.277,5.09,5.0,phase-4
2026-08-26T03:59:42+00:00,2,436,0,0.14,0.254,5.09,5.0,phase-4
2026-08-26T03:59:42+00:00,2,437,0,0.15,0.265,5.09,4.5,phase-4
2026-08-26T03:59:42+00:00,2,438,0,0.18,0.3,5.09,4.5,phase-4
2026-08-26T03:59:42+00:00,2,439,0,3.07,7.679,41.08,7.0,phase-4
2026-08-26T03:59:42+00:00,2,440,0,0.69,2.058,14.32,5.5,phase-4
2026-08-26T03:59:42+00:00,2,441,0,0.12,0.233,5.09,4.5,phase-4
2026-08-26T03:59:42+00:00,2,442,0,2.61,1.258,65.45,5.0,phase-4
2026-08-26T03:59:42+00:00,2,443,0,0.1,0.366,5.84,4.5,phase-4
2026-08-26T03:59:42+00:00,2,444,0,0.1,0.366,5.84,4.5,phase-4
2026-08-26T03:59:42+00:00,2,445,0,2.6,3.618,82.18,5.0,phase-4
2026-08-26T03:59:42+00:00,2,446,0,0.68,1.53,29.63,5.0,phase-4
2026-08-26T03:59:42+00:00,2,447,0,1.95,1.896,61.57,5.0,phase-4
2026-08-26T03:59:42+00:00,2,448,0,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,449,0,1.79,2.265,68.71,5.0,phase-4
2026-08-26T03:59:42+00:00,2,450,0,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,451,0,0.0,0.0,0.0,4.0,phase-4
2026-08-26T03:59:42+00:00,2,452,0,2.05,4.024,45.15,7.0,phase-4
2026-08-26T03:59:42+00:00,2,453,0,2.43,3.543,61.23,6.0,phase-4
2026-08-26T03:59:42+00:00,2,454,0,1.45,1.487,45.18,6.0,phase-4
2026-08-26T03:59:42+00:00,2,455,0,2.24,1.452,63.91,5.5,phase-4
2026-08-26T03:59:42+00:00,2,456,0,1.54,1.941,43.52,5.0,phase-4
2026-08-26T03:59:42+00:00,2,457,0,1.47,2.52,45.36,6.0,phase-4
2026-08-26T03:59:42+00:00,2,458,0,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,2,459,0,1.85,1.875,50.35,5.5,phase-4
2026-08-26T03:59:42+00:00,2,460,0,1.24,1.767,30.83,5.0,phase-4
2026-08-26T03:59:42+00:00,2,461,0,0.14,0.271,5.84,6.0,phase-4
2026-08-26T03:59:42+00:00,2,462,0,2.08,0.145,88.1,5.0,phase-4
2026-08-26T03:59:42+00:00,2,463,0,2.07,3.662,51.89,6.0,phase-4
2026-08-26T03:59:42+00:00,2,464,0,0.79,2.056,25.9,6.0,phase-4
2026-08-26T03:59:42+00:00,2,465,0,0.92,2.166,15.27,6.0,phase-4
2026-08-26T03:59:42+00:00,2,466,0,0.15,0.279,5.84,4.5,phase-4
2026-08-26T03:59:42+00:00,2,467,0,2.91,1.061,79.44,5.0,phase-4
2026-08-26T03:59:42+00:00,2,468,0,0.33,0.836,15.78,4.5,phase-4
2026-08-26T03:59:42+00:00,2,469,0,1.8,2.618,88.62,5.0,phase-4
2026-08-26T03:59:42+00:00,2,470,0,0.72,1.934,37.11,5.0,phase-4
2026-08-26T03:59:42+00:00,2,471,0,1.91,1.55,90.0,5.5,phase-4
2026-08-26T03:59:42+00:00,2,472,0,1.87,1.669,71.15,5.5,phase-4
2026-08-26T03:59:42+00:00,2,473,0,1.04,1.922,53.82,4.5,phase-4
2026-08-26T03:59:42+00:00,2,474,0,0.29,1.256,27.32,4.5,phase-4
2026-08-26T03:59:42+00:00,2,475,0,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,2,476,0,0.09,0.348,5.97,4.0,phase-4
2026-08-26T03:59:42+00:00,2,477,0,0.15,0.556,9.9,4.0,phase-4
2026-08-26T03:59:42+00:00,2,478,0,0.19,0.667,11.94,4.5,phase-4
2026-08-26T03:59:42+00:00,2,479,0,0.09,0.348,5.97,4.0,phase-4
2026-08-26T03:59:42+00:00,2,480,0,2.65,5.578,65.32,8.0,phase-4
2026-08-26T03:59:42+00:00,2,481,0,2.44,2.747,62.56,6.5,phase-4
2026-08-26T03:59:42+00:00,2,482,0,1.84,2.415,50.91,6.0,phase-4
2026-08-26T03:59:42+00:00,2,483,0,1.25,1.894,43.0,5.5,phase-4
2026-08-26T03:59:42+00:00,2,484,0,1.79,1.838,46.42,5.5,phase-4
2026-08-26T03:59:42+00:00,2,485,0,0.53,1.031,17.74,5.5,phase-4
2026-08-26T03:59:42+00:00,2,486,0,0.62,1.156,19.47,5.5,phase-4
2026-08-26T03:59:42+00:00,2,487,0,1.08,1.724,39.32,5.0,phase-4
2026-08-26T03:59:42+00:00,2,488,0,2.31,1.387,69.58,5.0,phase-4
2026-08-26T03:59:42+00:00,2,489,0,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,2,490,0,0.96,1.913,28.6,6.0,phase-4
2026-08-26T03:59:42+00:00,2,491,0,2.59,2.849,75.67,6.0,phase-4
2026-08-26T03:59:42+00:00,2,492,0,1.41,4.286,14.86,5.5,phase-4
2026-08-26T03:59:42+00:00,2,493,0,0.24,0.376,5.97,5.5,phase-4
2026-08-26T03:59:42+00:00,2,494,0,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,2,495,0,0.17,0.528,4.72,4.0,phase-4
2026-08-26T03:59:42+00:00,2,496,0,0.99,2.281,23.37,4.5,phase-4
2026-08-26T03:59:42+00:00,2,497,0,2.96,3.332,62.84,4.0,phase-4
2026-08-26T03:59:42+00:00,2,498,0,4.19,5.374,71.16,6.0,phase-4
2026-08-26T03:59:42+00:00,2,499,0,2.71,5.084,59.23,5.5,phase-4
2026-08-26T03:59:42+00:00,2,500,0,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,501,0,1.13,2.877,32.56,5.0,phase-4
2026-08-26T03:59:42+00:00,2,502,0,1.76,4.241,35.07,4.5,phase-4
2026-08-26T03:59:42+00:00,2,503,0,3.05,7.714,62.84,5.0,phase-4
2026-08-26T03:59:42+00:00,2,504,0,2.07,4.429,90.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,505,0,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,2,506,0,1.27,3.125,29.61,4.5,phase-4
2026-08-26T03:59:42+00:00,2,508,0,0.74,3.754,7.82,4.0,phase-4
2026-08-26T03:59:42+00:00,2,509,0,0.33,0.68,4.72,4.0,phase-4
2026-08-26T03:59:42+00:00,2,510,0,0.33,0.68,4.72,4.0,phase-4
2026-08-26T03:59:42+00:00,2,511,0,0.23,0.852,7.82,4.0,phase-4
2026-08-26T03:59:42+00:00,2,512,0,0.9,2.372,17.07,6.5,phase-4
2026-08-26T03:59:42+00:00,2,513,0,0.0,0.0,0.0,6.0,phase-4
2026-08-26T03:59:42+00:00,2,514,0,2.43,5.919,38.76,6.0,phase-4
2026-08-26T03:59:42+00:00,2,515,0,0.12,0.204,3.53,6.5,phase-4
2026-08-26T03:59:42+00:00,2,516,0,1.75,2.105,45.9,5.5,phase-4
2026-08-26T03:59:42+00:00,2,517,0,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,2,518,0,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,519,0,1.18,2.66,33.94,5.5,phase-4
2026-08-26T03:59:42+00:00,2,520,0,1.4,3.307,29.3,5.5,phase-4
2026-08-26T03:59:42+00:00,2,521,0,0.0,0.0,0.0,6.5,phase-4
2026-08-26T03:59:42+00:00,2,522,0,1.76,3.881,41.23,5.0,phase-4
2026-08-26T03:59:42+00:00,2,523,0,5.32,16.894,71.1,5.0,phase-4
2026-08-26T03:59:42+00:00,2,524,0,0.15,0.258,4.72,4.5,phase-4
2026-08-26T03:59:42+00:00,2,525,0,2.94,4.085,62.84,6.0,phase-4
2026-08-26T03:59:42+00:00,2,526,0,1.14,2.866,24.14,6.0,phase-4
2026-08-26T03:59:42+00:00,2,527,0,3.5,8.145,49.86,6.0,phase-4
2026-08-26T03:59:42+00:00,2,528,0,0.26,0.367,4.72,4.5,phase-4
2026-08-26T03:59:42+00:00,2,529,0,3.48,3.644,77.72,5.0,phase-4
2026-08-26T03:59:42+00:00,2,531,0,0.51,1.18,10.59,4.5,phase-4
2026-08-26T03:59:42+00:00,2,532,0,3.5,7.185,62.7,5.0,phase-4
2026-08-26T03:59:42+00:00,2,533,0,3.98,9.095,66.97,5.5,phase-4
2026-08-26T03:59:42+00:00,2,534,0,3.61,7.576,76.36,4.5,phase-4
2026-08-26T03:59:42+00:00,2,535,0,3.12,4.947,66.97,5.0,phase-4
2026-08-26T03:59:42+00:00,2,536,0,2.61,4.296,59.45,4.5,phase-4
2026-08-26T03:59:42+00:00,2,537,0,0.27,0.784,7.08,4.5,phase-4
2026-08-26T03:59:42+00:00,2,539,0,0.83,2.798,22.63,4.0,phase-4
2026-08-26T03:59:42+00:00,2,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-26T03:59:42+00:00,2,541,0,4.22,9.512,81.83,4.5,phase-4
2026-08-26T03:59:42+00:00,2,542,0,4.14,7.83,74.99,6.0,phase-4
2026-08-26T03:59:42+00:00,2,543,0,2.26,5.914,35.89,5.5,phase-4
2026-08-26T03:59:42+00:00,2,544,0,3.63,3.874,73.63,5.5,phase-4
2026-08-26T03:59:42+00:00,2,545,0,2.34,1.397,74.99,5.0,phase-4
2026-08-26T03:59:42+00:00,2,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,547,0,0.28,0.598,9.87,5.0,phase-4
2026-08-26T03:59:42+00:00,2,548,0,1.12,2.762,24.59,5.0,phase-4
2026-08-26T03:59:42+00:00,2,549,0,2.59,5.674,42.13,5.5,phase-4
2026-08-26T03:59:42+00:00,2,550,0,0.2,0.353,7.08,5.0,phase-4
2026-08-26T03:59:42+00:00,2,551,0,0.58,1.295,22.63,5.0,phase-4
2026-08-26T03:59:42+00:00,2,552,0,3.07,7.518,55.42,6.0,phase-4
2026-08-26T03:59:42+00:00,2,553,0,2.2,5.568,31.15,5.5,phase-4
2026-08-26T03:59:42+00:00,2,555,0,0.2,0.61,5.48,4.0,phase-4
2026-08-26T03:59:42+00:00,2,556,0,0.31,0.674,8.02,4.0,phase-4
2026-08-26T03:59:42+00:00,2,557,0,0.65,1.145,17.13,6.5,phase-4
2026-08-26T03:59:42+00:00,2,558,0,0.92,0.705,19.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,559,0,0.98,1.181,16.26,5.0,phase-4
2026-08-26T03:59:42+00:00,2,560,0,0.17,0.53,4.73,4.5,phase-4
2026-08-26T03:59:42+00:00,2,561,0,0.04,0.136,1.18,4.5,phase-4
2026-08-26T03:59:42+00:00,2,562,0,4.32,9.83,80.28,5.5,phase-4
2026-08-26T03:59:42+00:00,2,563,0,0.19,0.363,8.02,5.0,phase-4
2026-08-26T03:59:42+00:00,2,564,0,2.45,1.336,80.28,4.5,phase-4
2026-08-26T03:59:42+00:00,2,565,0,5.05,4.169,74.24,5.6,phase-4
2026-08-26T03:59:42+00:00,2,566,0,3.91,3.789,90.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,567,0,3.25,1.544,89.67,5.0,phase-4
2026-08-26T03:59:42+00:00,2,568,0,0.13,0.237,4.73,5.5,phase-4
2026-08-26T03:59:42+00:00,2,569,0,4.83,8.074,82.47,6.0,phase-4
2026-08-26T03:59:42+00:00,2,570,0,2.63,3.132,81.02,5.5,phase-4
2026-08-26T03:59:42+00:00,2,571,0,1.0,1.268,38.2,5.0,phase-4
2026-08-26T03:59:42+00:00,2,572,0,5.49,3.055,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,2,573,0,0.24,0.712,6.45,4.5,phase-4
2026-08-26T03:59:42+00:00,2,574,0,0.19,0.363,8.02,5.0,phase-4
2026-08-26T03:59:42+00:00,2,575,0,0.89,0.255,83.66,5.0,phase-4
2026-08-26T03:59:42+00:00,2,576,0,2.45,0.463,90.0,5.0,phase-4
2026-08-26T03:59:42+00:00,2,577,0,0.21,0.626,5.48,4.5,phase-4
2026-08-26T03:59:42+00:00,2,578,0,0.13,0.237,4.73,5.5,phase-4
2026-08-26T03:59:42+00:00,2,579,0,1.42,1.013,22.8,5.5,phase-4
2026-08-26T03:59:42+00:00,2,580,0,1.16,0.102,23.43,5.0,phase-4
2026-08-26T03:59:42+00:00,2,581,0,0.09,0.348,5.97,5.5,phase-4
2026-08-26T03:59:42+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,2,583,0,1.08,0.555,20.62,5.0,phase-4
2026-08-26T03:59:42+00:00,2,584,0,3.19,5.528,72.53,5.5,phase-4
2026-08-26T03:59:42+00:00,2,585,0,1.2,0.214,34.97,4.0,phase-4
2026-08-26T03:59:42+00:00,2,586,0,6.85,12.43,90.0,4.0,phase-4
2026-08-26T03:59:42+00:00,2,587,0,0.1,0.347,5.53,5.0,phase-4
2026-08-26T03:59:42+00:00,2,588,0,2.08,2.136,23.89,5.0,phase-4
2026-08-26T03:59:42+00:00,2,589,0,0.19,0.363,8.02,5.0,phase-4
2026-08-26T03:59:42+00:00,2,590,0,0.09,0.348,5.97,4.5,phase-4
2026-08-26T03:59:42+00:00,2,591,0,4.43,7.03,78.88,5.5,phase-4
2026-08-26T03:59:42+00:00,2,592,0,0.5,1.124,10.4,4.0,phase-4
2026-08-26T03:59:42+00:00,2,593,0,2.42,2.065,89.67,4.5,phase-4
2026-08-26T03:59:42+00:00,2,594,0,0.14,0.275,6.08,6.0,phase-4
2026-08-26T03:59:42+00:00,2,595,0,0.15,0.272,5.48,5.0,phase-4
2026-08-26T03:59:42+00:00,2,596,0,0.61,1.428,10.82,4.5,phase-4
2026-08-26T03:59:42+00:00,2,597,0,0.25,0.749,6.81,5.0,phase-4
2026-08-26T03:59:42+00:00,2,598,0,0.22,0.663,5.74,4.5,phase-4
2026-08-26T03:59:42+00:00,2,599,0,0.13,0.252,5.55,5.0,phase-4
2026-08-26T03:59:42+00:00,2,600,0,1.0,1.624,14.51,5.0,phase-4
2026-08-26T03:59:42+00:00,2,601,0,0.13,0.237,4.72,4.5,phase-4
2026-08-26T03:59:42+00:00,2,602,0,0.12,0.245,5.23,4.5,phase-4
2026-08-26T03:59:42+00:00,2,603,0,0.22,0.663,5.74,4.0,phase-4
2026-08-26T03:59:42+00:00,2,604,0,0.16,0.286,5.74,4.5,phase-4
2026-08-26T03:59:42+00:00,2,605,0,0.29,0.487,6.08,4.5,phase-4
2026-08-26T03:59:42+00:00,2,606,0,0.25,0.749,6.81,4.0,phase-4
2026-08-26T03:59:42+00:00,2,607,0,0.18,0.333,6.81,4.5,phase-4
2026-08-26T03:59:42+00:00,2,608,0,0.66,1.982,6.45,5.0,phase-4
2026-08-26T03:59:42+00:00,2,609,0,0.1,0.366,5.84,4.0,phase-4
2026-08-26T03:59:42+00:00,2,610,0,0.08,0.312,5.37,4.0,phase-4
2026-08-26T03:59:42+00:00,2,611,0,2.78,4.099,65.64,4.5,phase-4
2026-08-26T03:59:42+00:00,2,612,0,0.2,0.594,5.33,4.5,phase-4
2026-08-26T03:59:42+00:00,3,1,1,3.37,3.69,80.55,6.0,phase-4
2026-08-26T03:59:42+00:00,3,2,1,0.29,0.777,7.09,5.0,phase-4
2026-08-26T03:59:42+00:00,3,3,1,0.2,0.589,5.34,5.0,phase-4
2026-08-26T03:59:42+00:00,3,4,1,4.36,9.851,70.98,8.0,phase-4
2026-08-26T03:59:42+00:00,3,5,1,0.0,0.0,0.0,6.5,phase-4
2026-08-26T03:59:42+00:00,3,6,1,0.0,0.0,0.0,6.0,phase-4
2026-08-26T03:59:42+00:00,3,7,1,0.92,1.253,28.11,5.5,phase-4
2026-08-26T03:59:42+00:00,3,8,1,2.65,6.693,52.44,5.5,phase-4
2026-08-26T03:59:42+00:00,3,9,1,2.27,5.136,45.31,5.5,phase-4
2026-08-26T03:59:42+00:00,3,10,1,1.6,3.987,29.66,5.5,phase-4
2026-08-26T03:59:42+00:00,3,11,1,1.41,2.709,35.26,5.5,phase-4
2026-08-26T03:59:42+00:00,3,12,1,5.65,15.234,62.98,9.5,phase-4
2026-08-26T03:59:42+00:00,3,13,1,4.7,8.052,77.81,7.5,phase-4
2026-08-26T03:59:42+00:00,3,14,1,3.43,9.641,48.34,6.5,phase-4
2026-08-26T03:59:42+00:00,3,15,1,2.83,6.313,42.79,6.5,phase-4
2026-08-26T03:59:42+00:00,3,16,1,1.79,4.864,33.38,6.5,phase-4
2026-08-26T03:59:42+00:00,3,17,1,2.38,7.734,27.03,6.0,phase-4
2026-08-26T03:59:42+00:00,3,18,1,1.49,3.761,26.36,6.4,phase-4
2026-08-26T03:59:42+00:00,3,19,1,3.21,5.267,69.78,5.5,phase-4
2026-08-26T03:59:42+00:00,3,20,1,0.82,2.84,7.09,5.5,phase-4
2026-08-26T03:59:42+00:00,3,21,1,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,3,22,1,0.15,0.27,5.34,5.5,phase-4
2026-08-26T03:59:42+00:00,3,23,1,0.14,0.265,5.34,5.5,phase-4
2026-08-26T03:59:42+00:00,3,24,1,0.39,0.934,5.34,5.5,phase-4
2026-08-26T03:59:42+00:00,3,25,1,3.64,9.543,54.86,7.4,phase-4
2026-08-26T03:59:42+00:00,3,26,1,1.99,5.402,26.16,7.5,phase-4
2026-08-26T03:59:42+00:00,3,27,1,0.66,2.351,10.6,6.0,phase-4
2026-08-26T03:59:42+00:00,3,28,1,2.87,1.273,85.49,5.0,phase-4
2026-08-26T03:59:42+00:00,3,29,1,1.11,1.415,32.31,4.5,phase-4
2026-08-26T03:59:42+00:00,3,30,1,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,3,31,1,2.74,3.561,69.78,4.5,phase-4
2026-08-26T03:59:42+00:00,3,32,1,1.51,3.037,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,3,33,1,0.91,1.544,44.18,4.5,phase-4
2026-08-26T03:59:42+00:00,3,34,1,1.34,1.112,64.03,4.5,phase-4
2026-08-26T03:59:42+00:00,3,35,1,0.83,1.013,35.34,5.0,phase-4
2026-08-26T03:59:42+00:00,3,36,1,1.31,0.97,62.65,4.5,phase-4
2026-08-26T03:59:42+00:00,3,37,1,0.81,1.731,43.58,4.5,phase-4
2026-08-26T03:59:42+00:00,3,38,1,0.15,0.524,9.04,4.0,phase-4
2026-08-26T03:59:42+00:00,3,39,1,0.0,0.0,0.0,4.0,phase-4
2026-08-26T03:59:42+00:00,3,40,1,3.04,6.07,71.39,7.5,phase-4
2026-08-26T03:59:42+00:00,3,41,1,2.52,3.439,68.4,6.0,phase-4
2026-08-26T03:59:42+00:00,3,42,1,1.05,1.914,26.44,5.5,phase-4
2026-08-26T03:59:42+00:00,3,43,1,1.7,1.514,51.38,6.0,phase-4
2026-08-26T03:59:42+00:00,3,44,1,0.43,0.941,14.19,5.5,phase-4
2026-08-26T03:59:42+00:00,3,45,1,2.42,3.176,80.28,5.5,phase-4
2026-08-26T03:59:42+00:00,3,46,1,1.57,3.063,37.87,5.0,phase-4
2026-08-26T03:59:42+00:00,3,47,1,1.7,1.715,58.34,5.0,phase-4
2026-08-26T03:59:42+00:00,3,48,1,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,3,50,1,0.17,0.323,6.81,4.5,phase-4
2026-08-26T03:59:42+00:00,3,51,1,0.43,0.71,17.71,4.5,phase-4
2026-08-26T03:59:42+00:00,3,52,1,0.24,0.391,6.81,5.0,phase-4
2026-08-26T03:59:42+00:00,3,53,1,0.0,0.0,0.0,6.0,phase-4
2026-08-26T03:59:42+00:00,3,54,1,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,3,55,1,3.04,4.419,87.23,8.0,phase-4
2026-08-26T03:59:42+00:00,3,56,1,0.37,0.888,8.46,5.5,phase-4
2026-08-26T03:59:42+00:00,3,57,1,3.16,1.307,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,3,58,1,0.1,0.377,6.45,4.0,phase-4
2026-08-26T03:59:42+00:00,3,59,1,0.1,0.377,6.45,4.0,phase-4
2026-08-26T03:59:42+00:00,3,60,1,2.1,1.499,72.56,5.5,phase-4
2026-08-26T03:59:42+00:00,3,61,1,2.3,2.672,90.0,5.5,phase-4
2026-08-26T03:59:42+00:00,3,62,1,0.63,1.562,38.23,5.0,phase-4
2026-08-26T03:59:42+00:00,3,63,1,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,3,64,1,0.86,2.109,46.44,4.5,phase-4
2026-08-26T03:59:42+00:00,3,65,1,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,3,66,1,0.08,0.292,4.83,4.0,phase-4
2026-08-26T03:59:42+00:00,3,67,1,1.99,4.474,46.04,6.5,phase-4
2026-08-26T03:59:42+00:00,3,68,1,3.44,5.037,87.44,6.0,phase-4
2026-08-26T03:59:42+00:00,3,69,1,3.7,2.11,90.0,6.0,phase-4
2026-08-26T03:59:42+00:00,3,70,1,1.16,2.392,39.06,6.0,phase-4
2026-08-26T03:59:42+00:00,3,71,1,1.08,1.329,37.02,5.0,phase-4
2026-08-26T03:59:42+00:00,3,72,1,0.41,0.762,6.45,5.0,phase-4
2026-08-26T03:59:42+00:00,3,73,1,1.86,1.943,55.09,5.0,phase-4
2026-08-26T03:59:42+00:00,3,74,1,1.02,2.011,35.54,5.0,phase-4
2026-08-26T03:59:42+00:00,3,75,1,0.99,2.149,29.25,5.0,phase-4
2026-08-26T03:59:42+00:00,3,76,1,0.29,0.552,10.7,5.0,phase-4
2026-08-26T03:59:42+00:00,3,77,1,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,3,78,1,0.0,0.0,0.0,7.5,phase-4
2026-08-26T03:59:42+00:00,3,79,1,2.79,3.275,89.09,6.0,phase-4
2026-08-26T03:59:42+00:00,3,80,1,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,3,81,1,0.15,0.29,6.45,6.0,phase-4
2026-08-26T03:59:42+00:00,3,82,1,3.55,3.809,74.3,5.0,phase-4
2026-08-26T03:59:42+00:00,3,83,1,0.27,0.752,6.54,4.5,phase-4
2026-08-26T03:59:42+00:00,3,84,1,3.68,7.275,67.99,5.5,phase-4
2026-08-26T03:59:42+00:00,3,85,1,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,3,86,1,3.51,7.781,54.76,5.5,phase-4
2026-08-26T03:59:42+00:00,3,87,1,2.51,4.321,51.23,4.5,phase-4
2026-08-26T03:59:42+00:00,3,88,1,3.95,9.183,74.3,4.5,phase-4
2026-08-26T03:59:42+00:00,3,89,1,1.4,3.396,30.17,4.5,phase-4
2026-08-26T03:59:42+00:00,3,90,1,0.69,1.891,17.85,4.5,phase-4
2026-08-26T03:59:42+00:00,3,91,1,0.42,1.278,11.39,4.5,phase-4
2026-08-26T03:59:42+00:00,3,92,1,0.19,0.573,4.92,4.5,phase-4
2026-08-26T03:59:42+00:00,3,93,1,0.19,0.573,4.92,4.5,phase-4
2026-08-26T03:59:42+00:00,3,94,1,4.35,11.672,67.99,6.0,phase-4
2026-08-26T03:59:42+00:00,3,95,1,4.36,10.972,59.15,6.5,phase-4
2026-08-26T03:59:42+00:00,3,96,1,3.09,6.631,48.26,5.5,phase-4
2026-08-26T03:59:42+00:00,3,97,1,2.95,5.463,58.46,5.5,phase-4
2026-08-26T03:59:42+00:00,3,98,1,2.31,4.947,42.75,5.0,phase-4
2026-08-26T03:59:42+00:00,3,99,1,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,3,100,1,0.78,2.939,6.54,5.0,phase-4
2026-08-26T03:59:42+00:00,3,101,1,0.9,1.566,31.44,5.0,phase-4
2026-08-26T03:59:42+00:00,3,102,1,2.63,2.694,59.31,5.0,phase-4
2026-08-26T03:59:42+00:00,3,103,1,0.25,0.361,4.92,5.0,phase-4
2026-08-26T03:59:42+00:00,3,104,1,0.86,2.108,14.44,5.0,phase-4
2026-08-26T03:59:42+00:00,3,105,1,4.48,10.772,61.84,6.0,phase-4
2026-08-26T03:59:42+00:00,3,106,1,5.71,15.822,74.3,8.0,phase-4
2026-08-26T03:59:42+00:00,3,107,1,0.23,0.339,4.92,4.5,phase-4
2026-08-26T03:59:42+00:00,3,108,1,2.4,6.449,28.95,5.5,phase-4
2026-08-26T03:59:42+00:00,3,109,1,3.92,4.029,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,3,110,1,2.39,1.103,85.15,4.5,phase-4
2026-08-26T03:59:42+00:00,3,111,1,0.23,0.702,6.08,4.0,phase-4
2026-08-26T03:59:42+00:00,3,112,1,1.94,3.0,69.95,5.0,phase-4
2026-08-26T03:59:42+00:00,3,113,1,2.51,5.307,59.65,4.5,phase-4
2026-08-26T03:59:42+00:00,3,114,1,1.65,3.794,34.92,4.5,phase-4
2026-08-26T03:59:42+00:00,3,115,1,4.42,15.632,50.19,4.6,phase-4
2026-08-26T03:59:42+00:00,3,116,1,3.51,5.701,82.46,4.5,phase-4
2026-08-26T03:59:42+00:00,3,117,1,0.3,1.14,10.09,4.5,phase-4
2026-08-26T03:59:42+00:00,3,118,1,0.32,0.922,8.08,4.5,phase-4
