made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-28T15:17:36+00:00,2,469,0,1.67,1.856,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,470,0,0.68,1.56,37.92,5.0,phase-4
2026-08-28T15:17:36+00:00,2,471,0,1.88,1.462,90.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,472,0,1.84,1.244,72.7,5.5,phase-4
2026-08-28T15:17:36+00:00,2,473,0,1.0,1.723,54.99,4.5,phase-4
2026-08-28T15:17:36+00:00,2,474,0,0.3,1.274,27.91,4.5,phase-4
2026-08-28T15:17:36+00:00,2,475,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,476,0,0.09,0.355,6.1,4.0,phase-4
2026-08-28T15:17:36+00:00,2,477,0,0.16,0.567,10.12,4.0,phase-4
2026-08-28T15:17:36+00:00,2,478,0,0.2,0.68,12.2,4.5,phase-4
2026-08-28T15:17:36+00:00,2,479,0,0.09,0.355,6.1,4.0,phase-4
2026-08-28T15:17:36+00:00,2,480,0,3.35,5.455,88.98,8.0,phase-4
2026-08-28T15:17:36+00:00,2,481,0,3.83,1.924,87.95,6.4,phase-4
2026-08-28T15:17:36+00:00,2,482,0,1.71,1.661,52.02,6.0,phase-4
2026-08-28T15:17:36+00:00,2,483,0,1.14,1.352,43.94,5.5,phase-4
2026-08-28T15:17:36+00:00,2,484,0,1.69,1.276,47.43,5.5,phase-4
2026-08-28T15:17:36+00:00,2,485,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,486,0,0.56,0.943,19.89,5.5,phase-4
2026-08-28T15:17:36+00:00,2,487,0,1.0,1.301,40.18,5.0,phase-4
2026-08-28T15:17:36+00:00,2,488,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,489,0,0.63,1.168,17.04,4.5,phase-4
2026-08-28T15:17:36+00:00,2,490,0,0.89,1.548,29.22,6.0,phase-4
2026-08-28T15:17:36+00:00,2,491,0,2.39,2.064,77.32,6.0,phase-4
2026-08-28T15:17:36+00:00,2,492,0,1.02,2.824,15.21,5.5,phase-4
2026-08-28T15:17:36+00:00,2,493,0,0.25,0.385,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,2,494,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,495,0,0.17,0.515,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,496,0,0.96,2.236,22.78,4.5,phase-4
2026-08-28T15:17:36+00:00,2,497,0,2.89,3.36,61.26,4.0,phase-4
2026-08-28T15:17:36+00:00,2,498,0,3.87,4.833,69.36,6.0,phase-4
2026-08-28T15:17:36+00:00,2,499,0,2.38,3.901,57.73,5.5,phase-4
2026-08-28T15:17:36+00:00,2,500,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,501,0,1.1,2.832,31.73,5.0,phase-4
2026-08-28T15:17:36+00:00,2,502,0,1.54,3.086,34.18,4.5,phase-4
2026-08-28T15:17:36+00:00,2,503,0,2.62,5.725,61.26,5.0,phase-4
2026-08-28T15:17:36+00:00,2,504,0,1.57,1.664,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,505,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,506,0,1.17,2.874,28.87,4.5,phase-4
2026-08-28T15:17:36+00:00,2,508,0,0.38,1.565,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,509,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,510,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,511,0,0.23,0.833,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,512,0,1.05,2.268,24.95,6.5,phase-4
2026-08-28T15:17:36+00:00,2,513,0,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,2,514,0,1.89,3.721,37.78,6.0,phase-4
2026-08-28T15:17:36+00:00,2,515,0,0.12,0.199,3.44,6.5,phase-4
2026-08-28T15:17:36+00:00,2,516,0,1.5,1.278,44.74,5.5,phase-4
2026-08-28T15:17:36+00:00,2,517,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,518,0,0.0,0.0,0.0,4.9,phase-4
2026-08-28T15:17:36+00:00,2,519,0,0.92,1.623,33.09,5.5,phase-4
2026-08-28T15:17:36+00:00,2,520,0,1.02,1.902,28.56,5.5,phase-4
2026-08-28T15:17:36+00:00,2,521,0,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,2,522,0,1.35,2.272,40.19,5.0,phase-4
2026-08-28T15:17:36+00:00,2,523,0,2.37,2.66,69.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,524,0,0.14,0.252,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,525,0,2.5,2.586,61.26,6.0,phase-4
2026-08-28T15:17:36+00:00,2,526,0,0.91,2.025,23.53,6.0,phase-4
2026-08-28T15:17:36+00:00,2,527,0,2.91,6.19,48.6,6.0,phase-4
2026-08-28T15:17:36+00:00,2,528,0,0.25,0.36,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,529,0,3.48,3.644,77.72,5.0,phase-4
2026-08-28T15:17:36+00:00,2,531,0,0.51,1.18,10.59,4.5,phase-4
2026-08-28T15:17:36+00:00,2,532,0,3.0,4.672,62.7,5.0,phase-4
2026-08-28T15:17:36+00:00,2,533,0,3.42,6.384,66.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,534,0,3.23,5.569,76.36,4.5,phase-4
2026-08-28T15:17:36+00:00,2,535,0,2.86,3.659,66.97,5.0,phase-4
2026-08-28T15:17:36+00:00,2,536,0,2.44,3.776,59.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,537,0,0.27,0.784,7.08,4.5,phase-4
2026-08-28T15:17:36+00:00,2,539,0,0.69,2.368,22.63,4.0,phase-4
2026-08-28T15:17:36+00:00,2,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,541,0,3.17,4.298,81.83,4.5,phase-4
2026-08-28T15:17:36+00:00,2,542,0,3.51,5.187,74.99,6.0,phase-4
2026-08-28T15:17:36+00:00,2,543,0,1.77,3.958,35.89,5.5,phase-4
2026-08-28T15:17:36+00:00,2,544,0,3.23,2.388,73.63,5.5,phase-4
2026-08-28T15:17:36+00:00,2,545,0,2.19,0.951,74.99,5.0,phase-4
2026-08-28T15:17:36+00:00,2,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,547,0,0.28,0.598,9.87,5.0,phase-4
2026-08-28T15:17:36+00:00,2,548,0,0.81,1.444,24.59,5.0,phase-4
2026-08-28T15:17:36+00:00,2,549,0,2.06,3.357,42.13,5.5,phase-4
2026-08-28T15:17:36+00:00,2,550,0,0.2,0.353,7.08,5.0,phase-4
2026-08-28T15:17:36+00:00,2,551,0,0.58,1.295,22.63,5.0,phase-4
2026-08-28T15:17:36+00:00,2,552,0,2.52,5.477,55.42,6.0,phase-4
2026-08-28T15:17:36+00:00,2,553,0,1.76,3.893,31.15,5.5,phase-4
2026-08-28T15:17:36+00:00,2,555,0,0.21,0.623,5.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,556,0,0.3,0.641,7.61,4.0,phase-4
2026-08-28T15:17:36+00:00,2,557,0,0.65,1.145,17.13,6.5,phase-4
2026-08-28T15:17:36+00:00,2,558,0,0.94,0.665,19.42,5.0,phase-4
2026-08-28T15:17:36+00:00,2,559,0,0.96,1.196,15.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,560,0,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,2,561,0,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,2,562,0,2.18,1.229,80.28,5.5,phase-4
2026-08-28T15:17:36+00:00,2,563,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,564,0,1.63,1.336,80.28,4.5,phase-4
2026-08-28T15:17:36+00:00,2,565,0,3.04,2.084,70.81,5.6,phase-4
2026-08-28T15:17:36+00:00,2,566,0,2.24,3.789,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,567,0,0.95,1.508,87.29,5.0,phase-4
2026-08-28T15:17:36+00:00,2,568,0,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,569,0,3.32,2.048,82.58,6.0,phase-4
2026-08-28T15:17:36+00:00,2,570,0,2.1,0.565,81.14,5.5,phase-4
2026-08-28T15:17:36+00:00,2,571,0,0.96,1.158,38.2,5.0,phase-4
2026-08-28T15:17:36+00:00,2,572,0,3.35,3.053,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,573,0,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,574,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,575,0,0.88,0.258,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,576,0,2.2,0.262,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,577,0,0.22,0.64,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,578,0,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,579,0,1.22,0.523,23.13,5.5,phase-4
2026-08-28T15:17:36+00:00,2,580,0,1.16,0.101,23.46,5.0,phase-4
2026-08-28T15:17:36+00:00,2,581,0,0.09,0.355,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,583,0,1.13,0.394,21.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,584,0,2.76,3.638,74.28,5.5,phase-4
2026-08-28T15:17:36+00:00,2,585,0,1.1,0.203,33.2,4.0,phase-4
2026-08-28T15:17:36+00:00,2,586,0,3.53,4.379,90.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,587,0,0.1,0.365,5.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,588,0,1.45,0.797,24.43,5.0,phase-4
2026-08-28T15:17:36+00:00,2,589,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,590,0,0.09,0.355,6.1,4.5,phase-4
2026-08-28T15:17:36+00:00,2,591,0,2.71,1.592,78.88,5.5,phase-4
2026-08-28T15:17:36+00:00,2,592,0,0.5,1.124,10.4,4.0,phase-4
2026-08-28T15:17:36+00:00,2,593,0,1.49,1.429,87.29,4.5,phase-4
2026-08-28T15:17:36+00:00,2,594,0,0.14,0.286,6.34,6.0,phase-4
2026-08-28T15:17:36+00:00,2,595,0,0.15,0.278,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,2,596,0,0.6,1.421,10.74,4.5,phase-4
2026-08-28T15:17:36+00:00,2,597,0,0.25,0.744,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,2,598,0,0.21,0.625,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,2,599,0,0.13,0.258,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,2,600,0,0.94,1.322,15.13,5.0,phase-4
2026-08-28T15:17:36+00:00,2,601,0,0.12,0.231,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,602,0,0.12,0.245,5.23,4.5,phase-4
2026-08-28T15:17:36+00:00,2,603,0,0.21,0.625,5.39,4.0,phase-4
2026-08-28T15:17:36+00:00,2,604,0,0.15,0.27,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,2,605,0,0.28,0.429,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,2,606,0,0.25,0.744,6.75,4.0,phase-4
2026-08-28T15:17:36+00:00,2,607,0,0.18,0.33,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,2,608,0,0.4,0.933,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,2,609,0,0.1,0.357,5.69,4.0,phase-4
2026-08-28T15:17:36+00:00,2,610,0,0.06,0.237,4.03,4.0,phase-4
2026-08-28T15:17:36+00:00,2,611,0,2.58,3.533,65.15,4.5,phase-4
2026-08-28T15:17:36+00:00,2,612,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,613,0,0.14,0.265,5.33,4.5,phase-4
2026-08-28T15:17:36+00:00,2,614,0,0.1,0.367,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,2,615,0,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,616,0,0.14,0.27,5.83,5.5,phase-4
2026-08-28T15:17:36+00:00,2,617,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,618,0,0.18,0.33,6.75,6.0,phase-4
2026-08-28T15:17:36+00:00,2,619,0,0.12,0.245,5.23,5.0,phase-4
2026-08-28T15:17:36+00:00,2,620,0,1.27,1.493,56.57,4.5,phase-4
2026-09-04T07:55:28+00:00,3,1,0,2.82,2.784,81.1,6.0,phase-4
2026-09-04T07:55:28+00:00,3,2,0,0.24,0.598,6.94,5.0,phase-4
2026-09-04T07:55:28+00:00,3,3,0,0.15,0.464,5.36,5.0,phase-4
2026-09-04T07:55:28+00:00,3,4,0,3.15,5.584,72.51,8.0,phase-4
2026-09-04T07:55:28+00:00,3,5,0,0.0,0.0,0.0,6.5,phase-4
2026-09-04T07:55:28+00:00,3,6,0,0.0,0.0,0.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,7,0,1.01,1.325,33.29,5.5,phase-4
2026-09-04T07:55:28+00:00,3,8,0,2.13,4.511,56.6,5.7,phase-4
2026-09-04T07:55:28+00:00,3,9,0,1.38,2.728,40.68,5.4,phase-4
2026-09-04T07:55:28+00:00,3,10,0,1.37,3.129,35.56,5.5,phase-4
2026-09-04T07:55:28+00:00,3,11,0,1.36,2.28,40.6,5.5,phase-4
2026-09-04T07:55:28+00:00,3,12,0,4.49,10.28,66.37,9.5,phase-4
2026-09-04T07:55:28+00:00,3,13,0,3.65,3.975,78.65,7.5,phase-4
2026-09-04T07:55:28+00:00,3,14,0,2.45,4.343,48.43,6.4,phase-4
2026-09-04T07:55:28+00:00,3,15,0,2.12,3.83,46.41,6.6,phase-4
2026-09-04T07:55:28+00:00,3,16,0,1.11,2.258,30.52,6.3,phase-4
2026-09-04T07:55:28+00:00,3,17,0,1.49,3.799,26.41,5.9,phase-4
2026-09-04T07:55:28+00:00,3,18,0,0.84,1.766,23.64,6.3,phase-4
2026-09-04T07:55:28+00:00,3,19,0,2.44,2.197,65.11,5.4,phase-4
2026-09-04T07:55:28+00:00,3,20,0,0.32,0.779,6.94,5.4,phase-4
2026-09-04T07:55:28+00:00,3,21,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,22,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,24,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,25,0,2.29,5.172,49.23,7.3,phase-4
2026-09-04T07:55:28+00:00,3,26,0,1.36,2.865,32.86,7.5,phase-4
2026-09-04T07:55:28+00:00,3,27,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,28,0,2.86,1.71,72.08,5.0,phase-4
2026-09-04T07:55:28+00:00,3,29,0,0.99,1.737,27.37,4.5,phase-4
2026-09-04T07:55:28+00:00,3,30,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,31,0,2.02,2.206,65.11,4.4,phase-4
2026-09-04T07:55:28+00:00,3,32,0,2.24,3.732,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,33,0,1.02,2.082,37.04,4.5,phase-4
2026-09-04T07:55:28+00:00,3,34,0,1.82,1.845,65.77,4.5,phase-4
2026-09-04T07:55:28+00:00,3,35,0,0.72,1.084,29.64,5.0,phase-4
2026-09-04T07:55:28+00:00,3,36,0,1.69,1.847,64.64,4.5,phase-4
2026-09-04T07:55:28+00:00,3,37,0,1.34,2.222,48.71,4.5,phase-4
2026-09-04T07:55:28+00:00,3,38,0,0.21,0.631,8.26,4.0,phase-4
2026-09-04T07:55:28+00:00,3,39,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,40,0,4.12,8.942,84.96,7.5,phase-4
2026-09-04T07:55:28+00:00,3,41,0,2.41,2.602,69.48,6.0,phase-4
2026-09-04T07:55:28+00:00,3,42,0,1.17,1.411,30.02,5.5,phase-4
2026-09-04T07:55:28+00:00,3,43,0,2.12,1.949,56.62,5.9,phase-4
2026-09-04T07:55:28+00:00,3,44,0,0.32,0.637,12.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,45,0,2.19,2.235,79.07,5.4,phase-4
2026-09-04T07:55:28+00:00,3,46,0,1.61,2.357,42.15,5.0,phase-4
2026-09-04T07:55:28+00:00,3,47,0,1.8,0.94,61.08,5.0,phase-4
2026-09-04T07:55:28+00:00,3,48,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,50,0,0.17,0.316,6.38,4.5,phase-4
2026-09-04T07:55:28+00:00,3,51,0,0.65,0.926,25.14,4.5,phase-4
2026-09-04T07:55:28+00:00,3,52,0,0.01,0.333,6.38,5.0,phase-4
2026-09-04T07:55:28+00:00,3,53,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,54,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,55,0,0.0,0.0,0.0,7.8,phase-4
2026-09-04T07:55:28+00:00,3,56,0,0.36,0.736,10.12,5.5,phase-4
2026-09-04T07:55:28+00:00,3,57,0,3.45,2.623,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,58,0,0.16,0.492,6.25,4.0,phase-4
2026-09-04T07:55:28+00:00,3,60,0,2.86,2.786,73.03,5.5,phase-4
2026-09-04T07:55:28+00:00,3,61,0,3.09,3.461,90.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,62,0,0.88,2.083,33.73,5.0,phase-4
2026-09-04T07:55:28+00:00,3,63,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,64,0,1.25,2.711,51.09,4.5,phase-4
2026-09-04T07:55:28+00:00,3,65,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,66,0,0.16,0.496,6.25,4.0,phase-4
2026-09-04T07:55:28+00:00,3,67,0,2.09,3.876,51.79,6.5,phase-4
2026-09-04T07:55:28+00:00,3,68,0,3.23,4.406,85.89,6.0,phase-4
2026-09-04T07:55:28+00:00,3,69,0,3.83,2.19,90.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,70,0,1.41,2.578,44.41,6.0,phase-4
2026-09-04T07:55:28+00:00,3,71,0,1.14,1.236,41.09,5.0,phase-4
2026-09-04T07:55:28+00:00,3,72,0,0.31,0.502,6.25,5.0,phase-4
2026-09-04T07:55:28+00:00,3,73,0,1.6,1.199,50.42,5.0,phase-4
2026-09-04T07:55:28+00:00,3,74,0,0.87,1.524,31.9,5.0,phase-4
2026-09-04T07:55:28+00:00,3,75,0,0.83,1.522,25.69,5.0,phase-4
2026-09-04T07:55:28+00:00,3,76,0,0.27,0.513,9.91,5.0,phase-4
2026-09-04T07:55:28+00:00,3,77,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,78,0,0.0,0.0,0.0,7.4,phase-4
2026-09-04T07:55:28+00:00,3,79,0,2.77,3.368,87.32,6.0,phase-4
2026-09-04T07:55:28+00:00,3,80,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,81,0,0.27,0.41,6.25,6.0,phase-4
2026-09-04T07:55:28+00:00,3,82,0,3.36,3.727,72.45,5.0,phase-4
2026-09-04T07:55:28+00:00,3,83,0,0.24,0.691,6.2,4.5,phase-4
2026-09-04T07:55:28+00:00,3,84,0,3.17,5.544,66.97,5.5,phase-4
2026-09-04T07:55:28+00:00,3,85,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,86,0,2.67,3.839,56.01,5.5,phase-4
2026-09-04T07:55:28+00:00,3,87,0,2.35,3.382,53.7,4.5,phase-4
2026-09-04T07:55:28+00:00,3,88,0,3.27,6.31,72.45,4.6,phase-4
2026-09-04T07:55:28+00:00,3,89,0,1.05,2.621,26.42,4.5,phase-4
2026-09-04T07:55:28+00:00,3,90,0,0.63,1.732,16.03,4.5,phase-4
2026-09-04T07:55:28+00:00,3,91,0,0.22,0.767,12.27,4.5,phase-4
2026-09-04T07:55:28+00:00,3,92,0,0.18,0.54,4.79,4.5,phase-4
2026-09-04T07:55:28+00:00,3,93,0,0.18,0.54,4.79,4.5,phase-4
2026-09-04T07:55:28+00:00,3,94,0,3.12,6.252,66.97,6.0,phase-4
2026-09-04T07:55:28+00:00,3,95,0,2.83,5.04,53.8,6.5,phase-4
2026-09-04T07:55:28+00:00,3,96,0,2.21,3.291,48.74,5.5,phase-4
2026-09-04T07:55:28+00:00,3,97,0,1.55,2.688,38.23,5.5,phase-4
2026-09-04T07:55:28+00:00,3,98,0,1.75,2.499,46.35,5.0,phase-4
2026-09-04T07:55:28+00:00,3,99,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,100,0,0.35,0.771,6.2,5.0,phase-4
2026-09-04T07:55:28+00:00,3,101,0,0.9,1.366,33.34,5.0,phase-4
2026-09-04T07:55:28+00:00,3,102,0,1.91,1.148,53.78,4.9,phase-4
2026-09-04T07:55:28+00:00,3,103,0,0.25,0.359,4.79,5.0,phase-4
2026-09-04T07:55:28+00:00,3,104,0,0.57,1.248,13.95,5.0,phase-4
2026-09-04T07:55:28+00:00,3,105,0,2.89,5.276,61.47,6.0,phase-4
2026-09-04T07:55:28+00:00,3,106,0,4.09,9.748,72.45,8.0,phase-4
2026-09-04T07:55:28+00:00,3,107,0,0.23,0.339,4.79,4.5,phase-4
2026-09-04T07:55:28+00:00,3,108,0,1.56,3.783,25.37,5.5,phase-4
2026-09-04T07:55:28+00:00,3,109,0,3.33,3.171,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,110,0,1.79,1.578,86.69,4.5,phase-4
2026-09-04T07:55:28+00:00,3,111,0,0.18,0.533,5.92,4.0,phase-4
2026-09-04T07:55:28+00:00,3,112,0,2.25,3.034,71.82,4.9,phase-4
2026-09-04T07:55:28+00:00,3,113,0,2.38,3.314,78.68,4.4,phase-4
2026-09-04T07:55:28+00:00,3,114,0,1.31,2.875,41.71,4.5,phase-4
2026-09-04T07:55:28+00:00,3,115,0,3.01,9.265,54.95,4.7,phase-4
2026-09-04T07:55:28+00:00,3,116,0,2.33,3.198,81.4,4.5,phase-4
2026-09-04T07:55:28+00:00,3,117,0,0.2,0.838,9.4,4.5,phase-4
2026-09-04T07:55:28+00:00,3,118,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,119,0,0.58,1.237,21.19,4.5,phase-4
2026-09-04T07:55:28+00:00,3,120,0,0.18,0.533,5.92,5.0,phase-4
2026-09-04T07:55:28+00:00,3,121,0,0.0,0.0,0.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,122,0,0.0,0.0,0.0,5.9,phase-4
2026-09-04T07:55:28+00:00,3,123,0,1.82,5.852,25.15,6.0,phase-4
2026-09-04T07:55:28+00:00,3,124,0,2.53,2.416,62.22,5.5,phase-4
2026-09-04T07:55:28+00:00,3,125,0,1.63,2.719,40.95,5.5,phase-4
2026-09-04T07:55:28+00:00,3,126,0,0.33,0.746,9.4,5.5,phase-4
2026-09-04T07:55:28+00:00,3,127,0,3.06,5.101,73.41,5.0,phase-4
2026-09-04T07:55:28+00:00,3,128,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,129,0,1.57,2.762,41.12,5.4,phase-4
2026-09-04T07:55:28+00:00,3,130,0,3.27,5.124,65.78,5.0,phase-4
2026-09-04T07:55:28+00:00,3,131,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,132,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,133,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,134,0,0.28,0.41,5.92,4.5,phase-4
2026-09-04T07:55:28+00:00,3,135,0,0.26,0.555,7.06,5.0,phase-4
2026-09-04T07:55:28+00:00,3,136,0,2.11,3.817,52.32,5.9,phase-4
2026-09-04T07:55:28+00:00,3,137,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,138,0,0.95,2.246,21.51,5.5,phase-4
2026-09-04T07:55:28+00:00,3,139,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,140,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,141,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,142,0,1.83,3.095,56.65,5.5,phase-4
2026-09-04T07:55:28+00:00,3,143,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,144,0,1.8,2.597,70.82,5.0,phase-4
2026-09-04T07:55:28+00:00,3,145,0,0.95,2.252,47.78,5.0,phase-4
2026-09-04T07:55:28+00:00,3,146,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,147,0,0.37,1.111,16.14,4.5,phase-4
2026-09-04T07:55:28+00:00,3,148,0,0.94,2.011,44.45,4.5,phase-4
2026-09-04T07:55:28+00:00,3,149,0,0.45,1.52,25.44,5.0,phase-4
2026-09-04T07:55:28+00:00,3,150,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,151,0,0.72,1.956,28.34,4.5,phase-4
2026-09-04T07:55:28+00:00,3,152,0,0.09,0.302,4.21,5.4,phase-4
2026-09-04T07:55:28+00:00,3,153,0,0.91,1.923,33.96,4.5,phase-4
2026-09-04T07:55:28+00:00,3,154,0,3.49,7.761,65.51,9.6,phase-4
2026-09-04T07:55:28+00:00,3,155,0,3.06,5.767,64.1,6.9,phase-4
2026-09-04T07:55:28+00:00,3,156,0,3.09,5.324,69.51,6.5,phase-4
2026-09-04T07:55:28+00:00,3,157,0,0.87,2.068,25.39,6.4,phase-4
2026-09-04T07:55:28+00:00,3,158,0,0.42,0.771,13.85,5.9,phase-4
2026-09-04T07:55:28+00:00,3,159,0,1.27,1.462,49.23,5.4,phase-4
2026-09-04T07:55:28+00:00,3,160,0,1.11,1.503,35.43,5.9,phase-4
2026-09-04T07:55:28+00:00,3,161,0,0.86,1.932,28.73,5.0,phase-4
2026-09-04T07:55:28+00:00,3,162,0,1.04,1.427,34.93,4.9,phase-4
2026-09-04T07:55:28+00:00,3,163,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,164,0,0.16,0.284,5.62,5.4,phase-4
2026-09-04T07:55:28+00:00,3,165,0,4.44,8.99,77.24,7.7,phase-4
2026-09-04T07:55:28+00:00,3,166,0,1.28,1.115,51.3,6.5,phase-4
2026-09-04T07:55:28+00:00,3,167,0,0.86,1.668,28.06,5.5,phase-4
2026-09-04T07:55:28+00:00,3,168,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,169,0,0.23,0.354,5.62,4.5,phase-4
2026-09-04T07:55:28+00:00,3,170,0,0.13,0.256,5.62,5.0,phase-4
2026-09-04T07:55:28+00:00,3,172,0,0.11,0.37,5.65,4.5,phase-4
2026-09-04T07:55:28+00:00,3,173,0,1.94,1.933,86.69,4.0,phase-4
