made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-28T15:17:36+00:00,2,505,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,506,0,1.17,2.874,28.87,4.5,phase-4
2026-08-28T15:17:36+00:00,2,508,0,0.38,1.565,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,509,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,510,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,511,0,0.23,0.833,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,512,0,1.05,2.268,24.95,6.5,phase-4
2026-08-28T15:17:36+00:00,2,513,0,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,2,514,0,1.89,3.721,37.78,6.0,phase-4
2026-08-28T15:17:36+00:00,2,515,0,0.12,0.199,3.44,6.5,phase-4
2026-08-28T15:17:36+00:00,2,516,0,1.5,1.278,44.74,5.5,phase-4
2026-08-28T15:17:36+00:00,2,517,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,518,0,0.0,0.0,0.0,4.9,phase-4
2026-08-28T15:17:36+00:00,2,519,0,0.92,1.623,33.09,5.5,phase-4
2026-08-28T15:17:36+00:00,2,520,0,1.02,1.902,28.56,5.5,phase-4
2026-08-28T15:17:36+00:00,2,521,0,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,2,522,0,1.35,2.272,40.19,5.0,phase-4
2026-08-28T15:17:36+00:00,2,523,0,2.37,2.66,69.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,524,0,0.14,0.252,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,525,0,2.5,2.586,61.26,6.0,phase-4
2026-08-28T15:17:36+00:00,2,526,0,0.91,2.025,23.53,6.0,phase-4
2026-08-28T15:17:36+00:00,2,527,0,2.91,6.19,48.6,6.0,phase-4
2026-08-28T15:17:36+00:00,2,528,0,0.25,0.36,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,529,0,3.48,3.644,77.72,5.0,phase-4
2026-08-28T15:17:36+00:00,2,531,0,0.51,1.18,10.59,4.5,phase-4
2026-08-28T15:17:36+00:00,2,532,0,3.0,4.672,62.7,5.0,phase-4
2026-08-28T15:17:36+00:00,2,533,0,3.42,6.384,66.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,534,0,3.23,5.569,76.36,4.5,phase-4
2026-08-28T15:17:36+00:00,2,535,0,2.86,3.659,66.97,5.0,phase-4
2026-08-28T15:17:36+00:00,2,536,0,2.44,3.776,59.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,537,0,0.27,0.784,7.08,4.5,phase-4
2026-08-28T15:17:36+00:00,2,539,0,0.69,2.368,22.63,4.0,phase-4
2026-08-28T15:17:36+00:00,2,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,541,0,3.17,4.298,81.83,4.5,phase-4
2026-08-28T15:17:36+00:00,2,542,0,3.51,5.187,74.99,6.0,phase-4
2026-08-28T15:17:36+00:00,2,543,0,1.77,3.958,35.89,5.5,phase-4
2026-08-28T15:17:36+00:00,2,544,0,3.23,2.388,73.63,5.5,phase-4
2026-08-28T15:17:36+00:00,2,545,0,2.19,0.951,74.99,5.0,phase-4
2026-08-28T15:17:36+00:00,2,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,547,0,0.28,0.598,9.87,5.0,phase-4
2026-08-28T15:17:36+00:00,2,548,0,0.81,1.444,24.59,5.0,phase-4
2026-08-28T15:17:36+00:00,2,549,0,2.06,3.357,42.13,5.5,phase-4
2026-08-28T15:17:36+00:00,2,550,0,0.2,0.353,7.08,5.0,phase-4
2026-08-28T15:17:36+00:00,2,551,0,0.58,1.295,22.63,5.0,phase-4
2026-08-28T15:17:36+00:00,2,552,0,2.52,5.477,55.42,6.0,phase-4
2026-08-28T15:17:36+00:00,2,553,0,1.76,3.893,31.15,5.5,phase-4
2026-08-28T15:17:36+00:00,2,555,0,0.21,0.623,5.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,556,0,0.3,0.641,7.61,4.0,phase-4
2026-08-28T15:17:36+00:00,2,557,0,0.65,1.145,17.13,6.5,phase-4
2026-08-28T15:17:36+00:00,2,558,0,0.94,0.665,19.42,5.0,phase-4
2026-08-28T15:17:36+00:00,2,559,0,0.96,1.196,15.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,560,0,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,2,561,0,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,2,562,0,2.18,1.229,80.28,5.5,phase-4
2026-08-28T15:17:36+00:00,2,563,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,564,0,1.63,1.336,80.28,4.5,phase-4
2026-08-28T15:17:36+00:00,2,565,0,3.04,2.084,70.81,5.6,phase-4
2026-08-28T15:17:36+00:00,2,566,0,2.24,3.789,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,567,0,0.95,1.508,87.29,5.0,phase-4
2026-08-28T15:17:36+00:00,2,568,0,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,569,0,3.32,2.048,82.58,6.0,phase-4
2026-08-28T15:17:36+00:00,2,570,0,2.1,0.565,81.14,5.5,phase-4
2026-08-28T15:17:36+00:00,2,571,0,0.96,1.158,38.2,5.0,phase-4
2026-08-28T15:17:36+00:00,2,572,0,3.35,3.053,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,573,0,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,574,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,575,0,0.88,0.258,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,576,0,2.2,0.262,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,577,0,0.22,0.64,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,578,0,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,2,579,0,1.22,0.523,23.13,5.5,phase-4
2026-08-28T15:17:36+00:00,2,580,0,1.16,0.101,23.46,5.0,phase-4
2026-08-28T15:17:36+00:00,2,581,0,0.09,0.355,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,583,0,1.13,0.394,21.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,584,0,2.76,3.638,74.28,5.5,phase-4
2026-08-28T15:17:36+00:00,2,585,0,1.1,0.203,33.2,4.0,phase-4
2026-08-28T15:17:36+00:00,2,586,0,3.53,4.379,90.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,587,0,0.1,0.365,5.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,588,0,1.45,0.797,24.43,5.0,phase-4
2026-08-28T15:17:36+00:00,2,589,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,590,0,0.09,0.355,6.1,4.5,phase-4
2026-08-28T15:17:36+00:00,2,591,0,2.71,1.592,78.88,5.5,phase-4
2026-08-28T15:17:36+00:00,2,592,0,0.5,1.124,10.4,4.0,phase-4
2026-08-28T15:17:36+00:00,2,593,0,1.49,1.429,87.29,4.5,phase-4
2026-08-28T15:17:36+00:00,2,594,0,0.14,0.286,6.34,6.0,phase-4
2026-08-28T15:17:36+00:00,2,595,0,0.15,0.278,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,2,596,0,0.6,1.421,10.74,4.5,phase-4
2026-08-28T15:17:36+00:00,2,597,0,0.25,0.744,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,2,598,0,0.21,0.625,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,2,599,0,0.13,0.258,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,2,600,0,0.94,1.322,15.13,5.0,phase-4
2026-08-28T15:17:36+00:00,2,601,0,0.12,0.231,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,602,0,0.12,0.245,5.23,4.5,phase-4
2026-08-28T15:17:36+00:00,2,603,0,0.21,0.625,5.39,4.0,phase-4
2026-08-28T15:17:36+00:00,2,604,0,0.15,0.27,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,2,605,0,0.28,0.429,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,2,606,0,0.25,0.744,6.75,4.0,phase-4
2026-08-28T15:17:36+00:00,2,607,0,0.18,0.33,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,2,608,0,0.4,0.933,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,2,609,0,0.1,0.357,5.69,4.0,phase-4
2026-08-28T15:17:36+00:00,2,610,0,0.06,0.237,4.03,4.0,phase-4
2026-08-28T15:17:36+00:00,2,611,0,2.58,3.533,65.15,4.5,phase-4
2026-08-28T15:17:36+00:00,2,612,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,613,0,0.14,0.265,5.33,4.5,phase-4
2026-08-28T15:17:36+00:00,2,614,0,0.1,0.367,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,2,615,0,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,616,0,0.14,0.27,5.83,5.5,phase-4
2026-08-28T15:17:36+00:00,2,617,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,618,0,0.18,0.33,6.75,6.0,phase-4
2026-08-28T15:17:36+00:00,2,619,0,0.12,0.245,5.23,5.0,phase-4
2026-08-28T15:17:36+00:00,2,620,0,1.27,1.493,56.57,4.5,phase-4
2026-08-29T18:18:41+00:00,3,1,0,2.75,2.48,80.99,6.0,phase-4
2026-08-29T18:18:41+00:00,3,2,0,0.24,0.568,7.13,5.0,phase-4
2026-08-29T18:18:41+00:00,3,3,0,0.14,0.428,5.37,5.0,phase-4
2026-08-29T18:18:41+00:00,3,4,0,2.73,4.127,71.37,8.0,phase-4
2026-08-29T18:18:41+00:00,3,5,0,0.0,0.0,0.0,6.5,phase-4
2026-08-29T18:18:41+00:00,3,6,0,0.0,0.0,0.0,6.0,phase-4
2026-08-29T18:18:41+00:00,3,7,0,0.86,1.144,28.26,5.5,phase-4
2026-08-29T18:18:41+00:00,3,8,0,1.61,3.32,52.73,5.6,phase-4
2026-08-29T18:18:41+00:00,3,9,0,1.46,2.417,45.56,5.4,phase-4
2026-08-29T18:18:41+00:00,3,10,0,1.1,2.492,29.82,5.5,phase-4
2026-08-29T18:18:41+00:00,3,11,0,1.11,1.97,35.45,5.5,phase-4
2026-08-29T18:18:41+00:00,3,12,0,3.51,6.338,63.32,9.5,phase-4
2026-08-29T18:18:41+00:00,3,13,0,3.35,3.057,78.24,7.5,phase-4
2026-08-29T18:18:41+00:00,3,14,0,2.16,4.001,48.6,6.4,phase-4
2026-08-29T18:18:41+00:00,3,15,0,1.86,2.937,43.02,6.6,phase-4
2026-08-29T18:18:41+00:00,3,16,0,1.15,2.058,33.57,6.4,phase-4
2026-08-29T18:18:41+00:00,3,17,0,1.36,3.311,27.17,5.9,phase-4
2026-08-29T18:18:41+00:00,3,18,0,0.9,1.728,26.5,6.4,phase-4
2026-08-29T18:18:41+00:00,3,19,0,2.39,1.817,70.16,5.4,phase-4
2026-08-29T18:18:41+00:00,3,20,0,0.32,0.71,7.13,5.4,phase-4
2026-08-29T18:18:41+00:00,3,21,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,22,0,0.14,0.262,5.37,5.5,phase-4
2026-08-29T18:18:41+00:00,3,23,0,0.13,0.256,5.37,5.5,phase-4
2026-08-29T18:18:41+00:00,3,24,0,0.0,0.0,0.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,25,0,2.33,4.279,55.16,7.4,phase-4
2026-08-29T18:18:41+00:00,3,26,0,1.07,2.124,26.3,7.5,phase-4
2026-08-29T18:18:41+00:00,3,27,0,0.32,0.96,10.66,6.0,phase-4
2026-08-29T18:18:41+00:00,3,28,0,3.29,3.089,84.47,5.0,phase-4
2026-08-29T18:18:41+00:00,3,29,0,1.26,2.332,31.93,4.5,phase-4
2026-08-29T18:18:41+00:00,3,30,0,0.0,0.0,0.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,31,0,1.96,2.101,70.16,4.5,phase-4
2026-08-29T18:18:41+00:00,3,32,0,2.82,5.091,90.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,33,0,1.48,2.64,43.65,4.5,phase-4
2026-08-29T18:18:41+00:00,3,34,0,2.17,2.573,63.27,4.5,phase-4
2026-08-29T18:18:41+00:00,3,35,0,0.89,1.084,34.92,5.0,phase-4
2026-08-29T18:18:41+00:00,3,36,0,2.11,2.412,61.9,4.5,phase-4
2026-08-29T18:18:41+00:00,3,37,0,1.39,2.829,43.07,4.5,phase-4
2026-08-29T18:18:41+00:00,3,38,0,0.28,0.814,8.93,4.0,phase-4
2026-08-29T18:18:41+00:00,3,39,0,0.0,0.0,0.0,4.0,phase-4
2026-08-29T18:18:41+00:00,3,40,0,4.29,10.304,75.9,7.5,phase-4
2026-08-29T18:18:41+00:00,3,41,0,2.88,4.764,67.59,6.0,phase-4
2026-08-29T18:18:41+00:00,3,42,0,1.14,1.668,27.31,5.5,phase-4
2026-08-29T18:18:41+00:00,3,43,0,1.92,1.762,53.62,6.0,phase-4
2026-08-29T18:18:41+00:00,3,44,0,0.44,0.918,14.03,5.5,phase-4
2026-08-29T18:18:41+00:00,3,45,0,2.77,4.154,79.33,5.5,phase-4
2026-08-29T18:18:41+00:00,3,46,0,1.66,3.213,37.42,5.0,phase-4
2026-08-29T18:18:41+00:00,3,47,0,1.78,1.632,57.65,5.0,phase-4
2026-08-29T18:18:41+00:00,3,48,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,50,0,0.19,0.336,6.73,4.5,phase-4
2026-08-29T18:18:41+00:00,3,51,0,0.47,0.742,17.5,4.5,phase-4
2026-08-29T18:18:41+00:00,3,52,0,0.27,0.421,6.73,5.0,phase-4
2026-08-29T18:18:41+00:00,3,53,0,0.0,0.0,0.0,6.0,phase-4
2026-08-29T18:18:41+00:00,3,54,0,0.0,0.0,0.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,55,0,3.79,7.226,86.2,7.9,phase-4
2026-08-29T18:18:41+00:00,3,56,0,0.24,0.555,5.58,5.5,phase-4
2026-08-29T18:18:41+00:00,3,57,0,3.87,3.782,90.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,58,0,0.2,0.6,5.71,4.0,phase-4
2026-08-29T18:18:41+00:00,3,60,0,3.53,3.999,71.41,5.5,phase-4
2026-08-29T18:18:41+00:00,3,61,0,4.13,5.183,90.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,62,0,1.2,2.813,33.87,5.0,phase-4
2026-08-29T18:18:41+00:00,3,63,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,64,0,1.82,3.779,51.69,4.5,phase-4
2026-08-29T18:18:41+00:00,3,65,0,0.0,0.0,0.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,66,0,0.2,0.603,5.71,4.0,phase-4
2026-08-29T18:18:41+00:00,3,67,0,2.61,5.758,52.42,6.5,phase-4
2026-08-29T18:18:41+00:00,3,68,0,3.82,6.51,84.6,6.0,phase-4
2026-08-29T18:18:41+00:00,3,69,0,4.07,2.83,88.99,6.0,phase-4
2026-08-29T18:18:41+00:00,3,70,0,1.58,2.967,44.94,6.0,phase-4
2026-08-29T18:18:41+00:00,3,71,0,1.29,1.312,41.59,5.0,phase-4
2026-08-29T18:18:41+00:00,3,72,0,0.31,0.532,5.71,5.0,phase-4
2026-08-29T18:18:41+00:00,3,73,0,1.81,1.517,51.52,5.0,phase-4
2026-08-29T18:18:41+00:00,3,74,0,1.03,1.833,32.64,5.0,phase-4
2026-08-29T18:18:41+00:00,3,75,0,0.93,1.867,26.3,5.0,phase-4
2026-08-29T18:18:41+00:00,3,76,0,0.27,0.51,9.47,5.0,phase-4
2026-08-29T18:18:41+00:00,3,77,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,78,0,0.0,0.0,0.0,7.5,phase-4
2026-08-29T18:18:41+00:00,3,79,0,3.18,4.755,86.06,6.0,phase-4
2026-08-29T18:18:41+00:00,3,80,0,0.0,0.0,0.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,81,0,0.6,1.087,10.22,6.0,phase-4
2026-08-29T18:18:41+00:00,3,82,0,2.82,2.181,70.86,5.0,phase-4
2026-08-29T18:18:41+00:00,3,83,0,0.17,0.463,6.24,4.5,phase-4
2026-08-29T18:18:41+00:00,3,84,0,2.01,2.968,64.85,5.5,phase-4
2026-08-29T18:18:41+00:00,3,85,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,86,0,2.08,2.656,52.23,5.5,phase-4
2026-08-29T18:18:41+00:00,3,87,0,1.47,2.073,48.86,4.5,phase-4
2026-08-29T18:18:41+00:00,3,88,0,2.04,3.866,70.86,4.6,phase-4
2026-08-29T18:18:41+00:00,3,89,0,0.77,1.854,28.78,4.5,phase-4
2026-08-29T18:18:41+00:00,3,90,0,0.4,1.164,17.03,4.5,phase-4
2026-08-29T18:18:41+00:00,3,91,0,0.34,1.029,10.78,4.5,phase-4
2026-08-29T18:18:41+00:00,3,92,0,0.11,0.352,4.7,4.5,phase-4
2026-08-29T18:18:41+00:00,3,93,0,0.11,0.352,4.7,4.5,phase-4
2026-08-29T18:18:41+00:00,3,94,0,2.37,4.01,64.85,6.0,phase-4
2026-08-29T18:18:41+00:00,3,95,0,2.34,3.652,56.42,6.5,phase-4
2026-08-29T18:18:41+00:00,3,96,0,1.85,2.441,46.03,5.5,phase-4
2026-08-29T18:18:41+00:00,3,97,0,1.86,1.94,55.76,5.5,phase-4
2026-08-29T18:18:41+00:00,3,98,0,1.35,1.998,40.78,5.0,phase-4
2026-08-29T18:18:41+00:00,3,99,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,100,0,0.29,0.64,6.24,5.0,phase-4
2026-08-29T18:18:41+00:00,3,101,0,1.01,1.546,33.43,5.0,phase-4
2026-08-29T18:18:41+00:00,3,102,0,1.88,0.933,56.57,5.0,phase-4
2026-08-29T18:18:41+00:00,3,103,0,0.21,0.316,4.7,5.0,phase-4
2026-08-29T18:18:41+00:00,3,104,0,0.62,1.412,12.12,5.0,phase-4
2026-08-29T18:18:41+00:00,3,105,0,2.53,3.769,58.98,6.0,phase-4
2026-08-29T18:18:41+00:00,3,106,0,3.13,6.187,70.86,8.0,phase-4
2026-08-29T18:18:41+00:00,3,107,0,0.2,0.308,4.7,4.5,phase-4
2026-08-29T18:18:41+00:00,3,108,0,1.32,2.652,27.61,5.5,phase-4
2026-08-29T18:18:41+00:00,3,109,0,3.05,2.154,90.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,110,0,2.54,3.355,75.93,4.5,phase-4
2026-08-29T18:18:41+00:00,3,111,0,0.14,0.448,6.34,4.0,phase-4
2026-08-29T18:18:41+00:00,3,112,0,2.84,5.401,66.32,5.0,phase-4
2026-08-29T18:18:41+00:00,3,113,0,1.81,2.191,82.9,4.4,phase-4
2026-08-29T18:18:41+00:00,3,114,0,0.97,2.101,36.39,4.5,phase-4
2026-08-29T18:18:41+00:00,3,115,0,2.32,7.141,52.32,4.6,phase-4
2026-08-29T18:18:41+00:00,3,116,0,1.96,2.248,85.95,4.5,phase-4
2026-08-29T18:18:41+00:00,3,117,0,0.14,0.731,10.51,4.5,phase-4
2026-08-29T18:18:41+00:00,3,118,0,0.19,0.589,8.42,4.5,phase-4
2026-08-29T18:18:41+00:00,3,119,0,1.27,0.736,27.65,4.5,phase-4
2026-08-29T18:18:41+00:00,3,120,0,0.14,0.448,6.34,5.0,phase-4
2026-08-29T18:18:41+00:00,3,121,0,0.0,0.0,0.0,6.0,phase-4
2026-08-29T18:18:41+00:00,3,122,0,0.0,0.0,0.0,5.9,phase-4
2026-08-29T18:18:41+00:00,3,123,0,0.76,2.088,15.01,6.0,phase-4
2026-08-29T18:18:41+00:00,3,124,0,2.08,1.589,61.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,125,0,1.65,2.156,48.84,5.5,phase-4
2026-08-29T18:18:41+00:00,3,126,0,0.34,0.74,10.51,5.5,phase-4
2026-08-29T18:18:41+00:00,3,127,0,2.6,3.058,74.43,5.0,phase-4
2026-08-29T18:18:41+00:00,3,128,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,129,0,2.24,1.986,65.51,5.5,phase-4
2026-08-29T18:18:41+00:00,3,130,0,2.81,3.605,66.94,5.0,phase-4
2026-08-29T18:18:41+00:00,3,131,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,132,0,0.0,0.0,0.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,133,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,134,0,0.28,0.425,6.34,4.5,phase-4
2026-08-29T18:18:41+00:00,3,135,0,0.71,1.087,15.13,5.0,phase-4
2026-08-29T18:18:41+00:00,3,136,0,2.54,5.293,52.45,6.0,phase-4
2026-08-29T18:18:41+00:00,3,137,0,0.0,0.0,0.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,138,0,0.61,1.542,14.04,5.5,phase-4
2026-08-29T18:18:41+00:00,3,139,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,140,0,3.05,2.968,73.32,5.0,phase-4
2026-08-29T18:18:41+00:00,3,141,0,0.0,0.0,0.0,5.0,phase-4
2026-08-29T18:18:41+00:00,3,142,0,2.45,4.574,54.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,143,0,0.0,0.0,0.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,144,0,2.3,3.909,61.12,5.0,phase-4
2026-08-29T18:18:41+00:00,3,145,0,1.21,2.935,40.07,5.0,phase-4
2026-08-29T18:18:41+00:00,3,146,0,0.0,0.0,0.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,147,0,0.56,1.611,18.38,4.5,phase-4
2026-08-29T18:18:41+00:00,3,148,0,0.96,2.547,33.84,4.5,phase-4
2026-08-29T18:18:41+00:00,3,149,0,0.41,1.456,16.39,5.0,phase-4
2026-08-29T18:18:41+00:00,3,150,0,0.0,0.0,0.0,4.5,phase-4
2026-08-29T18:18:41+00:00,3,151,0,0.92,2.555,26.3,4.5,phase-4
2026-08-29T18:18:41+00:00,3,152,0,0.12,0.365,3.77,5.5,phase-4
2026-08-29T18:18:41+00:00,3,153,0,0.91,1.99,31.04,4.5,phase-4
2026-08-29T18:18:41+00:00,3,154,0,3.27,8.524,54.9,9.6,phase-4
2026-08-29T18:18:41+00:00,3,155,0,3.09,5.869,67.03,7.0,phase-4
2026-08-29T18:18:41+00:00,3,156,0,2.84,4.414,60.6,6.5,phase-4
2026-08-29T18:18:41+00:00,3,157,0,1.05,2.619,24.85,6.5,phase-4
2026-08-29T18:18:41+00:00,3,158,0,0.45,0.842,13.29,6.0,phase-4
2026-08-29T18:18:41+00:00,3,159,0,1.41,1.763,47.38,5.5,phase-4
2026-08-29T18:18:41+00:00,3,160,0,1.36,1.975,39.92,6.0,phase-4
2026-08-29T18:18:41+00:00,3,161,0,0.46,1.076,19.7,5.0,phase-4
2026-08-29T18:18:41+00:00,3,162,0,1.16,1.549,38.61,5.0,phase-4
2026-08-29T18:18:41+00:00,3,163,0,-0.23,0.272,5.03,4.5,phase-4
2026-08-29T18:18:41+00:00,3,164,0,0.33,0.749,8.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,165,0,4.39,9.291,68.17,7.6,phase-4
2026-08-29T18:18:41+00:00,3,166,0,0.15,0.301,6.73,6.5,phase-4
2026-08-29T18:18:41+00:00,3,167,0,0.83,1.402,29.16,5.5,phase-4
2026-08-29T18:18:41+00:00,3,168,0,0.15,0.367,6.68,5.0,phase-4
2026-08-29T18:18:41+00:00,3,169,0,0.22,0.333,5.03,4.5,phase-4
2026-08-29T18:18:41+00:00,3,170,0,0.11,0.231,5.03,5.0,phase-4
2026-08-29T18:18:41+00:00,3,171,0,0.15,0.462,4.66,4.0,phase-4
2026-08-29T18:18:41+00:00,3,172,0,0.15,0.462,4.66,4.5,phase-4
2026-08-29T18:18:41+00:00,3,173,0,2.79,3.666,75.93,4.0,phase-4
2026-08-29T18:18:41+00:00,3,174,0,0.15,0.462,4.66,4.0,phase-4
2026-08-29T18:18:41+00:00,3,175,0,2.52,3.415,75.93,4.0,phase-4
2026-08-29T18:18:41+00:00,3,176,0,2.57,3.691,75.93,4.0,phase-4
2026-08-29T18:18:41+00:00,3,177,0,0.0,0.0,0.0,4.0,phase-4
2026-08-29T18:18:41+00:00,3,178,0,0.15,0.462,4.66,4.0,phase-4
2026-08-29T18:18:41+00:00,3,179,0,0.15,0.462,4.66,4.0,phase-4
2026-08-29T18:18:41+00:00,3,180,0,0.0,0.0,0.0,4.0,phase-4
2026-08-29T18:18:41+00:00,3,182,0,2.08,3.392,75.93,4.0,phase-4
2026-08-29T18:18:41+00:00,3,183,0,2.14,1.075,71.48,5.0,phase-4
2026-08-29T18:18:41+00:00,3,184,0,0.62,0.956,20.91,5.0,phase-4
2026-08-29T18:18:41+00:00,3,185,0,1.11,0.446,20.31,5.0,phase-4
2026-08-29T18:18:41+00:00,3,186,0,1.89,0.782,70.23,5.5,phase-4
2026-08-29T18:18:41+00:00,3,187,0,0.12,0.23,4.66,5.0,phase-4
2026-08-29T18:18:41+00:00,3,188,0,1.07,0.407,20.31,5.5,phase-4
2026-08-29T18:18:41+00:00,3,189,0,0.12,0.23,4.66,4.5,phase-4
2026-08-29T18:18:41+00:00,3,190,0,1.35,2.077,41.83,5.5,phase-4
2026-08-29T18:18:41+00:00,3,191,0,0.12,0.23,4.66,4.5,phase-4
2026-08-29T18:18:41+00:00,3,193,0,0.0,0.0,0.0,5.5,phase-4
2026-08-29T18:18:41+00:00,3,194,0,1.76,0.387,71.48,5.0,phase-4
2026-08-29T18:18:41+00:00,3,195,0,1.66,0.56,70.23,5.0,phase-4
2026-08-29T18:18:41+00:00,3,198,0,3.1,2.534,81.92,5.0,phase-4
2026-08-29T18:18:41+00:00,3,199,0,0.3,0.591,6.67,4.5,phase-4
2026-08-29T18:18:41+00:00,3,200,0,3.35,3.596,73.32,6.0,phase-4
2026-08-29T18:18:41+00:00,3,201,0,2.44,6.683,62.06,5.5,phase-4
2026-08-29T18:18:41+00:00,3,202,0,2.71,2.606,74.4,5.0,phase-4
2026-08-29T18:18:41+00:00,3,203,0,1.76,1.766,51.47,5.0,phase-4
2026-08-29T18:18:41+00:00,3,204,0,2.47,3.401,80.83,4.5,phase-4
2026-08-29T18:18:41+00:00,3,205,0,0.08,0.414,5.03,4.5,phase-4
2026-08-29T18:18:41+00:00,3,206,0,0.0,0.0,0.0,4.4,phase-4
2026-08-29T18:18:41+00:00,3,207,0,0.69,1.135,14.99,4.5,phase-4
2026-08-29T18:18:41+00:00,3,208,0,0.0,0.0,0.0,6.4,phase-4
2026-08-29T18:18:41+00:00,3,209,0,1.24,1.052,41.98,6.0,phase-4
2026-08-29T18:18:41+00:00,3,210,0,2.66,1.712,71.82,5.5,phase-4
2026-08-29T18:18:41+00:00,3,211,0,1.92,1.693,59.91,5.5,phase-4
