made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-20T10:49:35+00:00,2,246,1,0.61,1.31,17.76,5.0,phase-4
2026-08-20T10:49:35+00:00,2,247,1,0.12,0.241,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,248,1,1.89,4.164,40.82,5.5,phase-4
2026-08-20T10:49:35+00:00,2,249,1,2.06,3.512,49.95,5.5,phase-4
2026-08-20T10:49:35+00:00,2,250,1,3.08,2.942,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,2,251,1,0.15,0.471,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,252,1,0.15,0.471,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,253,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,254,1,1.39,3.442,39.13,4.5,phase-4
2026-08-20T10:49:35+00:00,2,255,1,0.69,2.115,25.53,4.5,phase-4
2026-08-20T10:49:35+00:00,2,256,1,1.74,3.546,47.13,4.5,phase-4
2026-08-20T10:49:35+00:00,2,257,1,2.25,3.329,62.65,4.5,phase-4
2026-08-20T10:49:35+00:00,2,258,1,1.82,3.39,48.37,4.5,phase-4
2026-08-20T10:49:35+00:00,2,259,1,0.5,1.748,21.37,4.0,phase-4
2026-08-20T10:49:35+00:00,2,260,1,3.3,6.479,68.47,6.5,phase-4
2026-08-20T10:49:35+00:00,2,261,1,2.24,1.815,63.68,5.5,phase-4
2026-08-20T10:49:35+00:00,2,262,1,1.91,2.892,50.24,5.5,phase-4
2026-08-20T10:49:35+00:00,2,263,1,1.05,1.815,27.11,5.5,phase-4
2026-08-20T10:49:35+00:00,2,264,1,0.98,1.972,27.11,5.5,phase-4
2026-08-20T10:49:35+00:00,2,265,1,2.21,1.105,71.38,5.0,phase-4
2026-08-20T10:49:35+00:00,2,266,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,267,1,1.32,2.185,45.53,5.0,phase-4
2026-08-20T10:49:35+00:00,2,268,1,1.08,2.22,33.95,5.5,phase-4
2026-08-20T10:49:35+00:00,2,269,1,2.07,3.659,47.79,4.5,phase-4
2026-08-20T10:49:35+00:00,2,270,1,0.39,0.793,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,2,271,1,0.84,1.85,25.97,5.5,phase-4
2026-08-20T10:49:35+00:00,2,272,1,0.08,0.328,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,273,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,274,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,277,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,278,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,279,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,280,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,281,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,282,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,283,1,0.11,0.329,3.77,4.0,phase-4
2026-08-20T10:49:35+00:00,2,284,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,285,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,286,1,0.13,0.243,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,287,1,0.13,0.243,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,288,1,0.13,0.243,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,289,1,0.13,0.243,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,290,1,0.13,0.243,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,291,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,292,1,0.13,0.243,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,294,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,295,1,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,296,1,0.13,0.243,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,297,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,300,1,0.09,0.326,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,301,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,302,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,303,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,304,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,305,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,306,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,307,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,308,1,0.09,0.326,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,309,1,0.12,0.236,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,310,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,312,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,313,1,0.12,0.236,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,314,1,0.12,0.236,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,315,1,0.12,0.236,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,316,1,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,317,1,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,318,1,0.12,0.236,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,320,1,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,321,1,0.11,0.231,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,322,1,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,323,1,0.12,0.236,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,324,1,0.12,0.236,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,325,1,1.84,2.971,39.08,4.5,phase-4
2026-08-20T10:49:35+00:00,2,326,1,1.43,2.222,37.89,4.5,phase-4
2026-08-20T10:49:35+00:00,2,327,1,1.86,3.364,49.68,5.0,phase-4
2026-08-20T10:49:35+00:00,2,328,1,1.4,3.267,52.45,5.0,phase-4
2026-08-20T10:49:35+00:00,2,329,1,2.52,3.789,69.93,4.5,phase-4
2026-08-20T10:49:35+00:00,2,330,1,2.58,5.403,68.47,4.5,phase-4
2026-08-20T10:49:35+00:00,2,331,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,332,1,2.04,4.722,49.82,4.5,phase-4
2026-08-20T10:49:35+00:00,2,333,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,334,1,0.14,0.422,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,335,1,2.86,4.086,62.34,6.0,phase-4
2026-08-20T10:49:35+00:00,2,336,1,2.07,5.869,40.87,6.0,phase-4
2026-08-20T10:49:35+00:00,2,337,1,2.9,5.319,64.45,5.5,phase-4
2026-08-20T10:49:35+00:00,2,338,1,2.89,2.596,72.84,5.5,phase-4
2026-08-20T10:49:35+00:00,2,339,1,1.21,2.732,26.39,5.0,phase-4
2026-08-20T10:49:35+00:00,2,340,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,341,1,0.12,0.369,3.43,5.0,phase-4
2026-08-20T10:49:35+00:00,2,342,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,343,1,0.68,1.783,16.21,5.0,phase-4
2026-08-20T10:49:35+00:00,2,344,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,345,1,1.42,2.772,34.39,5.0,phase-4
2026-08-20T10:49:35+00:00,2,346,1,3.64,7.852,65.56,6.0,phase-4
2026-08-20T10:49:35+00:00,2,347,1,1.99,5.354,28.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,348,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,349,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,350,1,2.66,2.8,59.75,5.5,phase-4
2026-08-20T10:49:35+00:00,2,351,1,1.09,2.238,23.67,5.0,phase-4
2026-08-20T10:49:35+00:00,2,352,1,0.41,0.94,8.76,4.0,phase-4
2026-08-20T10:49:35+00:00,2,354,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,355,1,0.18,0.549,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,356,1,4.12,7.483,77.2,6.5,phase-4
2026-08-20T10:49:35+00:00,2,357,1,1.28,3.507,27.4,5.5,phase-4
2026-08-20T10:49:35+00:00,2,358,1,2.54,5.111,59.24,5.5,phase-4
2026-08-20T10:49:35+00:00,2,359,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,360,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,361,1,0.18,0.549,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,362,1,0.18,0.549,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,363,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,364,1,0.18,0.549,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,365,1,0.18,0.549,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,366,1,3.44,6.847,61.2,7.5,phase-4
2026-08-20T10:49:35+00:00,2,367,1,3.56,7.471,68.47,7.0,phase-4
2026-08-20T10:49:35+00:00,2,368,1,3.42,5.237,74.29,7.0,phase-4
2026-08-20T10:49:35+00:00,2,369,1,0.9,2.341,14.39,6.0,phase-4
2026-08-20T10:49:35+00:00,2,370,1,0.57,1.96,8.34,5.5,phase-4
2026-08-20T10:49:35+00:00,2,371,1,2.67,2.378,71.38,6.0,phase-4
2026-08-20T10:49:35+00:00,2,372,1,2.61,3.603,67.02,5.5,phase-4
2026-08-20T10:49:35+00:00,2,373,1,1.67,2.683,36.08,5.5,phase-4
2026-08-20T10:49:35+00:00,2,374,1,0.2,0.443,6.9,5.0,phase-4
2026-08-20T10:49:35+00:00,2,375,1,0.76,2.976,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,376,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,377,1,0.14,0.25,5.03,6.5,phase-4
2026-08-20T10:49:35+00:00,2,378,1,0.14,0.25,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,379,1,0.86,2.209,19.94,9.0,phase-4
2026-08-20T10:49:35+00:00,2,380,1,0.0,0.0,0.0,7.5,phase-4
2026-08-20T10:49:35+00:00,2,381,1,0.14,0.25,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,382,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,383,1,0.32,0.936,6.9,5.5,phase-4
2026-08-20T10:49:35+00:00,2,384,1,2.54,2.211,71.38,5.5,phase-4
2026-08-20T10:49:35+00:00,2,385,1,0.53,1.007,12.49,5.0,phase-4
2026-08-20T10:49:35+00:00,2,386,1,0.13,0.409,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,387,1,3.38,10.189,64.11,6.5,phase-4
2026-08-20T10:49:35+00:00,2,388,1,3.3,7.821,72.84,6.0,phase-4
2026-08-20T10:49:35+00:00,2,389,1,1.72,3.247,51.35,6.0,phase-4
2026-08-20T10:49:35+00:00,2,390,1,1.94,2.697,56.29,5.5,phase-4
2026-08-20T10:49:35+00:00,2,391,1,1.6,5.469,36.05,5.5,phase-4
2026-08-20T10:49:35+00:00,2,392,1,1.12,3.377,27.4,5.5,phase-4
2026-08-20T10:49:35+00:00,2,393,1,1.43,3.324,37.55,5.5,phase-4
2026-08-20T10:49:35+00:00,2,394,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,395,1,0.51,1.779,12.49,4.5,phase-4
2026-08-20T10:49:35+00:00,2,396,1,0.13,0.409,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,397,1,4.1,10.22,75.75,8.5,phase-4
2026-08-20T10:49:35+00:00,2,398,1,3.34,7.5,54.68,7.0,phase-4
2026-08-20T10:49:35+00:00,2,399,1,3.43,7.779,46.63,7.5,phase-4
2026-08-20T10:49:35+00:00,2,400,1,2.11,4.649,34.99,7.5,phase-4
2026-08-20T10:49:35+00:00,2,401,1,0.98,2.849,19.94,7.0,phase-4
2026-08-20T10:49:35+00:00,2,402,1,0.0,0.0,0.0,6.5,phase-4
2026-08-20T10:49:35+00:00,2,403,1,1.26,3.867,21.5,6.5,phase-4
2026-08-20T10:49:35+00:00,2,404,1,2.29,6.125,42.71,6.0,phase-4
2026-08-20T10:49:35+00:00,2,405,1,1.37,2.006,41.08,5.5,phase-4
2026-08-20T10:49:35+00:00,2,406,1,0.37,0.898,6.9,5.5,phase-4
2026-08-20T10:49:35+00:00,2,407,1,0.12,0.242,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,409,1,0.31,0.778,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,410,1,0.12,0.242,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,411,1,5.86,14.899,71.38,15.5,phase-4
2026-08-20T10:49:35+00:00,2,412,1,3.1,3.301,68.47,5.0,phase-4
2026-08-20T10:49:35+00:00,2,413,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,414,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,415,1,1.84,4.164,37.89,6.0,phase-4
2026-08-20T10:49:35+00:00,2,416,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,417,1,3.23,6.695,64.11,5.0,phase-4
2026-08-20T10:49:35+00:00,2,418,1,1.95,5.057,43.39,5.0,phase-4
2026-08-20T10:49:35+00:00,2,419,1,1.36,3.223,32.34,5.0,phase-4
2026-08-20T10:49:35+00:00,2,420,1,2.25,4.87,45.53,5.0,phase-4
2026-08-20T10:49:35+00:00,2,421,1,1.05,3.01,25.53,4.5,phase-4
2026-08-20T10:49:35+00:00,2,422,1,1.07,2.956,25.71,4.5,phase-4
2026-08-20T10:49:35+00:00,2,423,1,3.27,5.234,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,2,424,1,0.19,0.571,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,425,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,426,1,5.84,14.447,72.84,12.0,phase-4
2026-08-20T10:49:35+00:00,2,427,1,4.85,13.529,67.02,8.0,phase-4
2026-08-20T10:49:35+00:00,2,428,1,3.73,8.25,64.11,8.0,phase-4
2026-08-20T10:49:35+00:00,2,429,1,0.14,0.252,5.03,7.0,phase-4
2026-08-20T10:49:35+00:00,2,430,1,0.63,1.731,13.7,5.5,phase-4
2026-08-20T10:49:35+00:00,2,431,1,3.54,7.334,61.2,6.0,phase-4
2026-08-20T10:49:35+00:00,2,432,1,1.75,1.576,43.5,5.5,phase-4
2026-08-20T10:49:35+00:00,2,433,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,434,1,0.16,0.333,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,435,1,0.25,0.744,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,436,1,0.14,0.252,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,437,1,0.16,0.308,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,438,1,0.2,0.336,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,439,1,2.09,5.566,32.17,7.0,phase-4
2026-08-20T10:49:35+00:00,2,440,1,0.87,2.704,15.97,5.5,phase-4
2026-08-20T10:49:35+00:00,2,441,1,0.11,0.231,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,442,1,2.65,2.231,61.2,5.0,phase-4
2026-08-20T10:49:35+00:00,2,443,1,0.13,0.396,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,444,1,0.13,0.396,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,445,1,2.73,5.274,69.93,5.0,phase-4
2026-08-20T10:49:35+00:00,2,446,1,0.98,2.638,28.66,5.0,phase-4
2026-08-20T10:49:35+00:00,2,447,1,1.73,3.431,48.26,5.0,phase-4
2026-08-20T10:49:35+00:00,2,448,1,1.66,2.432,57.76,5.0,phase-4
2026-08-20T10:49:35+00:00,2,449,1,1.92,2.705,56.84,5.0,phase-4
2026-08-20T10:49:35+00:00,2,450,1,0.82,1.971,26.17,5.0,phase-4
2026-08-20T10:49:35+00:00,2,451,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,452,1,3.23,5.655,61.2,7.0,phase-4
2026-08-20T10:49:35+00:00,2,453,1,2.39,3.932,49.56,6.0,phase-4
2026-08-20T10:49:35+00:00,2,454,1,1.24,2.174,34.26,6.0,phase-4
2026-08-20T10:49:35+00:00,2,455,1,2.47,2.366,66.68,5.5,phase-4
2026-08-20T10:49:35+00:00,2,456,1,1.23,1.84,37.92,5.0,phase-4
2026-08-20T10:49:35+00:00,2,457,1,1.6,3.094,42.26,6.0,phase-4
2026-08-20T10:49:35+00:00,2,458,1,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,2,459,1,1.54,1.957,39.29,5.5,phase-4
2026-08-20T10:49:35+00:00,2,460,1,0.84,1.871,25.58,5.0,phase-4
2026-08-20T10:49:35+00:00,2,461,1,0.12,0.241,5.03,6.0,phase-4
2026-08-20T10:49:35+00:00,2,462,1,0.12,0.241,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,463,1,1.86,3.386,49.89,6.0,phase-4
2026-08-20T10:49:35+00:00,2,464,1,0.56,1.754,13.61,6.0,phase-4
2026-08-20T10:49:35+00:00,2,465,1,1.09,2.515,21.18,6.0,phase-4
2026-08-20T10:49:35+00:00,2,466,1,0.16,0.377,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,467,1,2.68,1.761,65.56,5.0,phase-4
2026-08-20T10:49:35+00:00,2,468,1,0.4,1.017,14.35,4.5,phase-4
2026-08-20T10:49:35+00:00,2,469,1,2.27,3.748,74.29,5.0,phase-4
2026-08-20T10:49:35+00:00,2,470,1,1.05,2.758,35.26,5.0,phase-4
2026-08-20T10:49:35+00:00,2,471,1,2.25,2.529,75.75,5.5,phase-4
2026-08-20T10:49:35+00:00,2,472,1,1.68,2.468,56.05,5.5,phase-4
2026-08-20T10:49:35+00:00,2,473,1,1.18,2.441,41.76,4.5,phase-4
2026-08-20T10:49:35+00:00,2,474,1,0.44,1.355,16.21,4.5,phase-4
2026-08-20T10:49:35+00:00,2,475,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,476,1,0.12,0.385,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,477,1,0.21,0.657,8.76,4.0,phase-4
2026-08-20T10:49:35+00:00,2,478,1,0.29,0.85,10.62,4.5,phase-4
2026-08-20T10:49:35+00:00,2,479,1,0.12,0.385,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,480,1,3.03,4.858,72.84,8.0,phase-4
2026-08-20T10:49:35+00:00,2,481,1,3.94,4.06,75.75,6.5,phase-4
2026-08-20T10:49:35+00:00,2,482,1,1.83,2.601,48.37,6.0,phase-4
2026-08-20T10:49:35+00:00,2,483,1,0.95,1.74,31.12,5.5,phase-4
2026-08-20T10:49:35+00:00,2,484,1,1.76,2.145,44.11,5.5,phase-4
2026-08-20T10:49:35+00:00,2,485,1,0.51,1.143,16.21,5.5,phase-4
2026-08-20T10:49:35+00:00,2,486,1,0.25,0.585,8.76,5.5,phase-4
2026-08-20T10:49:35+00:00,2,487,1,1.09,2.018,36.71,5.0,phase-4
2026-08-20T10:49:35+00:00,2,488,1,1.7,1.628,54.55,5.0,phase-4
2026-08-20T10:49:35+00:00,2,489,1,0.47,1.177,11.88,4.5,phase-4
2026-08-20T10:49:35+00:00,2,490,1,0.95,2.23,25.53,6.0,phase-4
2026-08-20T10:49:35+00:00,2,491,1,2.03,2.517,60.34,6.0,phase-4
2026-08-20T10:49:35+00:00,2,492,1,0.85,2.528,12.63,5.5,phase-4
2026-08-20T10:49:35+00:00,2,493,1,0.2,0.52,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,494,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,495,1,0.17,0.512,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,496,1,0.67,1.666,18.08,4.5,phase-4
2026-08-20T10:49:35+00:00,2,497,1,3.29,3.078,72.84,4.0,phase-4
2026-08-20T10:49:35+00:00,2,498,1,4.11,5.684,75.75,6.0,phase-4
2026-08-20T10:49:35+00:00,2,499,1,2.86,4.946,68.47,5.5,phase-4
2026-08-20T10:49:35+00:00,2,500,1,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,2,501,1,1.42,3.623,39.18,5.0,phase-4
2026-08-20T10:49:35+00:00,2,502,1,1.51,3.816,30.66,4.5,phase-4
2026-08-20T10:49:35+00:00,2,503,1,2.83,5.769,72.84,5.0,phase-4
2026-08-20T10:49:35+00:00,2,504,1,0.09,0.324,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,505,1,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,2,506,1,1.27,2.907,35.13,4.5,phase-4
2026-08-20T10:49:35+00:00,2,508,1,0.48,2.19,8.76,4.0,phase-4
2026-08-20T10:49:35+00:00,2,509,1,0.26,0.607,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,510,1,0.26,0.607,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,511,1,0.24,0.923,8.76,4.0,phase-4
2026-08-20T10:49:35+00:00,2,512,1,1.15,2.587,30.33,6.5,phase-4
2026-08-20T10:49:35+00:00,2,513,1,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,2,514,1,1.73,3.522,35.11,6.0,phase-4
2026-08-20T10:49:35+00:00,2,515,1,0.34,1.219,5.03,6.5,phase-4
2026-08-20T10:49:35+00:00,2,516,1,1.57,1.81,49.47,5.5,phase-4
2026-08-20T10:49:35+00:00,2,517,1,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,2,518,1,1.55,2.465,36.53,5.0,phase-4
2026-08-20T10:49:35+00:00,2,519,1,1.05,2.14,31.13,5.5,phase-4
2026-08-20T10:49:35+00:00,2,520,1,0.89,2.047,25.53,5.5,phase-4
2026-08-20T10:49:35+00:00,2,521,1,0.0,0.0,0.0,6.5,phase-4
2026-08-20T10:49:35+00:00,2,522,1,1.28,2.6,38.71,5.0,phase-4
2026-08-20T10:49:35+00:00,2,523,1,0.13,0.248,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,524,1,0.16,0.295,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,525,1,2.91,2.48,72.84,6.0,phase-4
2026-08-20T10:49:35+00:00,2,526,1,1.02,2.458,26.24,6.0,phase-4
2026-08-20T10:49:35+00:00,2,527,1,2.68,4.672,51.02,6.0,phase-4
2026-08-20T10:49:35+00:00,2,528,1,0.23,0.398,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,529,1,3.33,3.52,72.84,5.0,phase-4
2026-08-20T10:49:35+00:00,2,531,1,0.52,1.195,10.62,4.5,phase-4
2026-08-20T10:49:35+00:00,2,532,1,2.83,4.953,56.42,5.0,phase-4
2026-08-20T10:49:35+00:00,2,533,1,2.32,4.768,51.35,5.5,phase-4
2026-08-20T10:49:35+00:00,2,534,1,3.05,5.483,71.38,4.5,phase-4
2026-08-20T10:49:35+00:00,2,535,1,2.25,4.476,51.35,5.0,phase-4
2026-08-20T10:49:35+00:00,2,536,1,1.91,3.646,51.74,4.5,phase-4
2026-08-20T10:49:35+00:00,2,537,1,0.27,0.781,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,2,539,1,0.51,1.73,14.87,4.0,phase-4
2026-08-20T10:49:35+00:00,2,540,1,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,2,541,1,0.14,0.433,3.77,4.5,phase-4
2026-08-20T10:49:35+00:00,2,542,1,3.11,4.128,69.93,6.0,phase-4
2026-08-20T10:49:35+00:00,2,543,1,1.42,3.114,36.92,5.5,phase-4
2026-08-20T10:49:35+00:00,2,544,1,2.58,1.563,68.47,5.5,phase-4
2026-08-20T10:49:35+00:00,2,545,1,2.12,1.25,69.93,5.0,phase-4
2026-08-20T10:49:35+00:00,2,546,1,0.65,1.314,21.8,5.0,phase-4
2026-08-20T10:49:35+00:00,2,547,1,0.45,1.291,10.5,5.0,phase-4
2026-08-20T10:49:35+00:00,2,548,1,0.9,1.85,25.53,5.0,phase-4
2026-08-20T10:49:35+00:00,2,549,1,1.65,2.329,40.87,5.5,phase-4
2026-08-20T10:49:35+00:00,2,550,1,0.21,0.395,6.9,5.0,phase-4
2026-08-20T10:49:35+00:00,2,551,1,0.49,1.264,14.35,5.0,phase-4
2026-08-20T10:49:35+00:00,2,552,1,1.79,2.971,50.53,6.0,phase-4
2026-08-20T10:49:35+00:00,2,553,1,1.36,2.857,30.21,5.5,phase-4
2026-08-20T10:49:35+00:00,2,554,1,0.09,0.326,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,555,1,0.1,0.345,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,556,1,0.14,0.434,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,2,557,1,0.14,0.252,5.03,6.5,phase-4
2026-08-20T10:49:35+00:00,2,558,1,0.12,0.24,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,559,1,0.12,0.241,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,560,1,0.16,0.493,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,561,1,0.16,0.493,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,562,1,0.12,0.236,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,563,1,0.06,0.125,2.52,5.0,phase-4
2026-08-20T10:49:35+00:00,2,564,1,0.09,0.326,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,565,1,0.12,0.239,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,566,1,0.16,0.48,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,567,1,0.13,0.396,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,568,1,0.13,0.247,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,569,1,0.11,0.231,5.03,6.0,phase-4
2026-08-20T10:49:35+00:00,2,570,1,0.13,0.246,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,2,571,1,0.12,0.236,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,2,572,1,0.14,0.434,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,573,1,0.16,0.48,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,2,574,1,0.13,0.243,5.03,5.0,phase-4
