made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-30T18:34:52+00:00,3,21,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,22,0,0.14,0.263,5.37,5.4,phase-4
2026-08-30T18:34:52+00:00,3,23,0,0.13,0.257,5.37,5.5,phase-4
2026-08-30T18:34:52+00:00,3,24,0,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,25,0,2.45,4.752,55.16,7.4,phase-4
2026-08-30T18:34:52+00:00,3,26,0,1.11,2.265,26.3,7.5,phase-4
2026-08-30T18:34:52+00:00,3,27,0,0.34,1.023,10.66,6.0,phase-4
2026-08-30T18:34:52+00:00,3,28,0,2.55,2.648,60.31,5.0,phase-4
2026-08-30T18:34:52+00:00,3,29,0,1.35,2.276,35.46,4.5,phase-4
2026-08-30T18:34:52+00:00,3,30,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,31,0,2.0,2.19,70.16,4.5,phase-4
2026-08-30T18:34:52+00:00,3,32,0,2.58,4.697,90.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,33,0,1.53,2.42,48.48,4.5,phase-4
2026-08-30T18:34:52+00:00,3,34,0,2.15,2.491,70.27,4.5,phase-4
2026-08-30T18:34:52+00:00,3,35,0,0.98,1.015,38.79,5.0,phase-4
2026-08-30T18:34:52+00:00,3,36,0,2.12,2.325,68.75,4.5,phase-4
2026-08-30T18:34:52+00:00,3,37,0,1.42,2.691,47.83,4.5,phase-4
2026-08-30T18:34:52+00:00,3,38,0,0.29,0.828,9.92,4.0,phase-4
2026-08-30T18:34:52+00:00,3,39,0,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,3,40,0,4.19,10.835,71.19,7.5,phase-4
2026-08-30T18:34:52+00:00,3,41,0,3.13,5.045,75.06,6.0,phase-4
2026-08-30T18:34:52+00:00,3,42,0,1.13,1.621,27.31,5.5,phase-4
2026-08-30T18:34:52+00:00,3,43,0,2.31,2.565,56.21,6.0,phase-4
2026-08-30T18:34:52+00:00,3,44,0,0.48,0.986,15.58,5.5,phase-4
2026-08-30T18:34:52+00:00,3,45,0,2.96,4.314,88.1,5.5,phase-4
2026-08-30T18:34:52+00:00,3,46,0,1.81,3.273,41.56,5.0,phase-4
2026-08-30T18:34:52+00:00,3,47,0,1.98,1.436,64.03,5.0,phase-4
2026-08-30T18:34:52+00:00,3,48,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,50,0,0.21,0.368,7.47,4.5,phase-4
2026-08-30T18:34:52+00:00,3,51,0,0.52,0.795,19.44,4.5,phase-4
2026-08-30T18:34:52+00:00,3,52,0,0.3,0.463,7.47,5.0,phase-4
2026-08-30T18:34:52+00:00,3,53,0,0.0,0.0,0.0,5.9,phase-4
2026-08-30T18:34:52+00:00,3,54,0,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,55,0,3.85,7.31,90.0,7.9,phase-4
2026-08-30T18:34:52+00:00,3,56,0,0.27,0.606,6.19,5.5,phase-4
2026-08-30T18:34:52+00:00,3,57,0,3.89,3.815,90.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,58,0,0.2,0.606,5.71,4.0,phase-4
2026-08-30T18:34:52+00:00,3,60,0,3.53,3.969,71.41,5.5,phase-4
2026-08-30T18:34:52+00:00,3,61,0,4.13,5.094,90.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,62,0,1.22,2.842,33.87,5.0,phase-4
2026-08-30T18:34:52+00:00,3,63,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,64,0,1.83,3.78,51.69,4.5,phase-4
2026-08-30T18:34:52+00:00,3,65,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,66,0,0.2,0.61,5.71,4.0,phase-4
2026-08-30T18:34:52+00:00,3,67,0,2.52,5.302,52.42,6.5,phase-4
2026-08-30T18:34:52+00:00,3,68,0,3.66,5.864,84.6,6.0,phase-4
2026-08-30T18:34:52+00:00,3,69,0,4.03,2.627,88.99,6.0,phase-4
2026-08-30T18:34:52+00:00,3,70,0,1.55,2.791,44.94,6.0,phase-4
2026-08-30T18:34:52+00:00,3,71,0,1.29,1.303,41.59,5.0,phase-4
2026-08-30T18:34:52+00:00,3,72,0,0.31,0.52,5.71,5.0,phase-4
2026-08-30T18:34:52+00:00,3,73,0,1.8,1.441,51.52,5.0,phase-4
2026-08-30T18:34:52+00:00,3,74,0,1.02,1.778,32.64,5.0,phase-4
2026-08-30T18:34:52+00:00,3,75,0,0.92,1.81,26.3,5.0,phase-4
2026-08-30T18:34:52+00:00,3,76,0,0.27,0.511,9.47,5.0,phase-4
2026-08-30T18:34:52+00:00,3,77,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,78,0,0.0,0.0,0.0,7.5,phase-4
2026-08-30T18:34:52+00:00,3,79,0,3.07,4.383,86.06,6.0,phase-4
2026-08-30T18:34:52+00:00,3,80,0,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,81,0,0.6,1.087,10.22,6.0,phase-4
2026-08-30T18:34:52+00:00,3,82,0,2.76,2.37,72.35,5.0,phase-4
2026-08-30T18:34:52+00:00,3,83,0,0.16,0.435,5.89,4.5,phase-4
2026-08-30T18:34:52+00:00,3,84,0,1.99,2.899,66.84,5.5,phase-4
2026-08-30T18:34:52+00:00,3,85,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,86,0,2.1,2.345,55.46,5.5,phase-4
2026-08-30T18:34:52+00:00,3,87,0,1.52,1.983,53.2,4.5,phase-4
2026-08-30T18:34:52+00:00,3,88,0,1.91,3.34,72.35,4.6,phase-4
2026-08-30T18:34:52+00:00,3,89,0,0.73,1.788,27.41,4.5,phase-4
2026-08-30T18:34:52+00:00,3,90,0,0.39,1.129,16.09,4.5,phase-4
2026-08-30T18:34:52+00:00,3,91,0,0.33,1.019,10.68,4.5,phase-4
2026-08-30T18:34:52+00:00,3,92,0,0.1,0.331,4.44,4.5,phase-4
2026-08-30T18:34:52+00:00,3,93,0,0.1,0.331,4.44,4.5,phase-4
2026-08-30T18:34:52+00:00,3,94,0,2.38,3.958,66.84,6.0,phase-4
2026-08-30T18:34:52+00:00,3,95,0,2.22,3.495,53.33,6.5,phase-4
2026-08-30T18:34:52+00:00,3,96,0,1.94,2.345,50.34,5.5,phase-4
2026-08-30T18:34:52+00:00,3,97,0,1.32,1.921,39.52,5.5,phase-4
2026-08-30T18:34:52+00:00,3,98,0,1.49,1.515,47.51,5.0,phase-4
2026-08-30T18:34:52+00:00,3,99,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,100,0,0.28,0.605,5.89,5.0,phase-4
2026-08-30T18:34:52+00:00,3,101,0,0.87,1.509,29.02,5.0,phase-4
2026-08-30T18:34:52+00:00,3,102,0,1.64,0.963,53.47,5.0,phase-4
2026-08-30T18:34:52+00:00,3,103,0,0.21,0.314,4.44,5.0,phase-4
2026-08-30T18:34:52+00:00,3,104,0,0.6,1.37,12.01,5.0,phase-4
2026-08-30T18:34:52+00:00,3,105,0,2.21,3.473,61.3,6.0,phase-4
2026-08-30T18:34:52+00:00,3,106,0,3.02,5.942,72.35,8.0,phase-4
2026-08-30T18:34:52+00:00,3,107,0,0.2,0.306,4.44,4.5,phase-4
2026-08-30T18:34:52+00:00,3,108,0,1.3,2.632,26.29,5.5,phase-4
2026-08-30T18:34:52+00:00,3,109,0,2.78,1.505,84.42,4.5,phase-4
2026-08-30T18:34:52+00:00,3,110,0,2.52,3.362,75.22,4.5,phase-4
2026-08-30T18:34:52+00:00,3,111,0,0.09,0.33,5.18,4.0,phase-4
2026-08-30T18:34:52+00:00,3,112,0,2.59,4.752,66.24,5.0,phase-4
2026-08-30T18:34:52+00:00,3,113,0,1.49,1.729,74.16,4.4,phase-4
2026-08-30T18:34:52+00:00,3,114,0,0.81,1.811,40.26,4.5,phase-4
2026-08-30T18:34:52+00:00,3,115,0,1.84,5.134,53.26,4.6,phase-4
2026-08-30T18:34:52+00:00,3,116,0,1.42,1.595,76.66,4.5,phase-4
2026-08-30T18:34:52+00:00,3,117,0,0.08,0.54,8.59,4.5,phase-4
2026-08-30T18:34:52+00:00,3,118,0,0.13,0.435,6.88,4.5,phase-4
2026-08-30T18:34:52+00:00,3,119,0,0.49,0.425,22.58,4.5,phase-4
2026-08-30T18:34:52+00:00,3,120,0,0.09,0.33,5.18,5.0,phase-4
2026-08-30T18:34:52+00:00,3,121,0,0.0,0.0,0.0,6.0,phase-4
2026-08-30T18:34:52+00:00,3,122,0,0.0,0.0,0.0,5.9,phase-4
2026-08-30T18:34:52+00:00,3,123,0,1.29,3.598,24.53,6.0,phase-4
2026-08-30T18:34:52+00:00,3,124,0,2.21,1.831,59.41,5.5,phase-4
2026-08-30T18:34:52+00:00,3,125,0,1.45,2.213,39.88,5.5,phase-4
2026-08-30T18:34:52+00:00,3,126,0,0.28,0.64,8.59,5.5,phase-4
2026-08-30T18:34:52+00:00,3,127,0,2.52,3.377,70.02,5.0,phase-4
2026-08-30T18:34:52+00:00,3,128,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,129,0,1.39,2.246,40.13,5.5,phase-4
2026-08-30T18:34:52+00:00,3,130,0,2.38,3.177,63.91,5.0,phase-4
2026-08-30T18:34:52+00:00,3,131,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,132,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,133,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,134,0,0.21,0.334,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,3,135,0,0.58,1.075,12.35,5.0,phase-4
2026-08-30T18:34:52+00:00,3,136,0,2.38,5.653,45.53,6.0,phase-4
2026-08-30T18:34:52+00:00,3,137,0,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,138,0,0.86,1.943,20.72,5.5,phase-4
2026-08-30T18:34:52+00:00,3,139,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,140,0,2.53,2.738,63.66,5.0,phase-4
2026-08-30T18:34:52+00:00,3,141,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,142,0,2.05,4.462,46.88,5.5,phase-4
2026-08-30T18:34:52+00:00,3,143,0,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,144,0,2.03,4.001,59.05,5.0,phase-4
2026-08-30T18:34:52+00:00,3,145,0,1.06,2.742,41.4,5.0,phase-4
2026-08-30T18:34:52+00:00,3,146,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,147,0,0.43,1.284,15.96,4.5,phase-4
2026-08-30T18:34:52+00:00,3,148,0,1.06,2.419,38.27,4.5,phase-4
2026-08-30T18:34:52+00:00,3,149,0,0.51,1.621,21.23,5.0,phase-4
2026-08-30T18:34:52+00:00,3,150,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,151,0,0.81,2.294,24.36,4.5,phase-4
2026-08-30T18:34:52+00:00,3,152,0,0.09,0.287,3.27,5.4,phase-4
2026-08-30T18:34:52+00:00,3,153,0,0.95,2.091,31.04,4.5,phase-4
2026-08-30T18:34:52+00:00,3,154,0,3.74,10.368,56.55,9.6,phase-4
2026-08-30T18:34:52+00:00,3,155,0,2.81,6.424,58.2,6.9,phase-4
2026-08-30T18:34:52+00:00,3,156,0,3.04,6.338,58.07,6.5,phase-4
2026-08-30T18:34:52+00:00,3,157,0,0.97,2.567,21.57,6.5,phase-4
2026-08-30T18:34:52+00:00,3,158,0,0.39,0.77,11.54,6.0,phase-4
2026-08-30T18:34:52+00:00,3,159,0,1.21,1.887,41.13,5.4,phase-4
2026-08-30T18:34:52+00:00,3,160,0,1.49,1.98,44.34,6.0,phase-4
2026-08-30T18:34:52+00:00,3,161,0,0.72,1.604,24.09,5.0,phase-4
2026-08-30T18:34:52+00:00,3,162,0,1.08,1.551,34.73,5.0,phase-4
2026-08-30T18:34:52+00:00,3,163,0,-0.21,0.232,4.37,4.5,phase-4
2026-08-30T18:34:52+00:00,3,164,0,0.28,0.667,6.95,5.5,phase-4
2026-08-30T18:34:52+00:00,3,165,0,4.71,11.465,64.65,7.6,phase-4
2026-08-30T18:34:52+00:00,3,166,0,0.17,0.332,7.47,6.5,phase-4
2026-08-30T18:34:52+00:00,3,167,0,0.82,1.392,29.16,5.5,phase-4
2026-08-30T18:34:52+00:00,3,168,0,0.14,0.333,5.8,5.0,phase-4
2026-08-30T18:34:52+00:00,3,169,0,0.18,0.279,4.37,4.5,phase-4
2026-08-30T18:34:52+00:00,3,170,0,0.1,0.202,4.37,5.0,phase-4
2026-08-30T18:34:52+00:00,3,171,0,0.15,0.457,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,3,172,0,0.15,0.457,4.61,4.5,phase-4
2026-08-30T18:34:52+00:00,3,173,0,2.76,3.67,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,3,174,0,0.15,0.457,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,3,175,0,2.5,3.436,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,3,176,0,2.54,3.683,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,3,177,0,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,3,178,0,0.15,0.457,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,3,179,0,0.15,0.457,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,3,180,0,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,3,182,0,2.06,3.399,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,3,183,0,2.13,1.122,70.82,5.0,phase-4
2026-08-30T18:34:52+00:00,3,184,0,0.61,0.951,20.71,5.0,phase-4
2026-08-30T18:34:52+00:00,3,185,0,1.1,0.472,20.12,5.0,phase-4
2026-08-30T18:34:52+00:00,3,186,0,1.88,0.8,69.58,5.5,phase-4
2026-08-30T18:34:52+00:00,3,187,0,0.12,0.228,4.61,5.0,phase-4
2026-08-30T18:34:52+00:00,3,188,0,1.06,0.433,20.12,5.5,phase-4
2026-08-30T18:34:52+00:00,3,189,0,0.12,0.228,4.61,4.5,phase-4
2026-08-30T18:34:52+00:00,3,190,0,1.33,2.033,41.45,5.5,phase-4
2026-08-30T18:34:52+00:00,3,191,0,0.12,0.228,4.61,4.5,phase-4
2026-08-30T18:34:52+00:00,3,193,0,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,194,0,1.75,0.415,70.82,5.0,phase-4
2026-08-30T18:34:52+00:00,3,195,0,1.64,0.581,69.58,5.0,phase-4
2026-08-30T18:34:52+00:00,3,198,0,3.16,2.738,81.92,5.0,phase-4
2026-08-30T18:34:52+00:00,3,199,0,0.3,0.617,6.67,4.5,phase-4
2026-08-30T18:34:52+00:00,3,200,0,2.72,3.531,69.12,6.0,phase-4
2026-08-30T18:34:52+00:00,3,201,0,2.47,6.556,62.06,5.5,phase-4
2026-08-30T18:34:52+00:00,3,202,0,2.82,2.776,74.4,5.0,phase-4
2026-08-30T18:34:52+00:00,3,203,0,1.82,1.905,51.47,5.0,phase-4
2026-08-30T18:34:52+00:00,3,204,0,2.58,3.535,80.83,4.5,phase-4
2026-08-30T18:34:52+00:00,3,205,0,0.09,0.434,5.03,4.5,phase-4
2026-08-30T18:34:52+00:00,3,206,0,0.0,0.0,0.0,4.4,phase-4
2026-08-30T18:34:52+00:00,3,207,0,0.7,1.155,14.99,4.5,phase-4
2026-08-30T18:34:52+00:00,3,208,0,0.0,0.0,0.0,6.4,phase-4
2026-08-30T18:34:52+00:00,3,209,0,1.25,1.056,41.97,6.0,phase-4
2026-08-30T18:34:52+00:00,3,210,0,2.65,1.619,71.82,5.5,phase-4
2026-08-30T18:34:52+00:00,3,211,0,1.92,1.621,59.91,5.5,phase-4
2026-08-30T18:34:52+00:00,3,212,0,0.81,1.163,36.38,4.5,phase-4
2026-08-30T18:34:52+00:00,3,213,0,1.3,1.58,40.12,5.0,phase-4
2026-08-30T18:34:52+00:00,3,214,0,1.95,0.658,62.8,5.0,phase-4
2026-08-30T18:34:52+00:00,3,215,0,0.56,1.037,18.29,5.0,phase-4
2026-08-30T18:34:52+00:00,3,216,0,0.16,0.276,5.03,5.0,phase-4
2026-08-30T18:34:52+00:00,3,217,0,0.13,0.243,5.03,4.9,phase-4
2026-08-30T18:34:52+00:00,3,218,0,0.13,0.243,5.03,5.0,phase-4
2026-08-30T18:34:52+00:00,3,219,0,0.13,0.243,5.03,5.0,phase-4
2026-08-30T18:34:52+00:00,3,220,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,221,0,0.23,0.343,5.03,4.5,phase-4
2026-08-30T18:34:52+00:00,3,222,0,1.9,1.468,61.67,6.0,phase-4
2026-08-30T18:34:52+00:00,3,223,0,0.0,0.0,0.0,6.5,phase-4
2026-08-30T18:34:52+00:00,3,224,0,0.88,2.13,24.43,5.5,phase-4
2026-08-30T18:34:52+00:00,3,225,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,226,0,3.03,2.568,78.67,5.5,phase-4
2026-08-30T18:34:52+00:00,3,227,0,0.12,0.379,4.83,5.0,phase-4
2026-08-30T18:34:52+00:00,3,228,0,0.12,0.379,4.83,4.5,phase-4
2026-08-30T18:34:52+00:00,3,229,0,3.02,3.398,78.67,6.0,phase-4
2026-08-30T18:34:52+00:00,3,230,0,1.12,2.427,34.82,5.5,phase-4
2026-08-30T18:34:52+00:00,3,231,0,1.91,2.519,56.9,5.0,phase-4
2026-08-30T18:34:52+00:00,3,232,0,1.72,2.258,64.32,5.0,phase-4
2026-08-30T18:34:52+00:00,3,233,0,2.05,2.354,73.91,4.5,phase-4
2026-08-30T18:34:52+00:00,3,234,0,0.31,0.796,9.58,4.5,phase-4
2026-08-30T18:34:52+00:00,3,235,0,0.12,0.379,4.83,4.0,phase-4
2026-08-30T18:34:52+00:00,3,236,0,2.95,4.026,70.21,6.5,phase-4
2026-08-30T18:34:52+00:00,3,237,0,2.75,2.697,72.67,6.0,phase-4
2026-08-30T18:34:52+00:00,3,238,0,1.46,2.276,40.56,6.5,phase-4
2026-08-30T18:34:52+00:00,3,239,0,2.79,1.523,74.06,6.0,phase-4
2026-08-30T18:34:52+00:00,3,240,0,0.81,1.314,33.48,5.0,phase-4
2026-08-30T18:34:52+00:00,3,241,0,1.12,1.614,36.59,5.5,phase-4
2026-08-30T18:34:52+00:00,3,242,0,0.66,1.103,23.57,5.5,phase-4
2026-08-30T18:34:52+00:00,3,243,0,0.38,1.224,15.73,5.0,phase-4
2026-08-30T18:34:52+00:00,3,244,0,0.9,1.139,30.93,5.0,phase-4
2026-08-30T18:34:52+00:00,3,245,0,0.23,0.511,11.17,5.5,phase-4
2026-08-30T18:34:52+00:00,3,246,0,1.11,1.342,34.2,5.0,phase-4
2026-08-30T18:34:52+00:00,3,247,0,2.07,0.505,74.06,5.5,phase-4
2026-08-30T18:34:52+00:00,3,248,0,1.6,2.709,38.09,5.5,phase-4
2026-08-30T18:34:52+00:00,3,249,0,2.29,3.181,58.51,5.5,phase-4
2026-08-30T18:34:52+00:00,3,250,0,3.06,2.604,80.65,4.5,phase-4
2026-08-30T18:34:52+00:00,3,251,0,0.13,0.402,4.95,4.0,phase-4
2026-08-30T18:34:52+00:00,3,252,0,0.13,0.402,4.95,4.0,phase-4
2026-08-30T18:34:52+00:00,3,253,0,2.21,2.262,69.58,5.0,phase-4
2026-08-30T18:34:52+00:00,3,254,0,1.62,2.433,53.24,4.5,phase-4
2026-08-30T18:34:52+00:00,3,255,0,0.78,2.06,31.52,4.5,phase-4
2026-08-30T18:34:52+00:00,3,256,0,1.23,2.474,41.08,4.5,phase-4
2026-08-30T18:34:52+00:00,3,257,0,1.97,2.404,69.43,4.5,phase-4
2026-08-30T18:34:52+00:00,3,258,0,1.81,2.186,59.29,4.5,phase-4
2026-08-30T18:34:52+00:00,3,259,0,0.91,1.869,37.04,4.0,phase-4
2026-08-30T18:34:52+00:00,3,260,0,3.64,7.566,68.34,6.5,phase-4
2026-08-30T18:34:52+00:00,3,261,0,2.39,1.717,70.7,5.5,phase-4
2026-08-30T18:34:52+00:00,3,262,0,1.59,1.921,45.24,5.5,phase-4
2026-08-30T18:34:52+00:00,3,263,0,1.01,1.379,26.31,5.5,phase-4
2026-08-30T18:34:52+00:00,3,264,0,1.1,1.366,38.66,5.5,phase-4
2026-08-30T18:34:52+00:00,3,265,0,2.26,0.723,77.04,5.0,phase-4
2026-08-30T18:34:52+00:00,3,266,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,267,0,1.52,1.399,55.23,5.0,phase-4
2026-08-30T18:34:52+00:00,3,268,0,1.67,1.658,49.73,5.5,phase-4
2026-08-30T18:34:52+00:00,3,269,0,1.93,2.814,46.02,4.5,phase-4
2026-08-30T18:34:52+00:00,3,270,0,0.41,0.754,6.57,4.5,phase-4
2026-08-30T18:34:52+00:00,3,271,0,0.64,1.132,23.53,5.5,phase-4
2026-08-30T18:34:52+00:00,3,272,0,0.11,0.322,4.95,4.5,phase-4
2026-08-30T18:34:52+00:00,3,273,0,0.16,0.493,5.57,4.0,phase-4
2026-08-30T18:34:52+00:00,3,274,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,277,0,1.12,2.483,35.14,4.0,phase-4
2026-08-30T18:34:52+00:00,3,278,0,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,3,279,0,1.54,1.764,38.22,4.0,phase-4
2026-08-30T18:34:52+00:00,3,280,0,1.53,3.409,68.12,4.0,phase-4
2026-08-30T18:34:52+00:00,3,281,0,0.38,1.074,10.0,4.0,phase-4
2026-08-30T18:34:52+00:00,3,282,0,1.2,2.451,34.79,4.0,phase-4
2026-08-30T18:34:52+00:00,3,283,0,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,3,284,0,0.16,0.493,5.57,4.0,phase-4
2026-08-30T18:34:52+00:00,3,285,0,0.56,1.248,12.4,4.0,phase-4
2026-08-30T18:34:52+00:00,3,286,0,2.44,0.61,90.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,287,0,1.22,1.152,24.29,5.0,phase-4
2026-08-30T18:34:52+00:00,3,288,0,1.14,0.198,23.38,4.5,phase-4
2026-08-30T18:34:52+00:00,3,289,0,0.92,0.947,64.14,4.5,phase-4
2026-08-30T18:34:52+00:00,3,290,0,1.88,0.493,90.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,291,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,292,0,0.14,0.268,5.57,5.0,phase-4
2026-08-30T18:34:52+00:00,3,294,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,295,0,1.81,2.922,55.73,5.5,phase-4
2026-08-30T18:34:52+00:00,3,296,0,0.14,0.268,5.57,5.0,phase-4
2026-08-30T18:34:52+00:00,3,297,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,299,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,300,0,0.52,0.917,15.59,4.5,phase-4
2026-08-30T18:34:52+00:00,3,301,0,0.91,1.38,25.64,4.0,phase-4
2026-08-30T18:34:52+00:00,3,302,0,0.19,0.318,4.73,4.0,phase-4
2026-08-30T18:34:52+00:00,3,303,0,0.09,0.308,4.73,4.0,phase-4
2026-08-30T18:34:52+00:00,3,304,0,2.08,1.897,74.81,4.0,phase-4
2026-08-30T18:34:52+00:00,3,305,0,1.51,2.625,71.17,4.0,phase-4
2026-08-30T18:34:52+00:00,3,306,0,1.43,1.513,62.7,4.0,phase-4
2026-08-30T18:34:52+00:00,3,307,0,0.61,1.798,29.49,4.0,phase-4
2026-08-30T18:34:52+00:00,3,308,0,0.99,0.471,20.6,4.0,phase-4
2026-08-30T18:34:52+00:00,3,309,0,2.1,0.62,77.04,5.0,phase-4
2026-08-30T18:34:52+00:00,3,310,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,311,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,312,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,313,0,1.1,1.971,27.47,5.5,phase-4
2026-08-30T18:34:52+00:00,3,314,0,0.23,0.425,9.39,5.0,phase-4
2026-08-30T18:34:52+00:00,3,315,0,0.87,1.526,29.18,5.5,phase-4
2026-08-30T18:34:52+00:00,3,316,0,3.08,2.336,77.04,5.5,phase-4
2026-08-30T18:34:52+00:00,3,317,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,318,0,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,3,319,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,320,0,1.44,1.054,20.6,5.0,phase-4
2026-08-30T18:34:52+00:00,3,321,0,0.42,0.924,9.4,4.5,phase-4
2026-08-30T18:34:52+00:00,3,322,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,323,0,0.63,1.201,21.85,4.5,phase-4
2026-08-30T18:34:52+00:00,3,324,0,0.11,0.223,4.73,5.0,phase-4
2026-08-30T18:34:52+00:00,3,325,0,1.75,2.331,42.51,4.5,phase-4
2026-08-30T18:34:52+00:00,3,326,0,1.34,2.646,33.03,4.5,phase-4
2026-08-30T18:34:52+00:00,3,327,0,2.66,4.16,58.42,5.0,phase-4
2026-08-30T18:34:52+00:00,3,328,0,1.5,1.143,66.37,5.0,phase-4
2026-08-30T18:34:52+00:00,3,329,0,1.42,3.407,37.89,4.5,phase-4
2026-08-30T18:34:52+00:00,3,330,0,2.92,4.378,74.52,4.5,phase-4
2026-08-30T18:34:52+00:00,3,331,0,2.09,2.796,60.5,4.5,phase-4
2026-08-30T18:34:52+00:00,3,332,0,2.63,3.953,60.57,4.5,phase-4
2026-08-30T18:34:52+00:00,3,333,0,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,3,334,0,3.11,3.902,80.66,5.0,phase-4
2026-08-30T18:34:52+00:00,3,335,0,3.37,4.423,69.45,6.0,phase-4
2026-08-30T18:34:52+00:00,3,336,0,2.52,6.556,45.93,5.9,phase-4
2026-08-30T18:34:52+00:00,3,337,0,2.91,4.18,70.29,5.5,phase-4
2026-08-30T18:34:52+00:00,3,338,0,3.02,1.252,78.32,5.5,phase-4
2026-08-30T18:34:52+00:00,3,339,0,0.97,1.885,23.9,5.0,phase-4
2026-08-30T18:34:52+00:00,3,340,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,341,0,0.43,0.994,11.95,5.0,phase-4
2026-08-30T18:34:52+00:00,3,342,0,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,3,343,0,0.53,1.215,15.01,5.0,phase-4
2026-08-30T18:34:52+00:00,3,344,0,0.25,0.538,7.55,5.0,phase-4
2026-08-30T18:34:52+00:00,3,345,0,1.37,1.621,35.02,5.0,phase-4
2026-08-30T18:34:52+00:00,3,346,0,3.32,6.636,71.99,6.0,phase-4
2026-08-30T18:34:52+00:00,3,347,0,1.51,3.221,26.79,5.5,phase-4
