made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-23T03:57:53+00:00,2,428,0,3.23,6.531,64.11,8.0,phase-4
2026-08-23T03:57:53+00:00,2,429,0,0.17,0.338,5.03,7.0,phase-4
2026-08-23T03:57:53+00:00,2,430,0,0.52,1.474,13.7,5.5,phase-4
2026-08-23T03:57:53+00:00,2,431,0,1.76,2.508,45.9,6.0,phase-4
2026-08-23T03:57:53+00:00,2,432,0,1.66,1.472,43.5,5.5,phase-4
2026-08-23T03:57:53+00:00,2,433,0,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,2,434,0,0.13,0.245,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,435,0,0.14,0.257,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,436,0,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,437,0,0.14,0.253,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,438,0,0.17,0.288,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,439,0,2.4,5.127,42.89,7.0,phase-4
2026-08-23T03:57:53+00:00,2,440,0,0.64,1.745,15.97,5.5,phase-4
2026-08-23T03:57:53+00:00,2,441,0,0.11,0.231,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,442,0,2.81,2.609,61.2,5.0,phase-4
2026-08-23T03:57:53+00:00,2,443,0,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,444,0,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,445,0,3.16,6.291,69.93,5.0,phase-4
2026-08-23T03:57:53+00:00,2,446,0,0.99,2.208,28.66,5.0,phase-4
2026-08-23T03:57:53+00:00,2,447,0,2.01,3.942,48.26,5.0,phase-4
2026-08-23T03:57:53+00:00,2,448,0,2.26,4.068,57.76,5.0,phase-4
2026-08-23T03:57:53+00:00,2,449,0,2.28,3.654,56.84,5.0,phase-4
2026-08-23T03:57:53+00:00,2,450,0,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,2,451,0,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,2,452,0,2.74,6.784,45.9,7.0,phase-4
2026-08-23T03:57:53+00:00,2,453,0,2.63,5.138,49.56,6.0,phase-4
2026-08-23T03:57:53+00:00,2,454,0,1.1,1.363,34.26,6.0,phase-4
2026-08-23T03:57:53+00:00,2,455,0,2.03,0.725,66.68,5.5,phase-4
2026-08-23T03:57:53+00:00,2,456,0,1.59,3.205,37.92,5.0,phase-4
2026-08-23T03:57:53+00:00,2,457,0,1.76,3.751,42.26,6.0,phase-4
2026-08-23T03:57:53+00:00,2,458,0,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,2,459,0,1.79,2.649,39.29,5.5,phase-4
2026-08-23T03:57:53+00:00,2,460,0,0.84,1.565,25.58,5.0,phase-4
2026-08-23T03:57:53+00:00,2,461,0,0.13,0.246,5.03,6.0,phase-4
2026-08-23T03:57:53+00:00,2,462,0,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,463,0,2.49,5.636,49.89,6.0,phase-4
2026-08-23T03:57:53+00:00,2,464,0,0.48,1.384,13.61,6.0,phase-4
2026-08-23T03:57:53+00:00,2,465,0,1.58,4.421,21.18,6.0,phase-4
2026-08-23T03:57:53+00:00,2,466,0,0.12,0.237,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,467,0,2.85,2.54,65.56,5.0,phase-4
2026-08-23T03:57:53+00:00,2,468,0,0.47,1.262,14.35,4.5,phase-4
2026-08-23T03:57:53+00:00,2,469,0,2.91,5.311,74.29,5.0,phase-4
2026-08-23T03:57:53+00:00,2,470,0,1.28,3.385,35.26,5.0,phase-4
2026-08-23T03:57:53+00:00,2,471,0,2.73,3.1,75.75,5.5,phase-4
2026-08-23T03:57:53+00:00,2,472,0,2.11,3.659,56.05,5.5,phase-4
2026-08-23T03:57:53+00:00,2,473,0,1.53,3.157,41.76,4.5,phase-4
2026-08-23T03:57:53+00:00,2,474,0,0.51,1.406,16.21,4.5,phase-4
2026-08-23T03:57:53+00:00,2,475,0,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,2,476,0,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,477,0,0.27,0.805,8.76,4.0,phase-4
2026-08-23T03:57:53+00:00,2,478,0,0.34,0.965,10.62,4.5,phase-4
2026-08-23T03:57:53+00:00,2,479,0,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,480,0,4.32,10.604,72.84,8.0,phase-4
2026-08-23T03:57:53+00:00,2,481,0,3.93,3.921,75.75,6.5,phase-4
2026-08-23T03:57:53+00:00,2,482,0,2.23,4.013,48.37,6.0,phase-4
2026-08-23T03:57:53+00:00,2,483,0,1.13,2.281,31.12,5.5,phase-4
2026-08-23T03:57:53+00:00,2,484,0,2.15,3.131,44.11,5.5,phase-4
2026-08-23T03:57:53+00:00,2,485,0,0.6,1.274,16.21,5.5,phase-4
2026-08-23T03:57:53+00:00,2,486,0,0.31,0.719,8.76,5.5,phase-4
2026-08-23T03:57:53+00:00,2,487,0,1.2,2.299,36.71,5.0,phase-4
2026-08-23T03:57:53+00:00,2,488,0,2.01,2.777,54.55,5.0,phase-4
2026-08-23T03:57:53+00:00,2,489,0,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,2,490,0,0.98,2.34,25.53,6.0,phase-4
2026-08-23T03:57:53+00:00,2,491,0,2.69,4.726,60.34,6.0,phase-4
2026-08-23T03:57:53+00:00,2,492,0,0.91,2.669,12.63,5.5,phase-4
2026-08-23T03:57:53+00:00,2,493,0,0.14,0.254,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,2,494,0,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,2,495,0,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,496,0,0.56,1.331,18.08,4.5,phase-4
2026-08-23T03:57:53+00:00,2,497,0,3.08,2.22,72.84,4.0,phase-4
2026-08-23T03:57:53+00:00,2,498,0,3.32,3.406,75.75,6.0,phase-4
2026-08-23T03:57:53+00:00,2,499,0,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,2,500,0,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,2,501,0,1.0,2.238,39.18,5.0,phase-4
2026-08-23T03:57:53+00:00,2,502,0,1.15,2.692,30.66,4.5,phase-4
2026-08-23T03:57:53+00:00,2,503,0,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,2,504,0,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,505,0,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,2,506,0,1.02,2.227,35.13,4.5,phase-4
2026-08-23T03:57:53+00:00,2,508,0,0.51,2.67,8.76,4.0,phase-4
2026-08-23T03:57:53+00:00,2,509,0,0.23,0.506,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,510,0,0.23,0.506,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,511,0,0.17,0.693,8.76,4.0,phase-4
2026-08-23T03:57:53+00:00,2,512,0,0.4,1.048,10.11,6.5,phase-4
2026-08-23T03:57:53+00:00,2,513,0,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,2,514,0,1.68,3.626,35.11,6.0,phase-4
2026-08-23T03:57:53+00:00,2,515,0,0.13,0.248,5.03,6.5,phase-4
2026-08-23T03:57:53+00:00,2,516,0,1.52,1.838,49.47,5.5,phase-4
2026-08-23T03:57:53+00:00,2,517,0,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,2,518,0,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,2,519,0,0.96,1.817,31.13,5.5,phase-4
2026-08-23T03:57:53+00:00,2,520,0,0.94,2.125,25.53,5.5,phase-4
2026-08-23T03:57:53+00:00,2,521,0,0.0,0.0,0.0,6.5,phase-4
2026-08-23T03:57:53+00:00,2,522,0,1.25,2.642,38.71,5.0,phase-4
2026-08-23T03:57:53+00:00,2,523,0,0.35,1.173,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,2,524,0,0.14,0.255,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,525,0,2.85,2.594,72.84,6.0,phase-4
2026-08-23T03:57:53+00:00,2,526,0,0.91,2.027,26.24,6.0,phase-4
2026-08-23T03:57:53+00:00,2,527,0,2.76,4.881,51.02,6.0,phase-4
2026-08-23T03:57:53+00:00,2,528,0,0.21,0.325,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,529,0,2.91,2.274,72.84,5.0,phase-4
2026-08-23T03:57:53+00:00,2,531,0,0.45,0.86,10.62,4.5,phase-4
2026-08-23T03:57:53+00:00,2,532,0,2.3,3.766,56.42,5.0,phase-4
2026-08-23T03:57:53+00:00,2,533,0,2.87,5.288,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,2,534,0,2.16,3.769,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,2,535,0,2.5,3.008,68.47,5.0,phase-4
2026-08-23T03:57:53+00:00,2,536,0,1.42,2.652,51.74,4.5,phase-4
2026-08-23T03:57:53+00:00,2,537,0,0.18,0.558,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,2,539,0,0.39,1.373,14.87,4.0,phase-4
2026-08-23T03:57:53+00:00,2,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,2,541,0,0.23,0.789,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,2,542,0,2.95,3.909,69.93,6.0,phase-4
2026-08-23T03:57:53+00:00,2,543,0,1.55,3.363,36.92,5.5,phase-4
2026-08-23T03:57:53+00:00,2,544,0,2.57,1.864,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,2,545,0,1.87,0.575,69.93,5.0,phase-4
2026-08-23T03:57:53+00:00,2,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,2,547,0,0.3,0.675,10.5,5.0,phase-4
2026-08-23T03:57:53+00:00,2,548,0,0.88,1.922,25.53,5.0,phase-4
2026-08-23T03:57:53+00:00,2,549,0,1.84,3.478,40.87,5.5,phase-4
2026-08-23T03:57:53+00:00,2,550,0,0.18,0.328,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,2,551,0,0.33,0.62,14.35,5.0,phase-4
2026-08-23T03:57:53+00:00,2,552,0,1.96,3.569,50.53,6.0,phase-4
2026-08-23T03:57:53+00:00,2,553,0,1.51,3.405,30.21,5.5,phase-4
2026-08-23T03:57:53+00:00,2,554,0,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,555,0,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,556,0,0.25,0.567,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,557,0,0.34,0.797,8.58,6.5,phase-4
2026-08-23T03:57:53+00:00,2,558,0,0.14,0.256,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,559,0,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,560,0,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,561,0,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,562,0,0.46,1.731,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,2,563,0,0.07,0.127,2.52,5.0,phase-4
2026-08-23T03:57:53+00:00,2,564,0,0.26,0.649,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,2,565,0,0.42,0.862,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,2,566,0,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,567,0,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,568,0,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,2,569,0,0.11,0.231,5.03,6.0,phase-4
2026-08-23T03:57:53+00:00,2,570,0,0.13,0.246,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,2,571,0,1.89,1.282,55.26,5.0,phase-4
2026-08-23T03:57:53+00:00,2,572,0,0.42,0.744,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,2,573,0,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,574,0,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,575,0,0.06,0.325,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,2,576,0,0.2,0.368,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,2,577,0,0.17,0.452,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,578,0,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,2,579,0,0.13,0.411,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,2,580,0,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,581,0,0.16,0.476,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,2,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,2,583,0,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,584,0,2.6,3.603,71.38,5.5,phase-4
2026-08-23T03:57:53+00:00,2,585,0,0.16,0.482,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,586,0,0.4,1.453,5.17,4.0,phase-4
2026-08-23T03:57:53+00:00,2,587,0,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,588,0,0.23,0.628,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,589,0,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,590,0,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,591,0,0.34,0.971,5.17,5.5,phase-4
2026-08-23T03:57:53+00:00,2,592,0,0.22,0.536,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,593,0,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,594,0,0.11,0.231,5.03,6.0,phase-4
2026-08-23T03:57:53+00:00,2,595,0,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,596,0,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,597,0,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,598,0,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,599,0,0.11,0.231,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,600,0,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,2,601,0,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,602,0,0.13,0.246,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,2,603,0,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,2,604,0,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,1,1,2.65,2.384,75.75,6.0,phase-4
2026-08-23T03:57:53+00:00,3,2,1,0.24,0.56,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,3,3,1,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,4,1,2.97,5.267,65.56,8.0,phase-4
2026-08-23T03:57:53+00:00,3,5,1,0.0,0.0,0.0,6.5,phase-4
2026-08-23T03:57:53+00:00,3,6,1,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,3,7,1,0.53,1.014,18.34,5.5,phase-4
2026-08-23T03:57:53+00:00,3,8,1,1.49,3.856,46.03,5.5,phase-4
2026-08-23T03:57:53+00:00,3,9,1,1.71,3.366,47.03,5.5,phase-4
2026-08-23T03:57:53+00:00,3,10,1,0.74,1.861,21.8,5.5,phase-4
2026-08-23T03:57:53+00:00,3,11,1,0.75,1.808,25.95,5.5,phase-4
2026-08-23T03:57:53+00:00,3,12,1,3.3,6.215,58.29,9.5,phase-4
2026-08-23T03:57:53+00:00,3,13,1,3.42,4.024,72.84,7.5,phase-4
2026-08-23T03:57:53+00:00,3,14,1,2.46,5.464,49.61,6.5,phase-4
2026-08-23T03:57:53+00:00,3,15,1,1.61,3.129,35.87,6.5,phase-4
2026-08-23T03:57:53+00:00,3,16,1,1.4,3.187,34.85,6.5,phase-4
2026-08-23T03:57:53+00:00,3,17,1,1.48,3.95,26.95,6.0,phase-4
2026-08-23T03:57:53+00:00,3,18,1,1.19,2.649,28.03,6.5,phase-4
2026-08-23T03:57:53+00:00,3,19,1,2.64,2.991,71.38,5.5,phase-4
2026-08-23T03:57:53+00:00,3,20,1,0.54,1.681,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,3,21,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,22,1,0.13,0.246,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,3,23,1,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,3,24,1,0.27,0.605,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,3,25,1,2.81,5.609,58.34,7.5,phase-4
2026-08-23T03:57:53+00:00,3,26,1,0.9,2.314,18.08,7.5,phase-4
2026-08-23T03:57:53+00:00,3,27,1,0.48,1.607,11.0,6.0,phase-4
2026-08-23T03:57:53+00:00,3,28,1,3.02,2.92,68.47,5.0,phase-4
2026-08-23T03:57:53+00:00,3,29,1,0.61,1.411,16.21,4.5,phase-4
2026-08-23T03:57:53+00:00,3,30,1,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,3,31,1,2.09,2.378,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,3,32,1,2.87,6.133,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,3,33,1,1.22,2.749,34.79,4.5,phase-4
2026-08-23T03:57:53+00:00,3,34,1,1.71,2.95,44.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,35,1,0.65,1.067,27.42,5.0,phase-4
2026-08-23T03:57:53+00:00,3,36,1,1.51,2.697,41.84,4.5,phase-4
2026-08-23T03:57:53+00:00,3,37,1,0.9,2.304,25.53,4.5,phase-4
2026-08-23T03:57:53+00:00,3,38,1,0.22,0.65,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,3,39,1,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,3,40,1,3.81,8.182,75.75,7.5,phase-4
2026-08-23T03:57:53+00:00,3,41,1,2.23,5.831,46.13,6.0,phase-4
2026-08-23T03:57:53+00:00,3,42,1,1.1,2.488,23.92,5.5,phase-4
2026-08-23T03:57:53+00:00,3,43,1,1.9,1.905,48.87,6.0,phase-4
2026-08-23T03:57:53+00:00,3,44,1,0.5,1.181,11.84,5.5,phase-4
2026-08-23T03:57:53+00:00,3,45,1,2.53,5.689,57.21,5.5,phase-4
2026-08-23T03:57:53+00:00,3,46,1,1.35,3.727,22.21,5.0,phase-4
2026-08-23T03:57:53+00:00,3,47,1,1.31,2.627,37.11,5.0,phase-4
2026-08-23T03:57:53+00:00,3,48,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,50,1,0.14,0.256,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,51,1,0.14,0.257,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,52,1,0.15,0.262,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,53,1,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,3,54,1,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,3,55,1,3.78,7.817,69.93,8.0,phase-4
2026-08-23T03:57:53+00:00,3,56,1,0.4,1.148,6.57,5.5,phase-4
2026-08-23T03:57:53+00:00,3,57,1,3.15,2.967,77.2,4.5,phase-4
2026-08-23T03:57:53+00:00,3,58,1,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,3,59,1,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,3,60,1,2.36,2.785,53.93,5.5,phase-4
2026-08-23T03:57:53+00:00,3,61,1,3.35,5.182,77.2,5.5,phase-4
2026-08-23T03:57:53+00:00,3,62,1,1.06,2.48,33.55,5.0,phase-4
2026-08-23T03:57:53+00:00,3,63,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,64,1,1.11,2.936,31.12,4.5,phase-4
2026-08-23T03:57:53+00:00,3,65,1,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,3,66,1,0.12,0.362,3.77,4.0,phase-4
2026-08-23T03:57:53+00:00,3,67,1,1.67,5.063,29.26,6.5,phase-4
2026-08-23T03:57:53+00:00,3,68,1,3.13,5.784,67.02,6.0,phase-4
2026-08-23T03:57:53+00:00,3,69,1,3.08,2.814,71.38,6.0,phase-4
2026-08-23T03:57:53+00:00,3,70,1,0.86,2.409,24.87,6.0,phase-4
2026-08-23T03:57:53+00:00,3,71,1,0.72,1.339,22.95,5.0,phase-4
2026-08-23T03:57:53+00:00,3,72,1,0.32,0.737,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,73,1,1.21,2.586,34.91,5.0,phase-4
2026-08-23T03:57:53+00:00,3,74,1,0.85,2.103,23.45,5.0,phase-4
2026-08-23T03:57:53+00:00,3,75,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,76,1,0.19,0.438,8.76,5.0,phase-4
2026-08-23T03:57:53+00:00,3,77,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,78,1,0.0,0.0,0.0,7.5,phase-4
2026-08-23T03:57:53+00:00,3,79,1,2.9,4.285,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,3,80,1,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,3,81,1,0.09,0.176,3.77,6.0,phase-4
2026-08-23T03:57:53+00:00,3,82,1,3.01,2.354,75.75,5.0,phase-4
2026-08-23T03:57:53+00:00,3,83,1,0.21,0.555,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,3,84,1,2.48,3.136,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,3,85,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,86,1,2.12,3.104,51.58,5.5,phase-4
2026-08-23T03:57:53+00:00,3,87,1,1.53,2.454,47.5,4.5,phase-4
2026-08-23T03:57:53+00:00,3,88,1,2.25,3.386,75.75,4.5,phase-4
2026-08-23T03:57:53+00:00,3,89,1,1.13,2.446,34.79,4.5,phase-4
2026-08-23T03:57:53+00:00,3,90,1,0.52,1.452,19.94,4.5,phase-4
2026-08-23T03:57:53+00:00,3,91,1,0.31,0.975,12.49,4.5,phase-4
2026-08-23T03:57:53+00:00,3,92,1,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,93,1,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,94,1,2.84,5.354,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,3,95,1,2.93,5.562,58.29,6.5,phase-4
2026-08-23T03:57:53+00:00,3,96,1,2.4,3.837,53.84,5.5,phase-4
2026-08-23T03:57:53+00:00,3,97,1,2.2,2.489,58.92,5.5,phase-4
2026-08-23T03:57:53+00:00,3,98,1,1.38,2.434,37.74,5.0,phase-4
2026-08-23T03:57:53+00:00,3,99,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,100,1,0.41,1.405,5.17,5.0,phase-4
2026-08-23T03:57:53+00:00,3,101,1,1.31,2.209,37.72,5.0,phase-4
2026-08-23T03:57:53+00:00,3,102,1,2.28,1.305,65.56,5.0,phase-4
2026-08-23T03:57:53+00:00,3,103,1,0.22,0.337,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,104,1,0.57,1.41,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,105,1,3.0,5.273,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,3,106,1,3.6,7.227,75.75,8.0,phase-4
2026-08-23T03:57:53+00:00,3,107,1,0.21,0.326,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,108,1,1.81,3.841,32.47,5.5,phase-4
2026-08-23T03:57:53+00:00,3,109,1,2.98,2.414,77.2,4.5,phase-4
2026-08-23T03:57:53+00:00,3,110,1,0.26,0.649,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,3,111,1,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,3,112,1,3.35,6.205,74.29,5.0,phase-4
2026-08-23T03:57:53+00:00,3,113,1,2.17,3.239,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,3,114,1,0.64,1.796,21.8,4.5,phase-4
2026-08-23T03:57:53+00:00,3,115,1,1.5,4.521,36.95,4.5,phase-4
2026-08-23T03:57:53+00:00,3,116,1,2.02,2.937,67.02,4.5,phase-4
2026-08-23T03:57:53+00:00,3,117,1,0.15,0.706,8.76,4.5,phase-4
2026-08-23T03:57:53+00:00,3,118,1,0.18,0.558,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,3,119,1,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,120,1,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,121,1,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,3,122,1,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,3,123,1,2.1,4.221,45.68,6.0,phase-4
2026-08-23T03:57:53+00:00,3,124,1,1.82,2.786,43.05,5.5,phase-4
2026-08-23T03:57:53+00:00,3,125,1,1.82,2.857,46.74,5.5,phase-4
2026-08-23T03:57:53+00:00,3,126,1,0.43,1.345,8.76,5.5,phase-4
2026-08-23T03:57:53+00:00,3,127,1,1.99,3.864,55.71,5.0,phase-4
2026-08-23T03:57:53+00:00,3,128,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,129,1,2.25,2.779,50.55,5.5,phase-4
2026-08-23T03:57:53+00:00,3,130,1,2.18,4.904,50.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,131,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,132,1,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,3,133,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,134,1,0.22,0.337,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,3,135,1,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,3,136,1,2.33,5.458,44.39,6.0,phase-4
2026-08-23T03:57:53+00:00,3,137,1,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,3,138,1,0.53,1.483,9.24,5.5,phase-4
2026-08-23T03:57:53+00:00,3,139,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,140,1,3.03,3.06,72.84,5.0,phase-4
2026-08-23T03:57:53+00:00,3,141,1,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,3,142,1,2.73,5.493,51.02,5.5,phase-4
2026-08-23T03:57:53+00:00,3,143,1,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,3,144,1,2.52,5.155,59.34,5.0,phase-4
