made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-28T15:17:36+00:00,2,186,0,0.15,0.282,5.68,5.5,phase-4
2026-08-28T15:17:36+00:00,2,187,0,0.15,0.282,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,2,188,0,1.28,0.312,24.77,5.5,phase-4
2026-08-28T15:17:36+00:00,2,189,0,0.15,0.282,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,2,190,0,1.57,2.421,43.58,5.5,phase-4
2026-08-28T15:17:36+00:00,2,191,0,0.15,0.282,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,2,192,0,0.15,0.282,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,2,193,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,194,0,2.0,0.134,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,195,0,1.97,0.078,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,198,0,3.64,3.771,84.58,5.0,phase-4
2026-08-28T15:17:36+00:00,2,199,0,0.39,0.881,7.44,4.5,phase-4
2026-08-28T15:17:36+00:00,2,200,0,3.74,4.406,72.47,6.0,phase-4
2026-08-28T15:17:36+00:00,2,201,0,3.78,9.76,69.21,5.5,phase-4
2026-08-28T15:17:36+00:00,2,202,0,3.67,3.828,75.97,5.0,phase-4
2026-08-28T15:17:36+00:00,2,203,0,1.94,3.116,45.99,5.0,phase-4
2026-08-28T15:17:36+00:00,2,204,0,3.38,4.517,83.14,4.5,phase-4
2026-08-28T15:17:36+00:00,2,205,0,0.15,0.627,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,206,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,207,0,0.21,0.623,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,208,0,0.0,0.0,0.0,6.4,phase-4
2026-08-28T15:17:36+00:00,2,209,0,1.23,1.165,46.02,6.0,phase-4
2026-08-28T15:17:36+00:00,2,210,0,3.05,2.393,73.09,5.5,phase-4
2026-08-28T15:17:36+00:00,2,211,0,2.06,2.094,58.33,5.5,phase-4
2026-08-28T15:17:36+00:00,2,212,0,0.99,1.275,40.57,4.5,phase-4
2026-08-28T15:17:36+00:00,2,213,0,1.63,1.858,44.75,5.0,phase-4
2026-08-28T15:17:36+00:00,2,214,0,2.05,0.988,60.76,5.0,phase-4
2026-08-28T15:17:36+00:00,2,215,0,0.67,1.209,20.4,5.0,phase-4
2026-08-28T15:17:36+00:00,2,216,0,0.19,0.319,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,2,217,0,0.15,0.278,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,2,218,0,0.15,0.278,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,2,219,0,0.15,0.278,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,2,220,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,221,0,0.28,0.403,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,2,222,0,2.29,3.144,61.77,6.0,phase-4
2026-08-28T15:17:36+00:00,2,223,0,3.79,8.523,65.29,6.5,phase-4
2026-08-28T15:17:36+00:00,2,224,0,0.87,2.418,18.26,5.5,phase-4
2026-08-28T15:17:36+00:00,2,225,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,226,0,3.04,1.545,87.59,5.5,phase-4
2026-08-28T15:17:36+00:00,2,227,0,0.1,0.352,5.71,5.0,phase-4
2026-08-28T15:17:36+00:00,2,228,0,0.1,0.352,5.71,4.5,phase-4
2026-08-28T15:17:36+00:00,2,229,0,2.63,2.254,86.13,6.0,phase-4
2026-08-28T15:17:36+00:00,2,230,0,0.72,1.819,29.56,5.5,phase-4
2026-08-28T15:17:36+00:00,2,231,0,1.8,1.876,67.29,5.0,phase-4
2026-08-28T15:17:36+00:00,2,232,0,1.38,1.486,76.07,5.0,phase-4
2026-08-28T15:17:36+00:00,2,233,0,1.56,1.356,80.28,4.5,phase-4
2026-08-28T15:17:36+00:00,2,234,0,0.28,0.75,11.33,4.5,phase-4
2026-08-28T15:17:36+00:00,2,235,0,0.1,0.352,5.71,4.0,phase-4
2026-08-28T15:17:36+00:00,2,236,0,3.0,3.884,75.9,6.5,phase-4
2026-08-28T15:17:36+00:00,2,237,0,2.95,2.768,78.82,6.0,phase-4
2026-08-28T15:17:36+00:00,2,238,0,1.46,1.797,45.01,6.5,phase-4
2026-08-28T15:17:36+00:00,2,239,0,3.04,1.505,80.46,6.0,phase-4
2026-08-28T15:17:36+00:00,2,240,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,241,0,1.38,2.023,40.34,5.5,phase-4
2026-08-28T15:17:36+00:00,2,242,0,0.59,1.099,20.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,243,0,0.78,1.572,18.1,5.0,phase-4
2026-08-28T15:17:36+00:00,2,244,0,0.72,1.005,26.1,5.0,phase-4
2026-08-28T15:17:36+00:00,2,245,0,0.26,0.576,13.21,5.5,phase-4
2026-08-28T15:17:36+00:00,2,246,0,0.91,1.296,29.48,5.0,phase-4
2026-08-28T15:17:36+00:00,2,247,0,1.16,1.211,43.8,5.5,phase-4
2026-08-28T15:17:36+00:00,2,248,0,1.71,2.884,42.46,5.5,phase-4
2026-08-28T15:17:36+00:00,2,249,0,2.24,2.325,60.29,5.5,phase-4
2026-08-28T15:17:36+00:00,2,250,0,2.76,1.116,82.58,4.5,phase-4
2026-08-28T15:17:36+00:00,2,251,0,0.08,0.312,5.38,4.0,phase-4
2026-08-28T15:17:36+00:00,2,252,0,0.08,0.312,5.38,4.0,phase-4
2026-08-28T15:17:36+00:00,2,253,0,1.4,0.907,68.96,5.0,phase-4
2026-08-28T15:17:36+00:00,2,254,0,0.88,1.829,46.96,4.5,phase-4
2026-08-28T15:17:36+00:00,2,255,0,0.47,1.459,34.28,4.5,phase-4
2026-08-28T15:17:36+00:00,2,256,0,0.85,1.674,44.68,4.5,phase-4
2026-08-28T15:17:36+00:00,2,257,0,1.18,1.077,68.79,4.5,phase-4
2026-08-28T15:17:36+00:00,2,258,0,1.17,1.076,56.8,4.5,phase-4
2026-08-28T15:17:36+00:00,2,259,0,0.66,1.676,30.34,4.0,phase-4
2026-08-28T15:17:36+00:00,2,260,0,4.46,10.517,74.47,6.5,phase-4
2026-08-28T15:17:36+00:00,2,261,0,2.21,1.472,70.17,5.5,phase-4
2026-08-28T15:17:36+00:00,2,262,0,1.45,1.516,47.62,5.5,phase-4
2026-08-28T15:17:36+00:00,2,263,0,0.99,1.336,27.77,5.5,phase-4
2026-08-28T15:17:36+00:00,2,264,0,0.93,1.301,33.73,5.5,phase-4
2026-08-28T15:17:36+00:00,2,265,0,2.11,0.537,77.06,5.0,phase-4
2026-08-28T15:17:36+00:00,2,266,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,267,0,1.45,1.152,52.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,268,0,1.34,1.677,43.13,5.5,phase-4
2026-08-28T15:17:36+00:00,2,269,0,1.45,2.303,47.38,4.5,phase-4
2026-08-28T15:17:36+00:00,2,270,0,0.41,0.792,7.15,4.5,phase-4
2026-08-28T15:17:36+00:00,2,271,0,0.69,1.172,25.6,5.5,phase-4
2026-08-28T15:17:36+00:00,2,272,0,0.11,0.339,5.38,4.5,phase-4
2026-08-28T15:17:36+00:00,2,273,0,0.15,0.493,7.61,4.0,phase-4
2026-08-28T15:17:36+00:00,2,274,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,277,0,0.69,1.748,34.82,4.0,phase-4
2026-08-28T15:17:36+00:00,2,278,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,279,0,1.33,1.649,42.72,4.0,phase-4
2026-08-28T15:17:36+00:00,2,280,0,2.44,2.434,90.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,281,0,0.23,0.73,10.11,4.0,phase-4
2026-08-28T15:17:36+00:00,2,282,0,0.73,1.727,32.32,4.0,phase-4
2026-08-28T15:17:36+00:00,2,283,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,284,0,0.15,0.493,7.61,4.0,phase-4
2026-08-28T15:17:36+00:00,2,285,0,0.69,1.13,16.94,4.0,phase-4
2026-08-28T15:17:36+00:00,2,286,0,2.12,0.267,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,287,0,-0.4,0.033,28.76,5.0,phase-4
2026-08-28T15:17:36+00:00,2,288,0,1.17,0.214,31.96,4.5,phase-4
2026-08-28T15:17:36+00:00,2,289,0,1.11,0.167,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,290,0,2.42,0.666,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,291,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,292,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,294,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,295,0,1.88,2.724,60.66,5.5,phase-4
2026-08-28T15:17:36+00:00,2,296,0,0.18,0.347,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,2,297,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,299,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,300,0,0.57,0.967,17.25,4.5,phase-4
2026-08-28T15:17:36+00:00,2,301,0,1.01,1.424,28.38,4.0,phase-4
2026-08-28T15:17:36+00:00,2,302,0,0.21,0.342,5.23,4.0,phase-4
2026-08-28T15:17:36+00:00,2,303,0,0.09,0.33,5.23,4.0,phase-4
2026-08-28T15:17:36+00:00,2,304,0,2.29,1.409,76.26,4.0,phase-4
2026-08-28T15:17:36+00:00,2,305,0,1.31,1.382,72.24,4.0,phase-4
2026-08-28T15:17:36+00:00,2,306,0,1.48,1.102,62.85,4.0,phase-4
2026-08-28T15:17:36+00:00,2,307,0,0.62,1.713,32.64,4.0,phase-4
2026-08-28T15:17:36+00:00,2,308,0,1.04,0.211,22.81,4.0,phase-4
2026-08-28T15:17:36+00:00,2,309,0,2.54,0.76,80.28,5.0,phase-4
2026-08-28T15:17:36+00:00,2,310,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,311,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,312,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,313,0,1.13,1.751,30.41,5.5,phase-4
2026-08-28T15:17:36+00:00,2,314,0,0.26,0.463,10.39,5.0,phase-4
2026-08-28T15:17:36+00:00,2,315,0,0.76,1.217,23.92,5.5,phase-4
2026-08-28T15:17:36+00:00,2,316,0,3.51,2.756,78.88,5.5,phase-4
2026-08-28T15:17:36+00:00,2,317,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,318,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,319,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,320,0,1.08,0.021,22.81,5.0,phase-4
2026-08-28T15:17:36+00:00,2,321,0,0.47,0.975,10.4,4.5,phase-4
2026-08-28T15:17:36+00:00,2,322,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,323,0,0.63,1.142,23.36,4.5,phase-4
2026-08-28T15:17:36+00:00,2,324,0,0.12,0.245,5.23,5.0,phase-4
2026-08-28T15:17:36+00:00,2,325,0,2.23,3.076,48.72,4.5,phase-4
2026-08-28T15:17:36+00:00,2,326,0,1.56,3.08,36.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,327,0,3.03,4.424,58.18,5.0,phase-4
2026-08-28T15:17:36+00:00,2,328,0,1.59,1.044,81.27,5.0,phase-4
2026-08-28T15:17:36+00:00,2,329,0,3.47,4.903,75.84,4.5,phase-4
2026-08-28T15:17:36+00:00,2,330,0,3.24,4.954,74.47,4.5,phase-4
2026-08-28T15:17:36+00:00,2,331,0,1.84,3.38,49.44,4.5,phase-4
2026-08-28T15:17:36+00:00,2,332,0,2.78,4.35,58.31,4.5,phase-4
2026-08-28T15:17:36+00:00,2,333,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,334,0,3.66,4.69,82.76,5.0,phase-4
2026-08-28T15:17:36+00:00,2,335,0,3.68,5.649,68.94,6.0,phase-4
2026-08-28T15:17:36+00:00,2,336,0,2.73,7.771,41.75,6.0,phase-4
2026-08-28T15:17:36+00:00,2,337,0,3.33,4.922,71.1,5.5,phase-4
2026-08-28T15:17:36+00:00,2,338,0,3.13,1.407,78.61,5.5,phase-4
2026-08-28T15:17:36+00:00,2,339,0,1.11,2.221,26.05,5.0,phase-4
2026-08-28T15:17:36+00:00,2,340,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,341,0,0.38,0.916,9.77,5.0,phase-4
2026-08-28T15:17:36+00:00,2,342,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,343,0,0.46,0.722,16.02,5.0,phase-4
2026-08-28T15:17:36+00:00,2,344,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,345,0,1.2,2.005,32.67,5.0,phase-4
2026-08-28T15:17:36+00:00,2,346,0,3.51,7.58,71.71,6.0,phase-4
2026-08-28T15:17:36+00:00,2,347,0,1.43,3.464,26.63,5.5,phase-4
2026-08-28T15:17:36+00:00,2,348,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,349,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,350,0,3.18,3.478,71.39,5.5,phase-4
2026-08-28T15:17:36+00:00,2,351,0,1.18,2.52,24.92,5.0,phase-4
2026-08-28T15:17:36+00:00,2,352,0,0.46,1.113,9.65,4.0,phase-4
2026-08-28T15:17:36+00:00,2,354,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,355,0,0.23,0.681,5.82,4.0,phase-4
2026-08-28T15:17:36+00:00,2,356,0,5.56,11.803,89.28,6.5,phase-4
2026-08-28T15:17:36+00:00,2,357,0,2.09,5.18,39.68,5.5,phase-4
2026-08-28T15:17:36+00:00,2,358,0,2.99,5.222,72.56,5.5,phase-4
2026-08-28T15:17:36+00:00,2,359,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,360,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,361,0,0.23,0.681,5.82,4.0,phase-4
2026-08-28T15:17:36+00:00,2,362,0,3.48,4.027,87.72,5.0,phase-4
2026-08-28T15:17:36+00:00,2,363,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,364,0,0.23,0.681,5.82,5.0,phase-4
2026-08-28T15:17:36+00:00,2,366,0,3.7,6.81,72.19,7.5,phase-4
2026-08-28T15:17:36+00:00,2,367,0,4.22,8.95,80.34,7.0,phase-4
2026-08-28T15:17:36+00:00,2,368,0,5.25,11.268,86.3,7.0,phase-4
2026-08-28T15:17:36+00:00,2,369,0,1.2,2.778,24.69,6.0,phase-4
2026-08-28T15:17:36+00:00,2,370,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,371,0,4.01,5.676,83.32,6.0,phase-4
2026-08-28T15:17:36+00:00,2,372,0,2.65,2.484,71.58,5.5,phase-4
2026-08-28T15:17:36+00:00,2,373,0,1.53,1.671,38.91,5.5,phase-4
2026-08-28T15:17:36+00:00,2,374,0,0.28,0.597,7.73,5.0,phase-4
2026-08-28T15:17:36+00:00,2,375,0,0.3,0.43,5.82,5.0,phase-4
2026-08-28T15:17:36+00:00,2,376,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,377,0,1.83,1.186,25.36,6.5,phase-4
2026-08-28T15:17:36+00:00,2,378,0,0.16,0.29,5.82,4.5,phase-4
2026-08-28T15:17:36+00:00,2,379,0,1.51,3.993,30.56,9.0,phase-4
2026-08-28T15:17:36+00:00,2,380,0,0.0,0.0,0.0,7.5,phase-4
2026-08-28T15:17:36+00:00,2,381,0,0.8,1.353,13.88,5.0,phase-4
2026-08-28T15:17:36+00:00,2,382,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,383,0,0.23,0.39,7.73,5.5,phase-4
2026-08-28T15:17:36+00:00,2,384,0,2.58,1.449,83.47,5.5,phase-4
2026-08-28T15:17:36+00:00,2,385,0,1.06,2.229,21.12,5.0,phase-4
2026-08-28T15:17:36+00:00,2,386,0,0.1,0.365,5.83,4.5,phase-4
2026-08-28T15:17:36+00:00,2,387,0,2.07,4.025,76.01,6.5,phase-4
2026-08-28T15:17:36+00:00,2,388,0,2.7,5.233,84.96,6.0,phase-4
2026-08-28T15:17:36+00:00,2,389,0,1.37,2.484,54.9,6.0,phase-4
2026-08-28T15:17:36+00:00,2,390,0,1.63,1.752,68.53,5.5,phase-4
2026-08-28T15:17:36+00:00,2,391,0,1.34,2.755,48.88,5.5,phase-4
2026-08-28T15:17:36+00:00,2,392,0,0.62,1.64,28.79,5.5,phase-4
2026-08-28T15:17:36+00:00,2,393,0,1.24,1.222,50.42,5.5,phase-4
2026-08-28T15:17:36+00:00,2,394,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,395,0,0.41,1.463,22.83,4.5,phase-4
2026-08-28T15:17:36+00:00,2,396,0,0.1,0.365,5.83,4.5,phase-4
2026-08-28T15:17:36+00:00,2,397,0,3.46,6.562,87.95,8.5,phase-4
2026-08-28T15:17:36+00:00,2,398,0,2.5,3.481,66.83,7.0,phase-4
2026-08-28T15:17:36+00:00,2,399,0,3.02,3.782,51.44,7.5,phase-4
2026-08-28T15:17:36+00:00,2,400,0,0.0,0.0,0.0,7.5,phase-4
2026-08-28T15:17:36+00:00,2,401,0,0.78,2.027,16.67,7.0,phase-4
2026-08-28T15:17:36+00:00,2,402,0,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,2,403,0,0.65,1.36,17.41,6.5,phase-4
2026-08-28T15:17:36+00:00,2,404,0,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,2,405,0,1.16,1.215,41.17,5.5,phase-4
2026-08-28T15:17:36+00:00,2,406,0,0.24,0.455,7.74,5.5,phase-4
2026-08-28T15:17:36+00:00,2,407,0,0.14,0.27,5.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,409,0,0.15,0.286,5.83,4.5,phase-4
2026-08-28T15:17:36+00:00,2,410,0,0.17,0.305,5.83,5.0,phase-4
2026-08-28T15:17:36+00:00,2,411,0,4.36,8.327,83.47,15.5,phase-4
2026-08-28T15:17:36+00:00,2,412,0,3.21,3.385,73.3,5.0,phase-4
2026-08-28T15:17:36+00:00,2,413,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,414,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,415,0,2.05,6.183,40.83,6.0,phase-4
2026-08-28T15:17:36+00:00,2,416,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,417,0,2.97,4.461,62.58,5.0,phase-4
2026-08-28T15:17:36+00:00,2,418,0,2.27,4.429,51.38,5.0,phase-4
2026-08-28T15:17:36+00:00,2,419,0,1.15,2.719,30.24,5.0,phase-4
2026-08-28T15:17:36+00:00,2,420,0,1.72,2.893,42.57,5.0,phase-4
2026-08-28T15:17:36+00:00,2,421,0,1.32,3.348,33.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,422,0,1.36,3.596,33.52,4.5,phase-4
2026-08-28T15:17:36+00:00,2,423,0,3.17,4.431,81.45,4.5,phase-4
2026-08-28T15:17:36+00:00,2,424,0,0.2,0.592,5.31,4.0,phase-4
2026-08-28T15:17:36+00:00,2,425,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,426,0,6.22,14.013,77.37,12.0,phase-4
2026-08-28T15:17:36+00:00,2,427,0,4.32,11.179,71.94,8.0,phase-4
2026-08-28T15:17:36+00:00,2,428,0,4.11,9.808,69.21,8.0,phase-4
2026-08-28T15:17:36+00:00,2,429,0,1.16,0.155,23.14,7.0,phase-4
2026-08-28T15:17:36+00:00,2,430,0,0.73,1.86,19.67,5.5,phase-4
2026-08-28T15:17:36+00:00,2,431,0,0.0,0.0,0.0,5.9,phase-4
2026-08-28T15:17:36+00:00,2,432,0,1.79,1.431,43.44,5.5,phase-4
2026-08-28T15:17:36+00:00,2,433,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,434,0,0.15,0.268,5.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,435,0,0.17,0.287,5.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,436,0,0.14,0.264,5.31,5.0,phase-4
2026-08-28T15:17:36+00:00,2,437,0,0.15,0.276,5.31,4.5,phase-4
2026-08-28T15:17:36+00:00,2,438,0,0.19,0.313,5.31,4.5,phase-4
2026-08-28T15:17:36+00:00,2,439,0,2.73,6.12,42.87,7.0,phase-4
2026-08-28T15:17:36+00:00,2,440,0,0.48,1.255,14.94,5.5,phase-4
2026-08-28T15:17:36+00:00,2,441,0,0.12,0.242,5.31,4.5,phase-4
2026-08-28T15:17:36+00:00,2,442,0,2.53,1.128,63.71,5.0,phase-4
2026-08-28T15:17:36+00:00,2,443,0,0.1,0.357,5.69,4.5,phase-4
2026-08-28T15:17:36+00:00,2,444,0,0.1,0.357,5.69,4.5,phase-4
2026-08-28T15:17:36+00:00,2,445,0,2.37,2.594,80.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,446,0,0.66,1.514,28.84,5.0,phase-4
2026-08-28T15:17:36+00:00,2,447,0,1.76,1.281,59.94,5.0,phase-4
2026-08-28T15:17:36+00:00,2,448,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,449,0,1.62,1.558,66.88,5.0,phase-4
2026-08-28T15:17:36+00:00,2,450,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,451,0,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,2,452,0,1.87,3.251,45.15,6.9,phase-4
2026-08-28T15:17:36+00:00,2,453,0,2.17,2.438,59.6,6.0,phase-4
2026-08-28T15:17:36+00:00,2,454,0,1.37,1.37,43.98,6.0,phase-4
2026-08-28T15:17:36+00:00,2,455,0,2.06,1.137,62.3,5.5,phase-4
2026-08-28T15:17:36+00:00,2,456,0,1.32,1.263,42.37,5.0,phase-4
2026-08-28T15:17:36+00:00,2,457,0,1.26,1.76,44.15,6.0,phase-4
2026-08-28T15:17:36+00:00,2,458,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,459,0,1.64,1.282,49.02,5.5,phase-4
2026-08-28T15:17:36+00:00,2,460,0,1.15,1.576,30.01,5.0,phase-4
2026-08-28T15:17:36+00:00,2,461,0,0.14,0.264,5.69,6.0,phase-4
2026-08-28T15:17:36+00:00,2,462,0,2.05,0.142,85.76,5.0,phase-4
2026-08-28T15:17:36+00:00,2,463,0,1.81,2.859,50.51,6.0,phase-4
2026-08-28T15:17:36+00:00,2,464,0,0.62,1.512,25.21,6.0,phase-4
2026-08-28T15:17:36+00:00,2,465,0,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,2,466,0,0.14,0.271,5.69,4.5,phase-4
2026-08-28T15:17:36+00:00,2,467,0,2.96,1.085,81.17,5.0,phase-4
2026-08-28T15:17:36+00:00,2,468,0,0.34,0.851,16.13,4.5,phase-4
2026-08-28T15:17:36+00:00,2,469,0,1.67,1.856,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,470,0,0.68,1.56,37.92,5.0,phase-4
2026-08-28T15:17:36+00:00,2,471,0,1.88,1.462,90.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,472,0,1.84,1.244,72.7,5.5,phase-4
2026-08-28T15:17:36+00:00,2,473,0,1.0,1.723,54.99,4.5,phase-4
2026-08-28T15:17:36+00:00,2,474,0,0.3,1.274,27.91,4.5,phase-4
2026-08-28T15:17:36+00:00,2,475,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,476,0,0.09,0.355,6.1,4.0,phase-4
2026-08-28T15:17:36+00:00,2,477,0,0.16,0.567,10.12,4.0,phase-4
2026-08-28T15:17:36+00:00,2,478,0,0.2,0.68,12.2,4.5,phase-4
2026-08-28T15:17:36+00:00,2,479,0,0.09,0.355,6.1,4.0,phase-4
2026-08-28T15:17:36+00:00,2,480,0,3.35,5.455,88.98,8.0,phase-4
2026-08-28T15:17:36+00:00,2,481,0,3.83,1.924,87.95,6.4,phase-4
2026-08-28T15:17:36+00:00,2,482,0,1.71,1.661,52.02,6.0,phase-4
2026-08-28T15:17:36+00:00,2,483,0,1.14,1.352,43.94,5.5,phase-4
2026-08-28T15:17:36+00:00,2,484,0,1.69,1.276,47.43,5.5,phase-4
2026-08-28T15:17:36+00:00,2,485,0,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,2,486,0,0.56,0.943,19.89,5.5,phase-4
2026-08-28T15:17:36+00:00,2,487,0,1.0,1.301,40.18,5.0,phase-4
2026-08-28T15:17:36+00:00,2,488,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,489,0,0.63,1.168,17.04,4.5,phase-4
2026-08-28T15:17:36+00:00,2,490,0,0.89,1.548,29.22,6.0,phase-4
2026-08-28T15:17:36+00:00,2,491,0,2.39,2.064,77.32,6.0,phase-4
2026-08-28T15:17:36+00:00,2,492,0,1.02,2.824,15.21,5.5,phase-4
2026-08-28T15:17:36+00:00,2,493,0,0.25,0.385,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,2,494,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,495,0,0.17,0.515,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,496,0,0.96,2.236,22.78,4.5,phase-4
2026-08-28T15:17:36+00:00,2,497,0,2.89,3.36,61.26,4.0,phase-4
2026-08-28T15:17:36+00:00,2,498,0,3.87,4.833,69.36,6.0,phase-4
2026-08-28T15:17:36+00:00,2,499,0,2.38,3.901,57.73,5.5,phase-4
2026-08-28T15:17:36+00:00,2,500,0,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,501,0,1.1,2.832,31.73,5.0,phase-4
2026-08-28T15:17:36+00:00,2,502,0,1.54,3.086,34.18,4.5,phase-4
2026-08-28T15:17:36+00:00,2,503,0,2.62,5.725,61.26,5.0,phase-4
2026-08-28T15:17:36+00:00,2,504,0,1.57,1.664,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,2,505,0,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,2,506,0,1.17,2.874,28.87,4.5,phase-4
2026-08-28T15:17:36+00:00,2,508,0,0.38,1.565,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,509,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,510,0,0.32,0.665,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,2,511,0,0.23,0.833,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,2,512,0,1.05,2.268,24.95,6.5,phase-4
