made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-04T07:55:28+00:00,3,466,0,0.15,0.291,6.2,4.5,phase-4
2026-09-04T07:55:28+00:00,3,467,0,3.4,3.523,75.57,5.0,phase-4
2026-09-04T07:55:28+00:00,3,468,0,0.52,1.449,13.78,4.5,phase-4
2026-09-04T07:55:28+00:00,3,469,0,3.73,5.594,83.25,5.0,phase-4
2026-09-04T07:55:28+00:00,3,470,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,471,0,3.75,4.344,84.53,5.5,phase-4
2026-09-04T07:55:28+00:00,3,472,0,3.23,4.44,69.18,5.5,phase-4
2026-09-04T07:55:28+00:00,3,473,0,2.21,4.239,55.07,4.5,phase-4
2026-09-04T07:55:28+00:00,3,474,0,1.14,2.877,32.78,4.5,phase-4
2026-09-04T07:55:28+00:00,3,475,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,476,0,0.21,0.624,5.59,4.0,phase-4
2026-09-04T07:55:28+00:00,3,477,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,478,0,0.4,1.14,10.52,4.5,phase-4
2026-09-04T07:55:28+00:00,3,480,0,5.01,12.17,81.98,7.9,phase-4
2026-09-04T07:55:28+00:00,3,481,0,4.08,3.834,78.36,6.4,phase-4
2026-09-04T07:55:28+00:00,3,482,0,1.72,2.561,42.65,5.9,phase-4
2026-09-04T07:55:28+00:00,3,483,0,1.83,3.16,44.97,5.5,phase-4
2026-09-04T07:55:28+00:00,3,484,0,0.0,0.0,0.0,5.4,phase-4
2026-09-04T07:55:28+00:00,3,485,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,486,0,0.89,1.399,25.58,5.5,phase-4
2026-09-04T07:55:28+00:00,3,487,0,1.02,1.471,33.46,5.0,phase-4
2026-09-04T07:55:28+00:00,3,488,0,2.01,1.679,58.42,4.9,phase-4
2026-09-04T07:55:28+00:00,3,489,0,0.56,1.209,13.93,4.5,phase-4
2026-09-04T07:55:28+00:00,3,490,0,0.88,1.99,23.99,5.9,phase-4
2026-09-04T07:55:28+00:00,3,491,0,3.01,4.952,73.02,5.9,phase-4
2026-09-04T07:55:28+00:00,3,492,0,1.2,2.804,24.12,5.5,phase-4
2026-09-04T07:55:28+00:00,3,493,0,0.26,0.382,5.59,5.4,phase-4
2026-09-04T07:55:28+00:00,3,494,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,495,0,0.11,0.355,4.82,4.0,phase-4
2026-09-04T07:55:28+00:00,3,496,0,1.01,1.794,30.6,4.5,phase-4
2026-09-04T07:55:28+00:00,3,497,0,2.42,1.639,59.65,4.0,phase-4
2026-09-04T07:55:28+00:00,3,498,0,2.71,2.307,67.39,5.9,phase-4
2026-09-04T07:55:28+00:00,3,499,0,1.82,3.134,61.86,5.5,phase-4
2026-09-04T07:55:28+00:00,3,500,0,0.0,0.0,0.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,501,0,0.69,1.951,32.56,5.0,phase-4
2026-09-04T07:55:28+00:00,3,502,0,1.18,2.125,38.98,4.5,phase-4
2026-09-04T07:55:28+00:00,3,503,0,1.61,2.711,65.18,5.0,phase-4
2026-09-04T07:55:28+00:00,3,504,0,2.74,3.848,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,505,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,506,0,0.87,1.98,29.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,508,0,0.2,0.834,7.65,4.0,phase-4
2026-09-04T07:55:28+00:00,3,509,0,0.27,0.516,4.82,4.0,phase-4
2026-09-04T07:55:28+00:00,3,510,0,0.27,0.516,4.82,4.0,phase-4
2026-09-04T07:55:28+00:00,3,511,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,512,0,1.08,1.935,32.85,6.5,phase-4
2026-09-04T07:55:28+00:00,3,513,0,0.0,0.0,0.0,6.0,phase-4
2026-09-04T07:55:28+00:00,3,514,0,1.58,2.205,42.35,5.9,phase-4
2026-09-04T07:55:28+00:00,3,515,0,0.11,0.2,3.61,6.4,phase-4
2026-09-04T07:55:28+00:00,3,516,0,1.66,0.715,51.05,5.5,phase-4
2026-09-04T07:55:28+00:00,3,517,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,518,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,519,0,0.74,1.283,31.71,5.4,phase-4
2026-09-04T07:55:28+00:00,3,520,0,0.77,1.283,27.46,5.4,phase-4
2026-09-04T07:55:28+00:00,3,521,0,0.0,0.0,0.0,6.5,phase-4
2026-09-04T07:55:28+00:00,3,522,0,1.2,1.588,44.59,5.0,phase-4
2026-09-04T07:55:28+00:00,3,523,0,1.36,1.62,42.67,5.0,phase-4
2026-09-04T07:55:28+00:00,3,524,0,0.14,0.253,4.82,4.5,phase-4
2026-09-04T07:55:28+00:00,3,525,0,2.27,1.369,65.18,5.9,phase-4
2026-09-04T07:55:28+00:00,3,526,0,0.87,1.714,23.61,5.9,phase-4
2026-09-04T07:55:28+00:00,3,527,0,1.86,2.755,45.72,5.9,phase-4
2026-09-04T07:55:28+00:00,3,528,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,529,0,2.85,2.153,77.46,5.0,phase-4
2026-09-04T07:55:28+00:00,3,531,0,0.39,0.767,9.94,4.5,phase-4
2026-09-04T07:55:28+00:00,3,532,0,2.16,2.305,64.16,5.0,phase-4
2026-09-04T07:55:28+00:00,3,533,0,2.68,2.877,67.76,5.5,phase-4
2026-09-04T07:55:28+00:00,3,534,0,2.01,2.678,76.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,535,0,1.75,1.755,61.7,5.0,phase-4
2026-09-04T07:55:28+00:00,3,536,0,1.72,1.899,62.73,4.5,phase-4
2026-09-04T07:55:28+00:00,3,537,0,0.0,0.0,0.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,539,0,0.33,1.446,20.8,4.0,phase-4
2026-09-04T07:55:28+00:00,3,540,0,0.0,0.0,0.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,541,0,2.18,2.535,81.08,4.5,phase-4
2026-09-04T07:55:28+00:00,3,542,0,2.63,2.426,75.04,5.9,phase-4
2026-09-04T07:55:28+00:00,3,543,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,544,0,2.68,1.186,73.82,5.5,phase-4
2026-09-04T07:55:28+00:00,3,545,0,1.96,0.478,75.04,5.0,phase-4
2026-09-04T07:55:28+00:00,3,546,0,0.0,0.0,0.0,4.9,phase-4
2026-09-04T07:55:28+00:00,3,547,0,1.2,5.346,8.83,5.0,phase-4
2026-09-04T07:55:28+00:00,3,548,0,0.61,1.02,22.32,5.0,phase-4
2026-09-04T07:55:28+00:00,3,549,0,1.37,1.58,37.36,5.4,phase-4
2026-09-04T07:55:28+00:00,3,550,0,0.17,0.325,6.84,5.0,phase-4
2026-09-04T07:55:28+00:00,3,551,0,0.67,1.194,28.56,5.0,phase-4
2026-09-04T07:55:28+00:00,3,552,0,1.65,2.377,56.13,5.9,phase-4
2026-09-04T07:55:28+00:00,3,553,0,1.87,3.718,30.48,5.5,phase-4
2026-09-04T07:55:28+00:00,3,555,0,0.14,0.455,6.15,4.0,phase-4
2026-09-04T07:55:28+00:00,3,556,0,0.38,0.847,6.22,4.0,phase-4
2026-09-04T07:55:28+00:00,3,557,0,0.55,1.164,21.14,6.5,phase-4
2026-09-04T07:55:28+00:00,3,558,0,1.85,0.468,55.09,5.0,phase-4
2026-09-04T07:55:28+00:00,3,559,0,0.41,0.803,8.63,5.0,phase-4
2026-09-04T07:55:28+00:00,3,560,0,0.12,0.398,5.62,4.5,phase-4
2026-09-04T07:55:28+00:00,3,561,0,0.12,0.398,5.62,4.5,phase-4
2026-09-04T07:55:28+00:00,3,562,0,2.43,3.118,75.68,5.5,phase-4
2026-09-04T07:55:28+00:00,3,563,0,1.42,1.189,50.01,5.0,phase-4
2026-09-04T07:55:28+00:00,3,564,0,2.04,1.663,77.03,4.5,phase-4
2026-09-04T07:55:28+00:00,3,565,0,3.13,2.302,73.55,5.7,phase-4
2026-09-04T07:55:28+00:00,3,566,0,1.87,3.259,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,567,0,3.02,3.826,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,568,0,0.17,0.411,5.62,5.5,phase-4
2026-09-04T07:55:28+00:00,3,569,0,2.62,2.161,81.03,6.0,phase-4
2026-09-04T07:55:28+00:00,3,570,0,1.8,1.068,79.61,5.5,phase-4
2026-09-04T07:55:28+00:00,3,571,0,1.13,1.26,43.62,4.9,phase-4
2026-09-04T07:55:28+00:00,3,572,0,4.88,5.254,90.0,4.6,phase-4
2026-09-04T07:55:28+00:00,3,573,0,0.16,0.492,6.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,574,0,0.17,0.307,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,575,0,1.52,0.399,85.17,5.0,phase-4
2026-09-04T07:55:28+00:00,3,576,0,1.72,0.419,90.0,5.0,phase-4
2026-09-04T07:55:28+00:00,3,577,0,0.36,1.042,15.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,578,0,0.12,0.23,4.82,5.4,phase-4
2026-09-04T07:55:28+00:00,3,579,0,0.29,0.8,19.06,5.4,phase-4
2026-09-04T07:55:28+00:00,3,580,0,1.2,0.403,23.02,5.0,phase-4
2026-09-04T07:55:28+00:00,3,581,0,0.21,0.624,5.59,5.4,phase-4
2026-09-04T07:55:28+00:00,3,582,0,0.0,0.0,0.0,5.5,phase-4
2026-09-04T07:55:28+00:00,3,583,0,1.07,0.176,24.02,5.0,phase-4
2026-09-04T07:55:28+00:00,3,584,0,2.01,1.602,68.56,5.5,phase-4
2026-09-04T07:55:28+00:00,3,585,0,1.19,0.449,27.12,4.0,phase-4
2026-09-04T07:55:28+00:00,3,586,0,4.78,6.889,90.0,4.0,phase-4
2026-09-04T07:55:28+00:00,3,587,0,0.18,0.541,5.18,5.0,phase-4
2026-09-04T07:55:28+00:00,3,588,0,1.28,1.739,60.58,5.0,phase-4
2026-09-04T07:55:28+00:00,3,589,0,1.13,0.076,27.12,5.0,phase-4
2026-09-04T07:55:28+00:00,3,590,0,0.21,0.624,5.59,4.5,phase-4
2026-09-04T07:55:28+00:00,3,591,0,3.19,3.847,77.03,5.5,phase-4
2026-09-04T07:55:28+00:00,3,592,0,0.59,1.126,13.47,4.0,phase-4
2026-09-04T07:55:28+00:00,3,593,0,3.15,3.874,90.0,4.5,phase-4
2026-09-04T07:55:28+00:00,3,594,0,0.17,0.309,5.92,6.0,phase-4
2026-09-04T07:55:28+00:00,3,595,0,0.58,1.036,13.45,5.0,phase-4
2026-09-04T07:55:28+00:00,3,596,0,0.25,0.577,6.38,4.5,phase-4
2026-09-04T07:55:28+00:00,3,597,0,1.67,1.703,57.08,5.0,phase-4
2026-09-04T07:55:28+00:00,3,598,0,1.1,0.204,24.99,4.5,phase-4
2026-09-04T07:55:28+00:00,3,599,0,0.13,0.257,5.65,5.0,phase-4
2026-09-04T07:55:28+00:00,3,600,0,1.04,1.274,16.48,5.0,phase-4
2026-09-04T07:55:28+00:00,3,601,0,0.12,0.23,4.82,4.5,phase-4
2026-09-04T07:55:28+00:00,3,603,0,0.13,0.425,5.73,4.0,phase-4
2026-09-04T07:55:28+00:00,3,604,0,0.14,0.271,5.73,4.5,phase-4
2026-09-04T07:55:28+00:00,3,605,0,2.77,4.996,47.61,4.5,phase-4
2026-09-04T07:55:28+00:00,3,606,0,0.16,0.487,6.38,4.0,phase-4
2026-09-04T07:55:28+00:00,3,607,0,0.16,0.3,6.38,4.5,phase-4
2026-09-04T07:55:28+00:00,3,608,0,0.33,0.691,6.25,5.0,phase-4
2026-09-04T07:55:28+00:00,3,609,0,0.2,0.609,6.2,4.0,phase-4
2026-09-04T07:55:28+00:00,3,610,0,0.14,0.413,3.96,4.0,phase-4
2026-09-04T07:55:28+00:00,3,611,0,1.74,1.65,56.52,4.5,phase-4
2026-09-04T07:55:28+00:00,3,612,0,0.13,0.403,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,613,0,0.13,0.251,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,614,0,0.18,0.533,5.92,4.5,phase-4
2026-09-04T07:55:28+00:00,3,615,0,0.16,0.492,6.25,4.5,phase-4
2026-09-04T07:55:28+00:00,3,616,0,0.27,0.533,5.18,5.5,phase-4
2026-09-04T07:55:28+00:00,3,617,0,0.28,0.419,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,618,0,0.16,0.3,6.38,6.0,phase-4
2026-09-04T07:55:28+00:00,3,619,0,0.8,1.179,13.97,5.0,phase-4
2026-09-04T07:55:28+00:00,3,620,0,2.3,3.499,53.68,4.5,phase-4
2026-09-04T07:55:28+00:00,3,621,0,0.3,0.811,5.18,4.5,phase-4
2026-09-04T07:55:28+00:00,3,622,0,0.29,0.656,5.18,4.0,phase-4
2026-09-04T07:55:28+00:00,3,623,0,0.32,0.67,10.62,4.0,phase-4
2026-09-04T07:55:28+00:00,3,625,0,0.13,0.425,5.73,4.0,phase-4
2026-09-04T07:55:28+00:00,3,626,0,0.14,0.26,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,627,0,0.14,0.27,5.81,8.0,phase-4
2026-09-04T07:55:28+00:00,3,628,0,0.14,0.256,5.18,6.0,phase-4
2026-09-04T07:55:28+00:00,3,629,0,0.13,0.425,5.73,4.0,phase-4
2026-09-04T07:55:28+00:00,3,630,0,1.72,1.998,74.52,4.5,phase-4
2026-09-04T07:55:28+00:00,3,631,0,0.16,0.3,6.38,6.0,phase-4
2026-09-04T07:55:28+00:00,3,632,0,0.14,0.281,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,633,0,0.14,0.455,6.15,4.5,phase-4
2026-09-04T07:55:28+00:00,3,634,0,0.14,0.28,6.2,6.0,phase-4
2026-09-04T07:55:28+00:00,3,635,0,0.14,0.26,5.28,5.0,phase-4
2026-09-04T07:55:28+00:00,3,636,0,0.14,0.26,5.28,5.0,phase-4
2026-09-04T07:55:28+00:00,3,637,0,0.14,0.281,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,638,0,0.23,0.698,6.22,4.0,phase-4
2026-09-04T07:55:28+00:00,3,639,0,0.15,0.285,5.92,5.5,phase-4
2026-09-04T07:55:28+00:00,3,640,0,1.71,4.523,36.65,5.5,phase-4
2026-09-04T07:55:28+00:00,3,641,0,0.13,0.425,5.73,4.5,phase-4
2026-09-04T07:55:28+00:00,3,642,0,0.17,0.307,6.22,5.5,phase-4
2026-09-04T07:55:28+00:00,3,643,0,0.22,0.78,7.96,4.5,phase-4
2026-09-04T07:55:28+00:00,3,644,0,0.15,0.289,6.15,5.0,phase-4
2026-09-04T07:55:28+00:00,3,645,0,0.17,0.307,6.22,5.0,phase-4
2026-09-04T07:55:28+00:00,3,646,0,0.13,0.251,5.28,5.5,phase-4
2026-09-04T07:55:28+00:00,3,647,0,0.15,0.289,6.15,5.5,phase-4
2026-09-04T07:55:28+00:00,3,648,0,0.14,0.271,5.73,5.0,phase-4
2026-09-04T07:55:28+00:00,3,649,0,1.27,2.44,34.39,4.5,phase-4
2026-09-04T07:55:28+00:00,3,650,0,0.18,0.544,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,651,0,0.12,0.241,5.28,4.5,phase-4
2026-09-04T07:55:28+00:00,3,652,0,0.15,0.285,5.92,5.5,phase-4
2026-09-12T07:52:02+00:00,4,1,0,3.15,3.227,83.42,6.0,phase-4
2026-09-12T07:52:02+00:00,4,2,0,0.25,0.655,6.97,4.9,phase-4
2026-09-12T07:52:02+00:00,4,3,0,0.17,0.519,5.51,4.9,phase-4
2026-09-12T07:52:02+00:00,4,4,0,3.34,5.561,75.49,8.0,phase-4
2026-09-12T07:52:02+00:00,4,5,0,0.49,1.492,12.55,6.5,phase-4
2026-09-12T07:52:02+00:00,4,6,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,7,0,1.12,1.354,38.15,5.5,phase-4
2026-09-12T07:52:02+00:00,4,8,0,2.38,5.285,59.86,5.8,phase-4
2026-09-12T07:52:02+00:00,4,9,0,1.48,2.623,39.99,5.3,phase-4
2026-09-12T07:52:02+00:00,4,10,0,1.7,3.382,42.83,5.5,phase-4
2026-09-12T07:52:02+00:00,4,11,0,0.69,1.752,18.97,5.4,phase-4
2026-09-12T07:52:02+00:00,4,12,0,3.83,6.951,69.83,9.5,phase-4
2026-09-12T07:52:02+00:00,4,13,0,3.4,2.727,81.16,7.4,phase-4
2026-09-12T07:52:02+00:00,4,14,0,1.98,2.895,44.84,6.3,phase-4
2026-09-12T07:52:02+00:00,4,15,0,2.58,4.544,51.26,6.7,phase-4
2026-09-12T07:52:02+00:00,4,16,0,1.01,1.788,28.72,6.3,phase-4
2026-09-12T07:52:02+00:00,4,17,0,1.15,2.667,25.84,5.8,phase-4
2026-09-12T07:52:02+00:00,4,18,0,0.0,0.0,0.0,6.3,phase-4
2026-09-12T07:52:02+00:00,4,19,0,2.37,1.964,62.5,5.4,phase-4
2026-09-12T07:52:02+00:00,4,20,0,0.3,0.623,6.97,5.3,phase-4
2026-09-12T07:52:02+00:00,4,21,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,22,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,24,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,25,0,1.78,3.245,46.68,7.2,phase-4
2026-09-12T07:52:02+00:00,4,26,0,1.54,2.698,38.97,7.5,phase-4
2026-09-12T07:52:02+00:00,4,27,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,28,0,3.58,3.314,79.56,5.0,phase-4
2026-09-12T07:52:02+00:00,4,29,0,1.03,2.21,24.87,4.5,phase-4
2026-09-12T07:52:02+00:00,4,30,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,31,0,2.33,2.65,68.34,4.5,phase-4
2026-09-12T07:52:02+00:00,4,32,0,2.39,5.124,68.79,4.5,phase-4
2026-09-12T07:52:02+00:00,4,33,0,1.81,3.44,43.87,4.5,phase-4
2026-09-12T07:52:02+00:00,4,34,0,2.26,2.923,59.01,4.5,phase-4
2026-09-12T07:52:02+00:00,4,35,0,0.68,1.086,26.4,5.0,phase-4
2026-09-12T07:52:02+00:00,4,36,0,2.51,3.442,66.98,4.5,phase-4
2026-09-12T07:52:02+00:00,4,37,0,2.11,3.129,54.8,4.5,phase-4
2026-09-12T07:52:02+00:00,4,38,0,0.29,0.829,7.98,4.0,phase-4
2026-09-12T07:52:02+00:00,4,39,0,0.0,0.0,0.0,4.0,phase-4
2026-09-12T07:52:02+00:00,4,40,0,4.92,11.718,90.0,7.6,phase-4
2026-09-12T07:52:02+00:00,4,41,0,2.92,4.411,71.3,5.9,phase-4
2026-09-12T07:52:02+00:00,4,42,0,1.09,1.786,26.2,5.5,phase-4
2026-09-12T07:52:02+00:00,4,43,0,2.44,2.573,60.53,5.9,phase-4
2026-09-12T07:52:02+00:00,4,44,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,45,0,2.8,4.204,81.74,5.4,phase-4
2026-09-12T07:52:02+00:00,4,46,0,2.15,3.035,48.87,5.0,phase-4
2026-09-12T07:52:02+00:00,4,47,0,2.21,0.987,65.79,5.0,phase-4
2026-09-12T07:52:02+00:00,4,48,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,50,0,0.19,0.33,6.31,4.5,phase-4
2026-09-12T07:52:02+00:00,4,51,0,0.93,1.225,32.03,4.5,phase-4
2026-09-12T07:52:02+00:00,4,52,0,0.08,0.347,6.31,5.0,phase-4
2026-09-12T07:52:02+00:00,4,53,0,0.08,0.16,3.16,5.9,phase-4
2026-09-12T07:52:02+00:00,4,54,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,55,0,0.0,0.0,0.0,7.8,phase-4
2026-09-12T07:52:02+00:00,4,56,0,0.41,0.8,9.64,5.5,phase-4
2026-09-12T07:52:02+00:00,4,57,0,3.37,2.782,90.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,58,0,0.16,0.503,6.11,4.0,phase-4
2026-09-12T07:52:02+00:00,4,60,0,3.02,3.363,73.64,5.5,phase-4
2026-09-12T07:52:02+00:00,4,61,0,3.16,4.046,90.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,62,0,0.82,2.03,30.23,5.0,phase-4
2026-09-12T07:52:02+00:00,4,63,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,64,0,1.46,2.871,55.97,4.5,phase-4
2026-09-12T07:52:02+00:00,4,65,0,0.0,0.0,0.0,4.4,phase-4
2026-09-12T07:52:02+00:00,4,66,0,0.17,0.507,6.11,4.0,phase-4
2026-09-12T07:52:02+00:00,4,67,0,2.66,5.609,56.34,6.4,phase-4
2026-09-12T07:52:02+00:00,4,68,0,4.42,9.533,84.93,6.0,phase-4
2026-09-12T07:52:02+00:00,4,69,0,4.09,3.305,88.7,6.1,phase-4
2026-09-12T07:52:02+00:00,4,70,0,1.61,3.65,48.27,6.0,phase-4
2026-09-12T07:52:02+00:00,4,71,0,1.09,1.254,38.18,5.0,phase-4
2026-09-12T07:52:02+00:00,4,72,0,0.46,1.133,6.11,4.9,phase-4
2026-09-12T07:52:02+00:00,4,73,0,1.8,1.505,53.16,5.0,phase-4
2026-09-12T07:52:02+00:00,4,74,0,0.89,1.635,29.67,5.0,phase-4
2026-09-12T07:52:02+00:00,4,75,0,0.74,1.58,22.68,5.0,phase-4
2026-09-12T07:52:02+00:00,4,76,0,0.25,0.485,9.32,5.0,phase-4
2026-09-12T07:52:02+00:00,4,77,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,78,0,0.0,0.0,0.0,7.4,phase-4
2026-09-12T07:52:02+00:00,4,79,0,3.23,5.112,86.19,6.0,phase-4
2026-09-12T07:52:02+00:00,4,80,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,81,0,0.26,0.395,6.11,6.0,phase-4
2026-09-12T07:52:02+00:00,4,82,0,3.0,1.942,80.72,5.0,phase-4
2026-09-12T07:52:02+00:00,4,83,0,0.17,0.473,6.74,4.5,phase-4
2026-09-12T07:52:02+00:00,4,84,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,85,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,86,0,2.77,3.988,64.28,5.5,phase-4
2026-09-12T07:52:02+00:00,4,87,0,1.86,1.863,62.09,4.5,phase-4
2026-09-12T07:52:02+00:00,4,88,0,2.39,4.742,80.72,4.6,phase-4
2026-09-12T07:52:02+00:00,4,89,0,0.65,1.691,26.41,4.5,phase-4
2026-09-12T07:52:02+00:00,4,90,0,0.55,1.398,19.69,4.5,phase-4
2026-09-12T07:52:02+00:00,4,91,0,0.35,1.475,19.54,4.5,phase-4
2026-09-12T07:52:02+00:00,4,92,0,0.12,0.378,5.33,4.5,phase-4
2026-09-12T07:52:02+00:00,4,93,0,1.15,0.512,23.24,4.5,phase-4
2026-09-12T07:52:02+00:00,4,94,0,3.04,5.518,75.24,6.0,phase-4
2026-09-12T07:52:02+00:00,4,95,0,2.69,4.514,59.31,6.4,phase-4
2026-09-12T07:52:02+00:00,4,96,0,2.46,2.937,57.62,5.5,phase-4
2026-09-12T07:52:02+00:00,4,97,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T07:52:02+00:00,4,98,0,2.0,2.122,56.01,5.0,phase-4
2026-09-12T07:52:02+00:00,4,99,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,100,0,0.35,0.741,6.74,5.0,phase-4
2026-09-12T07:52:02+00:00,4,101,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,102,0,1.75,0.863,56.1,4.9,phase-4
2026-09-12T07:52:02+00:00,4,103,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,104,0,0.92,1.949,21.29,4.9,phase-4
2026-09-12T07:52:02+00:00,4,105,0,2.65,4.346,63.94,6.0,phase-4
2026-09-12T07:52:02+00:00,4,106,0,4.15,9.214,80.72,7.9,phase-4
2026-09-12T07:52:02+00:00,4,107,0,0.26,0.381,5.33,4.5,phase-4
2026-09-12T07:52:02+00:00,4,108,0,1.46,3.327,25.78,5.5,phase-4
2026-09-12T07:52:02+00:00,4,109,0,3.52,3.493,90.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,110,0,2.2,2.142,87.93,4.5,phase-4
2026-09-12T07:52:02+00:00,4,111,0,0.19,0.569,6.32,4.0,phase-4
2026-09-12T07:52:02+00:00,4,112,0,3.44,4.881,80.58,4.9,phase-4
2026-09-12T07:52:02+00:00,4,113,0,2.62,3.874,85.04,4.4,phase-4
2026-09-12T07:52:02+00:00,4,114,0,1.82,3.178,51.46,4.5,phase-4
2026-09-12T07:52:02+00:00,4,115,0,3.4,10.106,62.39,4.8,phase-4
2026-09-12T07:52:02+00:00,4,116,0,2.7,3.47,87.84,4.5,phase-4
2026-09-12T07:52:02+00:00,4,117,0,0.21,0.871,9.64,4.5,phase-4
2026-09-12T07:52:02+00:00,4,118,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,119,0,0.87,1.819,20.09,4.5,phase-4
2026-09-12T07:52:02+00:00,4,120,0,0.19,0.569,6.32,5.0,phase-4
2026-09-12T07:52:02+00:00,4,121,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,122,0,0.0,0.0,0.0,5.9,phase-4
2026-09-12T07:52:02+00:00,4,123,0,0.0,0.0,0.0,6.0,phase-4
2026-09-12T07:52:02+00:00,4,124,0,2.97,4.46,70.98,5.6,phase-4
2026-09-12T07:52:02+00:00,4,125,0,1.64,2.885,39.45,5.4,phase-4
2026-09-12T07:52:02+00:00,4,126,0,0.35,0.757,9.64,5.5,phase-4
2026-09-12T07:52:02+00:00,4,127,0,3.45,5.595,81.36,5.0,phase-4
2026-09-12T07:52:02+00:00,4,128,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,129,0,2.54,3.151,63.63,5.4,phase-4
2026-09-12T07:52:02+00:00,4,130,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,131,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,132,0,0.0,0.0,0.0,4.5,phase-4
2026-09-12T07:52:02+00:00,4,133,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,134,0,0.36,0.497,6.32,4.5,phase-4
2026-09-12T07:52:02+00:00,4,135,0,0.0,0.0,0.0,4.9,phase-4
2026-09-12T07:52:02+00:00,4,136,0,2.22,4.41,51.31,5.9,phase-4
2026-09-12T07:52:02+00:00,4,137,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T07:52:02+00:00,4,138,0,1.46,3.013,31.86,5.5,phase-4
2026-09-12T07:52:02+00:00,4,139,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T07:52:02+00:00,4,140,0,0.0,0.0,0.0,4.9,phase-4
